date,HMD
5/31/1998,0.68
6/1/1998,0.67
6/2/1998,0.65
6/3/1998,0.72
6/4/1998,0.74
6/5/1998,0.68
6/6/1998,0.67
6/7/1998,0.72
6/8/1998,0.72
6/9/1998,0.75
6/10/1998,0.72
6/11/1998,0.71
6/12/1998,0.73
6/13/1998,0.74
6/14/1998,0.71
6/15/1998,0.74
6/16/1998,0.76
6/17/1998,0.75
6/18/1998,0.78
6/19/1998,0.74
6/20/1998,0.73
6/21/1998,0.75
6/22/1998,0.72
6/23/1998,0.72
6/24/1998,0.71
6/25/1998,0.74
6/26/1998,0.76
6/27/1998,0.76
6/28/1998,0.76
6/29/1998,0.77
6/30/1998,0.79
7/1/1998,0.73
7/2/1998,0.78
7/3/1998,0.78
7/4/1998,0.78
7/5/1998,0.80
7/6/1998,0.78
7/7/1998,0.78
7/8/1998,0.79
7/9/1998,0.81
7/10/1998,0.80
7/11/1998,0.82
7/12/1998,0.82
7/13/1998,0.83
7/14/1998,0.84
7/15/1998,0.83
7/16/1998,0.84
7/17/1998,0.85
7/18/1998,0.85
7/19/1998,0.84
7/20/1998,0.83
7/21/1998,0.83
7/22/1998,0.84
7/23/1998,0.84
7/24/1998,0.83
7/25/1998,0.86
7/26/1998,0.87
7/27/1998,0.84
7/28/1998,0.81
7/29/1998,0.85
7/30/1998,0.86
7/31/1998,0.87
8/1/1998,0.83
8/2/1998,0.83
8/3/1998,0.87
8/4/1998,0.82
8/5/1998,0.81
8/6/1998,0.84
8/7/1998,0.84
8/8/1998,0.82
8/9/1998,0.82
8/10/1998,0.81
8/11/1998,0.80
8/12/1998,0.85
8/13/1998,0.82
8/14/1998,0.89
8/15/1998,0.88
8/16/1998,0.82
8/17/1998,0.84
8/18/1998,0.84
8/19/1998,0.83
8/20/1998,0.83
8/21/1998,0.81
8/22/1998,0.83
8/23/1998,0.85
8/24/1998,0.84
8/25/1998,0.86
8/26/1998,0.82
8/27/1998,0.77
8/28/1998,0.83
8/29/1998,0.79
8/30/1998,0.83
8/31/1998,0.84
9/1/1998,0.85
9/2/1998,0.80
9/3/1998,0.83
9/4/1998,0.84
9/5/1998,0.81
9/6/1998,0.81
9/7/1998,0.82
9/8/1998,0.83
9/9/1998,0.82
9/10/1998,0.79
9/11/1998,0.80
9/12/1998,0.75
9/13/1998,0.75
9/14/1998,0.78
9/15/1998,0.75
9/16/1998,0.76
9/17/1998,0.82
9/18/1998,0.80
9/19/1998,0.79
9/20/1998,0.77
9/21/1998,0.76
9/22/1998,0.82
9/23/1998,0.81
9/24/1998,0.86
9/25/1998,0.75
9/26/1998,0.77
9/27/1998,0.68
9/28/1998,0.73
9/29/1998,0.75
9/30/1998,0.74
10/1/1998,0.79
10/2/1998,0.76
10/3/1998,0.71
10/4/1998,0.63
10/5/1998,0.62
10/6/1998,0.62
10/7/1998,0.64
10/8/1998,0.61
10/9/1998,0.62
10/10/1998,0.61
10/11/1998,0.62
10/12/1998,0.59
10/13/1998,0.60
10/14/1998,0.60
10/15/1998,0.60
10/16/1998,0.61
10/17/1998,0.62
10/18/1998,0.64
10/19/1998,0.63
10/20/1998,0.68
10/21/1998,0.65
10/22/1998,0.60
10/23/1998,0.57
10/24/1998,0.58
10/25/1998,0.57
10/26/1998,0.56
10/27/1998,0.56
10/28/1998,0.60
10/29/1998,0.61
10/30/1998,0.62
10/31/1998,0.62
11/1/1998,0.60
11/2/1998,0.60
11/3/1998,0.60
11/4/1998,0.58
11/5/1998,0.55
11/6/1998,0.58
11/7/1998,0.55
11/8/1998,0.54
11/9/1998,0.57
11/10/1998,0.62
11/11/1998,0.65
11/12/1998,0.60
11/13/1998,0.60
11/14/1998,0.61
11/15/1998,0.60
11/16/1998,0.55
11/17/1998,0.58
11/18/1998,0.62
11/19/1998,0.58
11/20/1998,0.58
11/21/1998,0.56
11/22/1998,0.60
11/23/1998,0.57
11/24/1998,0.57
11/25/1998,0.57
11/26/1998,0.56
11/27/1998,0.60
11/28/1998,0.60
11/29/1998,0.59
11/30/1998,0.55
12/1/1998,0.55
12/2/1998,0.56
12/3/1998,0.60
12/4/1998,0.60
12/5/1998,0.59
12/6/1998,0.61
12/7/1998,0.57
12/8/1998,0.63
12/9/1998,0.60
12/10/1998,0.62
12/11/1998,0.63
12/12/1998,0.59
12/13/1998,0.60
12/14/1998,0.61
12/15/1998,0.59
12/16/1998,0.56
12/17/1998,0.57
12/18/1998,0.54
12/19/1998,0.57
12/20/1998,0.56
12/21/1998,0.55
12/22/1998,0.50
12/23/1998,0.51
12/24/1998,0.55
12/25/1998,0.53
12/26/1998,0.57
12/27/1998,0.58
12/28/1998,0.56
12/29/1998,0.56
12/30/1998,0.56
12/31/1998,0.56
1/1/1999,0.57
1/2/1999,0.57
1/3/1999,0.54
1/4/1999,0.50
1/5/1999,0.53
1/6/1999,0.53
1/7/1999,0.58
1/8/1999,0.57
1/9/1999,0.58
1/10/1999,0.58
1/11/1999,0.56
1/12/1999,0.55
1/13/1999,0.59
1/14/1999,0.56
1/15/1999,0.59
1/16/1999,0.64
1/17/1999,0.64
1/18/1999,0.62
1/19/1999,0.59
1/20/1999,0.60
1/21/1999,0.59
1/22/1999,0.56
1/23/1999,0.58
1/24/1999,0.60
1/25/1999,0.61
1/26/1999,0.60
1/27/1999,0.59
1/28/1999,0.58
1/29/1999,0.57
1/30/1999,0.60
1/31/1999,0.65
2/1/1999,0.62
2/2/1999,0.64
2/3/1999,0.65
2/4/1999,0.63
2/5/1999,0.63
2/6/1999,0.63
2/7/1999,0.64
2/8/1999,0.65
2/9/1999,0.69
2/10/1999,0.67
2/11/1999,0.67
2/12/1999,0.65
2/13/1999,0.60
2/14/1999,0.62
2/15/1999,0.61
2/16/1999,0.64
2/17/1999,0.66
2/18/1999,0.70
2/19/1999,0.63
2/20/1999,0.58
2/21/1999,0.64
2/22/1999,0.61
2/23/1999,0.64
2/24/1999,0.65
2/25/1999,0.68
2/26/1999,0.66
2/27/1999,0.65
2/28/1999,0.65
3/1/1999,0.60
3/2/1999,0.58
3/3/1999,0.60
3/4/1999,0.60
3/5/1999,0.59
3/6/1999,0.57
3/7/1999,0.59
3/8/1999,0.58
3/9/1999,0.57
3/10/1999,0.64
3/11/1999,0.63
3/12/1999,0.64
3/13/1999,0.61
3/14/1999,0.60
3/15/1999,0.60
3/16/1999,0.57
3/17/1999,0.61
3/18/1999,0.66
3/19/1999,0.64
3/20/1999,0.63
3/21/1999,0.67
3/22/1999,0.66
3/23/1999,0.62
3/24/1999,0.61
3/25/1999,0.62
3/26/1999,0.65
3/27/1999,0.59
3/28/1999,0.59
3/29/1999,0.63
3/30/1999,0.67
3/31/1999,0.68
4/1/1999,0.69
4/2/1999,0.73
4/3/1999,0.70
4/4/1999,0.69
4/5/1999,0.68
4/6/1999,0.69
4/7/1999,0.67
4/8/1999,0.66
4/9/1999,0.63
4/10/1999,0.60
4/11/1999,0.62
4/12/1999,0.58
4/13/1999,0.57
4/14/1999,0.62
4/15/1999,0.58
4/16/1999,0.57
4/17/1999,0.54
4/18/1999,0.54
4/19/1999,0.53
4/20/1999,0.64
4/21/1999,0.67
4/22/1999,0.62
4/23/1999,0.60
4/24/1999,0.60
4/25/1999,0.62
4/26/1999,0.61
4/27/1999,0.63
4/28/1999,0.66
4/29/1999,0.66
4/30/1999,0.61
5/1/1999,0.58
5/2/1999,0.60
5/3/1999,0.59
5/4/1999,0.57
5/5/1999,0.57
5/6/1999,0.57
5/7/1999,0.58
5/8/1999,0.56
5/9/1999,0.56
5/10/1999,0.64
5/11/1999,0.67
5/12/1999,0.65
5/13/1999,0.57
5/14/1999,0.56
5/15/1999,0.55
5/16/1999,0.53
5/17/1999,0.54
5/18/1999,0.51
5/19/1999,0.54
5/20/1999,0.52
5/21/1999,0.54
5/22/1999,0.52
5/23/1999,0.56
5/24/1999,0.61
5/25/1999,0.55
5/26/1999,0.52
5/27/1999,0.55
5/28/1999,0.54
5/29/1999,0.59
5/30/1999,0.65
5/31/1999,0.67
6/1/1999,0.66
6/2/1999,0.62
6/3/1999,0.63
6/4/1999,0.68
6/5/1999,0.66
6/6/1999,0.65
6/7/1999,0.64
6/8/1999,0.67
6/9/1999,0.71
6/10/1999,0.71
6/11/1999,0.73
6/12/1999,0.75
6/13/1999,0.74
6/14/1999,0.73
6/15/1999,0.74
6/16/1999,0.73
6/17/1999,0.68
6/18/1999,0.69
6/19/1999,0.68
6/20/1999,0.71
6/21/1999,0.75
6/22/1999,0.74
6/23/1999,0.75
6/24/1999,0.71
6/25/1999,0.74
6/26/1999,0.76
6/27/1999,0.77
6/28/1999,0.78
6/29/1999,0.76
6/30/1999,0.78
7/1/1999,0.79
7/2/1999,0.81
7/3/1999,0.81
7/4/1999,0.80
7/5/1999,0.81
7/6/1999,0.82
7/7/1999,0.80
7/8/1999,0.80
7/9/1999,0.82
7/10/1999,0.80
7/11/1999,0.83
7/12/1999,0.83
7/13/1999,0.82
7/14/1999,0.81
7/15/1999,0.82
7/16/1999,0.84
7/17/1999,0.83
7/18/1999,0.85
7/19/1999,0.83
7/20/1999,0.81
7/21/1999,0.82
7/22/1999,0.83
7/23/1999,0.84
7/24/1999,0.83
7/25/1999,0.83
7/26/1999,0.83
7/27/1999,0.80
7/28/1999,0.82
7/29/1999,0.85
7/30/1999,0.85
7/31/1999,0.85
8/1/1999,0.82
8/2/1999,0.82
8/3/1999,0.84
8/4/1999,0.83
8/5/1999,0.82
8/6/1999,0.84
8/7/1999,0.87
8/8/1999,0.83
8/9/1999,0.81
8/10/1999,0.84
8/11/1999,0.83
8/12/1999,0.84
8/13/1999,0.83
8/14/1999,0.86
8/15/1999,0.86
8/16/1999,0.83
8/17/1999,0.86
8/18/1999,0.84
8/19/1999,0.84
8/20/1999,0.83
8/21/1999,0.82
8/22/1999,0.81
8/23/1999,0.83
8/24/1999,0.82
8/25/1999,0.84
8/26/1999,0.82
8/27/1999,0.78
8/28/1999,0.82
8/29/1999,0.80
8/30/1999,0.85
8/31/1999,0.83
9/1/1999,0.83
9/2/1999,0.81
9/3/1999,0.82
9/4/1999,0.82
9/5/1999,0.81
9/6/1999,0.77
9/7/1999,0.82
9/8/1999,0.83
9/9/1999,0.82
9/10/1999,0.79
9/11/1999,0.79
9/12/1999,0.76
9/13/1999,0.77
9/14/1999,0.76
9/15/1999,0.74
9/16/1999,0.76
9/17/1999,0.78
9/18/1999,0.77
9/19/1999,0.76
9/20/1999,0.76
9/21/1999,0.76
9/22/1999,0.77
9/23/1999,0.79
9/24/1999,0.80
9/25/1999,0.77
9/26/1999,0.75
9/27/1999,0.70
9/28/1999,0.72
9/29/1999,0.72
9/30/1999,0.70
10/1/1999,0.71
10/2/1999,0.71
10/3/1999,0.72
10/4/1999,0.64
10/5/1999,0.67
10/6/1999,0.67
10/7/1999,0.66
10/8/1999,0.65
10/9/1999,0.62
10/10/1999,0.62
10/11/1999,0.60
10/12/1999,0.60
10/13/1999,0.61
10/14/1999,0.60
10/15/1999,0.61
10/16/1999,0.59
10/17/1999,0.58
10/18/1999,0.61
10/19/1999,0.62
10/20/1999,0.65
10/21/1999,0.64
10/22/1999,0.60
10/23/1999,0.57
10/24/1999,0.58
10/25/1999,0.56
10/26/1999,0.56
10/27/1999,0.57
10/28/1999,0.58
10/29/1999,0.59
10/30/1999,0.62
10/31/1999,0.60
11/1/1999,0.60
11/2/1999,0.58
11/3/1999,0.58
11/4/1999,0.56
11/5/1999,0.51
11/6/1999,0.55
11/7/1999,0.54
11/8/1999,0.53
11/9/1999,0.55
11/10/1999,0.59
11/11/1999,0.61
11/12/1999,0.58
11/13/1999,0.58
11/14/1999,0.60
11/15/1999,0.59
11/16/1999,0.56
11/17/1999,0.58
11/18/1999,0.61
11/19/1999,0.57
11/20/1999,0.54
11/21/1999,0.54
11/22/1999,0.56
11/23/1999,0.54
11/24/1999,0.53
11/25/1999,0.54
11/26/1999,0.55
11/27/1999,0.59
11/28/1999,0.57
11/29/1999,0.59
11/30/1999,0.57
12/1/1999,0.55
12/2/1999,0.58
12/3/1999,0.63
12/4/1999,0.64
12/5/1999,0.64
12/6/1999,0.63
12/7/1999,0.59
12/8/1999,0.62
12/9/1999,0.60
12/10/1999,0.59
12/11/1999,0.59
12/12/1999,0.57
12/13/1999,0.57
12/14/1999,0.59
12/15/1999,0.59
12/16/1999,0.51
12/17/1999,0.54
12/18/1999,0.56
12/19/1999,0.56
12/20/1999,0.58
12/21/1999,0.61
12/22/1999,0.60
12/23/1999,0.60
12/24/1999,0.60
12/25/1999,0.58
12/26/1999,0.63
12/27/1999,0.65
12/28/1999,0.57
12/29/1999,0.50
12/30/1999,0.62
12/31/1999,0.62
1/1/2000,0.59
1/2/2000,0.59
1/3/2000,0.63
1/4/2000,0.60
1/5/2000,0.62
1/6/2000,0.62
1/7/2000,0.64
1/8/2000,0.57
1/9/2000,0.58
1/10/2000,0.59
1/11/2000,0.57
1/12/2000,0.59
1/13/2000,0.55
1/14/2000,0.59
1/15/2000,0.56
1/16/2000,0.55
1/17/2000,0.57
1/18/2000,0.61
1/19/2000,0.63
1/20/2000,0.64
1/21/2000,0.63
1/22/2000,0.60
1/23/2000,0.61
1/24/2000,0.64
1/25/2000,0.56
1/26/2000,0.54
1/27/2000,0.52
1/28/2000,0.51
1/29/2000,0.55
1/30/2000,0.56
1/31/2000,0.55
2/1/2000,0.58
2/2/2000,0.58
2/3/2000,0.58
2/4/2000,0.61
2/5/2000,0.63
2/6/2000,0.60
2/7/2000,0.58
2/8/2000,0.64
2/9/2000,0.64
2/10/2000,0.71
2/11/2000,0.69
2/12/2000,0.66
2/13/2000,0.65
2/14/2000,0.66
2/15/2000,0.69
2/16/2000,0.65
2/17/2000,0.65
2/18/2000,0.68
2/19/2000,0.68
2/20/2000,0.65
2/21/2000,0.66
2/22/2000,0.63
2/23/2000,0.64
2/24/2000,0.70
2/25/2000,0.70
2/26/2000,0.67
2/27/2000,0.65
2/28/2000,0.63
2/29/2000,0.64
3/1/2000,0.62
3/2/2000,0.61
3/3/2000,0.64
3/4/2000,0.59
3/5/2000,0.63
3/6/2000,0.60
3/7/2000,0.61
3/8/2000,0.59
3/9/2000,0.60
3/10/2000,0.61
3/11/2000,0.60
3/12/2000,0.59
3/13/2000,0.56
3/14/2000,0.57
3/15/2000,0.57
3/16/2000,0.60
3/17/2000,0.59
3/18/2000,0.60
3/19/2000,0.61
3/20/2000,0.62
3/21/2000,0.59
3/22/2000,0.64
3/23/2000,0.67
3/24/2000,0.63
3/25/2000,0.62
3/26/2000,0.63
3/27/2000,0.59
3/28/2000,0.57
3/29/2000,0.62
3/30/2000,0.61
3/31/2000,0.59
4/1/2000,0.59
4/2/2000,0.60
4/3/2000,0.62
4/4/2000,0.66
4/5/2000,0.64
4/6/2000,0.68
4/7/2000,0.69
4/8/2000,0.70
4/9/2000,0.65
4/10/2000,0.64
4/11/2000,0.60
4/12/2000,0.59
4/13/2000,0.57
4/14/2000,0.62
4/15/2000,0.62
4/16/2000,0.60
4/17/2000,0.60
4/18/2000,0.61
4/19/2000,0.64
4/20/2000,0.64
4/21/2000,0.68
4/22/2000,0.64
4/23/2000,0.64
4/24/2000,0.68
4/25/2000,0.69
4/26/2000,0.72
4/27/2000,0.71
4/28/2000,0.71
4/29/2000,0.63
4/30/2000,0.63
5/1/2000,0.66
5/2/2000,0.63
5/3/2000,0.57
5/4/2000,0.55
5/5/2000,0.56
5/6/2000,0.52
5/7/2000,0.54
5/8/2000,0.56
5/9/2000,0.60
5/10/2000,0.56
5/11/2000,0.62
5/12/2000,0.65
5/13/2000,0.69
5/14/2000,0.64
5/15/2000,0.62
5/16/2000,0.63
5/17/2000,0.65
5/18/2000,0.63
5/19/2000,0.61
5/20/2000,0.56
5/21/2000,0.54
5/22/2000,0.52
5/23/2000,0.52
5/24/2000,0.54
5/25/2000,0.54
5/26/2000,0.53
5/27/2000,0.59
5/28/2000,0.63
5/29/2000,0.64
5/30/2000,0.64
5/31/2000,0.67
6/1/2000,0.70
6/2/2000,0.71
6/3/2000,0.75
6/4/2000,0.74
6/5/2000,0.74
6/6/2000,0.72
6/7/2000,0.74
6/8/2000,0.71
6/9/2000,0.69
6/10/2000,0.74
6/11/2000,0.74
6/12/2000,0.74
6/13/2000,0.73
6/14/2000,0.78
6/15/2000,0.75
6/16/2000,0.75
6/17/2000,0.74
6/18/2000,0.75
6/19/2000,0.71
6/20/2000,0.73
6/21/2000,0.77
6/22/2000,0.74
6/23/2000,0.75
6/24/2000,0.74
6/25/2000,0.76
6/26/2000,0.76
6/27/2000,0.79
6/28/2000,0.79
6/29/2000,0.76
6/30/2000,0.77
7/1/2000,0.79
7/2/2000,0.80
7/3/2000,0.80
7/4/2000,0.84
7/5/2000,0.83
7/6/2000,0.81
7/7/2000,0.80
7/8/2000,0.81
7/9/2000,0.82
7/10/2000,0.79
7/11/2000,0.80
7/12/2000,0.81
7/13/2000,0.84
7/14/2000,0.83
7/15/2000,0.85
7/16/2000,0.85
7/17/2000,0.84
7/18/2000,0.83
7/19/2000,0.82
7/20/2000,0.84
7/21/2000,0.81
7/22/2000,0.84
7/23/2000,0.82
7/24/2000,0.82
7/25/2000,0.86
7/26/2000,0.84
7/27/2000,0.84
7/28/2000,0.83
7/29/2000,0.85
7/30/2000,0.83
7/31/2000,0.84
8/1/2000,0.83
8/2/2000,0.85
8/3/2000,0.84
8/4/2000,0.84
8/5/2000,0.84
8/6/2000,0.85
8/7/2000,0.84
8/8/2000,0.85
8/9/2000,0.83
8/10/2000,0.84
8/11/2000,0.84
8/12/2000,0.85
8/13/2000,0.85
8/14/2000,0.86
8/15/2000,0.84
8/16/2000,0.85
8/17/2000,0.85
8/18/2000,0.84
8/19/2000,0.84
8/20/2000,0.84
8/21/2000,0.84
8/22/2000,0.84
8/23/2000,0.86
8/24/2000,0.85
8/25/2000,0.85
8/26/2000,0.83
8/27/2000,0.81
8/28/2000,0.82
8/29/2000,0.82
8/30/2000,0.82
8/31/2000,0.85
9/1/2000,0.79
9/2/2000,0.82
9/3/2000,0.82
9/4/2000,0.83
9/5/2000,0.82
9/6/2000,0.77
9/7/2000,0.80
9/8/2000,0.79
9/9/2000,0.79
9/10/2000,0.77
9/11/2000,0.82
9/12/2000,0.78
9/13/2000,0.76
9/14/2000,0.79
9/15/2000,0.79
9/16/2000,0.79
9/17/2000,0.82
9/18/2000,0.79
9/19/2000,0.81
9/20/2000,0.83
9/21/2000,0.81
9/22/2000,0.79
9/23/2000,0.83
9/24/2000,0.82
9/25/2000,0.81
9/26/2000,0.79
9/27/2000,0.77
9/28/2000,0.79
9/29/2000,0.78
9/30/2000,0.79
10/1/2000,0.78
10/2/2000,0.80
10/3/2000,0.78
10/4/2000,0.68
10/5/2000,0.63
10/6/2000,0.64
10/7/2000,0.62
10/8/2000,0.61
10/9/2000,0.64
10/10/2000,0.58
10/11/2000,0.56
10/12/2000,0.58
10/13/2000,0.60
10/14/2000,0.63
10/15/2000,0.64
10/16/2000,0.67
10/17/2000,0.65
10/18/2000,0.67
10/19/2000,0.65
10/20/2000,0.64
10/21/2000,0.63
10/22/2000,0.57
10/23/2000,0.58
10/24/2000,0.56
10/25/2000,0.55
10/26/2000,0.54
10/27/2000,0.51
10/28/2000,0.54
10/29/2000,0.52
10/30/2000,0.53
10/31/2000,0.51
11/1/2000,0.56
11/2/2000,0.56
11/3/2000,0.57
11/4/2000,0.57
11/5/2000,0.56
11/6/2000,0.55
11/7/2000,0.56
11/8/2000,0.58
11/9/2000,0.55
11/10/2000,0.56
11/11/2000,0.57
11/12/2000,0.58
11/13/2000,0.57
11/14/2000,0.59
11/15/2000,0.60
11/16/2000,0.60
11/17/2000,0.62
11/18/2000,0.60
11/19/2000,0.59
11/20/2000,0.55
11/21/2000,0.53
11/22/2000,0.52
11/23/2000,0.53
11/24/2000,0.53
11/25/2000,0.52
11/26/2000,0.56
11/27/2000,0.58
11/28/2000,0.56
11/29/2000,0.55
11/30/2000,0.55
12/1/2000,0.57
12/2/2000,0.55
12/3/2000,0.57
12/4/2000,0.61
12/5/2000,0.59
12/6/2000,0.58
12/7/2000,0.56
12/8/2000,0.59
12/9/2000,0.59
12/10/2000,0.62
12/11/2000,0.63
12/12/2000,0.63
12/13/2000,0.57
12/14/2000,0.56
12/15/2000,0.56
12/16/2000,0.53
12/17/2000,0.53
12/18/2000,0.55
12/19/2000,0.53
12/20/2000,0.52
12/21/2000,0.57
12/22/2000,0.54
12/23/2000,0.54
12/24/2000,0.55
12/25/2000,0.57
12/26/2000,0.57
12/27/2000,0.59
12/28/2000,0.57
12/29/2000,0.54
12/30/2000,0.56
12/31/2000,0.60
1/1/2001,0.63
1/2/2001,0.59
1/3/2001,0.62
1/4/2001,0.61
1/5/2001,0.64
1/6/2001,0.62
1/7/2001,0.62
1/8/2001,0.61
1/9/2001,0.61
1/10/2001,0.60
1/11/2001,0.62
1/12/2001,0.57
1/13/2001,0.59
1/14/2001,0.56
1/15/2001,0.59
1/16/2001,0.59
1/17/2001,0.61
1/18/2001,0.63
1/19/2001,0.64
1/20/2001,0.64
1/21/2001,0.61
1/22/2001,0.63
1/23/2001,0.65
1/24/2001,0.61
1/25/2001,0.58
1/26/2001,0.57
1/27/2001,0.56
1/28/2001,0.60
1/29/2001,0.60
1/30/2001,0.59
1/31/2001,0.61
2/1/2001,0.62
2/2/2001,0.61
2/3/2001,0.62
2/4/2001,0.61
2/5/2001,0.61
2/6/2001,0.59
2/7/2001,0.60
2/8/2001,0.63
2/9/2001,0.71
2/10/2001,0.61
2/11/2001,0.66
2/12/2001,0.67
2/13/2001,0.64
2/14/2001,0.66
2/15/2001,0.67
2/16/2001,0.64
2/17/2001,0.65
2/18/2001,0.64
2/19/2001,0.64
2/20/2001,0.65
2/21/2001,0.64
2/22/2001,0.62
2/23/2001,0.66
2/24/2001,0.67
2/25/2001,0.63
2/26/2001,0.65
2/27/2001,0.63
2/28/2001,0.67
3/1/2001,0.62
3/2/2001,0.62
3/3/2001,0.62
3/4/2001,0.58
3/5/2001,0.63
3/6/2001,0.56
3/7/2001,0.60
3/8/2001,0.55
3/9/2001,0.59
3/10/2001,0.63
3/11/2001,0.60
3/12/2001,0.61
3/13/2001,0.58
3/14/2001,0.59
3/15/2001,0.60
3/16/2001,0.61
3/17/2001,0.59
3/18/2001,0.61
3/19/2001,0.62
3/20/2001,0.62
3/21/2001,0.60
3/22/2001,0.61
3/23/2001,0.65
3/24/2001,0.63
3/25/2001,0.63
3/26/2001,0.60
3/27/2001,0.59
3/28/2001,0.58
3/29/2001,0.55
3/30/2001,0.62
3/31/2001,0.59
4/1/2001,0.61
4/2/2001,0.58
4/3/2001,0.66
4/4/2001,0.66
4/5/2001,0.66
4/6/2001,0.69
4/7/2001,0.68
4/8/2001,0.67
4/9/2001,0.64
4/10/2001,0.64
4/11/2001,0.64
4/12/2001,0.59
4/13/2001,0.60
4/14/2001,0.60
4/15/2001,0.61
4/16/2001,0.60
4/17/2001,0.63
4/18/2001,0.60
4/19/2001,0.63
4/20/2001,0.66
4/21/2001,0.69
4/22/2001,0.67
4/23/2001,0.65
4/24/2001,0.66
4/25/2001,0.64
4/26/2001,0.72
4/27/2001,0.70
4/28/2001,0.71
4/29/2001,0.69
4/30/2001,0.65
5/1/2001,0.67
5/2/2001,0.65
5/3/2001,0.64
5/4/2001,0.60
5/5/2001,0.64
5/6/2001,0.58
5/7/2001,0.60
5/8/2001,0.59
5/9/2001,0.55
5/10/2001,0.56
5/11/2001,0.61
5/12/2001,0.60
5/13/2001,0.59
5/14/2001,0.66
5/15/2001,0.64
5/16/2001,0.63
5/17/2001,0.64
5/18/2001,0.61
5/19/2001,0.59
5/20/2001,0.59
5/21/2001,0.58
5/22/2001,0.54
5/23/2001,0.53
5/24/2001,0.56
5/25/2001,0.56
5/26/2001,0.57
5/27/2001,0.61
5/28/2001,0.64
5/29/2001,0.59
5/30/2001,0.63
5/31/2001,0.63
6/1/2001,0.67
6/2/2001,0.69
6/3/2001,0.70
6/4/2001,0.72
6/5/2001,0.69
6/6/2001,0.69
6/7/2001,0.70
6/8/2001,0.72
6/9/2001,0.71
6/10/2001,0.72
6/11/2001,0.71
6/12/2001,0.71
6/13/2001,0.72
6/14/2001,0.74
6/15/2001,0.73
6/16/2001,0.68
6/17/2001,0.71
6/18/2001,0.73
6/19/2001,0.73
6/20/2001,0.71
6/21/2001,0.74
6/22/2001,0.73
6/23/2001,0.74
6/24/2001,0.73
6/25/2001,0.75
6/26/2001,0.75
6/27/2001,0.76
6/28/2001,0.79
6/29/2001,0.78
6/30/2001,0.78
7/1/2001,0.79
7/2/2001,0.79
7/3/2001,0.76
7/4/2001,0.78
7/5/2001,0.83
7/6/2001,0.82
7/7/2001,0.79
7/8/2001,0.81
7/9/2001,0.82
7/10/2001,0.81
7/11/2001,0.81
7/12/2001,0.79
7/13/2001,0.81
7/14/2001,0.82
7/15/2001,0.79
7/16/2001,0.85
7/17/2001,0.84
7/18/2001,0.82
7/19/2001,0.83
7/20/2001,0.81
7/21/2001,0.80
7/22/2001,0.80
7/23/2001,0.83
7/24/2001,0.83
7/25/2001,0.81
7/26/2001,0.83
7/27/2001,0.83
7/28/2001,0.86
7/29/2001,0.85
7/30/2001,0.84
7/31/2001,0.83
8/1/2001,0.85
8/2/2001,0.85
8/3/2001,0.85
8/4/2001,0.85
8/5/2001,0.84
8/6/2001,0.86
8/7/2001,0.85
8/8/2001,0.83
8/9/2001,0.85
8/10/2001,0.83
8/11/2001,0.83
8/12/2001,0.84
8/13/2001,0.84
8/14/2001,0.86
8/15/2001,0.85
8/16/2001,0.86
8/17/2001,0.84
8/18/2001,0.83
8/19/2001,0.83
8/20/2001,0.83
8/21/2001,0.83
8/22/2001,0.83
8/23/2001,0.83
8/24/2001,0.83
8/25/2001,0.85
8/26/2001,0.82
8/27/2001,0.80
8/28/2001,0.83
8/29/2001,0.81
8/30/2001,0.82
8/31/2001,0.83
9/1/2001,0.83
9/2/2001,0.78
9/3/2001,0.83
9/4/2001,0.81
9/5/2001,0.80
9/6/2001,0.80
9/7/2001,0.79
9/8/2001,0.81
9/9/2001,0.78
9/10/2001,0.78
9/11/2001,0.76
9/12/2001,0.77
9/13/2001,0.77
9/14/2001,0.75
9/15/2001,0.77
9/16/2001,0.80
9/17/2001,0.79
9/18/2001,0.81
9/19/2001,0.77
9/20/2001,0.78
9/21/2001,0.81
9/22/2001,0.78
9/23/2001,0.78
9/24/2001,0.78
9/25/2001,0.79
9/26/2001,0.74
9/27/2001,0.75
9/28/2001,0.79
9/29/2001,0.78
9/30/2001,0.78
10/1/2001,0.76
10/2/2001,0.76
10/3/2001,0.77
10/4/2001,0.72
10/5/2001,0.68
10/6/2001,0.65
10/7/2001,0.65
10/8/2001,0.63
10/9/2001,0.63
10/10/2001,0.66
10/11/2001,0.62
10/12/2001,0.61
10/13/2001,0.64
10/14/2001,0.66
10/15/2001,0.68
10/16/2001,0.67
10/17/2001,0.69
10/18/2001,0.68
10/19/2001,0.69
10/20/2001,0.67
10/21/2001,0.67
10/22/2001,0.62
10/23/2001,0.60
10/24/2001,0.58
10/25/2001,0.56
10/26/2001,0.57
10/27/2001,0.59
10/28/2001,0.59
10/29/2001,0.60
10/30/2001,0.60
10/31/2001,0.57
11/1/2001,0.59
11/2/2001,0.58
11/3/2001,0.58
11/4/2001,0.58
11/5/2001,0.57
11/6/2001,0.58
11/7/2001,0.58
11/8/2001,0.59
11/9/2001,0.59
11/10/2001,0.59
11/11/2001,0.58
11/12/2001,0.58
11/13/2001,0.58
11/14/2001,0.59
11/15/2001,0.60
11/16/2001,0.60
11/17/2001,0.59
11/18/2001,0.59
11/19/2001,0.60
11/20/2001,0.58
11/21/2001,0.55
11/22/2001,0.54
