date,streamflow
4/1/1998,0.155
4/2/1998,0.155
4/3/1998,0.155
4/4/1998,0.155
4/5/1998,0.155
4/6/1998,0.155
4/7/1998,0.155
4/8/1998,0.155
4/9/1998,0.155
4/10/1998,0.155
4/11/1998,0.155
4/12/1998,0.177
4/13/1998,0.155
4/14/1998,0.2
4/15/1998,0.177
4/16/1998,0.177
4/17/1998,0.177
4/18/1998,0.155
4/19/1998,0.155
4/20/1998,0.155
4/21/1998,0.155
4/22/1998,0.155
4/23/1998,0.2
4/24/1998,0.225
4/25/1998,0.34
4/26/1998,0.731
4/27/1998,0.406
4/28/1998,0.252
4/29/1998,0.2
4/30/1998,0.2
5/1/1998,0.279
5/2/1998,0.177
5/3/1998,0.441
5/4/1998,0.34
5/5/1998,0.225
5/6/1998,0.225
5/7/1998,0.406
5/8/1998,0.225
5/9/1998,0.225
5/10/1998,0.2
5/11/1998,0.177
5/12/1998,0.177
5/13/1998,2.831
5/14/1998,6.072
5/15/1998,0.478
5/16/1998,0.34
5/17/1998,0.731
5/18/1998,0.441
5/19/1998,0.309
5/20/1998,0.225
5/21/1998,0.225
5/22/1998,0.2
5/23/1998,0.252
5/24/1998,0.225
5/25/1998,0.177
5/26/1998,0.177
5/27/1998,0.177
5/28/1998,0.177
5/29/1998,0.155
5/30/1998,0.155
5/31/1998,0.177
6/1/1998,0.2
6/2/1998,0.406
6/3/1998,0.225
6/4/1998,0.556
6/5/1998,0.279
6/6/1998,0.279
6/7/1998,0.252
6/8/1998,0.406
6/9/1998,0.225
6/10/1998,0.225
6/11/1998,0.225
6/12/1998,0.225
6/13/1998,0.225
6/14/1998,17.275
6/15/1998,10.941
6/16/1998,0.406
6/17/1998,0.279
6/18/1998,0.279
6/19/1998,0.828
6/20/1998,0.598
6/21/1998,0.34
6/22/1998,0.406
6/23/1998,0.516
6/24/1998,0.828
6/25/1998,10.207
6/26/1998,0.598
6/27/1998,0.828
6/28/1998,0.516
6/29/1998,1.677
6/30/1998,17.275
7/1/1998,3.845
7/2/1998,2.134
7/3/1998,1.469
7/4/1998,1.677
7/5/1998,3.021
7/6/1998,2.648
7/7/1998,9.85
7/8/1998,2.054
7/9/1998,6.782
7/10/1998,4.067
7/11/1998,5.272
7/12/1998,26.245
7/13/1998,13.298
7/14/1998,6.782
7/15/1998,59.298
7/16/1998,4.067
7/17/1998,9.5
7/18/1998,7.38
7/19/1998,8.986
7/20/1998,14.565
7/21/1998,9.5
7/22/1998,7.845
7/23/1998,7.533
7/24/1998,9.5
7/25/1998,5.665
7/26/1998,6.782
7/27/1998,10.755
7/28/1998,12.889
7/29/1998,7.228
7/30/1998,9.327
7/31/1998,27.129
8/1/1998,21.258
8/2/1998,20.479
8/3/1998,17.275
8/4/1998,12.486
8/5/1998,10.207
8/6/1998,11.128
8/7/1998,13.505
8/8/1998,20.223
8/9/1998,59.298
8/10/1998,54.953
8/11/1998,11.7
8/12/1998,8.487
8/13/1998,42.181
8/14/1998,22.861
8/15/1998,35.073
8/16/1998,9.85
8/17/1998,6.351
8/18/1998,13.298
8/19/1998,5.532
8/20/1998,18.966
8/21/1998,24.242
8/22/1998,16.575
8/23/1998,24.242
8/24/1998,7.533
8/25/1998,7.533
8/26/1998,6.351
8/27/1998,10.207
8/28/1998,5.018
8/29/1998,64.274
8/30/1998,31.13
8/31/1998,19.968
9/1/1998,11.894
9/2/1998,20.223
9/3/1998,11.894
9/4/1998,12.687
9/5/1998,15.665
9/6/1998,36.788
9/7/1998,12.486
9/8/1998,7.078
9/9/1998,6.493
9/10/1998,31.449
9/11/1998,13.505
9/12/1998,13.505
9/13/1998,13.714
9/14/1998,9.674
9/15/1998,23.963
9/16/1998,10.755
9/17/1998,7.38
9/18/1998,8.986
9/19/1998,4.894
9/20/1998,25.954
9/21/1998,32.093
9/22/1998,7.38
9/23/1998,4.18
9/24/1998,15.22
9/25/1998,9.674
9/26/1998,4.894
9/27/1998,4.894
9/28/1998,4.894
9/29/1998,3.845
9/30/1998,3.319
10/1/1998,3.319
10/2/1998,3.319
10/3/1998,3.524
10/4/1998,4.18
10/5/1998,14.565
10/6/1998,7.38
10/7/1998,3.955
10/8/1998,3.319
10/9/1998,2.831
10/10/1998,6.929
10/11/1998,8.163
10/12/1998,3.524
10/13/1998,6.351
10/14/1998,1.749
10/15/1998,1.403
10/16/1998,1.537
10/17/1998,1.276
10/18/1998,1.154
10/19/1998,0.984
10/20/1998,0.878
10/21/1998,0.931
10/22/1998,0.828
10/23/1998,0.731
10/24/1998,0.641
10/25/1998,0.598
10/26/1998,0.516
10/27/1998,0.441
10/28/1998,0.372
10/29/1998,0.34
10/30/1998,0.309
10/31/1998,0.309
11/1/1998,0.279
11/2/1998,1.154
11/3/1998,1.469
11/4/1998,1.214
11/5/1998,1.039
11/6/1998,0.931
11/7/1998,0.931
11/8/1998,0.878
11/9/1998,0.931
11/10/1998,0.931
11/11/1998,0.931
11/12/1998,1.039
11/13/1998,1.039
11/14/1998,0.828
11/15/1998,0.828
11/16/1998,0.779
11/17/1998,0.731
11/18/1998,0.685
11/19/1998,0.641
11/20/1998,0.641
11/21/1998,0.641
11/22/1998,0.598
11/23/1998,0.641
11/24/1998,0.598
11/25/1998,0.641
11/26/1998,0.641
11/27/1998,0.516
11/28/1998,0.441
11/29/1998,0.406
11/30/1998,0.406
12/1/1998,0.406
12/2/1998,0.406
12/3/1998,0.406
12/4/1998,0.372
12/5/1998,0.372
12/6/1998,0.372
12/7/1998,0.34
12/8/1998,0.34
12/9/1998,0.34
12/10/1998,0.34
12/11/1998,0.34
12/12/1998,0.34
12/13/1998,0.34
12/14/1998,0.309
12/15/1998,0.309
12/16/1998,0.309
12/17/1998,0.309
12/18/1998,0.309
12/19/1998,0.309
12/20/1998,0.309
12/21/1998,0.279
12/22/1998,0.279
12/23/1998,0.279
12/24/1998,0.279
12/25/1998,0.279
12/26/1998,0.279
12/27/1998,0.279
12/28/1998,0.252
12/29/1998,0.252
12/30/1998,0.252
12/31/1998,0.252
1/1/1999,0.252
1/2/1999,0.252
1/3/1999,0.252
1/4/1999,0.225
1/5/1999,0.225
1/6/1999,0.252
1/7/1999,0.252
1/8/1999,0.225
1/9/1999,0.225
1/10/1999,0.309
1/11/1999,0.252
1/12/1999,0.252
1/13/1999,0.252
1/14/1999,0.252
1/15/1999,0.252
1/16/1999,0.252
1/17/1999,0.252
1/18/1999,0.252
1/19/1999,0.279
1/20/1999,0.279
1/21/1999,0.252
1/22/1999,0.225
1/23/1999,0.225
1/24/1999,0.225
1/25/1999,0.225
1/26/1999,0.2
1/27/1999,0.2
1/28/1999,0.2
1/29/1999,0.2
1/30/1999,0.177
1/31/1999,0.177
2/1/1999,0.177
2/2/1999,0.177
2/3/1999,0.155
2/4/1999,0.155
2/5/1999,0.177
2/6/1999,0.177
2/7/1999,0.155
2/8/1999,0.155
2/9/1999,0.155
2/10/1999,0.155
2/11/1999,0.155
2/12/1999,0.155
2/13/1999,0.155
2/14/1999,0.155
2/15/1999,0.155
2/16/1999,0.155
2/17/1999,0.135
2/18/1999,0.135
2/19/1999,0.135
2/20/1999,0.135
2/21/1999,0.135
2/22/1999,0.135
2/23/1999,0.135
2/24/1999,0.135
2/25/1999,0.135
2/26/1999,0.135
2/27/1999,0.135
2/28/1999,0.135
3/1/1999,0.135
3/2/1999,0.155
3/3/1999,0.177
3/4/1999,0.177
3/5/1999,0.155
3/6/1999,0.155
3/7/1999,0.155
3/8/1999,0.2
3/9/1999,0.177
3/10/1999,0.155
3/11/1999,0.155
3/12/1999,0.155
3/13/1999,0.135
3/14/1999,0.135
3/15/1999,0.135
3/16/1999,0.135
3/17/1999,0.135
3/18/1999,0.135
3/19/1999,0.135
3/20/1999,0.177
3/21/1999,0.177
3/22/1999,0.135
3/23/1999,0.116
3/24/1999,0.116
3/25/1999,0.098
3/26/1999,0.098
3/27/1999,0.098
3/28/1999,0.116
3/29/1999,0.116
3/30/1999,0.116
3/31/1999,0.116
4/1/1999,0.116
4/2/1999,0.116
4/3/1999,0.116
4/4/1999,0.098
4/5/1999,0.098
4/6/1999,0.098
4/7/1999,0.098
4/8/1999,0.098
4/9/1999,0.098
4/10/1999,0.098
4/11/1999,0.098
4/12/1999,0.177
4/13/1999,0.155
4/14/1999,0.135
4/15/1999,0.116
4/16/1999,0.098
4/17/1999,0.098
4/18/1999,0.098
4/19/1999,0.135
4/20/1999,0.177
4/21/1999,0.135
4/22/1999,0.116
4/23/1999,0.116
4/24/1999,0.098
4/25/1999,0.098
4/26/1999,0.098
4/27/1999,0.098
4/28/1999,0.098
4/29/1999,0.098
4/30/1999,0.135
5/1/1999,0.155
5/2/1999,0.135
5/3/1999,0.116
5/4/1999,0.116
5/5/1999,0.116
5/6/1999,0.116
5/7/1999,0.116
5/8/1999,0.116
5/9/1999,0.098
5/10/1999,0.098
5/11/1999,0.098
5/12/1999,0.098
5/13/1999,0.116
5/14/1999,0.098
5/15/1999,0.098
5/16/1999,0.082
5/17/1999,0.082
5/18/1999,0.082
5/19/1999,0.082
5/20/1999,0.082
5/21/1999,0.098
5/22/1999,0.098
5/23/1999,0.098
5/24/1999,0.135
5/25/1999,0.252
5/26/1999,0.279
5/27/1999,0.155
5/28/1999,0.225
5/29/1999,0.155
5/30/1999,0.225
5/31/1999,0.2
6/1/1999,0.177
6/2/1999,0.177
6/3/1999,0.177
6/4/1999,0.2
6/5/1999,0.135
6/6/1999,0.135
6/7/1999,0.135
6/8/1999,0.116
6/9/1999,0.098
6/10/1999,0.116
6/11/1999,0.116
6/12/1999,0.116
6/13/1999,0.135
6/14/1999,0.2
6/15/1999,2.134
6/16/1999,0.252
6/17/1999,0.135
6/18/1999,1.898
6/19/1999,0.2
6/20/1999,11.128
6/21/1999,1.469
6/22/1999,0.177
6/23/1999,0.155
6/24/1999,0.116
6/25/1999,4.067
6/26/1999,0.068
6/27/1999,0.068
6/28/1999,0.116
6/29/1999,0.135
6/30/1999,0.082
7/1/1999,0.406
7/2/1999,4.65
7/3/1999,0.34
7/4/1999,0.878
7/5/1999,0.828
7/6/1999,0.731
7/7/1999,1.096
7/8/1999,1.154
7/9/1999,2.216
7/10/1999,1.039
7/11/1999,9.5
7/12/1999,7.228
7/13/1999,10.755
7/14/1999,1.677
7/15/1999,3.021
7/16/1999,1.537
7/17/1999,1.154
7/18/1999,4.067
7/19/1999,3.421
7/20/1999,13.092
7/21/1999,6.21
7/22/1999,4.067
7/23/1999,3.955
7/24/1999,7.38
7/25/1999,28.027
7/26/1999,3.319
7/27/1999,2.47
7/28/1999,2.384
7/29/1999,4.412
7/30/1999,13.505
7/31/1999,2.47
8/1/1999,12.889
8/2/1999,5.934
8/3/1999,16.807
8/4/1999,5.401
8/5/1999,21.258
8/6/1999,5.144
8/7/1999,5.532
8/8/1999,6.072
8/9/1999,25.665
8/10/1999,6.929
8/11/1999,21.521
8/12/1999,70.419
8/13/1999,31.449
8/14/1999,30.812
8/15/1999,14.349
8/16/1999,19.464
8/17/1999,14.136
8/18/1999,9.327
8/19/1999,8.986
8/20/1999,6.929
8/21/1999,7.533
8/22/1999,20.223
8/23/1999,7.38
8/24/1999,17.04
8/25/1999,6.929
8/26/1999,7.845
8/27/1999,4.53
8/28/1999,3.119
8/29/1999,4.771
8/30/1999,13.298
8/31/1999,4.53
9/1/1999,3.955
9/2/1999,3.021
9/3/1999,2.739
9/4/1999,2.384
9/5/1999,4.771
9/6/1999,3.955
9/7/1999,6.637
9/8/1999,4.295
9/9/1999,2.299
9/10/1999,1.677
9/11/1999,2.216
9/12/1999,1.898
9/13/1999,3.319
9/14/1999,4.295
9/15/1999,3.319
9/16/1999,2.648
9/17/1999,2.299
9/18/1999,1.898
9/19/1999,3.737
9/20/1999,2.384
9/21/1999,1.823
9/22/1999,1.677
9/23/1999,3.119
9/24/1999,1.677
9/25/1999,6.072
9/26/1999,1.898
9/27/1999,1.403
9/28/1999,1.154
9/29/1999,1.154
9/30/1999,1.339
10/1/1999,1.154
10/2/1999,2.134
10/3/1999,4.771
10/4/1999,2.299
10/5/1999,1.403
10/6/1999,2.134
10/7/1999,1.469
10/8/1999,11.128
10/9/1999,3.955
10/10/1999,2.384
10/11/1999,14.565
10/12/1999,4.53
10/13/1999,2.558
10/14/1999,2.054
10/15/1999,4.18
10/16/1999,2.384
10/17/1999,1.677
10/18/1999,1.677
10/19/1999,1.677
10/20/1999,1.537
10/21/1999,1.749
10/22/1999,1.214
10/23/1999,0.931
10/24/1999,0.828
10/25/1999,0.731
10/26/1999,0.685
10/27/1999,0.641
10/28/1999,0.779
10/29/1999,0.641
10/30/1999,0.641
10/31/1999,0.598
11/1/1999,0.641
11/2/1999,0.556
11/3/1999,0.478
11/4/1999,0.406
11/5/1999,0.406
11/6/1999,0.406
11/7/1999,0.372
11/8/1999,0.34
11/9/1999,0.34
11/10/1999,0.309
11/11/1999,0.309
11/12/1999,0.279
11/13/1999,0.279
11/14/1999,0.279
11/15/1999,0.309
11/16/1999,0.34
11/17/1999,0.279
11/18/1999,0.279
11/19/1999,0.252
11/20/1999,0.309
11/21/1999,0.279
11/22/1999,0.252
11/23/1999,0.279
11/24/1999,0.252
11/25/1999,0.279
11/26/1999,0.225
11/27/1999,0.177
11/28/1999,0.177
11/29/1999,0.177
11/30/1999,0.177
12/1/1999,0.2
12/2/1999,0.177
12/3/1999,0.177
12/4/1999,0.177
12/5/1999,0.177
12/6/1999,0.177
12/7/1999,0.155
12/8/1999,0.155
12/9/1999,0.155
12/10/1999,0.155
12/11/1999,0.155
12/12/1999,0.177
12/13/1999,0.177
12/14/1999,0.155
12/15/1999,0.155
12/16/1999,0.155
12/17/1999,0.155
12/18/1999,0.135
12/19/1999,0.135
12/20/1999,0.135
12/21/1999,0.116
12/22/1999,0.135
12/23/1999,0.135
12/24/1999,0.116
12/25/1999,0.116
12/26/1999,0.116
12/27/1999,0.116
12/28/1999,0.116
12/29/1999,0.135
12/30/1999,0.135
12/31/1999,0.116
1/1/2000,0.116
1/2/2000,0.098
1/3/2000,0.098
1/4/2000,0.098
1/5/2000,0.098
1/6/2000,0.098
1/7/2000,0.098
1/8/2000,0.082
1/9/2000,0.098
1/10/2000,0.098
1/11/2000,0.098
1/12/2000,0.098
1/13/2000,0.082
1/14/2000,0.082
1/15/2000,0.082
1/16/2000,0.082
1/17/2000,0.082
1/18/2000,0.082
1/19/2000,0.082
1/20/2000,0.082
1/21/2000,0.082
1/22/2000,0.082
1/23/2000,0.082
1/24/2000,0.068
1/25/2000,0.068
1/26/2000,0.068
1/27/2000,0.068
1/28/2000,0.068
1/29/2000,0.068
1/30/2000,0.068
1/31/2000,0.068
2/1/2000,0.068
2/2/2000,0.068
2/3/2000,0.068
2/4/2000,0.068
2/5/2000,0.068
2/6/2000,0.054
2/7/2000,0.054
2/8/2000,0.054
2/9/2000,0.054
2/10/2000,0.054
2/11/2000,0.054
2/12/2000,0.068
2/13/2000,0.054
2/14/2000,0.054
2/15/2000,0.054
2/16/2000,0.054
2/17/2000,0.054
2/18/2000,0.054
2/19/2000,0.043
2/20/2000,0.043
2/21/2000,0.043
2/22/2000,0.043
2/23/2000,0.054
2/24/2000,0.054
2/25/2000,0.054
2/26/2000,0.054
2/27/2000,0.054
2/28/2000,0.054
2/29/2000,0.054
3/1/2000,0.043
3/2/2000,0.043
3/3/2000,0.043
3/4/2000,0.043
3/5/2000,0.043
3/6/2000,0.043
3/7/2000,0.043
3/8/2000,0.043
3/9/2000,0.033
3/10/2000,0.033
3/11/2000,0.033
3/12/2000,0.033
3/13/2000,0.033
3/14/2000,0.033
3/15/2000,0.033
3/16/2000,0.033
3/17/2000,0.033
3/18/2000,0.033
3/19/2000,0.033
3/20/2000,0.033
3/21/2000,0.033
3/22/2000,0.033
3/23/2000,0.033
3/24/2000,0.033
3/25/2000,0.033
3/26/2000,0.043
3/27/2000,0.033
3/28/2000,0.033
3/29/2000,0.033
3/30/2000,0.043
3/31/2000,0.054
4/1/2000,0.054
4/2/2000,0.177
4/3/2000,0.068
4/4/2000,0.068
4/5/2000,0.054
4/6/2000,0.054
4/7/2000,0.054
4/8/2000,0.043
4/9/2000,0.043
4/10/2000,0.043
4/11/2000,0.033
4/12/2000,0.033
4/13/2000,0.043
4/14/2000,0.033
4/15/2000,0.033
4/16/2000,0.068
4/17/2000,0.068
4/18/2000,0.082
4/19/2000,0.068
4/20/2000,0.155
4/21/2000,0.098
4/22/2000,0.082
4/23/2000,0.177
4/24/2000,0.098
4/25/2000,0.082
4/26/2000,0.082
4/27/2000,0.068
4/28/2000,0.082
4/29/2000,0.098
4/30/2000,0.135
5/1/2000,0.685
5/2/2000,0.309
5/3/2000,0.279
5/4/2000,0.279
5/5/2000,0.34
5/6/2000,0.406
5/7/2000,0.279
5/8/2000,0.279
5/9/2000,0.309
5/10/2000,0.279
5/11/2000,0.225
5/12/2000,0.177
5/13/2000,0.135
5/14/2000,0.135
5/15/2000,0.116
5/16/2000,0.098
5/17/2000,0.082
5/18/2000,0.068
5/19/2000,0.068
5/20/2000,0.068
5/21/2000,0.054
5/22/2000,0.054
5/23/2000,0.054
5/24/2000,0.054
5/25/2000,0.068
5/26/2000,0.068
5/27/2000,0.068
5/28/2000,0.068
5/29/2000,0.2
5/30/2000,0.068
5/31/2000,0.068
6/1/2000,0.068
6/2/2000,0.054
6/3/2000,0.054
6/4/2000,0.225
6/5/2000,0.177
6/6/2000,0.068
6/7/2000,0.068
6/8/2000,0.098
6/9/2000,0.098
6/10/2000,8.652
6/11/2000,0.177
6/12/2000,4.65
6/13/2000,0.135
6/14/2000,0.116
6/15/2000,0.116
6/16/2000,0.116
6/17/2000,0.135
6/18/2000,0.135
6/19/2000,0.135
6/20/2000,0.155
6/21/2000,5.401
6/22/2000,0.177
6/23/2000,0.155
6/24/2000,0.116
6/25/2000,0.252
6/26/2000,0.177
6/27/2000,0.252
6/28/2000,0.2
6/29/2000,0.2
6/30/2000,0.177
7/1/2000,0.177
7/2/2000,0.225
7/3/2000,0.177
7/4/2000,1.276
7/5/2000,0.34
7/6/2000,0.34
7/7/2000,0.685
7/8/2000,0.252
7/9/2000,0.34
7/10/2000,3.421
7/11/2000,2.558
7/12/2000,5.799
7/13/2000,3.218
7/14/2000,1.154
7/15/2000,1.403
7/16/2000,1.749
7/17/2000,3.737
7/18/2000,7.228
7/19/2000,1.276
7/20/2000,1.214
7/21/2000,0.931
7/22/2000,1.214
7/23/2000,3.021
7/24/2000,6.351
7/25/2000,4.771
7/26/2000,2.47
7/27/2000,1.677
7/28/2000,1.276
7/29/2000,1.276
7/30/2000,1.537
7/31/2000,2.47
8/1/2000,1.154
8/2/2000,13.298
8/3/2000,3.524
8/4/2000,2.831
8/5/2000,3.021
8/6/2000,2.47
8/7/2000,4.295
8/8/2000,4.067
8/9/2000,5.532
8/10/2000,4.412
8/11/2000,3.218
8/12/2000,3.955
8/13/2000,6.493
8/14/2000,10.941
8/15/2000,22.861
8/16/2000,13.298
8/17/2000,16.346
8/18/2000,22.59
8/19/2000,10.941
8/20/2000,6.637
8/21/2000,11.508
8/22/2000,5.799
8/23/2000,11.7
8/24/2000,12.486
8/25/2000,8.818
8/26/2000,7.38
8/27/2000,12.687
8/28/2000,7.078
8/29/2000,28.634
8/30/2000,4.18
8/31/2000,4.295
9/1/2000,4.295
9/2/2000,6.929
9/3/2000,7.688
9/4/2000,4.894
9/5/2000,3.524
9/6/2000,3.845
9/7/2000,14.565
9/8/2000,9.85
9/9/2000,6.929
9/10/2000,5.799
9/11/2000,5.272
9/12/2000,15
9/13/2000,8.003
9/14/2000,4.295
9/15/2000,13.092
9/16/2000,13.092
9/17/2000,3.737
9/18/2000,3.845
9/19/2000,3.218
9/20/2000,19.968
9/21/2000,3.737
9/22/2000,2.926
9/23/2000,1.898
9/24/2000,1.749
9/25/2000,1.537
9/26/2000,1.537
9/27/2000,1.339
9/28/2000,6.637
9/29/2000,10.028
9/30/2000,3.218
10/1/2000,12.486
10/2/2000,2.216
10/3/2000,1.975
10/4/2000,2.926
10/5/2000,3.955
10/6/2000,2.558
10/7/2000,1.606
10/8/2000,1.537
10/9/2000,1.677
10/10/2000,1.276
10/11/2000,1.677
10/12/2000,1.537
10/13/2000,1.154
10/14/2000,1.096
10/15/2000,0.931
10/16/2000,0.931
10/17/2000,0.931
10/18/2000,0.878
10/19/2000,0.779
10/20/2000,0.779
10/21/2000,0.779
10/22/2000,0.779
10/23/2000,0.685
10/24/2000,0.685
10/25/2000,0.931
10/26/2000,0.828
10/27/2000,0.685
10/28/2000,0.641
10/29/2000,0.641
10/30/2000,0.598
10/31/2000,0.556
11/1/2000,0.478
11/2/2000,0.478
11/3/2000,0.441
11/4/2000,0.406
11/5/2000,0.406
11/6/2000,0.406
11/7/2000,0.372
11/8/2000,0.406
11/9/2000,0.731
11/10/2000,2.831
11/11/2000,1.403
11/12/2000,0.779
11/13/2000,0.641
11/14/2000,0.516
11/15/2000,0.478
11/16/2000,0.441
11/17/2000,0.478
11/18/2000,0.685
11/19/2000,0.556
11/20/2000,0.516
11/21/2000,0.516
11/22/2000,0.406
11/23/2000,0.372
11/24/2000,0.34
11/25/2000,0.34
11/26/2000,0.309
11/27/2000,0.309
11/28/2000,0.309
11/29/2000,0.279
11/30/2000,0.279
12/1/2000,0.279
12/2/2000,0.279
12/3/2000,0.279
12/4/2000,0.252
12/5/2000,0.252
12/6/2000,0.252
12/7/2000,0.252
12/8/2000,0.252
12/9/2000,0.252
12/10/2000,0.225
12/11/2000,0.34
12/12/2000,0.309
12/13/2000,0.309
12/14/2000,0.279
12/15/2000,0.252
12/16/2000,0.252
12/17/2000,0.225
12/18/2000,0.225
12/19/2000,0.2
12/20/2000,0.2
12/21/2000,0.225
12/22/2000,0.225
12/23/2000,0.225
12/24/2000,0.225
12/25/2000,0.225
12/26/2000,0.225
12/27/2000,0.177
12/28/2000,0.177
12/29/2000,0.177
12/30/2000,0.177
12/31/2000,0.177
1/1/2001,0.163
1/2/2001,0.163
1/3/2001,0.163
1/4/2001,0.163
1/5/2001,0.137
1/6/2001,0.137
1/7/2001,0.137
1/8/2001,0.137
1/9/2001,0.137
1/10/2001,0.137
1/11/2001,0.163
1/12/2001,0.163
1/13/2001,0.163
1/14/2001,0.163
1/15/2001,0.163
1/16/2001,0.137
1/17/2001,0.137
1/18/2001,0.114
1/19/2001,0.114
1/20/2001,0.114
1/21/2001,0.114
1/22/2001,0.114
1/23/2001,0.114
1/24/2001,0.114
1/25/2001,0.114
1/26/2001,0.092
1/27/2001,0.092
1/28/2001,0.092
1/29/2001,0.092
1/30/2001,0.092
1/31/2001,0.092
2/1/2001,0.092
2/2/2001,0.092
2/3/2001,0.092
2/4/2001,0.092
2/5/2001,0.073
2/6/2001,0.073
2/7/2001,0.092
2/8/2001,0.073
2/9/2001,0.092
2/10/2001,0.114
2/11/2001,0.114
2/12/2001,0.114
2/13/2001,0.114
2/14/2001,0.137
2/15/2001,0.114
2/16/2001,0.114
2/17/2001,0.092
2/18/2001,0.092
2/19/2001,0.073
2/20/2001,0.073
2/21/2001,0.073
2/22/2001,0.073
2/23/2001,0.073
2/24/2001,0.073
2/25/2001,0.073
2/26/2001,0.073
2/27/2001,0.073
2/28/2001,0.073
3/1/2001,0.055
3/2/2001,0.055
3/3/2001,0.04
3/4/2001,0.055
3/5/2001,0.055
3/6/2001,0.073
3/7/2001,0.163
3/8/2001,0.114
3/9/2001,0.092
3/10/2001,0.114
3/11/2001,0.163
3/12/2001,0.114
3/13/2001,0.114
3/14/2001,0.114
3/15/2001,0.114
3/16/2001,0.114
3/17/2001,0.361
3/18/2001,0.191
3/19/2001,0.534
3/20/2001,0.287
3/21/2001,0.114
3/22/2001,0.114
3/23/2001,0.114
3/24/2001,0.163
3/25/2001,0.221
3/26/2001,0.323
3/27/2001,0.361
3/28/2001,0.163
3/29/2001,0.683
3/30/2001,0.361
3/31/2001,0.323
4/1/2001,5.327
4/2/2001,0.401
4/3/2001,0.323
4/4/2001,0.287
4/5/2001,0.253
4/6/2001,0.163
4/7/2001,0.163
4/8/2001,0.137
4/9/2001,0.114
4/10/2001,0.114
4/11/2001,0.137
4/12/2001,0.114
4/13/2001,0.114
4/14/2001,0.114
4/15/2001,0.092
4/16/2001,0.073
4/17/2001,0.073
4/18/2001,0.055
4/19/2001,0.055
4/20/2001,0.055
4/21/2001,0.073
4/22/2001,0.114
4/23/2001,0.092
4/24/2001,0.092
4/25/2001,0.092
4/26/2001,0.055
4/27/2001,0.055
4/28/2001,0.055
4/29/2001,0.073
4/30/2001,0.092
5/1/2001,0.092
5/2/2001,0.092
5/3/2001,0.092
5/4/2001,0.163
5/5/2001,0.221
5/6/2001,1.938
5/7/2001,0.092
5/8/2001,0.073
5/9/2001,0.073
5/10/2001,0.114
5/11/2001,1.529
5/12/2001,0.221
5/13/2001,0.253
5/14/2001,0.163
5/15/2001,0.114
5/16/2001,0.114
5/17/2001,0.163
5/18/2001,0.092
5/19/2001,0.092
5/20/2001,0.092
5/21/2001,0.073
5/22/2001,0.073
5/23/2001,0.055
5/24/2001,0.055
5/25/2001,0.073
5/26/2001,0.073
5/27/2001,0.073
5/28/2001,0.073
5/29/2001,7.605
5/30/2001,2.393
5/31/2001,0.253
6/1/2001,0.221
6/2/2001,0.137
6/3/2001,0.114
6/4/2001,0.137
6/5/2001,0.137
6/6/2001,0.91
6/7/2001,1.607
6/8/2001,0.163
6/9/2001,0.163
6/10/2001,0.163
6/11/2001,0.191
6/12/2001,2.298
6/13/2001,5.052
6/14/2001,2.115
6/15/2001,5.752
6/16/2001,12.863
6/17/2001,0.683
6/18/2001,0.534
6/19/2001,0.683
6/20/2001,0.91
6/21/2001,2.025
6/22/2001,7.605
6/23/2001,3.323
6/24/2001,1.769
6/25/2001,3.901
6/26/2001,8.622
6/27/2001,9.516
6/28/2001,3.435
6/29/2001,9.516
6/30/2001,3.212
7/1/2001,4.653
7/2/2001,4.145
7/3/2001,9.153
7/4/2001,6.648
7/5/2001,3.782
7/6/2001,5.752
7/7/2001,6.648
7/8/2001,5.609
7/9/2001,6.96
7/10/2001,6.192
7/11/2001,15.052
7/12/2001,3.901
7/13/2001,3.665
7/14/2001,12.238
7/15/2001,2.788
7/16/2001,11.427
7/17/2001,7.937
7/18/2001,5.752
7/19/2001,6.803
7/20/2001,17.893
7/21/2001,31.862
7/22/2001,18.891
7/23/2001,7.937
7/24/2001,8.798
7/25/2001,7.77
7/26/2001,49.153
7/27/2001,44.88
7/28/2001,30.58
7/29/2001,30.898
7/30/2001,17.893
7/31/2001,10.451
8/1/2001,24.263
8/2/2001,29.949
8/3/2001,9.153
8/4/2001,11.032
8/5/2001,19.4
8/6/2001,8.448
8/7/2001,7.77
8/8/2001,5.327
8/9/2001,4.145
8/10/2001,39.349
8/11/2001,16.444
8/12/2001,8.798
8/13/2001,17.647
8/14/2001,12.653
8/15/2001,24.263
8/16/2001,15.052
8/17/2001,19.915
8/18/2001,8.975
8/19/2001,23.138
8/20/2001,13.075
8/21/2001,4.523
8/22/2001,4.396
8/23/2001,2.788
8/24/2001,4.918
8/25/2001,6.494
8/26/2001,13.937
8/27/2001,4.145
8/28/2001,3.212
8/29/2001,4.918
8/30/2001,6.96
8/31/2001,4.396
9/1/2001,28.398
9/2/2001,9.885
9/3/2001,7.937
9/4/2001,14.601
9/5/2001,12.653
9/6/2001,10.643
9/7/2001,4.653
9/8/2001,2.997
9/9/2001,2.489
9/10/2001,2.298
9/11/2001,2.205
9/12/2001,1.938
9/13/2001,1.853
9/14/2001,2.788
9/15/2001,3.323
9/16/2001,3.665
9/17/2001,2.687
9/18/2001,2.298
9/19/2001,3.782
9/20/2001,11.829
9/21/2001,3.901
9/22/2001,2.489
9/23/2001,2.205
