date,WND
5/31/1998,1.11
6/1/1998,1.28
6/2/1998,1.17
6/3/1998,1.14
6/4/1998,1.31
6/5/1998,1.17
6/6/1998,1.17
6/7/1998,1.05
6/8/1998,1.25
6/9/1998,1.30
6/10/1998,0.91
6/11/1998,1.07
6/12/1998,1.06
6/13/1998,1.08
6/14/1998,1.20
6/15/1998,1.21
6/16/1998,1.21
6/17/1998,1.16
6/18/1998,1.02
6/19/1998,0.99
6/20/1998,0.86
6/21/1998,1.01
6/22/1998,0.99
6/23/1998,0.80
6/24/1998,1.14
6/25/1998,1.40
6/26/1998,0.82
6/27/1998,1.00
6/28/1998,0.86
6/29/1998,0.97
6/30/1998,1.17
7/1/1998,1.22
7/2/1998,1.16
7/3/1998,1.17
7/4/1998,1.28
7/5/1998,1.52
7/6/1998,1.68
7/7/1998,0.93
7/8/1998,1.36
7/9/1998,1.04
7/10/1998,0.89
7/11/1998,1.08
7/12/1998,1.12
7/13/1998,1.05
7/14/1998,1.27
7/15/1998,1.44
7/16/1998,1.03
7/17/1998,1.21
7/18/1998,1.12
7/19/1998,1.31
7/20/1998,1.34
7/21/1998,1.27
7/22/1998,1.25
7/23/1998,1.24
7/24/1998,1.27
7/25/1998,1.21
7/26/1998,1.33
7/27/1998,1.64
7/28/1998,1.68
7/29/1998,1.52
7/30/1998,1.46
7/31/1998,1.32
8/1/1998,0.76
8/2/1998,0.88
8/3/1998,0.84
8/4/1998,0.74
8/5/1998,0.76
8/6/1998,0.80
8/7/1998,0.87
8/8/1998,0.86
8/9/1998,0.78
8/10/1998,0.87
8/11/1998,0.81
8/12/1998,0.81
8/13/1998,0.85
8/14/1998,0.86
8/15/1998,0.85
8/16/1998,0.74
8/17/1998,0.86
8/18/1998,0.90
8/19/1998,0.87
8/20/1998,0.85
8/21/1998,0.92
8/22/1998,0.69
8/23/1998,0.75
8/24/1998,0.82
8/25/1998,0.85
8/26/1998,0.80
8/27/1998,0.96
8/28/1998,0.95
8/29/1998,0.90
8/30/1998,0.94
8/31/1998,0.81
9/1/1998,1.09
9/2/1998,1.04
9/3/1998,0.92
9/4/1998,0.89
9/5/1998,0.96
9/6/1998,1.08
9/7/1998,1.04
9/8/1998,0.86
9/9/1998,0.92
9/10/1998,0.96
9/11/1998,0.90
9/12/1998,0.75
9/13/1998,1.07
9/14/1998,0.92
9/15/1998,0.95
9/16/1998,0.95
9/17/1998,0.90
9/18/1998,0.89
9/19/1998,0.96
9/20/1998,0.86
9/21/1998,0.85
9/22/1998,0.74
9/23/1998,0.87
9/24/1998,0.88
9/25/1998,0.90
9/26/1998,1.06
9/27/1998,0.96
9/28/1998,0.77
9/29/1998,0.79
9/30/1998,0.95
10/1/1998,1.49
10/2/1998,1.70
10/3/1998,1.43
10/4/1998,1.59
10/5/1998,1.12
10/6/1998,1.33
10/7/1998,1.38
10/8/1998,1.49
10/9/1998,1.19
10/10/1998,1.53
10/11/1998,1.39
10/12/1998,1.03
10/13/1998,1.69
10/14/1998,1.41
10/15/1998,1.18
10/16/1998,1.01
10/17/1998,1.42
10/18/1998,1.40
10/19/1998,0.91
10/20/1998,1.22
10/21/1998,1.48
10/22/1998,1.09
10/23/1998,1.36
10/24/1998,0.72
10/25/1998,1.23
10/26/1998,1.90
10/27/1998,1.52
10/28/1998,1.89
10/29/1998,1.04
10/30/1998,1.11
10/31/1998,1.30
11/1/1998,1.53
11/2/1998,3.84
11/3/1998,1.40
11/4/1998,0.77
11/5/1998,1.76
11/6/1998,2.09
11/7/1998,1.78
11/8/1998,1.97
11/9/1998,2.32
11/10/1998,0.86
11/11/1998,1.27
11/12/1998,1.14
11/13/1998,1.10
11/14/1998,1.15
11/15/1998,1.44
11/16/1998,1.50
11/17/1998,1.43
11/18/1998,2.32
11/19/1998,1.66
11/20/1998,2.25
11/21/1998,1.15
11/22/1998,1.02
11/23/1998,1.51
11/24/1998,1.16
11/25/1998,1.26
11/26/1998,0.97
11/27/1998,2.83
11/28/1998,2.31
11/29/1998,0.91
11/30/1998,1.03
12/1/1998,1.83
12/2/1998,1.72
12/3/1998,1.29
12/4/1998,1.21
12/5/1998,1.96
12/6/1998,3.28
12/7/1998,1.88
12/8/1998,2.42
12/9/1998,1.88
12/10/1998,1.48
12/11/1998,1.88
12/12/1998,1.67
12/13/1998,2.56
12/14/1998,1.75
12/15/1998,1.43
12/16/1998,1.20
12/17/1998,1.16
12/18/1998,1.84
12/19/1998,1.78
12/20/1998,2.21
12/21/1998,2.04
12/22/1998,2.66
12/23/1998,2.07
12/24/1998,1.83
12/25/1998,2.19
12/26/1998,2.38
12/27/1998,2.23
12/28/1998,3.03
12/29/1998,2.74
12/30/1998,2.22
12/31/1998,2.18
1/1/1999,1.80
1/2/1999,2.31
1/3/1999,1.70
1/4/1999,2.31
1/5/1999,2.11
1/6/1999,1.65
1/7/1999,1.38
1/8/1999,0.93
1/9/1999,1.30
1/10/1999,1.56
1/11/1999,2.83
1/12/1999,3.06
1/13/1999,1.32
1/14/1999,1.15
1/15/1999,1.06
1/16/1999,1.49
1/17/1999,2.51
1/18/1999,1.64
1/19/1999,1.72
1/20/1999,1.79
1/21/1999,3.51
1/22/1999,2.28
1/23/1999,2.91
1/24/1999,2.63
1/25/1999,1.73
1/26/1999,2.93
1/27/1999,2.94
1/28/1999,2.26
1/29/1999,3.18
1/30/1999,3.05
1/31/1999,2.73
2/1/1999,2.65
2/2/1999,3.93
2/3/1999,2.90
2/4/1999,2.15
2/5/1999,2.54
2/6/1999,2.12
2/7/1999,2.05
2/8/1999,2.60
2/9/1999,3.06
2/10/1999,2.25
2/11/1999,1.06
2/12/1999,1.91
2/13/1999,3.15
2/14/1999,2.77
2/15/1999,2.76
2/16/1999,2.51
2/17/1999,3.58
2/18/1999,3.71
2/19/1999,3.74
2/20/1999,2.82
2/21/1999,0.93
2/22/1999,3.28
2/23/1999,2.91
2/24/1999,2.61
2/25/1999,3.15
2/26/1999,3.58
2/27/1999,3.04
2/28/1999,1.77
3/1/1999,2.08
3/2/1999,1.90
3/3/1999,1.51
3/4/1999,2.00
3/5/1999,1.79
3/6/1999,1.25
3/7/1999,3.19
3/8/1999,1.97
3/9/1999,1.92
3/10/1999,1.67
3/11/1999,1.92
3/12/1999,1.47
3/13/1999,1.62
3/14/1999,1.29
3/15/1999,2.54
3/16/1999,2.37
3/17/1999,2.49
3/18/1999,3.78
3/19/1999,3.24
3/20/1999,3.42
3/21/1999,2.09
3/22/1999,2.34
3/23/1999,3.10
3/24/1999,3.73
3/25/1999,3.14
3/26/1999,1.73
3/27/1999,1.74
3/28/1999,1.54
3/29/1999,2.27
3/30/1999,3.85
3/31/1999,2.43
4/1/1999,2.47
4/2/1999,1.83
4/3/1999,2.71
4/4/1999,3.69
4/5/1999,3.55
4/6/1999,2.92
4/7/1999,3.17
4/8/1999,2.46
4/9/1999,2.10
4/10/1999,1.47
4/11/1999,1.41
4/12/1999,2.74
4/13/1999,1.97
4/14/1999,1.63
4/15/1999,2.36
4/16/1999,3.21
4/17/1999,2.66
4/18/1999,1.56
4/19/1999,3.26
4/20/1999,1.44
4/21/1999,2.90
4/22/1999,2.86
4/23/1999,2.40
4/24/1999,1.31
4/25/1999,1.56
4/26/1999,1.42
4/27/1999,1.50
4/28/1999,1.81
4/29/1999,1.34
4/30/1999,1.14
5/1/1999,1.52
5/2/1999,1.26
5/3/1999,1.71
5/4/1999,1.76
5/5/1999,2.19
5/6/1999,2.91
5/7/1999,2.23
5/8/1999,1.82
5/9/1999,2.18
5/10/1999,2.40
5/11/1999,1.99
5/12/1999,2.13
5/13/1999,1.39
5/14/1999,1.63
5/15/1999,1.69
5/16/1999,1.51
5/17/1999,1.44
5/18/1999,1.62
5/19/1999,1.87
5/20/1999,1.33
5/21/1999,1.29
5/22/1999,1.12
5/23/1999,1.02
5/24/1999,1.42
5/25/1999,1.39
5/26/1999,1.57
5/27/1999,1.26
5/28/1999,1.05
5/29/1999,1.70
5/30/1999,1.06
5/31/1999,1.24
6/1/1999,1.27
6/2/1999,1.18
6/3/1999,1.35
6/4/1999,1.41
6/5/1999,1.16
6/6/1999,1.32
6/7/1999,1.27
6/8/1999,1.29
6/9/1999,1.76
6/10/1999,1.29
6/11/1999,0.94
6/12/1999,1.08
6/13/1999,1.09
6/14/1999,1.37
6/15/1999,1.18
6/16/1999,1.24
6/17/1999,1.31
6/18/1999,1.08
6/19/1999,1.25
6/20/1999,1.07
6/21/1999,1.66
6/22/1999,1.12
6/23/1999,1.16
6/24/1999,0.84
6/25/1999,1.25
6/26/1999,1.11
6/27/1999,1.27
6/28/1999,1.26
6/29/1999,2.00
6/30/1999,1.35
7/1/1999,0.87
7/2/1999,1.60
7/3/1999,1.52
7/4/1999,1.02
7/5/1999,0.93
7/6/1999,1.62
7/7/1999,1.20
7/8/1999,1.28
7/9/1999,0.86
7/10/1999,0.91
7/11/1999,0.82
7/12/1999,0.79
7/13/1999,1.34
7/14/1999,0.66
7/15/1999,0.98
7/16/1999,0.93
7/17/1999,0.99
7/18/1999,0.98
7/19/1999,0.83
7/20/1999,0.60
7/21/1999,0.89
7/22/1999,0.56
7/23/1999,1.12
7/24/1999,0.83
7/25/1999,0.93
7/26/1999,0.60
7/27/1999,0.78
7/28/1999,1.04
7/29/1999,0.82
7/30/1999,0.90
7/31/1999,0.87
8/1/1999,1.03
8/2/1999,1.23
8/3/1999,0.70
8/4/1999,1.25
8/5/1999,0.68
8/6/1999,0.72
8/7/1999,1.00
8/8/1999,0.57
8/9/1999,1.35
8/10/1999,0.81
8/11/1999,1.46
8/12/1999,0.89
8/13/1999,0.92
8/14/1999,1.02
8/15/1999,0.87
8/16/1999,1.05
8/17/1999,0.69
8/18/1999,1.07
8/19/1999,0.76
8/20/1999,1.05
8/21/1999,0.70
8/22/1999,0.89
8/23/1999,0.73
8/24/1999,1.23
8/25/1999,0.89
8/26/1999,0.76
8/27/1999,0.92
8/28/1999,0.76
8/29/1999,0.84
8/30/1999,0.93
8/31/1999,0.64
9/1/1999,0.92
9/2/1999,0.74
9/3/1999,0.77
9/4/1999,0.80
9/5/1999,1.12
9/6/1999,0.70
9/7/1999,0.84
9/8/1999,0.62
9/9/1999,1.35
9/10/1999,0.77
9/11/1999,1.29
9/12/1999,0.92
9/13/1999,1.09
9/14/1999,0.88
9/15/1999,0.82
9/16/1999,0.62
9/17/1999,0.66
9/18/1999,0.54
9/19/1999,0.85
9/20/1999,0.51
9/21/1999,0.61
9/22/1999,0.90
9/23/1999,1.26
9/24/1999,1.07
9/25/1999,0.56
9/26/1999,0.75
9/27/1999,1.07
9/28/1999,0.67
9/29/1999,0.81
9/30/1999,1.02
10/1/1999,0.61
10/2/1999,0.79
10/3/1999,0.72
10/4/1999,0.97
10/5/1999,0.68
10/6/1999,1.05
10/7/1999,0.89
10/8/1999,1.03
10/9/1999,0.36
10/10/1999,0.26
10/11/1999,0.92
10/12/1999,0.85
10/13/1999,1.18
10/14/1999,0.81
10/15/1999,0.90
10/16/1999,0.95
10/17/1999,1.36
10/18/1999,0.92
10/19/1999,0.56
10/20/1999,1.25
10/21/1999,1.54
10/22/1999,1.58
10/23/1999,2.04
10/24/1999,1.42
10/25/1999,1.25
10/26/1999,1.27
10/27/1999,0.94
10/28/1999,0.98
10/29/1999,1.21
10/30/1999,1.27
10/31/1999,1.86
11/1/1999,1.11
11/2/1999,1.38
11/3/1999,1.88
11/4/1999,1.59
11/5/1999,1.70
11/6/1999,1.31
11/7/1999,2.03
11/8/1999,1.75
11/9/1999,1.90
11/10/1999,2.07
11/11/1999,1.58
11/12/1999,1.48
11/13/1999,1.57
11/14/1999,2.12
11/15/1999,2.15
11/16/1999,2.16
11/17/1999,2.82
11/18/1999,3.05
11/19/1999,3.15
11/20/1999,2.92
11/21/1999,2.82
11/22/1999,2.56
11/23/1999,2.19
11/24/1999,2.82
11/25/1999,2.44
11/26/1999,2.08
11/27/1999,1.98
11/28/1999,2.27
11/29/1999,1.64
11/30/1999,1.71
12/1/1999,1.94
12/2/1999,2.06
12/3/1999,2.81
12/4/1999,3.57
12/5/1999,3.13
12/6/1999,2.42
12/7/1999,2.58
12/8/1999,2.14
12/9/1999,2.36
12/10/1999,1.23
12/11/1999,1.52
12/12/1999,3.30
12/13/1999,2.75
12/14/1999,1.84
12/15/1999,1.44
12/16/1999,2.89
12/17/1999,2.94
12/18/1999,2.75
12/19/1999,2.05
12/20/1999,2.11
12/21/1999,2.08
12/22/1999,2.91
12/23/1999,2.09
12/24/1999,1.99
12/25/1999,2.57
12/26/1999,1.40
12/27/1999,1.37
12/28/1999,2.88
12/29/1999,2.81
12/30/1999,2.64
12/31/1999,1.24
1/1/2000,2.93
1/2/2000,2.74
1/3/2000,2.34
1/4/2000,1.96
1/5/2000,1.88
1/6/2000,1.70
1/7/2000,2.03
1/8/2000,3.38
1/9/2000,2.22
1/10/2000,1.83
1/11/2000,2.44
1/12/2000,3.02
1/13/2000,3.58
1/14/2000,3.77
1/15/2000,3.23
1/16/2000,1.98
1/17/2000,1.48
1/18/2000,1.99
1/19/2000,1.68
1/20/2000,3.21
1/21/2000,2.57
1/22/2000,2.72
1/23/2000,3.69
1/24/2000,4.93
1/25/2000,3.45
1/26/2000,3.16
1/27/2000,2.29
1/28/2000,1.17
1/29/2000,2.25
1/30/2000,3.51
1/31/2000,3.95
2/1/2000,2.00
2/2/2000,2.65
2/3/2000,2.09
2/4/2000,2.55
2/5/2000,2.24
2/6/2000,2.87
2/7/2000,2.04
2/8/2000,2.52
2/9/2000,1.98
2/10/2000,3.04
2/11/2000,3.61
2/12/2000,4.03
2/13/2000,2.18
2/14/2000,2.27
2/15/2000,3.27
2/16/2000,3.16
2/17/2000,3.97
2/18/2000,3.58
2/19/2000,3.13
2/20/2000,2.80
2/21/2000,3.55
2/22/2000,5.87
2/23/2000,1.86
2/24/2000,2.38
2/25/2000,1.00
2/26/2000,2.34
2/27/2000,2.16
2/28/2000,3.08
2/29/2000,2.94
3/1/2000,3.18
3/2/2000,3.57
3/3/2000,3.34
3/4/2000,3.43
3/5/2000,2.52
3/6/2000,2.67
3/7/2000,2.74
3/8/2000,2.23
3/9/2000,1.67
3/10/2000,3.32
3/11/2000,3.21
3/12/2000,2.95
3/13/2000,3.76
3/14/2000,2.50
3/15/2000,2.02
3/16/2000,2.37
3/17/2000,2.77
3/18/2000,2.75
3/19/2000,3.11
3/20/2000,1.00
3/21/2000,3.58
3/22/2000,2.25
3/23/2000,3.09
3/24/2000,1.83
3/25/2000,1.80
3/26/2000,1.74
3/27/2000,3.51
3/28/2000,2.45
3/29/2000,2.63
3/30/2000,2.09
3/31/2000,2.65
4/1/2000,2.05
4/2/2000,2.52
4/3/2000,2.22
4/4/2000,1.49
4/5/2000,1.24
4/6/2000,2.20
4/7/2000,2.11
4/8/2000,4.05
4/9/2000,2.13
4/10/2000,1.75
4/11/2000,2.07
4/12/2000,3.83
4/13/2000,3.94
4/14/2000,3.71
4/15/2000,1.34
4/16/2000,1.65
4/17/2000,1.59
4/18/2000,1.63
4/19/2000,1.39
4/20/2000,1.59
4/21/2000,1.05
4/22/2000,1.76
4/23/2000,2.06
4/24/2000,1.29
4/25/2000,1.54
4/26/2000,1.45
4/27/2000,1.48
4/28/2000,1.39
4/29/2000,0.82
4/30/2000,2.29
5/1/2000,1.75
5/2/2000,2.12
5/3/2000,2.15
5/4/2000,1.84
5/5/2000,1.37
5/6/2000,1.98
5/7/2000,1.95
5/8/2000,1.13
5/9/2000,1.21
5/10/2000,2.77
5/11/2000,2.06
5/12/2000,1.54
5/13/2000,1.71
5/14/2000,2.41
5/15/2000,2.37
5/16/2000,1.46
5/17/2000,1.16
5/18/2000,1.27
5/19/2000,1.63
5/20/2000,1.90
5/21/2000,1.65
5/22/2000,1.07
5/23/2000,1.18
5/24/2000,1.24
5/25/2000,1.20
5/26/2000,1.09
5/27/2000,1.10
5/28/2000,0.95
5/29/2000,1.03
5/30/2000,1.33
5/31/2000,1.18
6/1/2000,1.42
6/2/2000,1.33
6/3/2000,1.13
6/4/2000,1.19
6/5/2000,1.25
6/6/2000,1.33
6/7/2000,1.27
6/8/2000,1.22
6/9/2000,1.02
6/10/2000,0.99
6/11/2000,0.96
6/12/2000,0.93
6/13/2000,1.14
6/14/2000,1.07
6/15/2000,1.24
6/16/2000,1.33
6/17/2000,1.20
6/18/2000,1.28
6/19/2000,1.26
6/20/2000,1.21
6/21/2000,1.27
6/22/2000,1.25
6/23/2000,1.36
6/24/2000,1.09
6/25/2000,0.96
6/26/2000,1.21
6/27/2000,1.35
6/28/2000,1.30
6/29/2000,1.27
6/30/2000,1.20
7/1/2000,1.47
7/2/2000,1.36
7/3/2000,1.15
7/4/2000,1.59
7/5/2000,1.62
7/6/2000,1.43
7/7/2000,1.12
7/8/2000,1.29
7/9/2000,1.38
7/10/2000,1.18
7/11/2000,1.37
7/12/2000,1.51
7/13/2000,1.12
7/14/2000,0.95
7/15/2000,1.01
7/16/2000,1.00
7/17/2000,1.40
7/18/2000,1.42
7/19/2000,1.37
7/20/2000,1.20
7/21/2000,1.24
7/22/2000,0.89
7/23/2000,0.85
7/24/2000,0.86
7/25/2000,0.69
7/26/2000,0.75
7/27/2000,1.09
7/28/2000,0.89
7/29/2000,1.12
7/30/2000,1.11
7/31/2000,1.14
8/1/2000,0.85
8/2/2000,0.80
8/3/2000,0.72
8/4/2000,0.80
8/5/2000,0.81
8/6/2000,0.72
8/7/2000,0.68
8/8/2000,0.74
8/9/2000,0.77
8/10/2000,0.74
8/11/2000,0.80
8/12/2000,0.78
8/13/2000,0.78
8/14/2000,0.77
8/15/2000,0.79
8/16/2000,0.86
8/17/2000,0.92
8/18/2000,0.80
8/19/2000,0.85
8/20/2000,0.88
8/21/2000,0.74
8/22/2000,0.89
8/23/2000,0.80
8/24/2000,0.85
8/25/2000,0.75
8/26/2000,0.79
8/27/2000,0.77
8/28/2000,0.84
8/29/2000,0.58
8/30/2000,0.61
8/31/2000,0.60
9/1/2000,0.94
9/2/2000,0.92
9/3/2000,0.95
9/4/2000,0.87
9/5/2000,0.92
9/6/2000,0.87
9/7/2000,0.87
9/8/2000,0.92
9/9/2000,0.87
9/10/2000,0.79
9/11/2000,0.87
9/12/2000,0.90
9/13/2000,0.88
9/14/2000,0.79
9/15/2000,0.78
9/16/2000,0.77
9/17/2000,0.92
9/18/2000,0.82
9/19/2000,0.76
9/20/2000,0.78
9/21/2000,0.73
9/22/2000,0.82
9/23/2000,0.67
9/24/2000,0.71
9/25/2000,0.82
9/26/2000,0.76
9/27/2000,0.89
9/28/2000,0.82
9/29/2000,0.94
9/30/2000,0.90
10/1/2000,0.92
10/2/2000,1.26
10/3/2000,1.05
10/4/2000,1.31
10/5/2000,1.43
10/6/2000,1.40
10/7/2000,1.31
10/8/2000,0.70
10/9/2000,0.67
10/10/2000,1.26
10/11/2000,1.39
10/12/2000,1.61
10/13/2000,1.57
10/14/2000,1.13
10/15/2000,1.39
10/16/2000,1.56
10/17/2000,1.78
10/18/2000,1.75
10/19/2000,1.42
10/20/2000,0.78
10/21/2000,1.27
10/22/2000,1.15
10/23/2000,0.89
10/24/2000,1.13
10/25/2000,1.15
10/26/2000,0.99
10/27/2000,1.25
10/28/2000,1.23
10/29/2000,1.57
10/30/2000,1.49
10/31/2000,1.37
11/1/2000,1.97
11/2/2000,1.75
11/3/2000,1.76
11/4/2000,1.69
11/5/2000,2.13
11/6/2000,2.47
11/7/2000,2.02
11/8/2000,2.07
11/9/2000,2.03
11/10/2000,1.73
11/11/2000,1.90
11/12/2000,1.69
11/13/2000,1.70
11/14/2000,2.10
11/15/2000,1.88
11/16/2000,1.97
11/17/2000,2.18
11/18/2000,1.66
11/19/2000,1.79
11/20/2000,2.02
11/21/2000,1.96
11/22/2000,1.96
11/23/2000,2.07
11/24/2000,2.19
11/25/2000,2.65
11/26/2000,2.58
11/27/2000,2.46
11/28/2000,1.92
11/29/2000,1.82
11/30/2000,2.15
12/1/2000,2.43
12/2/2000,2.24
12/3/2000,1.91
12/4/2000,2.21
12/5/2000,2.37
12/6/2000,2.55
12/7/2000,2.07
12/8/2000,2.45
12/9/2000,2.08
12/10/2000,1.95
12/11/2000,2.09
12/12/2000,2.19
12/13/2000,2.53
12/14/2000,2.22
12/15/2000,2.40
12/16/2000,1.92
12/17/2000,2.04
12/18/2000,1.87
12/19/2000,1.88
12/20/2000,2.42
12/21/2000,2.24
12/22/2000,2.34
12/23/2000,2.26
12/24/2000,2.38
12/25/2000,2.20
12/26/2000,2.02
12/27/2000,2.33
12/28/2000,2.49
12/29/2000,2.42
12/30/2000,2.07
12/31/2000,2.11
1/1/2001,1.98
1/2/2001,1.42
1/3/2001,1.02
1/4/2001,0.82
1/5/2001,1.32
1/6/2001,0.93
1/7/2001,1.44
1/8/2001,1.16
1/9/2001,8.02
1/10/2001,2.76
1/11/2001,2.64
1/12/2001,1.43
1/13/2001,1.81
1/14/2001,2.53
1/15/2001,2.90
1/16/2001,2.08
1/17/2001,2.19
1/18/2001,1.90
1/19/2001,1.14
1/20/2001,1.97
1/21/2001,2.08
1/22/2001,2.49
1/23/2001,1.71
1/24/2001,2.27
1/25/2001,2.36
1/26/2001,2.43
1/27/2001,2.52
1/28/2001,1.87
1/29/2001,1.85
1/30/2001,1.00
1/31/2001,2.22
2/1/2001,2.42
2/2/2001,3.94
2/3/2001,1.63
2/4/2001,1.59
2/5/2001,1.35
2/6/2001,8.49
2/7/2001,1.53
2/8/2001,1.16
2/9/2001,1.55
2/10/2001,2.05
2/11/2001,2.74
2/12/2001,1.14
2/13/2001,2.93
2/14/2001,2.45
2/15/2001,1.58
2/16/2001,3.44
2/17/2001,2.38
2/18/2001,2.72
2/19/2001,2.45
2/20/2001,2.30
2/21/2001,2.22
2/22/2001,1.85
2/23/2001,1.78
2/24/2001,2.39
2/25/2001,2.86
2/26/2001,2.43
2/27/2001,2.89
2/28/2001,2.02
3/1/2001,1.84
3/2/2001,2.79
3/3/2001,2.06
3/4/2001,1.46
3/5/2001,3.08
3/6/2001,1.71
3/7/2001,2.12
3/8/2001,1.45
3/9/2001,2.54
3/10/2001,1.30
3/11/2001,1.27
3/12/2001,2.69
3/13/2001,1.29
3/14/2001,1.26
3/15/2001,2.01
3/16/2001,2.13
3/17/2001,2.25
3/18/2001,1.22
3/19/2001,1.50
3/20/2001,1.93
3/21/2001,1.86
3/22/2001,1.50
3/23/2001,1.21
3/24/2001,2.18
3/25/2001,1.01
3/26/2001,1.92
3/27/2001,2.59
3/28/2001,2.20
3/29/2001,1.25
3/30/2001,1.59
3/31/2001,1.75
4/1/2001,3.48
4/2/2001,2.12
4/3/2001,2.64
4/4/2001,2.89
4/5/2001,2.33
4/6/2001,1.01
4/7/2001,1.33
4/8/2001,1.49
4/9/2001,1.66
4/10/2001,1.96
4/11/2001,1.68
4/12/2001,2.10
4/13/2001,1.53
4/14/2001,2.06
4/15/2001,4.14
4/16/2001,2.23
4/17/2001,3.31
4/18/2001,2.90
4/19/2001,2.82
4/20/2001,2.11
4/21/2001,1.71
4/22/2001,1.39
4/23/2001,1.71
4/24/2001,2.47
4/25/2001,2.33
4/26/2001,1.26
4/27/2001,1.41
4/28/2001,1.96
4/29/2001,1.28
4/30/2001,1.34
5/1/2001,1.82
5/2/2001,1.78
5/3/2001,2.04
5/4/2001,2.00
5/5/2001,2.16
5/6/2001,2.72
5/7/2001,1.98
5/8/2001,2.05
5/9/2001,1.65
5/10/2001,1.28
5/11/2001,1.09
5/12/2001,1.39
5/13/2001,1.10
5/14/2001,1.06
5/15/2001,1.38
5/16/2001,1.30
5/17/2001,1.10
5/18/2001,1.35
5/19/2001,1.77
5/20/2001,1.58
5/21/2001,1.06
5/22/2001,1.15
5/23/2001,1.43
5/24/2001,1.16
5/25/2001,1.06
5/26/2001,1.24
5/27/2001,1.11
5/28/2001,1.27
5/29/2001,1.07
5/30/2001,1.30
5/31/2001,1.35
6/1/2001,1.04
6/2/2001,1.20
6/3/2001,1.12
6/4/2001,1.26
6/5/2001,1.33
6/6/2001,1.32
6/7/2001,1.00
6/8/2001,1.34
6/9/2001,1.48
6/10/2001,1.15
6/11/2001,0.87
6/12/2001,1.24
6/13/2001,0.97
6/14/2001,0.94
6/15/2001,0.73
6/16/2001,1.14
6/17/2001,1.10
6/18/2001,1.06
6/19/2001,0.94
6/20/2001,1.10
6/21/2001,1.00
6/22/2001,0.82
6/23/2001,1.09
6/24/2001,1.20
6/25/2001,0.90
6/26/2001,0.87
6/27/2001,0.92
6/28/2001,0.87
6/29/2001,0.92
6/30/2001,0.90
7/1/2001,1.45
7/2/2001,1.16
7/3/2001,1.23
7/4/2001,1.03
7/5/2001,1.54
7/6/2001,1.35
7/7/2001,1.15
7/8/2001,0.98
7/9/2001,0.77
7/10/2001,0.65
7/11/2001,1.32
7/12/2001,1.47
7/13/2001,1.10
7/14/2001,1.29
7/15/2001,1.19
7/16/2001,1.03
7/17/2001,0.72
7/18/2001,0.79
7/19/2001,1.05
7/20/2001,1.26
7/21/2001,0.95
7/22/2001,1.01
7/23/2001,0.67
7/24/2001,0.52
7/25/2001,0.67
7/26/2001,0.95
7/27/2001,0.84
7/28/2001,0.97
7/29/2001,0.82
7/30/2001,0.57
7/31/2001,1.04
8/1/2001,0.54
8/2/2001,0.87
8/3/2001,0.52
8/4/2001,0.52
8/5/2001,0.81
8/6/2001,0.89
8/7/2001,0.68
8/8/2001,0.65
8/9/2001,0.43
8/10/2001,0.71
8/11/2001,0.90
8/12/2001,0.62
8/13/2001,0.77
8/14/2001,0.61
8/15/2001,1.15
8/16/2001,0.80
8/17/2001,0.75
8/18/2001,0.88
8/19/2001,0.67
8/20/2001,0.93
8/21/2001,0.69
8/22/2001,0.69
8/23/2001,0.82
8/24/2001,0.62
8/25/2001,1.00
8/26/2001,0.70
8/27/2001,0.55
8/28/2001,0.71
8/29/2001,0.75
8/30/2001,0.64
8/31/2001,0.53
9/1/2001,0.63
9/2/2001,1.71
9/3/2001,0.94
9/4/2001,0.84
9/5/2001,0.82
9/6/2001,0.79
9/7/2001,1.40
9/8/2001,1.12
9/9/2001,1.08
9/10/2001,1.31
9/11/2001,0.89
9/12/2001,0.79
9/13/2001,0.69
9/14/2001,1.29
9/15/2001,0.94
9/16/2001,1.10
9/17/2001,0.85
9/18/2001,1.09
9/19/2001,0.88
9/20/2001,1.21
9/21/2001,0.74
9/22/2001,0.89
9/23/2001,1.12
9/24/2001,1.05
9/25/2001,1.05
9/26/2001,1.16
9/27/2001,0.79
9/28/2001,0.63
9/29/2001,1.03
9/30/2001,0.65
10/1/2001,0.70
10/2/2001,0.57
10/3/2001,1.54
10/4/2001,1.45
10/5/2001,0.89
10/6/2001,0.71
10/7/2001,0.83
10/8/2001,0.74
10/9/2001,0.86
10/10/2001,2.28
10/11/2001,1.04
10/12/2001,1.12
10/13/2001,1.41
10/14/2001,1.12
10/15/2001,1.35
10/16/2001,0.85
10/17/2001,0.71
10/18/2001,1.32
10/19/2001,1.33
10/20/2001,1.45
10/21/2001,1.16
10/22/2001,1.69
10/23/2001,1.88
10/24/2001,1.84
10/25/2001,1.64
10/26/2001,1.13
10/27/2001,1.47
10/28/2001,1.97
10/29/2001,1.92
10/30/2001,1.92
10/31/2001,1.61
11/1/2001,1.41
11/2/2001,1.57
11/3/2001,3.22
11/4/2001,2.57
11/5/2001,2.22
11/6/2001,1.94
11/7/2001,1.30
11/8/2001,1.44
11/9/2001,1.50
11/10/2001,1.86
11/11/2001,1.87
11/12/2001,1.15
11/13/2001,0.95
11/14/2001,1.69
11/15/2001,2.50
11/16/2001,1.66
11/17/2001,1.10
11/18/2001,0.87
11/19/2001,1.20
11/20/2001,1.72
11/21/2001,2.82
11/22/2001,2.57
