date,avg_temp
1/3/1999,13.5
1/4/1999,13.75
1/5/1999,12.5
1/6/1999,12
1/7/1999,14.75
1/8/1999,15.75
1/9/1999,14.5
1/10/1999,15.75
1/11/1999,15.25
1/12/1999,13.5
1/13/1999,14.25
1/14/1999,13.75
1/15/1999,15
1/16/1999,15.25
1/17/1999,14.75
1/18/1999,14
1/19/1999,15.75
1/20/1999,15
1/21/1999,16
1/22/1999,15
1/23/1999,17
1/24/1999,15.75
1/25/1999,15.75
1/26/1999,15.5
1/27/1999,13.75
1/28/1999,14
1/29/1999,14
1/30/1999,15.5
1/31/1999,15.25
2/1/1999,13.25
2/2/1999,12.75
2/3/1999,14
2/4/1999,14
2/5/1999,14.5
2/6/1999,16
2/7/1999,16.75
2/8/1999,16
2/9/1999,15
2/10/1999,15
2/11/1999,15.25
2/12/1999,14.5
2/13/1999,15
2/14/1999,14.5
2/15/1999,16.5
2/16/1999,17
2/17/1999,16.5
2/18/1999,15
2/19/1999,16.5
2/20/1999,16
2/21/1999,16.75
2/22/1999,14.25
2/23/1999,17
2/24/1999,15.5
2/25/1999,14
2/26/1999,15.5
2/27/1999,15.5
2/28/1999,16.25
3/1/1999,17.25
3/2/1999,15.25
3/3/1999,16.25
3/4/1999,17
3/5/1999,15.75
3/6/1999,15
3/7/1999,17
3/8/1999,17.25
3/9/1999,18.75
3/10/1999,14.5
3/11/1999,14.75
3/12/1999,15
3/13/1999,17.5
3/14/1999,18.75
3/15/1999,17.25
3/16/1999,13.75
3/17/1999,12.75
3/18/1999,16
3/19/1999,15.5
3/20/1999,17
3/21/1999,17.25
3/22/1999,15.75
3/23/1999,16.75
3/24/1999,14.25
3/25/1999,16
3/26/1999,16.25
3/27/1999,14
3/28/1999,13
3/29/1999,15
3/30/1999,16
3/31/1999,17
4/1/1999,14
4/2/1999,16
4/3/1999,17.25
4/4/1999,18
4/5/1999,19
4/6/1999,17.5
4/7/1999,15.75
4/8/1999,17
4/9/1999,16.25
4/10/1999,14.5
4/11/1999,14
4/12/1999,12.5
4/13/1999,16.5
4/14/1999,17.75
4/15/1999,17.75
4/16/1999,18.5
4/17/1999,18
4/18/1999,18.75
4/19/1999,17.75
4/20/1999,18.25
4/21/1999,16
4/22/1999,15.5
4/23/1999,13.75
4/24/1999,16
4/25/1999,18.25
4/26/1999,17.25
4/27/1999,16
4/28/1999,14.75
4/29/1999,16.75
4/30/1999,16
5/1/1999,15.25
5/2/1999,15.25
5/3/1999,15.5
5/4/1999,13.5
5/5/1999,12.5
5/6/1999,16.25
5/7/1999,16.25
5/8/1999,17.75
5/9/1999,18.75
5/10/1999,15
5/11/1999,16
5/12/1999,16.5
5/13/1999,18
5/14/1999,14.75
5/15/1999,16
5/16/1999,14.5
5/17/1999,17.5
5/18/1999,18.5
5/19/1999,17
5/20/1999,15.75
5/21/1999,14.75
5/22/1999,16
5/23/1999,17
5/24/1999,15
5/25/1999,14.75
5/26/1999,16.75
5/27/1999,16.75
5/28/1999,14.75
5/29/1999,15.75
5/30/1999,15.75
5/31/1999,16.75
6/1/1999,14
6/2/1999,16
6/3/1999,17.5
6/4/1999,18.25
6/5/1999,15.5
6/6/1999,15
6/7/1999,13.5
6/8/1999,14
6/9/1999,16.75
6/10/1999,16
6/11/1999,16.25
6/12/1999,14.5
6/13/1999,12.75
6/14/1999,14.75
6/15/1999,16
6/16/1999,17.5
6/17/1999,19
6/18/1999,15.5
6/19/1999,15.75
6/20/1999,17.5
6/21/1999,16
6/22/1999,14.75
6/23/1999,16.75
6/24/1999,16.25
6/25/1999,16.75
6/26/1999,16.75
6/27/1999,15.5
6/28/1999,14.5
6/29/1999,14.75
6/30/1999,14.75
7/1/1999,14.25
7/2/1999,15.5
7/3/1999,15.25
7/4/1999,13.25
7/5/1999,12.5
7/6/1999,15.5
7/7/1999,16.75
7/8/1999,18.25
7/9/1999,19
7/10/1999,17.25
7/11/1999,15.9
7/12/1999,14.75
7/13/1999,14
7/14/1999,16
7/15/1999,17.25
7/16/1999,17
7/17/1999,13.75
7/18/1999,13
7/19/1999,16.25
7/20/1999,16.25
7/21/1999,17
7/22/1999,15
7/23/1999,15.25
7/24/1999,16.75
7/25/1999,15.5
7/26/1999,15.25
7/27/1999,15.25
7/28/1999,14.25
7/29/1999,15
7/30/1999,15
7/31/1999,14.5
8/1/1999,14.25
8/2/1999,15.75
8/3/1999,15.5
8/4/1999,16.75
8/5/1999,15.75
8/6/1999,14.5
8/7/1999,15
8/8/1999,14.75
8/9/1999,16.5
8/10/1999,17.25
8/11/1999,13.5
8/12/1999,14.75
8/13/1999,15.5
8/14/1999,13.75
8/15/1999,15
8/16/1999,14
8/17/1999,16.5
8/18/1999,16
8/19/1999,16.25
8/20/1999,14
8/21/1999,13
8/22/1999,14.75
8/23/1999,16.25
8/24/1999,15
8/25/1999,13.5
8/26/1999,14.25
8/27/1999,16
8/28/1999,15.25
8/29/1999,16.25
8/30/1999,15
8/31/1999,17
9/1/1999,15.25
9/2/1999,14
9/3/1999,13.75
9/4/1999,14.5
9/5/1999,16.25
9/6/1999,15.25
9/7/1999,16.5
9/8/1999,15.75
9/9/1999,14.75
9/10/1999,14.75
9/11/1999,15.25
9/12/1999,15.25
9/13/1999,14.25
9/14/1999,15.25
9/15/1999,13.25
9/16/1999,14
9/17/1999,14.75
9/18/1999,14.75
9/19/1999,12.75
9/20/1999,13
9/21/1999,14
9/22/1999,14.75
9/23/1999,14.75
9/24/1999,14.25
9/25/1999,13.75
9/26/1999,13.75
9/27/1999,13.75
9/28/1999,14.25
9/29/1999,16
9/30/1999,14.25
10/1/1999,15.5
10/2/1999,15.75
10/3/1999,16
10/4/1999,17.75
10/5/1999,14.75
10/6/1999,16
10/7/1999,14.5
10/8/1999,14.5
10/9/1999,14.75
10/10/1999,14.5
10/11/1999,14.75
10/12/1999,17
10/13/1999,18
10/14/1999,15
10/15/1999,14
10/16/1999,15
10/17/1999,16
10/18/1999,15.25
10/19/1999,16.25
10/20/1999,16.75
10/21/1999,15.5
10/22/1999,13.75
10/23/1999,15
10/24/1999,16
10/25/1999,17
10/26/1999,14.75
10/27/1999,15
10/28/1999,16.75
10/29/1999,15
10/30/1999,13.75
10/31/1999,15.25
11/1/1999,14
11/2/1999,14
11/3/1999,15.75
11/4/1999,16.75
11/5/1999,16.25
11/6/1999,16.75
11/7/1999,17
11/8/1999,18.75
11/9/1999,16.75
11/10/1999,16.75
11/11/1999,15
11/12/1999,14
11/13/1999,14.25
11/14/1999,14.25
11/15/1999,14
11/16/1999,13.75
11/17/1999,16
11/18/1999,15.75
11/19/1999,17.25
11/20/1999,17.25
11/21/1999,15.25
11/22/1999,14.5
11/23/1999,16.25
11/24/1999,15.75
11/25/1999,16
11/26/1999,15.75
11/27/1999,15.75
11/28/1999,14.5
11/29/1999,15
11/30/1999,16.25
12/1/1999,15
12/2/1999,16
12/3/1999,14.75
12/4/1999,15.5
12/5/1999,14.25
12/6/1999,12.75
12/7/1999,13
12/8/1999,13
12/9/1999,12.5
12/10/1999,11.25
12/11/1999,13.5
12/12/1999,14.25
12/13/1999,15.25
12/14/1999,14.5
12/15/1999,14
12/16/1999,15.5
12/17/1999,14.5
12/18/1999,13.25
12/19/1999,13.75
12/20/1999,13.75
12/21/1999,14.5
12/22/1999,14.25
12/23/1999,14.5
12/24/1999,14.75
12/25/1999,14
12/26/1999,14
12/27/1999,12.5
12/28/1999,13
12/29/1999,14.25
12/30/1999,15.5
12/31/1999,16
1/1/2000,19.5
1/2/2000,17.25
1/3/2000,16.9
1/4/2000,17.25
1/5/2000,17.75
1/6/2000,18
1/7/2000,17.75
1/8/2000,19
1/9/2000,19.25
1/10/2000,19.9
1/11/2000,19.25
1/12/2000,19.5
1/13/2000,19.65
1/14/2000,18.5
1/15/2000,18.55
1/16/2000,18.25
1/17/2000,19
1/18/2000,19
1/19/2000,17
1/20/2000,17.1
1/21/2000,17
1/22/2000,16.75
1/23/2000,16.5
1/24/2000,17.4
1/25/2000,17.75
1/26/2000,17.75
1/27/2000,16
1/28/2000,16.5
1/29/2000,15.75
1/30/2000,16
1/31/2000,16.5
2/1/2000,15.5
2/2/2000,14.5
2/3/2000,13.25
2/4/2000,13
2/5/2000,12.5
2/6/2000,12
2/7/2000,14.25
2/8/2000,15.25
2/9/2000,15.75
2/10/2000,14.75
2/11/2000,14.75
2/12/2000,15.75
2/13/2000,16.5
2/14/2000,16.25
2/15/2000,15.5
2/16/2000,16.75
2/17/2000,17.5
2/18/2000,15
2/19/2000,13.5
2/20/2000,12.5
2/21/2000,13.5
2/22/2000,13.5
2/23/2000,15.5
2/24/2000,13.75
2/25/2000,14
2/26/2000,15.75
2/27/2000,15.75
2/28/2000,16.5
2/29/2000,17.5
3/1/2000,17.25
3/2/2000,14.75
3/3/2000,15
3/4/2000,14.75
3/5/2000,14.5
3/6/2000,17.9
3/7/2000,18.5
3/8/2000,17.75
3/9/2000,16.75
3/10/2000,16
3/11/2000,14.75
3/12/2000,15
3/13/2000,15.75
3/14/2000,15
3/15/2000,15
3/16/2000,17
3/17/2000,18.25
3/18/2000,17
3/19/2000,14.25
3/20/2000,14.25
3/21/2000,13
3/22/2000,16.75
3/23/2000,15.75
3/24/2000,15.75
3/25/2000,15.5
3/26/2000,15.5
3/27/2000,13.75
3/28/2000,13.75
3/29/2000,13.75
3/30/2000,14.75
3/31/2000,13.75
4/1/2000,13.25
4/2/2000,14.75
4/3/2000,15.5
4/4/2000,15.25
4/5/2000,15
4/6/2000,16
4/7/2000,15.5
4/8/2000,14.5
4/9/2000,14.25
4/10/2000,15.5
4/11/2000,16.5
4/12/2000,15.75
4/13/2000,16
4/14/2000,16
4/15/2000,15.75
4/16/2000,14
4/17/2000,13.5
4/18/2000,13.75
4/19/2000,13.15
4/20/2000,13.25
4/21/2000,15
4/22/2000,16.25
4/23/2000,16
4/24/2000,17
4/25/2000,15.75
4/26/2000,16.75
4/27/2000,14.75
4/28/2000,14.25
4/29/2000,13.75
4/30/2000,15
5/1/2000,15
5/2/2000,14
5/3/2000,15.05
5/4/2000,14.75
5/5/2000,14.25
5/6/2000,13.5
5/7/2000,15.5
5/8/2000,15.25
5/9/2000,15.75
5/10/2000,15.25
5/11/2000,17
5/12/2000,17
5/13/2000,16.25
5/14/2000,17
5/15/2000,17
5/16/2000,17.25
5/17/2000,16.75
5/18/2000,15
5/19/2000,15.5
5/20/2000,16.25
5/21/2000,16.25
5/22/2000,17
5/23/2000,15.75
5/24/2000,14.5
5/25/2000,14.25
5/26/2000,13.25
5/27/2000,14.25
5/28/2000,15.5
5/29/2000,16
5/30/2000,15.75
5/31/2000,17
6/1/2000,17.25
6/2/2000,16.75
6/3/2000,14.5
6/4/2000,15.25
6/5/2000,13.5
6/6/2000,13.25
6/7/2000,16.5
6/8/2000,16.75
6/9/2000,14.25
6/10/2000,14.75
6/11/2000,16
6/12/2000,15.25
6/13/2000,15.5
6/14/2000,17
6/15/2000,16
6/16/2000,13
6/17/2000,14.25
6/18/2000,14
6/19/2000,15.5
6/20/2000,17
6/21/2000,16.25
6/22/2000,16.25
6/23/2000,16.25
6/24/2000,14.5
6/25/2000,14.5
6/26/2000,14
6/27/2000,15
6/28/2000,13.75
6/29/2000,15.9
6/30/2000,15.85
7/1/2000,14.85
7/2/2000,13.95
7/3/2000,13.6
7/4/2000,13.75
7/5/2000,14.75
7/6/2000,12.5
7/7/2000,13.5
7/8/2000,14.75
7/9/2000,15.5
7/10/2000,15.75
7/11/2000,17.25
7/12/2000,13.75
7/13/2000,13
7/14/2000,16
7/15/2000,15.5
7/16/2000,13.75
7/17/2000,14
7/18/2000,16
7/19/2000,16.5
7/20/2000,16
7/21/2000,14
7/22/2000,14
7/23/2000,12.5
7/24/2000,15.5
7/25/2000,16.25
7/26/2000,15.5
7/27/2000,16
7/28/2000,14
7/29/2000,13
7/30/2000,15
7/31/2000,16
8/1/2000,14.75
8/2/2000,13.25
8/3/2000,12.25
8/4/2000,12.25
8/5/2000,14
8/6/2000,14.5
8/7/2000,15.75
8/8/2000,16.75
8/9/2000,14.75
8/10/2000,16
8/11/2000,17
8/12/2000,15
8/13/2000,10.25
8/14/2000,15.25
8/15/2000,14.5
8/16/2000,15.5
8/17/2000,15.25
8/18/2000,15.25
8/19/2000,16.5
8/20/2000,12.75
8/21/2000,12
8/22/2000,14.25
8/23/2000,13.25
8/24/2000,13.75
8/25/2000,14.5
8/26/2000,12.75
8/27/2000,12.75
8/28/2000,14.5
8/29/2000,15.5
8/30/2000,16.5
8/31/2000,14.5
9/1/2000,13.75
9/2/2000,14
9/3/2000,15.5
9/4/2000,15.25
9/5/2000,15.5
9/6/2000,15.5
9/7/2000,17.5
9/8/2000,17.5
9/9/2000,16.5
9/10/2000,15.75
9/11/2000,14.25
9/12/2000,14.5
9/13/2000,14.25
9/14/2000,16.25
9/15/2000,15.25
9/16/2000,16.25
9/17/2000,15.25
9/18/2000,15.25
9/19/2000,14
9/20/2000,15
9/21/2000,14.25
9/22/2000,14.25
9/23/2000,14.25
9/24/2000,13.75
9/25/2000,14.25
9/26/2000,14.25
9/27/2000,15.5
9/28/2000,16.5
9/29/2000,17.5
9/30/2000,16.25
10/1/2000,14.25
10/2/2000,13.5
10/3/2000,14.75
10/4/2000,12.5
10/5/2000,14.75
10/6/2000,15.75
10/7/2000,17.5
10/8/2000,15.5
10/9/2000,15.5
10/10/2000,14.75
10/11/2000,14.75
10/12/2000,14
10/13/2000,13
10/14/2000,14.25
10/15/2000,16
10/16/2000,15.25
10/17/2000,15.25
10/18/2000,14.75
10/19/2000,14.5
10/20/2000,14
10/21/2000,13.75
10/22/2000,15.5
10/23/2000,14.5
10/24/2000,15.5
10/25/2000,16
10/26/2000,15.5
10/27/2000,15
10/28/2000,15
10/29/2000,13.75
10/30/2000,13.75
10/31/2000,13.25
11/1/2000,13
11/2/2000,14.25
11/3/2000,15.75
11/4/2000,15.25
11/5/2000,13
11/6/2000,13.5
11/7/2000,14.05
11/8/2000,12.75
11/9/2000,15.25
11/10/2000,15.25
11/11/2000,15
11/12/2000,15.25
11/13/2000,14.25
11/14/2000,13.25
11/15/2000,13.5
11/16/2000,13.75
11/17/2000,13
11/18/2000,14
11/19/2000,14.5
11/20/2000,16
11/21/2000,15.25
11/22/2000,12.75
11/23/2000,14.75
11/24/2000,14.25
11/25/2000,14.75
11/26/2000,15.5
11/27/2000,15
11/28/2000,15.25
11/29/2000,13
11/30/2000,13.75
12/1/2000,13
12/2/2000,13.75
12/3/2000,11.75
12/4/2000,14.5
12/5/2000,14.75
12/6/2000,13.5
12/7/2000,13
12/8/2000,13
12/9/2000,11.5
12/10/2000,14
12/11/2000,15
12/12/2000,16
12/13/2000,14
12/14/2000,13.5
12/15/2000,13.25
12/16/2000,14.25
12/17/2000,14
12/18/2000,14
12/19/2000,13.75
12/20/2000,15
12/21/2000,16
12/22/2000,15.75
12/23/2000,14.25
12/24/2000,14.5
12/25/2000,13.25
12/26/2000,12.5
12/27/2000,13
12/28/2000,14.25
12/29/2000,15.5
12/30/2000,14.75
12/31/2000,14.5
1/1/2001,17.1
1/2/2001,16.25
1/3/2001,17.15
1/4/2001,17.65
1/5/2001,19.1
1/6/2001,19.5
1/7/2001,18
1/8/2001,22.45
1/9/2001,18.15
1/10/2001,19.85
1/11/2001,24.85
1/12/2001,17.2
1/13/2001,17.6
1/14/2001,16.4
1/15/2001,16
1/16/2001,17
1/17/2001,10.5
1/18/2001,15.8
1/19/2001,14.15
1/20/2001,15.1
1/21/2001,16.45
1/22/2001,17.95
1/23/2001,17.3
1/24/2001,15.7
1/25/2001,18.45
1/26/2001,20
1/27/2001,22.55
1/28/2001,24.3
1/29/2001,22.5
1/30/2001,19.25
1/31/2001,19.2
2/1/2001,14.65
2/2/2001,15
2/3/2001,16.25
2/4/2001,16.15
2/5/2001,14.25
2/6/2001,17.15
2/7/2001,17.3
2/8/2001,19.4
2/9/2001,18.4
2/10/2001,17.65
2/11/2001,16.75
2/12/2001,19.2
2/13/2001,18.8
2/14/2001,17.45
2/15/2001,18.5
2/16/2001,18.6
2/17/2001,18.8
2/18/2001,18.2
2/19/2001,19.05
2/20/2001,19.5
2/21/2001,19.4
2/22/2001,19.25
2/23/2001,18.25
2/24/2001,19.7
2/25/2001,20.6
2/26/2001,19.15
2/27/2001,18
2/28/2001,17.5
3/1/2001,18.5
3/2/2001,18.65
3/3/2001,18.25
3/4/2001,20.75
3/5/2001,20.3
3/6/2001,19
3/7/2001,17.85
3/8/2001,19.85
3/9/2001,19
3/10/2001,19.35
3/11/2001,18.4
3/12/2001,17.9
3/13/2001,18.6
3/14/2001,17.8
3/15/2001,19
3/16/2001,17.35
3/17/2001,18.3
3/18/2001,19.6
3/19/2001,18.2
3/20/2001,18.5
3/21/2001,18.5
3/22/2001,19.4
3/23/2001,18.6
3/24/2001,18.05
3/25/2001,18.3
3/26/2001,17.9
3/27/2001,17.75
3/28/2001,16.5
3/29/2001,17.05
3/30/2001,17.1
3/31/2001,19.4
4/1/2001,20.5
4/2/2001,20.35
4/3/2001,19.8
4/4/2001,19.65
4/5/2001,19.75
4/6/2001,19.4
4/7/2001,18.35
4/8/2001,18.65
4/9/2001,18.5
4/10/2001,19.2
4/11/2001,18.6
4/12/2001,19
4/13/2001,20.5
4/14/2001,19.5
4/15/2001,17.5
4/16/2001,18
4/17/2001,19
4/18/2001,19
4/19/2001,19.05
4/20/2001,19.6
4/21/2001,20.15
4/22/2001,19.9
4/23/2001,19
4/24/2001,18
4/25/2001,18.4
4/26/2001,19.4
4/27/2001,17
4/28/2001,18.6
4/29/2001,19.5
4/30/2001,19.5
5/1/2001,19
5/2/2001,20.15
5/3/2001,20.5
5/4/2001,20
5/5/2001,21
5/6/2001,19.8
5/7/2001,20.45
5/8/2001,20.6
5/9/2001,19.95
5/10/2001,19.5
5/11/2001,20.3
5/12/2001,20.5
5/13/2001,19.5
5/14/2001,19.3
5/15/2001,20.2
5/16/2001,18.75
5/17/2001,18.8
5/18/2001,20.2
5/19/2001,19.6
5/20/2001,20
5/21/2001,18.7
5/22/2001,19.35
5/23/2001,19.4
5/24/2001,18.2
5/25/2001,18.85
5/26/2001,17.95
5/27/2001,19.2
5/28/2001,19.75
5/29/2001,18.2
5/30/2001,18.4
5/31/2001,19.05
6/1/2001,18.6
6/2/2001,18.8
6/3/2001,18.4
6/4/2001,20.1
6/5/2001,19.2
6/6/2001,19.6
6/7/2001,18.05
6/8/2001,18.7
6/9/2001,19.5
6/10/2001,20.6
6/11/2001,17.75
6/12/2001,16.6
6/13/2001,18.5
6/14/2001,17.2
6/15/2001,16.85
6/16/2001,17.65
6/17/2001,17.25
6/18/2001,16.1
6/19/2001,17.15
6/20/2001,17.5
6/21/2001,17.5
6/22/2001,18.5
6/23/2001,17.15
6/24/2001,17.1
6/25/2001,18.1
6/26/2001,18.15
6/27/2001,16
6/28/2001,17.4
6/29/2001,17.15
6/30/2001,17.6
7/1/2001,19
7/2/2001,18.6
7/3/2001,16.15
7/4/2001,18
7/5/2001,17.65
7/6/2001,17
7/7/2001,18.05
7/8/2001,16.55
7/9/2001,17.65
7/10/2001,17.95
7/11/2001,18
7/12/2001,17.6
7/13/2001,15.65
7/14/2001,17.6
7/15/2001,16.55
7/16/2001,17.55
7/17/2001,18.2
7/18/2001,17.55
7/19/2001,16.65
7/20/2001,17
7/21/2001,17.25
7/22/2001,16.9
7/23/2001,16.15
7/24/2001,16.2
7/25/2001,17.65
7/26/2001,16.95
7/27/2001,16.65
7/28/2001,17
7/29/2001,16.5
7/30/2001,17.2
7/31/2001,15.55
8/1/2001,15.5
8/2/2001,15.4
8/3/2001,16.65
8/4/2001,16
8/5/2001,16.5
8/6/2001,17.25
8/7/2001,17.15
8/8/2001,14.8
8/9/2001,16
8/10/2001,16.2
8/11/2001,17.3
8/12/2001,18
8/13/2001,18.1
8/14/2001,17.8
8/15/2001,18.75
8/16/2001,18.6
8/17/2001,17.65
8/18/2001,17.65
8/19/2001,18.35
8/20/2001,17.25
8/21/2001,17.2
8/22/2001,17.3
8/23/2001,17.35
8/24/2001,16.95
8/25/2001,17.25
8/26/2001,16
8/27/2001,16.95
8/28/2001,18.25
8/29/2001,16.15
8/30/2001,16.8
8/31/2001,15.85
9/1/2001,17.55
9/2/2001,17.95
9/3/2001,17
9/4/2001,17.65
9/5/2001,16.9
9/6/2001,18.65
9/7/2001,17.55
9/8/2001,17.4
9/9/2001,17.45
9/10/2001,17.9
9/11/2001,17.85
9/12/2001,17.3
9/13/2001,17
9/14/2001,17.25
9/15/2001,17.5
9/16/2001,17.3
9/17/2001,16.75
9/18/2001,17
9/19/2001,17.15
9/20/2001,16.75
9/21/2001,17.55
9/22/2001,16.25
9/23/2001,16.85
9/24/2001,16.9
9/25/2001,17.1
9/26/2001,16.5
9/27/2001,16.95
9/28/2001,16.5
9/29/2001,16.7
9/30/2001,17.2
10/1/2001,15.8
10/2/2001,17.35
10/3/2001,17.2
10/4/2001,17.6
10/5/2001,16.6
10/6/2001,17.5
10/7/2001,17.2
10/8/2001,17.95
10/9/2001,16.8
10/10/2001,16.95
10/11/2001,17.05
10/12/2001,17.7
10/13/2001,17.4
10/14/2001,17.5
10/15/2001,17.5
10/16/2001,17.3
10/17/2001,16.15
10/18/2001,17.45
10/19/2001,16.75
10/20/2001,17
10/21/2001,18
10/22/2001,17.2
10/23/2001,17.25
10/24/2001,16.9
10/25/2001,17.5
10/26/2001,17.75
10/27/2001,16.5
10/28/2001,16.75
10/29/2001,16.15
10/30/2001,16.75
10/31/2001,18
11/1/2001,16.5
11/2/2001,15.75
11/3/2001,15
11/4/2001,14.45
11/5/2001,14
11/6/2001,15
11/7/2001,15.6
11/8/2001,14.75
11/9/2001,15.25
11/10/2001,15.75
11/11/2001,16
11/12/2001,16.65
11/13/2001,17.5
11/14/2001,16
11/15/2001,15.5
11/16/2001,15.9
11/17/2001,17.6
11/18/2001,19.15
11/19/2001,17.35
11/20/2001,18.2
11/21/2001,18.2
11/22/2001,19
11/23/2001,19.65
11/24/2001,18.5
11/25/2001,17.4
11/26/2001,16.5
11/27/2001,15.6
11/28/2001,15.6
11/29/2001,16
11/30/2001,16.35
12/1/2001,15.65
12/2/2001,15.5
12/3/2001,16.65
12/4/2001,16
12/5/2001,16.6
12/6/2001,17
12/7/2001,17
12/8/2001,17.25
12/9/2001,16.5
12/10/2001,16.75
12/11/2001,17.1
12/12/2001,16.75
12/13/2001,17.25
12/14/2001,17.5
12/15/2001,16.75
12/16/2001,15.75
12/17/2001,16.65
12/18/2001,17.75
12/19/2001,16.75
12/20/2001,15.5
12/21/2001,15
12/22/2001,15.65
12/23/2001,15.75
12/24/2001,15.5
12/25/2001,15.9
12/26/2001,17.25
12/27/2001,18
12/28/2001,18
12/29/2001,17.25
12/30/2001,17
12/31/2001,17.5
1/1/2002,18.25
1/2/2002,19
1/3/2002,18.75
1/4/2002,18.25
1/5/2002,17.75
1/6/2002,18.2
1/7/2002,18
1/8/2002,18.5
1/9/2002,17.75
1/10/2002,19.75
1/11/2002,17.65
1/12/2002,17.5
1/13/2002,17.65
1/14/2002,17.75
1/15/2002,18.5
1/16/2002,17.5
1/17/2002,17.5
1/18/2002,17.65
1/19/2002,16
1/20/2002,16.5
1/21/2002,17.25
1/22/2002,16.25
1/23/2002,16.25
1/24/2002,16.9
1/25/2002,16.35
1/26/2002,16.25
1/27/2002,16.5
1/28/2002,17.15
1/29/2002,16.5
1/30/2002,16.5
1/31/2002,16.9
2/1/2002,14.55
2/2/2002,15
2/3/2002,15.35
2/4/2002,15.7
2/5/2002,15.5
2/6/2002,17.25
2/7/2002,17.6
2/8/2002,20.5
2/9/2002,19.75
2/10/2002,20
2/11/2002,19.4
2/12/2002,21
2/13/2002,20.45
2/14/2002,17.4
2/15/2002,18.5
2/16/2002,18.75
2/17/2002,18.6
2/18/2002,17.5
2/19/2002,19.2
2/20/2002,18.9
2/21/2002,18.15
2/22/2002,18.1
2/23/2002,17.15
2/24/2002,19.6
2/25/2002,20
2/26/2002,19.55
2/27/2002,19.25
2/28/2002,18
3/1/2002,21.25
3/2/2002,20.8
3/3/2002,20.75
3/4/2002,20
3/5/2002,18.5
3/6/2002,18.25
3/7/2002,20.75
3/8/2002,20.25
3/9/2002,19.5
3/10/2002,21
3/11/2002,20
3/12/2002,17.75
3/13/2002,18.25
3/14/2002,18.75
3/15/2002,19.75
3/16/2002,18.5
3/17/2002,17.75
3/18/2002,20
3/19/2002,20.25
3/20/2002,19.5
3/21/2002,20
3/22/2002,19.5
3/23/2002,19.9
3/24/2002,19.75
3/25/2002,19.5
3/26/2002,19.65
3/27/2002,19.5
3/28/2002,18.75
3/29/2002,18
3/30/2002,18.25
3/31/2002,19
4/1/2002,18.75
4/2/2002,20.25
4/3/2002,20.5
4/4/2002,20.75
4/5/2002,20.25
4/6/2002,19
4/7/2002,19.25
4/8/2002,19.5
4/9/2002,20.5
4/10/2002,20.65
4/11/2002,19.25
4/12/2002,18.75
4/13/2002,18.75
4/14/2002,20
4/15/2002,19.25
4/16/2002,18.25
4/17/2002,19.5
4/18/2002,19.75
4/19/2002,19.5
4/20/2002,19.5
4/21/2002,18.75
4/22/2002,18.25
4/23/2002,16.75
4/24/2002,17.25
4/25/2002,17.75
4/26/2002,17.75
4/27/2002,17.25
4/28/2002,19.15
4/29/2002,18.25
4/30/2002,20
5/1/2002,20.75
5/2/2002,19
5/3/2002,20.65
5/4/2002,21.25
5/5/2002,20
5/6/2002,20.1
5/7/2002,20.9
5/8/2002,21.5
5/9/2002,21.5
5/10/2002,20.5
5/11/2002,20.65
5/12/2002,20
5/13/2002,21
5/14/2002,19.25
5/15/2002,20
5/16/2002,20.65
5/17/2002,21.25
5/18/2002,20
5/19/2002,19
5/20/2002,19.5
5/21/2002,18.75
5/22/2002,20.75
5/23/2002,20.1
5/24/2002,21.4
5/25/2002,21.25
5/26/2002,19.35
5/27/2002,19.6
5/28/2002,19.75
5/29/2002,20.65
5/30/2002,20.85
5/31/2002,20.5
6/1/2002,19.35
6/2/2002,19.5
6/3/2002,19.5
6/4/2002,20.25
6/5/2002,21
6/6/2002,19.25
6/7/2002,19.75
6/8/2002,18.5
6/9/2002,18.75
6/10/2002,18.75
6/11/2002,19
6/12/2002,20
6/13/2002,19.5
6/14/2002,18.75
6/15/2002,17.25
6/16/2002,18.25
6/17/2002,18.25
6/18/2002,18.75
6/19/2002,18.25
6/20/2002,18.75
6/21/2002,19.25
6/22/2002,18
6/23/2002,18.25
6/24/2002,17.5
6/25/2002,18.5
6/26/2002,17.5
6/27/2002,18.5
6/28/2002,18
6/29/2002,18.5
6/30/2002,19.25
7/1/2002,19
7/2/2002,18.5
7/3/2002,19.75
7/4/2002,18.6
7/5/2002,19.25
7/6/2002,19.15
7/7/2002,18.75
7/8/2002,19.25
7/9/2002,18
7/10/2002,17.4
7/11/2002,15.5
7/12/2002,17.9
7/13/2002,17.75
7/14/2002,16.75
7/15/2002,18.25
7/16/2002,17.4
7/17/2002,18.2
7/18/2002,18
7/19/2002,17.45
7/20/2002,17.85
7/21/2002,16.75
7/22/2002,18.25
7/23/2002,18.1
7/24/2002,19.45
7/25/2002,15.85
7/26/2002,17.5
7/27/2002,17.4
7/28/2002,17.4
7/29/2002,16.45
7/30/2002,15.95
7/31/2002,17.2
8/1/2002,16.45
8/2/2002,16.7
8/3/2002,16.8
8/4/2002,16.25
8/5/2002,15.95
8/6/2002,18
8/7/2002,17.7
8/8/2002,18.2
8/9/2002,17.5
8/10/2002,17.85
8/11/2002,17.5
8/12/2002,16.75
8/13/2002,16.85
8/14/2002,17.25
8/15/2002,17.5
8/16/2002,17.5
8/17/2002,18.5
8/18/2002,17.65
8/19/2002,16.5
