date,avg_temp
8/19/1998,17.7
8/20/1998,17.25
8/21/1998,16.5
8/22/1998,16.85
8/23/1998,17
8/24/1998,17.55
8/25/1998,17.35
8/26/1998,17.45
8/27/1998,17.6
8/28/1998,15.8
8/29/1998,15.75
8/30/1998,16.6
8/31/1998,15.7
9/1/1998,15.5
9/2/1998,16.5
9/3/1998,16.4
9/4/1998,17.1
9/5/1998,17.25
9/6/1998,16.7
9/7/1998,15.45
9/8/1998,15.85
9/9/1998,16.1
9/10/1998,17.35
9/11/1998,16.5
9/12/1998,17.05
9/13/1998,17.05
9/14/1998,16.05
9/15/1998,14.75
9/16/1998,15.7
9/17/1998,16
9/18/1998,16.25
9/19/1998,17.75
9/20/1998,17.4
9/21/1998,16.65
9/22/1998,15.95
9/23/1998,16.9
9/24/1998,17.1
9/25/1998,17.05
9/26/1998,16.6
9/27/1998,15.8
9/28/1998,16.1
9/29/1998,17.1
9/30/1998,16.95
10/1/1998,17.1
10/2/1998,16.95
10/3/1998,16.95
10/4/1998,17.8
10/5/1998,16.55
10/6/1998,17.7
10/7/1998,16.25
10/8/1998,16.8
10/9/1998,15.9
10/10/1998,16.8
10/11/1998,15.55
10/12/1998,16.05
10/13/1998,16.5
10/14/1998,16.75
10/15/1998,16.6
10/16/1998,17.5
10/17/1998,16.55
10/18/1998,15.9
10/19/1998,17.1
10/20/1998,16.35
10/21/1998,16.75
10/22/1998,16
10/23/1998,15.95
10/24/1998,16.8
10/25/1998,16.8
10/26/1998,15.35
10/27/1998,14.75
10/28/1998,14.7
10/29/1998,15.55
10/30/1998,15.2
10/31/1998,15.45
11/1/1998,15.95
11/2/1998,15.15
11/3/1998,15.5
11/4/1998,14.8
11/5/1998,15.4
11/6/1998,14.6
11/7/1998,13.85
11/8/1998,14.8
11/9/1998,15.8
11/10/1998,16.7
11/11/1998,17.6
11/12/1998,17.6
11/13/1998,16.6
11/14/1998,15.35
11/15/1998,15.35
11/16/1998,15.65
11/17/1998,15.7
11/18/1998,14.8
11/19/1998,15.7
11/20/1998,15.45
11/21/1998,16.2
11/22/1998,15.05
11/23/1998,14.35
11/24/1998,14.65
11/25/1998,14.9
11/26/1998,14.55
11/27/1998,13.9
11/28/1998,13.8
11/29/1998,15.25
11/30/1998,15.8
12/1/1998,14.45
12/2/1998,13.8
12/3/1998,15.35
12/4/1998,15.8
12/5/1998,15.1
12/6/1998,14.5
12/7/1998,13.25
12/8/1998,13.65
12/9/1998,13.95
12/10/1998,14.1
12/11/1998,14.15
12/12/1998,14.4
12/13/1998,14.75
12/14/1998,15.5
12/15/1998,14.7
12/16/1998,15.55
12/17/1998,15.8
12/18/1998,16.8
12/19/1998,15.7
12/20/1998,16
12/21/1998,15.15
12/22/1998,14.2
12/23/1998,15.15
12/24/1998,15.15
12/25/1998,14.45
12/26/1998,13.75
12/27/1998,13.85
12/28/1998,13.3
12/29/1998,14
12/30/1998,13.6
12/31/1998,14.45
1/1/1999,15.05
1/2/1999,15.75
1/3/1999,16.05
1/4/1999,15.6
1/5/1999,16.2
1/6/1999,16.1
1/7/1999,17.25
1/8/1999,17.75
1/9/1999,18.2
1/10/1999,16.6
1/11/1999,16.2
1/12/1999,15
1/13/1999,16.35
1/14/1999,17.45
1/15/1999,17.55
1/16/1999,17.25
1/17/1999,16.95
1/18/1999,17.25
1/19/1999,17.05
1/20/1999,16.2
1/21/1999,15.65
1/22/1999,15.9
1/23/1999,15.25
1/24/1999,16.7
1/25/1999,17.05
1/26/1999,16.25
1/27/1999,16.95
1/28/1999,16.2
1/29/1999,16.45
1/30/1999,16.05
1/31/1999,15.5
2/1/1999,15.1
2/2/1999,14.9
2/3/1999,16.65
2/4/1999,16.2
2/5/1999,16.85
2/6/1999,18
2/7/1999,18.65
2/8/1999,19.2
2/9/1999,17.85
2/10/1999,18.05
2/11/1999,18.5
2/12/1999,18.85
2/13/1999,18.65
2/14/1999,17.45
2/15/1999,17.65
2/16/1999,17.85
2/17/1999,19.3
2/18/1999,17.85
2/19/1999,17.9
2/20/1999,18.65
2/21/1999,19.85
2/22/1999,18.6
2/23/1999,19.25
2/24/1999,18.7
2/25/1999,18.95
2/26/1999,18
2/27/1999,18.95
2/28/1999,19.6
3/1/1999,20.1
3/2/1999,19.05
3/3/1999,18.8
3/4/1999,18.4
3/5/1999,18.45
3/6/1999,18.5
3/7/1999,18.15
3/8/1999,18.05
3/9/1999,16.55
3/10/1999,17.55
3/11/1999,17.75
3/12/1999,18.35
3/13/1999,17.7
3/14/1999,18.95
3/15/1999,17.55
3/16/1999,16.9
3/17/1999,16.9
3/18/1999,17.7
3/19/1999,17.6
3/20/1999,19.4
3/21/1999,19.45
3/22/1999,18.6
3/23/1999,17.9
3/24/1999,18.2
3/25/1999,19.25
3/26/1999,19.55
3/27/1999,21.3
3/28/1999,16.05
3/29/1999,17.75
3/30/1999,18.4
3/31/1999,18
4/1/1999,19.1
4/2/1999,19.45
4/3/1999,18.2
4/4/1999,18.55
4/5/1999,18.75
4/6/1999,18.9
4/7/1999,19.55
4/8/1999,18.95
4/9/1999,19.6
4/10/1999,17.3
4/11/1999,19.45
4/12/1999,20.05
4/13/1999,19.95
4/14/1999,21
4/15/1999,20.1
4/16/1999,19.05
4/17/1999,19.95
4/18/1999,20.35
4/19/1999,18.1
4/20/1999,18.9
4/21/1999,19.25
4/22/1999,19.6
4/23/1999,19.5
4/24/1999,20.4
4/25/1999,20.2
4/26/1999,20.4
4/27/1999,20.2
4/28/1999,19.6
4/29/1999,21.85
4/30/1999,20.85
5/1/1999,17.45
5/2/1999,20.15
5/3/1999,18.2
5/4/1999,19.3
5/5/1999,20.65
5/6/1999,18.95
5/7/1999,19.6
5/8/1999,20.15
5/9/1999,19.7
5/10/1999,19.5
5/11/1999,19.65
5/12/1999,20.4
5/13/1999,19.8
5/14/1999,20.4
5/15/1999,20.65
5/16/1999,19.75
5/17/1999,18.6
5/18/1999,20.3
5/19/1999,19.25
5/20/1999,18.45
5/21/1999,18.55
5/22/1999,18.35
5/23/1999,20.15
5/24/1999,18.25
5/25/1999,20.25
5/26/1999,17.55
5/27/1999,18.45
5/28/1999,18.95
5/29/1999,17.55
5/30/1999,18
5/31/1999,17.75
6/1/1999,16.95
6/2/1999,17.6
6/3/1999,17.7
6/4/1999,18.2
6/5/1999,18.85
6/6/1999,18.6
6/7/1999,18.85
6/8/1999,19.25
6/9/1999,19.95
6/10/1999,18.9
6/11/1999,18.85
6/12/1999,19.05
6/13/1999,17
6/14/1999,16.95
6/15/1999,17
6/16/1999,18.2
6/17/1999,17.95
6/18/1999,18.8
6/19/1999,19.2
6/20/1999,18.3
6/21/1999,17.4
6/22/1999,17.15
6/23/1999,18.7
6/24/1999,18.1
6/25/1999,17.7
6/26/1999,17.95
6/27/1999,16.15
6/28/1999,15.55
6/29/1999,17.3
6/30/1999,16.85
7/1/1999,17.45
7/2/1999,15.25
7/3/1999,17.1
7/4/1999,15.8
7/5/1999,16.2
7/6/1999,16.6
7/7/1999,15.9
7/8/1999,15.6
7/9/1999,15.7
7/10/1999,15.45
7/11/1999,14.6
7/12/1999,15.65
7/13/1999,16.4
7/14/1999,15.9
7/15/1999,16.2
7/16/1999,15.95
7/17/1999,16.2
7/18/1999,15.5
7/19/1999,14.8
7/20/1999,16.5
7/21/1999,16.8
7/22/1999,16.3
7/23/1999,17.2
7/24/1999,17.1
7/25/1999,16.05
7/26/1999,15.4
7/27/1999,15.65
7/28/1999,17.1
7/29/1999,15.9
7/30/1999,15.6
7/31/1999,16.2
8/1/1999,16.8
8/2/1999,16.5
8/3/1999,16.4
8/4/1999,16.05
8/5/1999,16.65
8/6/1999,16.4
8/7/1999,16.5
8/8/1999,15.55
8/9/1999,15.8
8/10/1999,16
8/11/1999,16.6
8/12/1999,15.35
8/13/1999,16.4
8/14/1999,15.75
8/15/1999,17.35
8/16/1999,16.1
8/17/1999,15.4
8/18/1999,15.7
8/19/1999,16.35
8/20/1999,16.4
8/21/1999,16.6
8/22/1999,16.7
8/23/1999,16.55
8/24/1999,15.7
8/25/1999,16.6
8/26/1999,16.85
8/27/1999,15.65
8/28/1999,16.4
8/29/1999,16.25
8/30/1999,14.55
8/31/1999,15.8
9/1/1999,15.4
9/2/1999,16.8
9/3/1999,15.9
9/4/1999,15.7
9/5/1999,16.6
9/6/1999,17.25
9/7/1999,16.55
9/8/1999,17
9/9/1999,16.55
9/10/1999,16.65
9/11/1999,17.8
9/12/1999,17.3
9/13/1999,18.2
9/14/1999,17
9/15/1999,16.2
9/16/1999,16.65
9/17/1999,16
9/18/1999,16.4
9/19/1999,16.1
9/20/1999,14.5
9/21/1999,14.8
9/22/1999,17.2
9/23/1999,16.85
9/24/1999,16.75
9/25/1999,15.4
9/26/1999,18.25
9/27/1999,18.35
9/28/1999,18.3
9/29/1999,16.95
9/30/1999,16.75
10/1/1999,16.55
10/2/1999,15.9
10/3/1999,14.8
10/4/1999,16.6
10/5/1999,15.5
10/6/1999,16.3
10/7/1999,16.3
10/8/1999,15.7
10/9/1999,13.8
10/10/1999,16.05
10/11/1999,16.6
10/12/1999,16
10/13/1999,15.75
10/14/1999,14.7
10/15/1999,15.05
10/16/1999,15.65
10/17/1999,16.35
10/18/1999,14.4
10/19/1999,15.6
10/20/1999,16.15
10/21/1999,16.9
10/22/1999,14.05
10/23/1999,15.05
10/24/1999,15.7
10/25/1999,15.35
10/26/1999,15.05
10/27/1999,16.55
10/28/1999,15.5
10/29/1999,16.7
10/30/1999,15.9
10/31/1999,15.8
11/1/1999,17.45
11/2/1999,17
11/3/1999,15.8
11/4/1999,15.5
11/5/1999,15.4
11/6/1999,15.9
11/7/1999,15.9
11/8/1999,16.1
11/9/1999,14.7
11/10/1999,15.2
11/11/1999,15.3
11/12/1999,15.9
11/13/1999,16.25
11/14/1999,16.7
11/15/1999,15.9
11/16/1999,15
11/17/1999,14.7
11/18/1999,14.2
11/19/1999,13.6
11/20/1999,13.6
11/21/1999,13.9
11/22/1999,14.35
11/23/1999,13.2
11/24/1999,13.1
11/25/1999,13.5
11/26/1999,14.5
11/27/1999,15
11/28/1999,15.1
11/29/1999,15.8
11/30/1999,15.3
12/1/1999,15.3
12/2/1999,14.6
12/3/1999,15
12/4/1999,14.7
12/5/1999,14.15
12/6/1999,14.9
12/7/1999,16
12/8/1999,15.85
12/9/1999,15.7
12/10/1999,18.4
12/11/1999,16.7
12/12/1999,15.1
12/13/1999,15
12/14/1999,14.9
12/15/1999,15.6
12/16/1999,15.4
12/17/1999,14.75
12/18/1999,15.55
12/19/1999,15.4
12/20/1999,16.1
12/21/1999,15.2
12/22/1999,15.75
12/23/1999,14.85
12/24/1999,14.65
12/25/1999,14.25
12/26/1999,15.1
12/27/1999,16.05
12/28/1999,16.7
12/29/1999,14.65
12/30/1999,14.65
12/31/1999,14.8
1/1/2000,16.6
1/2/2000,16
1/3/2000,16.35
1/4/2000,16.6
1/5/2000,17
1/6/2000,17.3
1/7/2000,15.9
1/8/2000,15.5
1/9/2000,15.3
1/10/2000,16
1/11/2000,16.05
1/12/2000,15.85
1/13/2000,14.3
1/14/2000,14.7
1/15/2000,14.3
1/16/2000,17.1
1/17/2000,17.45
1/18/2000,17.2
1/19/2000,17.3
1/20/2000,17.05
1/21/2000,16.45
1/22/2000,16.5
1/23/2000,15.5
1/24/2000,15.85
1/25/2000,15.15
1/26/2000,15.85
1/27/2000,17
1/28/2000,17.7
1/29/2000,15.9
1/30/2000,14.65
1/31/2000,16.05
2/1/2000,16
2/2/2000,16.9
2/3/2000,16.7
2/4/2000,17.35
2/5/2000,17.3
2/6/2000,17.3
2/7/2000,17.4
2/8/2000,17.3
2/9/2000,16.85
2/10/2000,17.3
2/11/2000,17.45
2/12/2000,18.05
2/13/2000,17.85
2/14/2000,17.25
2/15/2000,16.55
2/16/2000,16.35
2/17/2000,15
2/18/2000,15.25
2/19/2000,15.75
2/20/2000,16.1
2/21/2000,17.15
2/22/2000,17.95
2/23/2000,18.55
2/24/2000,18.6
2/25/2000,18
2/26/2000,18.55
2/27/2000,19
2/28/2000,16.9
2/29/2000,16.4
3/1/2000,16.85
3/2/2000,16.4
3/3/2000,16.55
3/4/2000,17
3/5/2000,18.5
3/6/2000,18.9
3/7/2000,19.3
3/8/2000,20
3/9/2000,18.9
3/10/2000,18.1
3/11/2000,18.3
3/12/2000,17.25
3/13/2000,17.2
3/14/2000,18.2
3/15/2000,18.7
3/16/2000,19.5
3/17/2000,19.7
3/18/2000,19.8
3/19/2000,19.6
3/20/2000,17.9
3/21/2000,19.25
3/22/2000,19
3/23/2000,21.65
3/24/2000,19.75
3/25/2000,20.45
3/26/2000,18.65
3/27/2000,19.5
3/28/2000,20.2
3/29/2000,19.75
3/30/2000,19.05
3/31/2000,18.25
4/1/2000,17.9
4/2/2000,18.35
4/3/2000,19.85
4/4/2000,19.05
4/5/2000,17.65
4/6/2000,17.05
4/7/2000,17.3
4/8/2000,18.35
4/9/2000,19.15
4/10/2000,18.8
4/11/2000,19.3
4/12/2000,19.85
4/13/2000,19.8
4/14/2000,19.3
4/15/2000,21.3
4/16/2000,19
4/17/2000,18.8
4/18/2000,18.1
4/19/2000,18.85
4/20/2000,18
4/21/2000,18.65
4/22/2000,19.55
4/23/2000,18
4/24/2000,18.45
4/25/2000,19
4/26/2000,19.05
4/27/2000,21.75
4/28/2000,18.85
4/29/2000,20
4/30/2000,17.65
5/1/2000,17.5
5/2/2000,18.9
5/3/2000,17.7
5/4/2000,18.45
5/5/2000,17.5
5/6/2000,17.8
5/7/2000,18
5/8/2000,18.25
5/9/2000,18.2
5/10/2000,16
5/11/2000,18
5/12/2000,17.95
5/13/2000,18.5
5/14/2000,18.85
5/15/2000,19.7
5/16/2000,19.8
5/17/2000,19.3
5/18/2000,19.1
5/19/2000,19.2
5/20/2000,19
5/21/2000,20
5/22/2000,19.5
5/23/2000,19.05
5/24/2000,19.75
5/25/2000,18.6
5/26/2000,17.95
5/27/2000,18.35
5/28/2000,18.05
5/29/2000,19.15
5/30/2000,18.45
5/31/2000,17.3
6/1/2000,17.85
6/2/2000,18.75
6/3/2000,18.65
6/4/2000,17
6/5/2000,16.65
6/6/2000,17.75
6/7/2000,17.85
6/8/2000,17
6/9/2000,18.1
6/10/2000,17.3
6/11/2000,16.55
6/12/2000,16.75
6/13/2000,17.35
6/14/2000,18.05
6/15/2000,16.65
6/16/2000,16.8
6/17/2000,16
6/18/2000,16.95
6/19/2000,17.85
6/20/2000,17.05
6/21/2000,16.45
6/22/2000,15.25
6/23/2000,16.4
6/24/2000,16.45
6/25/2000,15.6
6/26/2000,15.8
6/27/2000,16
6/28/2000,14.25
6/29/2000,15.8
6/30/2000,15.6
7/1/2000,14.7
7/2/2000,15.8
7/3/2000,15.85
7/4/2000,16.05
7/5/2000,16.55
7/6/2000,16.15
7/7/2000,16.6
7/8/2000,17.25
7/9/2000,17
7/10/2000,14.85
7/11/2000,17.4
7/12/2000,16.6
7/13/2000,17
7/14/2000,17.1
7/15/2000,16.95
7/16/2000,17.1
7/17/2000,16.6
7/18/2000,17.45
7/19/2000,17
7/20/2000,16.25
7/21/2000,17.5
7/22/2000,16
7/23/2000,15.8
7/24/2000,16.2
7/25/2000,15.85
7/26/2000,14.55
7/27/2000,15.35
7/28/2000,15.7
7/29/2000,16.6
7/30/2000,16.45
7/31/2000,16.05
8/1/2000,17.6
8/2/2000,16.55
8/3/2000,16.15
8/4/2000,15.55
8/5/2000,15.1
8/6/2000,16.25
8/7/2000,15.55
8/8/2000,15.15
8/9/2000,15.05
8/10/2000,16.1
8/11/2000,16.6
8/12/2000,14
8/13/2000,15
8/14/2000,14.55
8/15/2000,16.6
8/16/2000,15
8/17/2000,15.3
8/18/2000,16.45
8/19/2000,16.05
8/20/2000,13.9
8/21/2000,15.55
8/22/2000,14.2
8/23/2000,16.25
8/24/2000,15.75
8/25/2000,16.6
8/26/2000,15.3
8/27/2000,16.2
8/28/2000,16.75
8/29/2000,15.9
8/30/2000,16.45
8/31/2000,16.5
9/1/2000,17.5
9/2/2000,17.25
9/3/2000,18.15
9/4/2000,17.25
9/5/2000,17.3
9/6/2000,16.75
9/7/2000,15.6
9/8/2000,16.5
9/9/2000,17
9/10/2000,16.5
9/11/2000,16.25
9/12/2000,17.2
9/13/2000,16
9/14/2000,16.5
9/15/2000,15
9/16/2000,15.85
9/17/2000,16.45
9/18/2000,15.75
9/19/2000,16.45
9/20/2000,15.2
9/21/2000,15.15
9/22/2000,15.1
9/23/2000,15.95
9/24/2000,16.25
9/25/2000,16.8
9/26/2000,15.75
9/27/2000,15.85
9/28/2000,16.55
9/29/2000,15.75
9/30/2000,16.9
10/1/2000,17.25
10/2/2000,17.5
10/3/2000,16.35
10/4/2000,16.55
10/5/2000,16.75
10/6/2000,17.7
10/7/2000,17.05
10/8/2000,17.45
10/9/2000,17.5
10/10/2000,16.55
10/11/2000,17.4
10/12/2000,16.85
10/13/2000,17.05
10/14/2000,17.5
10/15/2000,17.5
10/16/2000,17.55
10/17/2000,17.5
10/18/2000,17.8
10/19/2000,14.95
10/20/2000,17.2
10/21/2000,16.65
10/22/2000,17.05
10/23/2000,17.5
10/24/2000,17.55
10/25/2000,17.8
10/26/2000,17.45
10/27/2000,18.25
10/28/2000,18.5
10/29/2000,17.35
10/30/2000,17.4
10/31/2000,17.3
11/1/2000,17.65
11/2/2000,18
11/3/2000,17.65
11/4/2000,17.4
11/5/2000,18.45
11/6/2000,18.75
11/7/2000,19.45
11/8/2000,17.75
11/9/2000,17.15
11/10/2000,17.75
11/11/2000,17
11/12/2000,17.65
11/13/2000,17
11/14/2000,18.25
11/15/2000,19.15
11/16/2000,18.75
11/17/2000,19.1
11/18/2000,19.2
11/19/2000,17.7
11/20/2000,17.4
11/21/2000,17.45
11/22/2000,18.55
11/23/2000,17.9
11/24/2000,17.5
11/25/2000,16.8
11/26/2000,16.15
11/27/2000,11.85
11/28/2000,16.15
11/29/2000,16.25
11/30/2000,17.55
12/1/2000,17.1
12/2/2000,18.1
12/3/2000,17.3
12/4/2000,17
12/5/2000,14.7
12/6/2000,14.6
12/7/2000,15.3
12/8/2000,16.45
12/9/2000,16.65
12/10/2000,17.55
12/11/2000,17.45
12/12/2000,18.25
12/13/2000,16.7
12/14/2000,16.8
12/15/2000,17.05
12/16/2000,16.9
12/17/2000,16.75
12/18/2000,15
12/19/2000,15.75
12/20/2000,16.75
12/21/2000,16.4
12/22/2000,15.6
12/23/2000,16.4
12/24/2000,16.25
12/25/2000,16.6
12/26/2000,15.65
12/27/2000,15.15
12/28/2000,14.4
12/29/2000,15.1
12/30/2000,15.6
12/31/2000,15.55
1/1/2001,15.6
1/2/2001,16.7
1/3/2001,17.45
1/4/2001,18.6
1/5/2001,16.35
1/6/2001,16.25
1/7/2001,17
1/8/2001,16.6
1/9/2001,16.7
1/10/2001,15.25
1/11/2001,15.7
1/12/2001,17.25
1/13/2001,16.5
1/14/2001,15.8
1/15/2001,15.95
1/16/2001,16.25
1/17/2001,16.1
1/18/2001,15.45
1/19/2001,16.7
1/20/2001,16.5
1/21/2001,16.95
1/22/2001,16.5
1/23/2001,16.8
1/24/2001,16.25
1/25/2001,16.55
1/26/2001,15.85
1/27/2001,17.65
1/28/2001,16.2
1/29/2001,17.05
1/30/2001,17
1/31/2001,15.65
2/1/2001,16
2/2/2001,14.85
2/3/2001,15.25
2/4/2001,16.45
2/5/2001,17
2/6/2001,16.7
2/7/2001,18.15
2/8/2001,18.3
2/9/2001,13.95
2/10/2001,17.1
2/11/2001,18.1
2/12/2001,17.6
2/13/2001,16.65
2/14/2001,17
2/15/2001,18.55
2/16/2001,17.65
2/17/2001,17.8
2/18/2001,18.2
2/19/2001,17.5
2/20/2001,18.8
2/21/2001,18.95
2/22/2001,19.45
2/23/2001,19.25
2/24/2001,18.1
2/25/2001,18.65
2/26/2001,18.45
2/27/2001,18.65
2/28/2001,18.3
3/1/2001,18.4
3/2/2001,19.3
3/3/2001,19
3/4/2001,20.6
3/5/2001,18.25
3/6/2001,17.1
3/7/2001,18.1
3/8/2001,18.85
3/9/2001,19.4
3/10/2001,18.3
3/11/2001,17.45
3/12/2001,17
3/13/2001,16.75
3/14/2001,17.75
3/15/2001,18.25
3/16/2001,17.7
3/17/2001,16.75
3/18/2001,17.85
3/19/2001,16.8
3/20/2001,17.25
3/21/2001,17.55
3/22/2001,18.5
3/23/2001,18.5
3/24/2001,17.25
3/25/2001,17.95
3/26/2001,17.1
3/27/2001,16.05
3/28/2001,17.45
3/29/2001,15
3/30/2001,15.5
3/31/2001,16.8
4/1/2001,17.5
4/2/2001,18.05
4/3/2001,17.85
4/4/2001,17.95
4/5/2001,17.9
4/6/2001,18.5
4/7/2001,18.75
4/8/2001,18.3
4/9/2001,19.65
4/10/2001,18.8
4/11/2001,18.8
4/12/2001,19.2
4/13/2001,19.35
4/14/2001,19.35
4/15/2001,19.2
4/16/2001,18.5
4/17/2001,19.45
4/18/2001,19.9
4/19/2001,20.55
4/20/2001,19.15
4/21/2001,18.1
4/22/2001,17.45
4/23/2001,17.85
4/24/2001,18.2
4/25/2001,18.25
4/26/2001,18.7
4/27/2001,19
4/28/2001,18.55
4/29/2001,18.85
4/30/2001,17.65
5/1/2001,18.65
5/2/2001,20
5/3/2001,19.25
5/4/2001,18.6
5/5/2001,19.3
5/6/2001,18
5/7/2001,18.1
5/8/2001,17.85
5/9/2001,18.25
5/10/2001,18.85
5/11/2001,17.85
5/12/2001,17.4
5/13/2001,17.5
5/14/2001,17.4
5/15/2001,18.5
5/16/2001,17.1
5/17/2001,17.65
5/18/2001,18.5
5/19/2001,18.4
5/20/2001,18.75
5/21/2001,19.65
5/22/2001,19.25
5/23/2001,18.8
5/24/2001,18.45
5/25/2001,17.6
5/26/2001,17.5
5/27/2001,18.15
5/28/2001,17.25
5/29/2001,18.2
5/30/2001,15.25
5/31/2001,16
6/1/2001,17.1
6/2/2001,16.4
6/3/2001,17.65
6/4/2001,17.25
6/5/2001,17.45
6/6/2001,17.25
6/7/2001,16.7
6/8/2001,16.1
6/9/2001,15.65
6/10/2001,16.1
6/11/2001,15.75
6/12/2001,16.25
6/13/2001,17.1
6/14/2001,16
6/15/2001,16.75
6/16/2001,16.4
6/17/2001,16.9
6/18/2001,16.05
6/19/2001,16.9
6/20/2001,16.5
6/21/2001,16.45
6/22/2001,17.5
6/23/2001,17.7
6/24/2001,16.55
6/25/2001,17.15
6/26/2001,16.3
6/27/2001,15.35
6/28/2001,16.15
6/29/2001,16.4
6/30/2001,17.1
7/1/2001,16.8
7/2/2001,17.1
7/3/2001,17.45
7/4/2001,17.15
7/5/2001,15.6
7/6/2001,17.2
7/7/2001,16.35
7/8/2001,16.3
7/9/2001,16.9
7/10/2001,16.8
7/11/2001,17
7/12/2001,16.75
7/13/2001,17.5
7/14/2001,16.75
7/15/2001,15.75
7/16/2001,16.4
7/17/2001,17.1
7/18/2001,16.5
7/19/2001,16.5
7/20/2001,16
7/21/2001,16.5
7/22/2001,16.25
7/23/2001,16
7/24/2001,15.65
7/25/2001,14.55
7/26/2001,15.35
7/27/2001,15.35
7/28/2001,15.95
7/29/2001,16
7/30/2001,16.1
7/31/2001,15.65
8/1/2001,12.75
8/2/2001,14
8/3/2001,15.6
8/4/2001,15.25
8/5/2001,14.6
8/6/2001,17
8/7/2001,17
8/8/2001,15.65
8/9/2001,15.55
8/10/2001,14.05
8/11/2001,17.5
8/12/2001,17.15
8/13/2001,17.75
8/14/2001,16.75
8/15/2001,17.8
8/16/2001,17.25
8/17/2001,15.25
8/18/2001,17.35
8/19/2001,17.75
8/20/2001,17.5
8/21/2001,17.15
8/22/2001,18.4
8/23/2001,16.75
8/24/2001,17.4
8/25/2001,17.05
8/26/2001,17.15
8/27/2001,17
8/28/2001,16.25
8/29/2001,17.15
8/30/2001,15.45
8/31/2001,16.1
9/1/2001,16.2
9/2/2001,15.6
9/3/2001,16.35
9/4/2001,16.4
9/5/2001,15.9
9/6/2001,17.85
9/7/2001,15.75
9/8/2001,16
9/9/2001,17.1
9/10/2001,16.75
9/11/2001,16.85
9/12/2001,17.3
9/13/2001,16.6
9/14/2001,16.35
9/15/2001,17.5
9/16/2001,15.95
9/17/2001,16.6
9/18/2001,16
9/19/2001,16.25
9/20/2001,16.6
9/21/2001,17.5
9/22/2001,17.1
9/23/2001,16.5
9/24/2001,16.5
9/25/2001,16.85
9/26/2001,16.65
9/27/2001,17
9/28/2001,17.35
9/29/2001,16.7
9/30/2001,16.6
10/1/2001,15.5
10/2/2001,16.25
10/3/2001,17.05
10/4/2001,18.2
10/5/2001,16.5
10/6/2001,18
10/7/2001,16.8
10/8/2001,16.2
10/9/2001,17.25
10/10/2001,16.75
10/11/2001,16.5
10/12/2001,17.75
10/13/2001,17.25
10/14/2001,17.4
10/15/2001,17
10/16/2001,18.5
10/17/2001,17.5
10/18/2001,18.1
10/19/2001,16.75
10/20/2001,17.25
10/21/2001,17.15
10/22/2001,16.9
10/23/2001,16.45
10/24/2001,16
10/25/2001,17.3
10/26/2001,17.8
10/27/2001,16.75
10/28/2001,16.25
10/29/2001,16.75
10/30/2001,16.1
10/31/2001,16
11/1/2001,16.75
11/2/2001,16.05
11/3/2001,14.85
11/4/2001,13.5
11/5/2001,13.75
11/6/2001,15
11/7/2001,16.4
11/8/2001,16.5
11/9/2001,16.1
11/10/2001,15.25
11/11/2001,15.95
11/12/2001,16.55
11/13/2001,17
11/14/2001,16.45
11/15/2001,14.9
11/16/2001,15.6
11/17/2001,16.6
11/18/2001,17.95
11/19/2001,17.5
11/20/2001,15.9
11/21/2001,17.4
11/22/2001,15
11/23/2001,15.55
11/24/2001,15.6
11/25/2001,15.6
11/26/2001,15.8
11/27/2001,14.75
11/28/2001,15.65
11/29/2001,17
11/30/2001,16.2
12/1/2001,16.6
12/2/2001,16.75
12/3/2001,16.3
12/4/2001,16.25
12/5/2001,16.4
12/6/2001,16.5
12/7/2001,17
12/8/2001,15.75
12/9/2001,16.5
12/10/2001,15.75
12/11/2001,16
12/12/2001,16.65
12/13/2001,17.7
12/14/2001,16.4
12/15/2001,16.8
12/16/2001,16.6
12/17/2001,16.45
12/18/2001,17
12/19/2001,16.25
12/20/2001,15.6
12/21/2001,14.75
12/22/2001,14.7
12/23/2001,14.8
12/24/2001,15.25
12/25/2001,15.8
12/26/2001,16.3
12/27/2001,17.9
12/28/2001,18.2
12/29/2001,16
12/30/2001,16.5
12/31/2001,17.2
1/1/2002,16.85
1/2/2002,18.25
1/3/2002,17.8
1/4/2002,17.45
1/5/2002,16.3
1/6/2002,15.9
1/7/2002,16.4
1/8/2002,14.6
1/9/2002,15.7
1/10/2002,16.15
1/11/2002,16.95
1/12/2002,17.3
1/13/2002,16.1
1/14/2002,16.05
1/15/2002,17.2
1/16/2002,17.1
1/17/2002,17.2
1/18/2002,17.4
1/19/2002,18.2
1/20/2002,17.5
1/21/2002,18
1/22/2002,17.85
1/23/2002,17.5
1/24/2002,18.3
1/25/2002,18.7
1/26/2002,18.95
1/27/2002,18
1/28/2002,18.55
1/29/2002,17
1/30/2002,17.05
1/31/2002,15.9
2/1/2002,14.15
2/2/2002,15.25
2/3/2002,14.9
2/4/2002,15.5
2/5/2002,16.5
2/6/2002,17.2
2/7/2002,17.1
2/8/2002,17.1
2/9/2002,17.95
2/10/2002,19.2
2/11/2002,19.2
2/12/2002,15.75
2/13/2002,17.6
2/14/2002,17.45
2/15/2002,16.75
2/16/2002,17.75
2/17/2002,17.75
2/18/2002,18.35
2/19/2002,17.75
2/20/2002,18.15
2/21/2002,18.35
2/22/2002,17.85
2/23/2002,18.7
2/24/2002,19.35
2/25/2002,19.25
2/26/2002,18.3
2/27/2002,18.55
2/28/2002,19.7
