date,WND
5/31/1998,2.34
6/1/1998,2.50
6/2/1998,1.95
6/3/1998,2.59
6/4/1998,2.22
6/5/1998,2.73
6/6/1998,2.38
6/7/1998,2.19
6/8/1998,2.27
6/9/1998,2.03
6/10/1998,2.81
6/11/1998,3.47
6/12/1998,3.38
6/13/1998,3.00
6/14/1998,2.87
6/15/1998,3.22
6/16/1998,3.01
6/17/1998,2.69
6/18/1998,3.11
6/19/1998,2.93
6/20/1998,3.46
6/21/1998,3.26
6/22/1998,3.47
6/23/1998,3.07
6/24/1998,4.10
6/25/1998,3.06
6/26/1998,2.59
6/27/1998,2.86
6/28/1998,3.76
6/29/1998,4.06
6/30/1998,3.32
7/1/1998,3.91
7/2/1998,2.77
7/3/1998,3.05
7/4/1998,3.40
7/5/1998,3.11
7/6/1998,2.94
7/7/1998,3.99
7/8/1998,2.54
7/9/1998,3.70
7/10/1998,3.62
7/11/1998,3.44
7/12/1998,2.75
7/13/1998,1.97
7/14/1998,2.27
7/15/1998,2.80
7/16/1998,2.92
7/17/1998,3.21
7/18/1998,3.35
7/19/1998,3.36
7/20/1998,2.64
7/21/1998,1.94
7/22/1998,2.89
7/23/1998,3.44
7/24/1998,1.91
7/25/1998,3.08
7/26/1998,3.83
7/27/1998,3.51
7/28/1998,3.43
7/29/1998,3.12
7/30/1998,3.50
7/31/1998,3.32
8/1/1998,2.37
8/2/1998,3.33
8/3/1998,2.38
8/4/1998,1.84
8/5/1998,4.19
8/6/1998,3.60
8/7/1998,2.67
8/8/1998,3.17
8/9/1998,3.34
8/10/1998,1.74
8/11/1998,2.20
8/12/1998,2.34
8/13/1998,3.47
8/14/1998,3.06
8/15/1998,2.28
8/16/1998,1.65
8/17/1998,3.48
8/18/1998,2.27
8/19/1998,2.04
8/20/1998,2.86
8/21/1998,2.83
8/22/1998,3.66
8/23/1998,1.17
8/24/1998,1.85
8/25/1998,1.76
8/26/1998,2.80
8/27/1998,2.54
8/28/1998,3.81
8/29/1998,2.91
8/30/1998,2.98
8/31/1998,2.84
9/1/1998,1.93
9/2/1998,1.79
9/3/1998,1.88
9/4/1998,1.46
9/5/1998,1.79
9/6/1998,2.76
9/7/1998,1.61
9/8/1998,1.50
9/9/1998,1.27
9/10/1998,1.84
9/11/1998,1.29
9/12/1998,1.32
9/13/1998,1.75
9/14/1998,1.78
9/15/1998,2.05
9/16/1998,1.53
9/17/1998,1.40
9/18/1998,1.47
9/19/1998,1.23
9/20/1998,1.41
9/21/1998,1.52
9/22/1998,1.70
9/23/1998,1.33
9/24/1998,1.00
9/25/1998,1.04
9/26/1998,0.65
9/27/1998,0.83
9/28/1998,10.10
9/29/1998,1.42
9/30/1998,0.97
10/1/1998,1.41
10/2/1998,1.59
10/3/1998,2.03
10/4/1998,1.18
10/5/1998,0.81
10/6/1998,1.20
10/7/1998,1.36
10/8/1998,0.82
10/9/1998,1.21
10/10/1998,0.87
10/11/1998,0.85
10/12/1998,1.19
10/13/1998,1.43
10/14/1998,1.71
10/15/1998,1.17
10/16/1998,1.36
10/17/1998,1.27
10/18/1998,2.05
10/19/1998,1.70
10/20/1998,1.18
10/21/1998,1.18
10/22/1998,1.61
10/23/1998,2.11
10/24/1998,1.16
10/25/1998,1.96
10/26/1998,1.42
10/27/1998,2.56
10/28/1998,2.20
10/29/1998,2.45
10/30/1998,2.24
10/31/1998,2.11
11/1/1998,1.71
11/2/1998,1.50
11/3/1998,3.09
11/4/1998,2.20
11/5/1998,2.82
11/6/1998,2.55
11/7/1998,3.38
11/8/1998,2.06
11/9/1998,2.94
11/10/1998,2.27
11/11/1998,1.73
11/12/1998,2.60
11/13/1998,2.24
11/14/1998,2.45
11/15/1998,1.54
11/16/1998,3.02
11/17/1998,3.00
11/18/1998,1.97
11/19/1998,2.19
11/20/1998,2.56
11/21/1998,2.10
11/22/1998,1.97
11/23/1998,1.68
11/24/1998,2.67
11/25/1998,2.43
11/26/1998,2.52
11/27/1998,2.87
11/28/1998,2.31
11/29/1998,1.87
11/30/1998,1.98
12/1/1998,2.94
12/2/1998,2.65
12/3/1998,1.44
12/4/1998,2.17
12/5/1998,2.50
12/6/1998,3.48
12/7/1998,3.20
12/8/1998,2.40
12/9/1998,3.23
12/10/1998,2.66
12/11/1998,2.86
12/12/1998,2.12
12/13/1998,3.06
12/14/1998,2.19
12/15/1998,2.04
12/16/1998,2.79
12/17/1998,1.49
12/18/1998,2.09
12/19/1998,2.69
12/20/1998,1.89
12/21/1998,2.95
12/22/1998,2.72
12/23/1998,2.94
12/24/1998,2.76
12/25/1998,3.38
12/26/1998,3.33
12/27/1998,3.16
12/28/1998,3.19
12/29/1998,3.46
12/30/1998,3.09
12/31/1998,3.17
1/1/1999,2.58
1/2/1999,2.60
1/3/1999,2.71
1/4/1999,3.23
1/5/1999,2.77
1/6/1999,1.81
1/7/1999,1.33
1/8/1999,1.36
1/9/1999,1.76
1/10/1999,4.21
1/11/1999,4.64
1/12/1999,3.37
1/13/1999,1.89
1/14/1999,2.16
1/15/1999,2.12
1/16/1999,2.55
1/17/1999,3.10
1/18/1999,2.26
1/19/1999,2.94
1/20/1999,3.15
1/21/1999,2.50
1/22/1999,4.03
1/23/1999,3.66
1/24/1999,1.89
1/25/1999,3.55
1/26/1999,4.33
1/27/1999,1.71
1/28/1999,2.81
1/29/1999,3.33
1/30/1999,3.42
1/31/1999,3.14
2/1/1999,2.86
2/2/1999,3.06
2/3/1999,2.31
2/4/1999,2.21
2/5/1999,2.42
2/6/1999,2.20
2/7/1999,2.79
2/8/1999,2.67
2/9/1999,2.77
2/10/1999,3.14
2/11/1999,1.28
2/12/1999,2.57
2/13/1999,2.95
2/14/1999,2.69
2/15/1999,3.11
2/16/1999,2.83
2/17/1999,3.72
2/18/1999,3.49
2/19/1999,3.21
2/20/1999,2.47
2/21/1999,2.08
2/22/1999,2.88
2/23/1999,3.92
2/24/1999,3.56
2/25/1999,3.23
2/26/1999,3.47
2/27/1999,2.62
2/28/1999,2.39
3/1/1999,1.61
3/2/1999,1.53
3/3/1999,1.88
3/4/1999,3.03
3/5/1999,2.43
3/6/1999,2.47
3/7/1999,3.22
3/8/1999,1.60
3/9/1999,1.55
3/10/1999,1.68
3/11/1999,1.70
3/12/1999,1.83
3/13/1999,1.20
3/14/1999,1.77
3/15/1999,3.02
3/16/1999,2.58
3/17/1999,2.77
3/18/1999,3.27
3/19/1999,3.25
3/20/1999,3.15
3/21/1999,2.73
3/22/1999,3.50
3/23/1999,2.07
3/24/1999,3.25
3/25/1999,2.83
3/26/1999,1.94
3/27/1999,1.96
3/28/1999,2.28
3/29/1999,2.26
3/30/1999,2.33
3/31/1999,3.28
4/1/1999,2.81
4/2/1999,2.97
4/3/1999,3.26
4/4/1999,3.56
4/5/1999,3.10
4/6/1999,3.01
4/7/1999,2.08
4/8/1999,1.94
4/9/1999,3.16
4/10/1999,2.33
4/11/1999,3.71
4/12/1999,2.05
4/13/1999,2.76
4/14/1999,1.87
4/15/1999,2.30
4/16/1999,2.63
4/17/1999,2.34
4/18/1999,1.80
4/19/1999,2.86
4/20/1999,3.13
4/21/1999,2.59
4/22/1999,2.89
4/23/1999,2.32
4/24/1999,2.75
4/25/1999,3.01
4/26/1999,2.31
4/27/1999,2.38
4/28/1999,1.76
4/29/1999,2.15
4/30/1999,2.35
5/1/1999,3.33
5/2/1999,2.11
5/3/1999,3.10
5/4/1999,2.32
5/5/1999,1.70
5/6/1999,2.57
5/7/1999,2.31
5/8/1999,2.68
5/9/1999,1.96
5/10/1999,2.50
5/11/1999,2.12
5/12/1999,2.20
5/13/1999,1.80
5/14/1999,2.71
5/15/1999,2.71
5/16/1999,0.97
5/17/1999,2.67
5/18/1999,2.39
5/19/1999,2.75
5/20/1999,2.40
5/21/1999,2.16
5/22/1999,2.77
5/23/1999,2.23
5/24/1999,3.03
5/25/1999,2.60
5/26/1999,2.30
5/27/1999,2.57
5/28/1999,3.12
5/29/1999,2.36
5/30/1999,2.97
5/31/1999,2.23
6/1/1999,2.75
6/2/1999,2.52
6/3/1999,1.84
6/4/1999,3.33
6/5/1999,2.20
6/6/1999,2.89
6/7/1999,2.56
6/8/1999,2.07
6/9/1999,2.58
6/10/1999,2.06
6/11/1999,2.51
6/12/1999,2.78
6/13/1999,3.79
6/14/1999,2.56
6/15/1999,2.21
6/16/1999,1.88
6/17/1999,3.66
6/18/1999,1.98
6/19/1999,4.12
6/20/1999,2.42
6/21/1999,1.61
6/22/1999,4.75
6/23/1999,2.10
6/24/1999,3.59
6/25/1999,3.27
6/26/1999,2.70
6/27/1999,2.57
6/28/1999,2.73
6/29/1999,1.99
6/30/1999,2.13
7/1/1999,2.87
7/2/1999,3.49
7/3/1999,2.36
7/4/1999,2.77
7/5/1999,3.30
7/6/1999,3.84
7/7/1999,1.93
7/8/1999,3.09
7/9/1999,2.56
7/10/1999,2.49
7/11/1999,3.92
7/12/1999,2.97
7/13/1999,3.69
7/14/1999,3.68
7/15/1999,3.95
7/16/1999,3.11
7/17/1999,2.37
7/18/1999,2.64
7/19/1999,2.02
7/20/1999,3.81
7/21/1999,3.20
7/22/1999,3.44
7/23/1999,3.13
7/24/1999,2.78
7/25/1999,2.23
7/26/1999,2.32
7/27/1999,2.53
7/28/1999,3.09
7/29/1999,2.47
7/30/1999,2.46
7/31/1999,2.68
8/1/1999,2.56
8/2/1999,2.27
8/3/1999,2.33
8/4/1999,2.24
8/5/1999,2.05
8/6/1999,1.84
8/7/1999,2.26
8/8/1999,2.55
8/9/1999,2.66
8/10/1999,2.69
8/11/1999,2.56
8/12/1999,2.14
8/13/1999,1.33
8/14/1999,1.68
8/15/1999,2.99
8/16/1999,2.83
8/17/1999,2.36
8/18/1999,2.22
8/19/1999,1.17
8/20/1999,1.92
8/21/1999,1.56
8/22/1999,2.07
8/23/1999,1.92
8/24/1999,2.07
8/25/1999,2.04
8/26/1999,1.70
8/27/1999,2.29
8/28/1999,2.30
8/29/1999,2.50
8/30/1999,2.21
8/31/1999,1.37
9/1/1999,0.90
9/2/1999,1.38
9/3/1999,2.06
9/4/1999,1.57
9/5/1999,1.77
9/6/1999,2.12
9/7/1999,1.47
9/8/1999,1.33
9/9/1999,1.15
9/10/1999,1.40
9/11/1999,1.14
9/12/1999,1.37
9/13/1999,1.15
9/14/1999,1.28
9/15/1999,1.59
9/16/1999,1.42
9/17/1999,2.01
9/18/1999,1.18
9/19/1999,1.56
9/20/1999,1.59
9/21/1999,1.32
9/22/1999,2.13
9/23/1999,1.01
9/24/1999,1.22
9/25/1999,1.48
9/26/1999,0.84
9/27/1999,1.90
9/28/1999,1.28
9/29/1999,1.42
9/30/1999,1.50
10/1/1999,1.23
10/2/1999,0.90
10/3/1999,1.18
10/4/1999,1.03
10/5/1999,1.16
10/6/1999,1.29
10/7/1999,0.91
10/8/1999,1.27
10/9/1999,0.95
10/10/1999,1.06
10/11/1999,0.63
10/12/1999,1.29
10/13/1999,1.76
10/14/1999,1.22
10/15/1999,1.14
10/16/1999,1.43
10/17/1999,1.82
10/18/1999,1.08
10/19/1999,1.59
10/20/1999,2.15
10/21/1999,1.96
10/22/1999,1.50
10/23/1999,1.88
10/24/1999,1.44
10/25/1999,1.85
10/26/1999,1.77
10/27/1999,1.35
10/28/1999,1.49
10/29/1999,2.05
10/30/1999,2.19
10/31/1999,2.39
11/1/1999,0.39
11/2/1999,1.57
11/3/1999,2.31
11/4/1999,1.88
11/5/1999,1.98
11/6/1999,2.09
11/7/1999,2.98
11/8/1999,0.40
11/9/1999,2.21
11/10/1999,2.49
11/11/1999,2.46
11/12/1999,1.73
11/13/1999,1.92
11/14/1999,2.64
11/15/1999,3.02
11/16/1999,2.70
11/17/1999,2.41
11/18/1999,3.72
11/19/1999,3.64
11/20/1999,3.12
11/21/1999,3.31
11/22/1999,2.77
11/23/1999,2.56
11/24/1999,2.20
11/25/1999,2.14
11/26/1999,2.47
11/27/1999,2.10
11/28/1999,2.12
11/29/1999,2.34
11/30/1999,2.74
12/1/1999,2.62
12/2/1999,2.83
12/3/1999,2.72
12/4/1999,2.92
12/5/1999,3.51
12/6/1999,2.52
12/7/1999,2.79
12/8/1999,2.88
12/9/1999,2.60
12/10/1999,1.72
12/11/1999,3.89
12/12/1999,3.06
12/13/1999,3.24
12/14/1999,2.57
12/15/1999,2.34
12/16/1999,3.26
12/17/1999,3.52
12/18/1999,2.65
12/19/1999,2.43
12/20/1999,3.44
12/21/1999,3.25
12/22/1999,2.78
12/23/1999,3.11
12/24/1999,2.77
12/25/1999,2.84
12/26/1999,1.53
12/27/1999,1.83
12/28/1999,3.25
12/29/1999,3.58
12/30/1999,2.60
12/31/1999,2.65
1/1/2000,5.00
1/2/2000,2.76
1/3/2000,2.86
1/4/2000,2.47
1/5/2000,1.87
1/6/2000,2.49
1/7/2000,2.89
1/8/2000,3.24
1/9/2000,3.36
1/10/2000,2.82
1/11/2000,2.83
1/12/2000,0.62
1/13/2000,3.68
1/14/2000,4.32
1/15/2000,3.43
1/16/2000,1.62
1/17/2000,1.57
1/18/2000,2.22
1/19/2000,3.13
1/20/2000,3.92
1/21/2000,2.77
1/22/2000,4.05
1/23/2000,2.57
1/24/2000,4.88
1/25/2000,3.48
1/26/2000,2.80
1/27/2000,1.62
1/28/2000,1.38
1/29/2000,3.62
1/30/2000,4.61
1/31/2000,4.88
2/1/2000,3.94
2/2/2000,2.66
2/3/2000,2.17
2/4/2000,4.12
2/5/2000,3.69
2/6/2000,2.83
2/7/2000,3.15
2/8/2000,2.96
2/9/2000,2.66
2/10/2000,3.70
2/11/2000,4.12
2/12/2000,3.14
2/13/2000,2.80
2/14/2000,3.72
2/15/2000,3.94
2/16/2000,3.93
2/17/2000,3.06
2/18/2000,3.58
2/19/2000,2.60
2/20/2000,2.67
2/21/2000,3.10
2/22/2000,2.48
2/23/2000,2.15
2/24/2000,2.93
2/25/2000,3.95
2/26/2000,3.01
2/27/2000,2.73
2/28/2000,4.09
2/29/2000,3.10
3/1/2000,3.19
3/2/2000,3.57
3/3/2000,4.23
3/4/2000,4.57
3/5/2000,3.03
3/6/2000,3.18
3/7/2000,2.77
3/8/2000,3.07
3/9/2000,3.47
3/10/2000,4.28
3/11/2000,4.12
3/12/2000,4.15
3/13/2000,3.30
3/14/2000,3.07
3/15/2000,2.79
3/16/2000,3.29
3/17/2000,3.07
3/18/2000,2.58
3/19/2000,4.11
3/20/2000,3.61
3/21/2000,3.98
3/22/2000,3.98
3/23/2000,2.80
3/24/2000,1.76
3/25/2000,2.92
3/26/2000,3.68
3/27/2000,3.10
3/28/2000,3.46
3/29/2000,3.35
3/30/2000,2.50
3/31/2000,1.37
4/1/2000,2.22
4/2/2000,1.77
4/3/2000,2.98
4/4/2000,1.60
4/5/2000,2.92
4/6/2000,0.00
4/7/2000,6.34
4/8/2000,3.97
4/9/2000,3.03
4/10/2000,3.87
4/11/2000,4.40
4/12/2000,3.72
4/13/2000,3.06
4/14/2000,2.65
4/15/2000,2.77
4/16/2000,1.76
4/17/2000,2.42
4/18/2000,2.05
4/19/2000,1.43
4/20/2000,2.14
4/21/2000,1.42
4/22/2000,2.65
4/23/2000,2.33
4/24/2000,2.01
4/25/2000,2.07
4/26/2000,2.39
4/27/2000,1.82
4/28/2000,1.76
4/29/2000,1.97
4/30/2000,2.45
5/1/2000,1.44
5/2/2000,1.87
5/3/2000,1.52
5/4/2000,1.11
5/5/2000,1.48
5/6/2000,1.69
5/7/2000,2.46
5/8/2000,1.87
5/9/2000,2.16
5/10/2000,1.07
5/11/2000,3.14
5/12/2000,1.36
5/13/2000,1.35
5/14/2000,3.36
5/15/2000,0.96
5/16/2000,1.31
5/17/2000,2.83
5/18/2000,1.84
5/19/2000,2.27
5/20/2000,1.98
5/21/2000,2.66
5/22/2000,2.43
5/23/2000,2.52
5/24/2000,2.63
5/25/2000,2.08
5/26/2000,3.30
5/27/2000,2.24
5/28/2000,2.59
5/29/2000,2.07
5/30/2000,3.08
5/31/2000,2.65
6/1/2000,2.61
6/2/2000,2.86
6/3/2000,4.62
6/4/2000,2.20
6/5/2000,2.72
6/6/2000,3.00
6/7/2000,3.03
6/8/2000,3.51
6/9/2000,3.23
6/10/2000,3.11
6/11/2000,2.77
6/12/2000,2.30
6/13/2000,4.16
6/14/2000,2.38
6/15/2000,3.24
6/16/2000,2.99
6/17/2000,2.54
6/18/2000,3.06
6/19/2000,2.70
6/20/2000,3.44
6/21/2000,3.22
6/22/2000,3.62
6/23/2000,2.79
6/24/2000,3.63
6/25/2000,4.05
6/26/2000,3.46
6/27/2000,3.46
6/28/2000,2.08
6/29/2000,2.04
6/30/2000,3.45
7/1/2000,2.93
7/2/2000,2.47
7/3/2000,3.95
7/4/2000,4.22
7/5/2000,4.02
7/6/2000,3.64
7/7/2000,3.45
7/8/2000,3.63
7/9/2000,2.81
7/10/2000,3.14
7/11/2000,3.81
7/12/2000,3.67
7/13/2000,2.56
7/14/2000,2.98
7/15/2000,2.54
7/16/2000,2.53
7/17/2000,2.83
7/18/2000,2.33
7/19/2000,2.99
7/20/2000,2.92
7/21/2000,2.23
7/22/2000,2.49
7/23/2000,3.61
7/24/2000,2.42
7/25/2000,3.30
7/26/2000,3.43
7/27/2000,1.83
7/28/2000,2.65
7/29/2000,3.41
7/30/2000,2.56
7/31/2000,2.13
8/1/2000,2.95
8/2/2000,3.99
8/3/2000,3.88
8/4/2000,3.07
8/5/2000,3.48
8/6/2000,3.07
8/7/2000,1.89
8/8/2000,2.05
8/9/2000,2.33
8/10/2000,2.95
8/11/2000,3.30
8/12/2000,2.92
8/13/2000,3.00
8/14/2000,2.48
8/15/2000,1.74
8/16/2000,2.81
8/17/2000,3.00
8/18/2000,2.81
8/19/2000,2.25
8/20/2000,2.74
8/21/2000,2.26
8/22/2000,1.87
8/23/2000,2.14
8/24/2000,2.97
8/25/2000,1.92
8/26/2000,1.98
8/27/2000,2.82
8/28/2000,2.00
8/29/2000,2.95
8/30/2000,1.11
8/31/2000,1.99
9/1/2000,2.04
9/2/2000,1.06
9/3/2000,1.26
9/4/2000,0.97
9/5/2000,1.40
9/6/2000,0.94
9/7/2000,1.93
9/8/2000,1.02
9/9/2000,0.97
9/10/2000,0.91
9/11/2000,1.28
9/12/2000,1.05
9/13/2000,1.18
9/14/2000,1.54
9/15/2000,1.23
9/16/2000,1.11
9/17/2000,1.00
9/18/2000,1.09
9/19/2000,1.14
9/20/2000,1.29
9/21/2000,0.10
9/22/2000,2.31
9/23/2000,1.16
9/24/2000,0.97
9/25/2000,0.75
9/26/2000,1.02
9/27/2000,1.42
9/28/2000,0.74
9/29/2000,1.20
9/30/2000,0.87
10/1/2000,1.77
10/2/2000,1.07
10/3/2000,1.19
10/4/2000,1.43
10/5/2000,0.85
10/6/2000,1.15
10/7/2000,1.64
10/8/2000,1.90
10/9/2000,1.44
10/10/2000,0.97
10/11/2000,1.44
10/12/2000,1.05
10/13/2000,1.39
10/14/2000,1.14
10/15/2000,1.35
10/16/2000,0.91
10/17/2000,1.80
10/18/2000,1.43
10/19/2000,1.79
10/20/2000,1.82
10/21/2000,1.43
10/22/2000,1.15
10/23/2000,2.59
10/24/2000,1.47
10/25/2000,2.49
10/26/2000,2.08
10/27/2000,1.67
10/28/2000,2.25
10/29/2000,2.43
10/30/2000,2.89
10/31/2000,1.63
11/1/2000,1.64
11/2/2000,1.75
11/3/2000,1.73
11/4/2000,2.83
11/5/2000,1.89
11/6/2000,1.53
11/7/2000,1.35
11/8/2000,2.24
11/9/2000,1.60
11/10/2000,2.51
11/11/2000,6.31
11/12/2000,2.08
11/13/2000,2.10
11/14/2000,2.47
11/15/2000,2.19
11/16/2000,2.01
11/17/2000,1.27
11/18/2000,2.44
11/19/2000,2.69
11/20/2000,2.96
11/21/2000,2.39
11/22/2000,2.35
11/23/2000,2.49
11/24/2000,2.95
11/25/2000,2.68
11/26/2000,2.66
11/27/2000,2.41
11/28/2000,3.10
11/29/2000,2.92
11/30/2000,2.18
12/1/2000,2.17
12/2/2000,3.58
12/3/2000,2.26
12/4/2000,2.39
12/5/2000,2.75
12/6/2000,1.78
12/7/2000,2.92
12/8/2000,1.81
12/9/2000,1.27
12/10/2000,2.26
12/11/2000,2.80
12/12/2000,3.11
12/13/2000,4.24
12/14/2000,2.08
12/15/2000,2.19
12/16/2000,4.99
12/17/2000,2.28
12/18/2000,3.08
12/19/2000,2.25
12/20/2000,1.54
12/21/2000,3.20
12/22/2000,3.08
12/23/2000,2.85
12/24/2000,1.80
12/25/2000,2.51
12/26/2000,3.26
12/27/2000,2.11
12/28/2000,4.38
12/29/2000,2.20
12/30/2000,2.57
12/31/2000,2.20
1/1/2001,3.98
1/2/2001,2.15
1/3/2001,1.34
1/4/2001,1.98
1/5/2001,2.51
1/6/2001,1.68
1/7/2001,1.63
1/8/2001,1.96
1/9/2001,2.67
1/10/2001,3.70
1/11/2001,2.49
1/12/2001,1.53
1/13/2001,3.08
1/14/2001,2.41
1/15/2001,3.10
1/16/2001,2.90
1/17/2001,2.24
1/18/2001,1.66
1/19/2001,1.25
1/20/2001,2.53
1/21/2001,2.74
1/22/2001,3.09
1/23/2001,3.39
1/24/2001,2.30
1/25/2001,3.04
1/26/2001,2.18
1/27/2001,1.73
1/28/2001,2.86
1/29/2001,2.75
1/30/2001,2.39
1/31/2001,2.33
2/1/2001,2.70
2/2/2001,3.07
2/3/2001,2.38
2/4/2001,1.84
2/5/2001,2.42
2/6/2001,1.62
2/7/2001,1.82
2/8/2001,2.46
2/9/2001,1.92
2/10/2001,2.10
2/11/2001,3.28
2/12/2001,2.59
2/13/2001,3.02
2/14/2001,2.58
2/15/2001,2.94
2/16/2001,2.59
2/17/2001,2.50
2/18/2001,2.71
2/19/2001,2.85
2/20/2001,2.39
2/21/2001,2.17
2/22/2001,2.05
2/23/2001,2.36
2/24/2001,3.52
2/25/2001,3.37
2/26/2001,3.19
2/27/2001,2.67
2/28/2001,3.01
3/1/2001,3.06
3/2/2001,2.92
3/3/2001,1.55
3/4/2001,1.79
3/5/2001,1.73
3/6/2001,1.72
3/7/2001,1.25
3/8/2001,1.05
3/9/2001,1.57
3/10/2001,0.96
3/11/2001,1.53
3/12/2001,0.25
3/13/2001,1.37
3/14/2001,1.24
3/15/2001,1.77
3/16/2001,2.01
3/17/2001,2.32
3/18/2001,2.05
3/19/2001,2.74
3/20/2001,1.77
3/21/2001,1.91
3/22/2001,1.38
3/23/2001,0.83
3/24/2001,1.22
3/25/2001,0.95
3/26/2001,1.40
3/27/2001,1.46
3/28/2001,1.87
3/29/2001,1.85
3/30/2001,1.13
3/31/2001,1.55
4/1/2001,2.80
4/2/2001,2.49
4/3/2001,2.03
4/4/2001,2.60
4/5/2001,2.37
4/6/2001,1.28
4/7/2001,2.17
4/8/2001,1.97
4/9/2001,2.32
4/10/2001,2.10
4/11/2001,2.20
4/12/2001,1.90
4/13/2001,2.12
4/14/2001,1.82
4/15/2001,2.20
4/16/2001,1.94
4/17/2001,1.94
4/18/2001,2.13
4/19/2001,1.83
4/20/2001,1.46
4/21/2001,1.40
4/22/2001,1.58
4/23/2001,2.40
4/24/2001,3.32
4/25/2001,2.87
4/26/2001,1.71
4/27/2001,1.45
4/28/2001,1.93
4/29/2001,1.78
4/30/2001,1.47
5/1/2001,1.55
5/2/2001,1.61
5/3/2001,1.86
5/4/2001,1.32
5/5/2001,1.22
5/6/2001,1.67
5/7/2001,0.91
5/8/2001,2.10
5/9/2001,0.82
5/10/2001,2.05
5/11/2001,1.96
5/12/2001,1.86
5/13/2001,1.91
5/14/2001,1.81
5/15/2001,1.54
5/16/2001,2.01
5/17/2001,1.49
5/18/2001,1.41
5/19/2001,1.58
5/20/2001,1.74
5/21/2001,1.29
5/22/2001,1.50
5/23/2001,1.73
5/24/2001,1.71
5/25/2001,2.12
5/26/2001,1.54
5/27/2001,1.11
5/28/2001,2.64
5/29/2001,3.28
5/30/2001,2.89
5/31/2001,2.52
6/1/2001,2.41
6/2/2001,2.07
6/3/2001,1.74
6/4/2001,1.67
6/5/2001,2.54
6/6/2001,2.74
6/7/2001,3.05
6/8/2001,2.85
6/9/2001,2.41
6/10/2001,3.14
6/11/2001,2.78
6/12/2001,2.75
6/13/2001,3.01
6/14/2001,2.89
6/15/2001,2.41
6/16/2001,3.39
6/17/2001,2.86
6/18/2001,2.78
6/19/2001,2.20
6/20/2001,2.01
6/21/2001,2.28
6/22/2001,2.16
6/23/2001,2.33
6/24/2001,2.88
6/25/2001,3.85
6/26/2001,3.22
6/27/2001,2.03
6/28/2001,2.76
6/29/2001,2.30
6/30/2001,2.77
7/1/2001,2.56
7/2/2001,2.35
7/3/2001,3.16
7/4/2001,2.67
7/5/2001,2.42
7/6/2001,2.84
7/7/2001,2.38
7/8/2001,2.81
7/9/2001,2.28
7/10/2001,3.08
7/11/2001,1.59
7/12/2001,1.45
7/13/2001,1.90
7/14/2001,2.68
7/15/2001,2.63
7/16/2001,2.35
7/17/2001,2.22
7/18/2001,2.97
7/19/2001,2.82
7/20/2001,2.00
7/21/2001,1.83
7/22/2001,1.81
7/23/2001,1.62
7/24/2001,3.52
7/25/2001,2.30
7/26/2001,2.36
7/27/2001,3.29
7/28/2001,2.79
7/29/2001,2.88
7/30/2001,3.41
7/31/2001,3.30
8/1/2001,2.37
8/2/2001,3.58
8/3/2001,4.12
8/4/2001,1.50
8/5/2001,1.24
8/6/2001,3.26
8/7/2001,3.20
8/8/2001,1.57
8/9/2001,2.52
8/10/2001,3.31
8/11/2001,2.58
8/12/2001,1.22
8/13/2001,2.32
8/14/2001,2.91
8/15/2001,2.63
8/16/2001,1.11
8/17/2001,1.37
8/18/2001,2.28
8/19/2001,2.32
8/20/2001,1.22
8/21/2001,1.44
8/22/2001,2.12
8/23/2001,2.36
8/24/2001,1.76
8/25/2001,1.57
8/26/2001,2.05
8/27/2001,3.06
8/28/2001,1.91
8/29/2001,1.99
8/30/2001,2.76
8/31/2001,2.51
9/1/2001,1.64
9/2/2001,1.03
9/3/2001,2.04
9/4/2001,1.32
9/5/2001,1.28
9/6/2001,2.01
9/7/2001,0.69
9/8/2001,1.33
9/9/2001,1.45
9/10/2001,1.30
9/11/2001,0.97
9/12/2001,0.94
9/13/2001,0.89
9/14/2001,1.07
9/15/2001,1.26
9/16/2001,0.94
9/17/2001,1.24
9/18/2001,0.92
9/19/2001,0.97
9/20/2001,1.09
9/21/2001,1.19
9/22/2001,1.15
9/23/2001,1.31
9/24/2001,1.40
9/25/2001,1.60
9/26/2001,1.43
9/27/2001,1.44
9/28/2001,1.42
9/29/2001,1.14
9/30/2001,1.06
10/1/2001,1.56
10/2/2001,1.38
10/3/2001,1.38
10/4/2001,1.34
10/5/2001,1.21
10/6/2001,1.24
10/7/2001,1.28
10/8/2001,1.64
10/9/2001,1.72
10/10/2001,2.12
10/11/2001,1.85
10/12/2001,1.39
10/13/2001,2.46
10/14/2001,2.11
10/15/2001,1.83
10/16/2001,1.32
10/17/2001,1.47
10/18/2001,1.75
10/19/2001,1.66
10/20/2001,1.76
10/21/2001,2.04
10/22/2001,2.23
10/23/2001,2.69
10/24/2001,2.27
10/25/2001,2.50
10/26/2001,2.07
10/27/2001,2.26
10/28/2001,2.54
10/29/2001,2.69
10/30/2001,2.48
10/31/2001,2.21
11/1/2001,2.52
11/2/2001,3.10
11/3/2001,2.52
11/4/2001,3.05
11/5/2001,2.85
11/6/2001,2.55
11/7/2001,2.48
11/8/2001,2.40
11/9/2001,2.64
11/10/2001,3.33
11/11/2001,2.31
11/12/2001,1.06
11/13/2001,1.53
11/14/2001,2.86
11/15/2001,3.75
11/16/2001,2.28
11/17/2001,1.16
11/18/2001,0.91
11/19/2001,2.12
11/20/2001,3.37
11/21/2001,3.61
11/22/2001,3.56
