DATE,avg_temp
9/7/1998,19.8
9/8/1998,20.25
9/9/1998,19.75
9/10/1998,20.75
9/11/1998,19.75
9/12/1998,21.25
9/13/1998,20.5
9/14/1998,22.25
9/15/1998,18.75
9/16/1998,21
9/17/1998,21.6
9/18/1998,21.35
9/19/1998,20.25
9/20/1998,21.45
9/21/1998,20.25
9/22/1998,21.2
9/23/1998,21.25
9/24/1998,21.25
9/25/1998,20.75
9/26/1998,20.25
9/27/1998,20.1
9/28/1998,19.6
9/29/1998,20.45
9/30/1998,19.75
10/1/1998,21.75
10/2/1998,20.05
10/3/1998,20.95
10/4/1998,20.9
10/5/1998,21.7
10/6/1998,19.95
10/7/1998,20.75
10/8/1998,21.45
10/9/1998,21.2
10/10/1998,21.5
10/11/1998,20.1
10/12/1998,21.1
10/13/1998,20.6
10/14/1998,19.25
10/15/1998,19.25
10/16/1998,20
10/17/1998,19.95
10/18/1998,20.55
10/19/1998,19.8
10/20/1998,21.35
10/21/1998,20.8
10/22/1998,19.35
10/23/1998,19.35
10/24/1998,19.25
10/25/1998,19.35
10/26/1998,19.6
10/27/1998,19
10/28/1998,18.35
10/29/1998,19.5
10/30/1998,19
10/31/1998,17.85
11/1/1998,20.1
11/2/1998,19.95
11/3/1998,20.5
11/4/1998,20.5
11/5/1998,20.3
11/6/1998,18.7
11/7/1998,19.5
11/8/1998,19
11/9/1998,20.6
11/10/1998,20.05
11/11/1998,20.35
11/12/1998,21.05
11/13/1998,19.25
11/14/1998,18.25
11/15/1998,18.5
11/16/1998,20.45
11/17/1998,21.3
11/18/1998,18.6
11/19/1998,18.95
11/20/1998,18.6
11/21/1998,20.7
11/22/1998,18.2
11/23/1998,20.1
11/24/1998,20.2
11/25/1998,18
11/26/1998,19.6
11/27/1998,20.7
11/28/1998,18.1
11/29/1998,20.7
11/30/1998,21.3
12/1/1998,18.25
12/2/1998,17.4
12/3/1998,15.5
12/4/1998,16.85
12/5/1998,19
12/6/1998,19
12/7/1998,17.95
12/8/1998,17.6
12/9/1998,19.1
12/10/1998,19.5
12/11/1998,18.6
12/12/1998,15.6
12/13/1998,18.6
12/14/1998,17.5
12/15/1998,19.1
12/16/1998,18.6
12/17/1998,16.75
12/18/1998,17.2
12/19/1998,18.95
12/20/1998,20.25
12/21/1998,19.75
12/22/1998,17.75
12/23/1998,19
12/24/1998,18.5
12/25/1998,18.75
12/26/1998,17.75
12/27/1998,18
12/28/1998,18.05
12/29/1998,17.75
12/30/1998,18.1
12/31/1998,19
1/1/1999,17.1
1/2/1999,19.75
1/3/1999,19.25
1/4/1999,19.5
1/5/1999,18.85
1/6/1999,18.1
1/7/1999,19.2
1/8/1999,20
1/9/1999,18.25
1/10/1999,17.05
1/11/1999,16.25
1/12/1999,17
1/13/1999,17.5
1/14/1999,19.55
1/15/1999,20
1/16/1999,20.35
1/17/1999,18.75
1/18/1999,21
1/19/1999,21.6
1/20/1999,22
1/21/1999,20.15
1/22/1999,20.4
1/23/1999,20.5
1/24/1999,20.6
1/25/1999,20.5
1/26/1999,19.75
1/27/1999,21.1
1/28/1999,20.7
1/29/1999,20.6
1/30/1999,20.15
1/31/1999,19.85
2/1/1999,19.35
2/2/1999,18
2/3/1999,19.2
2/4/1999,15.85
2/5/1999,16.2
2/6/1999,19.8
2/7/1999,21.95
2/8/1999,22.2
2/9/1999,23.75
2/10/1999,25.3
2/11/1999,21.25
2/12/1999,21.8
2/13/1999,22.5
2/14/1999,20.5
2/15/1999,21.95
2/16/1999,22.1
2/17/1999,22.5
2/18/1999,22.5
2/19/1999,21.5
2/20/1999,21.75
2/21/1999,23.1
2/22/1999,22.6
2/23/1999,22.1
2/24/1999,23.5
2/25/1999,22.5
2/26/1999,22.75
2/27/1999,22.25
2/28/1999,22.85
3/1/1999,23.5
3/2/1999,21.95
3/3/1999,22
3/4/1999,23.25
3/5/1999,20.6
3/6/1999,21.35
3/7/1999,21.75
3/8/1999,20.85
3/9/1999,20
3/10/1999,19.5
3/11/1999,20.5
3/12/1999,21.5
3/13/1999,22
3/14/1999,21.4
3/15/1999,20.1
3/16/1999,20.75
3/17/1999,19.5
3/18/1999,21.75
3/19/1999,21.85
3/20/1999,21.6
3/21/1999,21.6
3/22/1999,19.7
3/23/1999,20.6
3/24/1999,21.7
3/25/1999,22.5
3/26/1999,23
3/27/1999,24.2
3/28/1999,22
3/29/1999,23.2
3/30/1999,21.1
3/31/1999,23.6
4/1/1999,23.6
4/2/1999,22.1
4/3/1999,22.6
4/4/1999,20.85
4/5/1999,22.55
4/6/1999,23.5
4/7/1999,21.75
4/8/1999,22.2
4/9/1999,22.75
4/10/1999,23
4/11/1999,22.95
4/12/1999,22.1
4/13/1999,23.1
4/14/1999,24.1
4/15/1999,22.6
4/16/1999,22.85
4/17/1999,23.75
4/18/1999,23.6
4/19/1999,23.7
4/20/1999,23.6
4/21/1999,21.6
4/22/1999,22.6
4/23/1999,22.7
4/24/1999,22.5
4/25/1999,22.6
4/26/1999,23.6
4/27/1999,23.5
4/28/1999,24.1
4/29/1999,23.1
4/30/1999,22
5/1/1999,23
5/2/1999,23.75
5/3/1999,21.8
5/4/1999,22
5/5/1999,23.5
5/6/1999,23.8
5/7/1999,23.25
5/8/1999,24.5
5/9/1999,23.95
5/10/1999,22.75
5/11/1999,24
5/12/1999,25
5/13/1999,24.85
5/14/1999,22
5/15/1999,23.8
5/16/1999,23.55
5/17/1999,25
5/18/1999,24
5/19/1999,25.45
5/20/1999,25.5
5/21/1999,25.1
5/22/1999,25.25
5/23/1999,24.95
5/24/1999,25.5
5/25/1999,23.75
5/26/1999,24.75
5/27/1999,24
5/28/1999,22.1
5/29/1999,23.1
5/30/1999,23.6
5/31/1999,24.2
6/1/1999,24.1
6/2/1999,24.7
6/3/1999,22.85
6/4/1999,24.75
6/5/1999,25.1
6/6/1999,25.6
6/7/1999,26
6/8/1999,24.55
6/9/1999,23.85
6/10/1999,24.85
6/11/1999,25.6
6/12/1999,22.6
6/13/1999,23.1
6/14/1999,21.5
6/15/1999,21.1
6/16/1999,23.7
6/17/1999,25.6
6/18/1999,24.7
6/19/1999,25.7
6/20/1999,25.6
6/21/1999,24.7
6/22/1999,21.7
6/23/1999,24.7
6/24/1999,25.1
6/25/1999,24.2
6/26/1999,24.25
6/27/1999,20.5
6/28/1999,18.9
6/29/1999,20.5
6/30/1999,20.8
7/1/1999,21.5
7/2/1999,19.5
7/3/1999,19.25
7/4/1999,18.75
7/5/1999,19.5
7/6/1999,22.25
7/7/1999,19.75
7/8/1999,19.35
7/9/1999,20.95
7/10/1999,20.5
7/11/1999,20.1
7/12/1999,18.35
7/13/1999,19.5
7/14/1999,21.25
7/15/1999,21.65
7/16/1999,19.25
7/17/1999,20.35
7/18/1999,19.1
7/19/1999,19
7/20/1999,20.25
7/21/1999,21.5
7/22/1999,20.75
7/23/1999,20.75
7/24/1999,22
7/25/1999,18.75
7/26/1999,19
7/27/1999,20
7/28/1999,21.5
7/29/1999,19.75
7/30/1999,19
7/31/1999,19
8/1/1999,20
8/2/1999,20.5
8/3/1999,21
8/4/1999,20.75
8/5/1999,20.5
8/6/1999,21
8/7/1999,19.75
8/8/1999,21
8/9/1999,21
8/10/1999,19.75
8/11/1999,20.5
8/12/1999,18.25
8/13/1999,20.25
8/14/1999,19.75
8/15/1999,21
8/16/1999,18.75
8/17/1999,20
8/18/1999,20.5
8/19/1999,21
8/20/1999,21.1
8/21/1999,21
8/22/1999,22.25
8/23/1999,20.5
8/24/1999,21.5
8/25/1999,21
8/26/1999,22.25
8/27/1999,19.75
8/28/1999,20.75
8/29/1999,21.25
8/30/1999,19.5
8/31/1999,18.6
9/1/1999,18.75
9/2/1999,21.45
9/3/1999,21
9/4/1999,20.75
9/5/1999,19.75
9/6/1999,21
9/7/1999,20.75
9/8/1999,21.25
9/9/1999,20
9/10/1999,20.75
9/11/1999,21.2
9/12/1999,21.75
9/13/1999,22.5
9/14/1999,20.75
9/15/1999,20.5
9/16/1999,21.25
9/17/1999,21.75
9/18/1999,20.65
9/19/1999,21.4
9/20/1999,20.5
9/21/1999,21.6
9/22/1999,21.25
9/23/1999,20.1
9/24/1999,21.75
9/25/1999,21.5
9/26/1999,20
9/27/1999,20.9
9/28/1999,20.5
9/29/1999,21.25
9/30/1999,21.5
10/1/1999,21
10/2/1999,20.25
10/3/1999,20.75
10/4/1999,21
10/5/1999,20
10/6/1999,19.2
10/7/1999,20.25
10/8/1999,19.4
10/9/1999,18.45
10/10/1999,17.5
10/11/1999,19.35
10/12/1999,18.45
10/13/1999,19.7
10/14/1999,19.55
10/15/1999,21.15
10/16/1999,20.25
10/17/1999,19.75
10/18/1999,20.45
10/19/1999,20
10/20/1999,18.25
10/21/1999,20.15
10/22/1999,18
10/23/1999,18.5
10/24/1999,19.5
10/25/1999,19.5
10/26/1999,19.75
10/27/1999,22.75
10/28/1999,22.3
10/29/1999,21.75
10/30/1999,21.85
10/31/1999,22
11/1/1999,19.25
11/2/1999,19.2
11/3/1999,20.75
11/4/1999,21
11/5/1999,20.75
11/6/1999,20
11/7/1999,20.5
11/8/1999,19.95
11/9/1999,18.35
11/10/1999,19.2
11/11/1999,19.5
11/12/1999,20
11/13/1999,19.5
11/14/1999,18.75
11/15/1999,17.5
11/16/1999,17.4
11/17/1999,17
11/18/1999,16.5
11/19/1999,15.5
11/20/1999,16.4
11/21/1999,17
11/22/1999,17.2
11/23/1999,13.4
11/24/1999,13
11/25/1999,15.75
11/26/1999,15.25
11/27/1999,15.9
11/28/1999,17.05
11/29/1999,17.9
11/30/1999,16.8
12/1/1999,16.75
12/2/1999,17
12/3/1999,17
12/4/1999,17
12/5/1999,15.5
12/6/1999,15.1
12/7/1999,17.75
12/8/1999,17.75
12/9/1999,17.4
12/10/1999,16.9
12/11/1999,18.25
12/12/1999,18.75
12/13/1999,17.5
12/14/1999,16.5
12/15/1999,16.1
12/16/1999,17.5
12/17/1999,17.15
12/18/1999,16.1
12/19/1999,17.25
12/20/1999,16.25
12/21/1999,15.75
12/22/1999,16.35
12/23/1999,15.25
12/24/1999,14.5
12/25/1999,16.1
12/26/1999,14
12/27/1999,16.6
12/28/1999,16.45
12/29/1999,16.5
12/30/1999,17.75
12/31/1999,18
1/1/2000,16.1
1/2/2000,18.95
1/3/2000,19
1/4/2000,18.85
1/5/2000,19.5
1/6/2000,19.75
1/7/2000,20
1/8/2000,19.1
1/9/2000,19.45
1/10/2000,19.5
1/11/2000,17.8
1/12/2000,18.25
1/13/2000,18.25
1/14/2000,17.75
1/15/2000,18
1/16/2000,19.8
1/17/2000,18.5
1/18/2000,20
1/19/2000,18.75
1/20/2000,18.25
1/21/2000,18.55
1/22/2000,18.75
1/23/2000,18
1/24/2000,18
1/25/2000,17.5
1/26/2000,16.85
1/27/2000,16.25
1/28/2000,17.1
1/29/2000,16
1/30/2000,17.5
1/31/2000,17
2/1/2000,16.75
2/2/2000,17.25
2/3/2000,19
2/4/2000,20.5
2/5/2000,20
2/6/2000,21
2/7/2000,19.25
2/8/2000,21
2/9/2000,21.55
2/10/2000,21
2/11/2000,22.3
2/12/2000,20.75
2/13/2000,21.25
2/14/2000,20.5
2/15/2000,21.1
2/16/2000,20.3
2/17/2000,18.9
2/18/2000,20.25
2/19/2000,20.1
2/20/2000,19.5
2/21/2000,22.15
2/22/2000,22.5
2/23/2000,22.25
2/24/2000,22.75
2/25/2000,22.25
2/26/2000,22
2/27/2000,22.25
2/28/2000,21.6
2/29/2000,20
3/1/2000,19.4
3/2/2000,20.4
3/3/2000,21
3/4/2000,22
3/5/2000,22.45
3/6/2000,23.25
3/7/2000,22.6
3/8/2000,23.6
3/9/2000,22.8
3/10/2000,20.3
3/11/2000,21.5
3/12/2000,21.75
3/13/2000,22.5
3/14/2000,22.25
3/15/2000,23.25
3/16/2000,23.05
3/17/2000,23.25
3/18/2000,23.25
3/19/2000,23.75
3/20/2000,22.5
3/21/2000,23.6
3/22/2000,22.65
3/23/2000,23.6
3/24/2000,25.15
3/25/2000,23.45
3/26/2000,22.5
3/27/2000,22.25
3/28/2000,23.6
3/29/2000,24.15
3/30/2000,22.6
3/31/2000,22.1
4/1/2000,21.6
4/2/2000,22
4/3/2000,23.4
4/4/2000,22.1
4/5/2000,21.25
4/6/2000,20.25
4/7/2000,22.35
4/8/2000,23.5
4/9/2000,24.35
4/10/2000,24.55
4/11/2000,25.1
4/12/2000,23.4
4/13/2000,24.1
4/14/2000,22.7
4/15/2000,24.3
4/16/2000,22.5
4/17/2000,22.85
4/18/2000,21
4/19/2000,22.6
4/20/2000,23.95
4/21/2000,24
4/22/2000,23.3
4/23/2000,22.5
4/24/2000,23.35
4/25/2000,22.5
4/26/2000,23.9
4/27/2000,26.15
4/28/2000,23.75
4/29/2000,24.5
4/30/2000,22.75
5/1/2000,23.35
5/2/2000,21.7
5/3/2000,22.5
5/4/2000,21.5
5/5/2000,21.85
5/6/2000,21.6
5/7/2000,23.35
5/8/2000,23.65
5/9/2000,21.8
5/10/2000,22.25
5/11/2000,21.25
5/12/2000,22.65
5/13/2000,22.4
5/14/2000,22.75
5/15/2000,23
5/16/2000,23
5/17/2000,23.5
5/18/2000,24
5/19/2000,24.8
5/20/2000,25
5/21/2000,25.5
5/22/2000,25.5
5/23/2000,25.75
5/24/2000,26
5/25/2000,25.5
5/26/2000,24.3
5/27/2000,25.7
5/28/2000,25.75
5/29/2000,25.15
5/30/2000,26.15
5/31/2000,25.25
6/1/2000,26.25
6/2/2000,26
6/3/2000,25.25
6/4/2000,25.75
6/5/2000,23.5
6/6/2000,24.5
6/7/2000,25.15
6/8/2000,23.9
6/9/2000,24.8
6/10/2000,25
6/11/2000,24.65
6/12/2000,23.85
6/13/2000,25.4
6/14/2000,24
6/15/2000,22.9
6/16/2000,24.55
6/17/2000,24.1
6/18/2000,24.25
6/19/2000,25.1
6/20/2000,24
6/21/2000,25.25
6/22/2000,24.1
6/23/2000,24.55
6/24/2000,23.1
6/25/2000,22
6/26/2000,21.75
6/27/2000,21.5
6/28/2000,19.75
6/29/2000,19
6/30/2000,21.6
7/1/2000,21.25
7/2/2000,21.25
7/3/2000,22
7/4/2000,22.25
7/5/2000,22.1
7/6/2000,22.5
7/7/2000,22.1
7/8/2000,24.5
7/9/2000,20.25
7/10/2000,20.5
7/11/2000,20.55
7/12/2000,23
7/13/2000,21.75
7/14/2000,20.2
7/15/2000,20
7/16/2000,20.5
7/17/2000,21.25
7/18/2000,21.85
7/19/2000,20.5
7/20/2000,18.05
7/21/2000,20.25
7/22/2000,19.9
7/23/2000,20.75
7/24/2000,18.75
7/25/2000,19.25
7/26/2000,19
7/27/2000,18.35
7/28/2000,20.85
7/29/2000,21.55
7/30/2000,22.25
7/31/2000,21.4
8/1/2000,22.1
8/2/2000,22
8/3/2000,23.5
8/4/2000,23.5
8/5/2000,22
8/6/2000,20.5
8/7/2000,19.25
8/8/2000,20.75
8/9/2000,21.5
8/10/2000,21.95
8/11/2000,23.1
8/12/2000,17.75
8/13/2000,18.25
8/14/2000,18.35
8/15/2000,21.85
8/16/2000,20.35
8/17/2000,19.75
8/18/2000,20.75
8/19/2000,22
8/20/2000,18.5
8/21/2000,21.5
8/22/2000,18.6
8/23/2000,20.75
8/24/2000,20.85
8/25/2000,21.25
8/26/2000,19.85
8/27/2000,20.25
8/28/2000,20.75
8/29/2000,23.2
8/30/2000,23.5
8/31/2000,19.75
9/1/2000,22.5
9/2/2000,21
9/3/2000,21.35
9/4/2000,22
9/5/2000,21
9/6/2000,20
9/7/2000,19.5
9/8/2000,21.25
9/9/2000,21.5
9/10/2000,21
9/11/2000,20.95
9/12/2000,22
9/13/2000,21.15
9/14/2000,21.2
9/15/2000,19.85
9/16/2000,20.25
9/17/2000,20.55
9/18/2000,21.65
9/19/2000,21.3
9/20/2000,21
9/21/2000,21.5
9/22/2000,21.25
9/23/2000,20.75
9/24/2000,21.15
9/25/2000,20.4
9/26/2000,19.6
9/27/2000,21.25
9/28/2000,21
9/29/2000,20.85
9/30/2000,19.85
10/1/2000,20.75
10/2/2000,21.2
10/3/2000,21.35
10/4/2000,19
10/5/2000,19
10/6/2000,20
10/7/2000,20.25
10/8/2000,19.9
10/9/2000,20.5
10/10/2000,20.25
10/11/2000,20
10/12/2000,19.25
10/13/2000,20.35
10/14/2000,21.1
10/15/2000,20
10/16/2000,19.5
10/17/2000,18.85
10/18/2000,18.5
10/19/2000,19.75
10/20/2000,19.5
10/21/2000,17.75
10/22/2000,19.8
10/23/2000,20.25
10/24/2000,18.6
10/25/2000,19.85
10/26/2000,19.75
10/27/2000,18.5
10/28/2000,19.75
10/29/2000,20.8
10/30/2000,20.35
10/31/2000,17.1
11/1/2000,15.9
11/2/2000,18
11/3/2000,17.75
11/4/2000,20.5
11/5/2000,19.95
11/6/2000,19.25
11/7/2000,21
11/8/2000,20.25
11/9/2000,20.1
11/10/2000,20.8
11/11/2000,18.3
11/12/2000,17.6
11/13/2000,18.85
11/14/2000,19.25
11/15/2000,19.85
11/16/2000,20
11/17/2000,20.35
11/18/2000,20.75
11/19/2000,19.75
11/20/2000,20
11/21/2000,19.15
11/22/2000,19.9
11/23/2000,20.5
11/24/2000,20.5
11/25/2000,18.85
11/26/2000,18
11/27/2000,17
11/28/2000,17.5
11/29/2000,17.85
11/30/2000,17.75
12/1/2000,19
12/2/2000,18.75
12/3/2000,17
12/4/2000,15
12/5/2000,16.25
12/6/2000,15.4
12/7/2000,18.1
12/8/2000,17.75
12/9/2000,20.2
12/10/2000,19
12/11/2000,15.4
12/12/2000,19.75
12/13/2000,20.35
12/14/2000,20.6
12/15/2000,19
12/16/2000,20.6
12/17/2000,19
12/18/2000,18.25
12/19/2000,18.5
12/20/2000,18.25
12/21/2000,17
12/22/2000,19.75
12/23/2000,17.75
12/24/2000,18.75
12/25/2000,18.1
12/26/2000,19.25
12/27/2000,19.75
12/28/2000,18.5
12/29/2000,20
12/30/2000,18.75
12/31/2000,17
1/1/2001,17
1/2/2001,19.5
1/3/2001,19
1/4/2001,20
1/5/2001,19.25
1/6/2001,18.5
1/7/2001,17.5
1/8/2001,19.1
1/9/2001,19.6
1/10/2001,17
1/11/2001,17.3
1/12/2001,17.5
1/13/2001,18.25
1/14/2001,18.1
1/15/2001,18.6
1/16/2001,18.25
1/17/2001,17
1/18/2001,16
1/19/2001,17.4
1/20/2001,19
1/21/2001,19
1/22/2001,19.2
1/23/2001,18.1
1/24/2001,18
1/25/2001,19.25
1/26/2001,18.75
1/27/2001,20
1/28/2001,19.35
1/29/2001,19.65
1/30/2001,18.75
1/31/2001,17.75
2/1/2001,17
2/2/2001,17.15
2/3/2001,16.25
2/4/2001,16.5
2/5/2001,16.5
2/6/2001,19
2/7/2001,19.75
2/8/2001,20.25
2/9/2001,21.95
2/10/2001,20.25
2/11/2001,20.5
2/12/2001,20.85
2/13/2001,18.75
2/14/2001,20
2/15/2001,20.4
2/16/2001,19.75
2/17/2001,21.5
2/18/2001,21.6
2/19/2001,22.25
2/20/2001,23
2/21/2001,22
2/22/2001,22.55
2/23/2001,23.75
2/24/2001,23.6
2/25/2001,22.65
2/26/2001,23.2
2/27/2001,23.3
2/28/2001,22
3/1/2001,21.85
3/2/2001,21.8
3/3/2001,22.5
3/4/2001,22
3/5/2001,22.05
3/6/2001,21.65
3/7/2001,21.2
3/8/2001,22.5
3/9/2001,23.5
3/10/2001,23.3
3/11/2001,23.1
3/12/2001,21.65
3/13/2001,22.6
3/14/2001,22.9
3/15/2001,22.4
3/16/2001,20.85
3/17/2001,19.8
3/18/2001,21.75
3/19/2001,21.95
3/20/2001,21.5
3/21/2001,22.4
3/22/2001,21.65
3/23/2001,23.1
3/24/2001,21.15
3/25/2001,22
3/26/2001,21.45
3/27/2001,19.7
3/28/2001,21.05
3/29/2001,20.05
3/30/2001,21.35
3/31/2001,20.7
4/1/2001,22.1
4/2/2001,22.1
4/3/2001,21.85
4/4/2001,21.75
4/5/2001,21.55
4/6/2001,21.35
4/7/2001,22.3
4/8/2001,21.95
4/9/2001,23.7
4/10/2001,23.45
4/11/2001,24.75
4/12/2001,23.5
4/13/2001,23.8
4/14/2001,22.35
4/15/2001,20.95
4/16/2001,20.75
4/17/2001,21.95
4/18/2001,21.2
4/19/2001,21.9
4/20/2001,23.9
4/21/2001,22.4
4/22/2001,22.35
4/23/2001,22.6
4/24/2001,23.35
4/25/2001,20.9
4/26/2001,22.25
4/27/2001,22.25
4/28/2001,24.6
4/29/2001,24.55
4/30/2001,24.15
5/1/2001,23.2
5/2/2001,24.75
5/3/2001,25.05
5/4/2001,24.4
5/5/2001,23.7
5/6/2001,20.6
5/7/2001,21.55
5/8/2001,23.5
5/9/2001,23.05
5/10/2001,22.95
5/11/2001,23.55
5/12/2001,23.7
5/13/2001,24.35
5/14/2001,24
5/15/2001,23.75
5/16/2001,21.65
5/17/2001,22.9
5/18/2001,23.15
5/19/2001,24.2
5/20/2001,23.5
5/21/2001,23.95
5/22/2001,22.9
5/23/2001,25.05
5/24/2001,23.45
5/25/2001,24.8
5/26/2001,22.45
5/27/2001,22.85
5/28/2001,22.6
5/29/2001,22.65
5/30/2001,22.6
5/31/2001,23.4
6/1/2001,23.85
6/2/2001,24.05
6/3/2001,23.5
6/4/2001,24.1
6/5/2001,24.5
6/6/2001,24.2
6/7/2001,24.1
6/8/2001,24.2
6/9/2001,21.55
6/10/2001,20.85
6/11/2001,22
6/12/2001,20
6/13/2001,22.85
6/14/2001,22.95
6/15/2001,23.6
6/16/2001,23.1
6/17/2001,22.25
6/18/2001,22.2
6/19/2001,21
6/20/2001,22.75
6/21/2001,22.25
6/22/2001,20.75
6/23/2001,23
6/24/2001,23.25
6/25/2001,22.75
6/26/2001,21
6/27/2001,21.7
6/28/2001,22.6
6/29/2001,23.5
6/30/2001,23.75
7/1/2001,22.7
7/2/2001,21.25
7/3/2001,20.65
7/4/2001,22.6
7/5/2001,19.7
7/6/2001,20.4
7/7/2001,20.6
7/8/2001,20.55
7/9/2001,19.75
7/10/2001,21.75
7/11/2001,21.45
7/12/2001,23
7/13/2001,23.7
7/14/2001,21.45
7/15/2001,19.85
7/16/2001,22.4
7/17/2001,19.15
7/18/2001,20.2
7/19/2001,19.85
7/20/2001,20.4
7/21/2001,20.5
7/22/2001,22.15
7/23/2001,21.75
7/24/2001,20.45
7/25/2001,19.55
7/26/2001,21.35
7/27/2001,20.95
7/28/2001,18.9
7/29/2001,20.25
7/30/2001,20.7
7/31/2001,21.55
8/1/2001,16.55
8/2/2001,18.4
8/3/2001,20.15
8/4/2001,19.8
8/5/2001,18
8/6/2001,21.15
8/7/2001,22
8/8/2001,20
8/9/2001,19.55
8/10/2001,19.6
8/11/2001,21.7
8/12/2001,21.75
8/13/2001,22.15
8/14/2001,23.25
8/15/2001,22.4
8/16/2001,20.95
8/17/2001,20.95
8/18/2001,21.55
8/19/2001,22.15
8/20/2001,21.8
8/21/2001,20.65
8/22/2001,22
8/23/2001,21.1
8/24/2001,22
8/25/2001,22.85
8/26/2001,20.7
8/27/2001,21.85
8/28/2001,21.2
8/29/2001,21.45
8/30/2001,21.3
8/31/2001,18.4
9/1/2001,20.15
9/2/2001,20.85
9/3/2001,21.75
9/4/2001,21.85
9/5/2001,20.85
9/6/2001,20.6
9/7/2001,21.45
9/8/2001,20.15
9/9/2001,20.2
9/10/2001,20.5
9/11/2001,21
9/12/2001,20.4
9/13/2001,21
9/14/2001,21.95
9/15/2001,21.25
9/16/2001,20.9
9/17/2001,20.3
9/18/2001,19.9
9/19/2001,20.05
9/20/2001,19.85
9/21/2001,19.85
9/22/2001,20.35
9/23/2001,20.25
9/24/2001,20
9/25/2001,20.5
9/26/2001,19.45
9/27/2001,20.75
9/28/2001,20.4
9/29/2001,20.75
9/30/2001,21.9
10/1/2001,21.8
10/2/2001,20.5
10/3/2001,19.75
10/4/2001,18.95
10/5/2001,20.25
10/6/2001,20.15
10/7/2001,20
10/8/2001,21.25
10/9/2001,20.75
10/10/2001,22.35
10/11/2001,20.85
10/12/2001,21.5
10/13/2001,21.95
10/14/2001,19.65
10/15/2001,21.75
10/16/2001,22.6
10/17/2001,21.35
10/18/2001,20.35
10/19/2001,20.45
10/20/2001,22.1
10/21/2001,21.5
10/22/2001,22.65
10/23/2001,22.1
10/24/2001,21.3
10/25/2001,22
10/26/2001,21.85
10/27/2001,21.05
10/28/2001,20.35
10/29/2001,21.2
10/30/2001,19.95
10/31/2001,21.05
11/1/2001,21.9
11/2/2001,21.9
11/3/2001,21
11/4/2001,21.75
11/5/2001,18.55
11/6/2001,20.1
11/7/2001,20.1
11/8/2001,20.5
11/9/2001,21.1
11/10/2001,20.2
11/11/2001,19.7
11/12/2001,18.35
11/13/2001,19.7
11/14/2001,21.8
11/15/2001,19.65
11/16/2001,19.6
11/17/2001,19
11/18/2001,20.3
11/19/2001,22.25
11/20/2001,18
11/21/2001,21.25
11/22/2001,20.3
11/23/2001,19.25
11/24/2001,20.25
11/25/2001,20.5
11/26/2001,20.2
11/27/2001,19.25
11/28/2001,18.7
11/29/2001,18.55
11/30/2001,19.05
12/1/2001,20.15
12/2/2001,20.35
12/3/2001,20.25
12/4/2001,21.35
12/5/2001,19.7
12/6/2001,19.55
12/7/2001,22.5
12/8/2001,18.1
12/9/2001,19.9
12/10/2001,19.6
12/11/2001,20.25
12/12/2001,19.85
12/13/2001,20.5
12/14/2001,20.7
12/15/2001,19.75
12/16/2001,20.55
12/17/2001,20.85
12/18/2001,20.65
12/19/2001,20.05
12/20/2001,18.85
12/21/2001,18.9
12/22/2001,19.25
12/23/2001,18.2
12/24/2001,18.35
12/25/2001,19.1
12/26/2001,19.25
12/27/2001,20.2
12/28/2001,20
12/29/2001,19.95
12/30/2001,19.9
12/31/2001,20.6
1/1/2002,19.6
1/2/2002,20.1
1/3/2002,19.45
1/4/2002,19.45
1/5/2002,18.95
1/6/2002,19.15
1/7/2002,19.55
1/8/2002,19.5
1/9/2002,19.3
1/10/2002,19.8
1/11/2002,20.35
1/12/2002,19.6
1/13/2002,19.7
1/14/2002,20.2
1/15/2002,20.1
1/16/2002,19.95
1/17/2002,19.65
1/18/2002,20.35
1/19/2002,19.3
1/20/2002,20.85
1/21/2002,19.6
1/22/2002,20.05
1/23/2002,20
1/24/2002,19.85
1/25/2002,19.4
1/26/2002,19.85
1/27/2002,19.9
1/28/2002,20.3
1/29/2002,19.45
1/30/2002,19.95
1/31/2002,19.6
2/1/2002,21.3
2/2/2002,22
2/3/2002,21.35
2/4/2002,21.25
2/5/2002,21.4
2/6/2002,20.1
2/7/2002,21.15
2/8/2002,20.95
2/9/2002,21.05
2/10/2002,21.4
2/11/2002,21.05
2/12/2002,21.5
2/13/2002,22.25
2/14/2002,21.45
2/15/2002,21.2
2/16/2002,20.8
2/17/2002,21.35
2/18/2002,21.1
2/19/2002,21.35
2/20/2002,21
2/21/2002,21.55
2/22/2002,20.55
2/23/2002,20.55
2/24/2002,20.25
2/25/2002,21.5
2/26/2002,20.25
2/27/2002,20.75
2/28/2002,20.5
3/1/2002,22.15
3/2/2002,22.95
3/3/2002,22.25
3/4/2002,22.65
3/5/2002,22.75
3/6/2002,22.45
3/7/2002,21.95
3/8/2002,21.85
3/9/2002,22.8
3/10/2002,22.55
3/11/2002,22.4
3/12/2002,22.85
3/13/2002,22.4
3/14/2002,22.3
3/15/2002,22.8
3/16/2002,22.15
3/17/2002,22.75
3/18/2002,22
3/19/2002,21.9
3/20/2002,21.35
3/21/2002,22.2
3/22/2002,22
3/23/2002,22.8
3/24/2002,22.6
3/25/2002,22.35
3/26/2002,22.4
3/27/2002,22.45
3/28/2002,21.4
3/29/2002,22.5
3/30/2002,21.45
3/31/2002,22.25
4/1/2002,22.3
4/2/2002,21.3
