date,PCP
5/31/1998,6.3
6/1/1998,5.2
6/2/1998,0.0
6/3/1998,11.9
6/4/1998,1.9
6/5/1998,0.0
6/6/1998,0.0
6/7/1998,0.0
6/8/1998,0.0
6/9/1998,0.0
6/10/1998,0.6
6/11/1998,3.2
6/12/1998,0.0
6/13/1998,0.0
6/14/1998,3.1
6/15/1998,4.4
6/16/1998,1.3
6/17/1998,0.0
6/18/1998,7.5
6/19/1998,2.8
6/20/1998,2.2
6/21/1998,3.7
6/22/1998,0.5
6/23/1998,26.0
6/24/1998,26.7
6/25/1998,2.0
6/26/1998,9.8
6/27/1998,0.8
6/28/1998,4.7
6/29/1998,1.7
6/30/1998,4.4
7/1/1998,5.6
7/2/1998,0.5
7/3/1998,1.8
7/4/1998,0.0
7/5/1998,0.2
7/6/1998,1.0
7/7/1998,4.2
7/8/1998,15.2
7/9/1998,17.8
7/10/1998,16.0
7/11/1998,18.6
7/12/1998,6.6
7/13/1998,0.8
7/14/1998,23.7
7/15/1998,0.5
7/16/1998,18.3
7/17/1998,2.7
7/18/1998,27.2
7/19/1998,12.2
7/20/1998,8.5
7/21/1998,18.5
7/22/1998,11.6
7/23/1998,2.8
7/24/1998,3.4
7/25/1998,0.1
7/26/1998,2.0
7/27/1998,3.7
7/28/1998,13.2
7/29/1998,17.7
7/30/1998,7.5
7/31/1998,23.5
8/1/1998,8.2
8/2/1998,9.1
8/3/1998,15.5
8/4/1998,0.8
8/5/1998,4.1
8/6/1998,0.9
8/7/1998,4.0
8/8/1998,26.6
8/9/1998,28.9
8/10/1998,2.3
8/11/1998,16.0
8/12/1998,0.2
8/13/1998,9.9
8/14/1998,9.2
8/15/1998,7.5
8/16/1998,0.1
8/17/1998,0.3
8/18/1998,2.9
8/19/1998,20.1
8/20/1998,0.1
8/21/1998,2.8
8/22/1998,2.1
8/23/1998,15.1
8/24/1998,11.4
8/25/1998,0.0
8/26/1998,28.4
8/27/1998,0.0
8/28/1998,9.8
8/29/1998,16.9
8/30/1998,1.2
8/31/1998,5.6
9/1/1998,14.2
9/2/1998,19.6
9/3/1998,9.2
9/4/1998,18.3
9/5/1998,18.9
9/6/1998,5.4
9/7/1998,14.8
9/8/1998,6.8
9/9/1998,2.7
9/10/1998,8.4
9/11/1998,10.9
9/12/1998,3.7
9/13/1998,7.3
9/14/1998,24.7
9/15/1998,1.1
9/16/1998,0.4
9/17/1998,5.2
9/18/1998,0.0
9/19/1998,0.0
9/20/1998,4.3
9/21/1998,18.2
9/22/1998,0.6
9/23/1998,7.5
9/24/1998,0.2
9/25/1998,0.4
9/26/1998,0.0
9/27/1998,0.7
9/28/1998,9.3
9/29/1998,0.0
9/30/1998,0.8
10/1/1998,2.3
10/2/1998,0.0
10/3/1998,1.7
10/4/1998,0.2
10/5/1998,0.3
10/6/1998,5.6
10/7/1998,0.0
10/8/1998,0.1
10/9/1998,78.3
10/10/1998,9.3
10/11/1998,9.6
10/12/1998,0.4
10/13/1998,0.0
10/14/1998,0.0
10/15/1998,0.0
10/16/1998,8.7
10/17/1998,0.0
10/18/1998,0.8
10/19/1998,0.0
10/20/1998,0.0
10/21/1998,1.4
10/22/1998,8.2
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.0
10/27/1998,0.0
10/28/1998,0.0
10/29/1998,0.0
10/30/1998,0.0
10/31/1998,0.0
11/1/1998,0.0
11/2/1998,0.0
11/3/1998,0.0
11/4/1998,0.0
11/5/1998,0.0
11/6/1998,0.0
11/7/1998,0.0
11/8/1998,0.0
11/9/1998,0.0
11/10/1998,0.0
11/11/1998,0.0
11/12/1998,0.0
11/13/1998,0.0
11/14/1998,0.0
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,0.0
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,0.0
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,0.0
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,0.0
12/1/1998,0.0
12/2/1998,0.0
12/3/1998,0.0
12/4/1998,0.0
12/5/1998,0.0
12/6/1998,0.0
12/7/1998,0.0
12/8/1998,0.0
12/9/1998,0.0
12/10/1998,0.0
12/11/1998,0.0
12/12/1998,0.0
12/13/1998,0.0
12/14/1998,0.0
12/15/1998,0.0
12/16/1998,0.0
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
1/1/1999,0.0
1/2/1999,0.0
1/3/1999,0.0
1/4/1999,0.0
1/5/1999,0.0
1/6/1999,0.0
1/7/1999,0.0
1/8/1999,0.0
1/9/1999,0.0
1/10/1999,0.0
1/11/1999,0.0
1/12/1999,0.0
1/13/1999,2.9
1/14/1999,0.0
1/15/1999,0.0
1/16/1999,0.0
1/17/1999,0.0
1/18/1999,0.0
1/19/1999,0.0
1/20/1999,0.0
1/21/1999,0.0
1/22/1999,0.0
1/23/1999,0.0
1/24/1999,0.0
1/25/1999,0.0
1/26/1999,0.0
1/27/1999,0.0
1/28/1999,0.0
1/29/1999,0.0
1/30/1999,0.0
1/31/1999,0.0
2/1/1999,0.0
2/2/1999,0.0
2/3/1999,0.0
2/4/1999,0.0
2/5/1999,0.0
2/6/1999,0.0
2/7/1999,0.0
2/8/1999,0.0
2/9/1999,0.0
2/10/1999,0.0
2/11/1999,0.0
2/12/1999,0.0
2/13/1999,0.0
2/14/1999,0.0
2/15/1999,0.0
2/16/1999,0.0
2/17/1999,0.0
2/18/1999,0.0
2/19/1999,0.0
2/20/1999,0.0
2/21/1999,0.0
2/22/1999,0.0
2/23/1999,0.0
2/24/1999,0.0
2/25/1999,0.0
2/26/1999,0.0
2/27/1999,0.0
2/28/1999,0.3
3/1/1999,0.3
3/2/1999,5.8
3/3/1999,0.0
3/4/1999,0.8
3/5/1999,1.4
3/6/1999,2.8
3/7/1999,0.0
3/8/1999,5.5
3/9/1999,0.0
3/10/1999,0.0
3/11/1999,0.0
3/12/1999,0.0
3/13/1999,0.0
3/14/1999,5.0
3/15/1999,0.0
3/16/1999,0.0
3/17/1999,0.0
3/18/1999,0.0
3/19/1999,0.0
3/20/1999,0.0
3/21/1999,2.5
3/22/1999,0.0
3/23/1999,0.0
3/24/1999,0.0
3/25/1999,0.0
3/26/1999,0.0
3/27/1999,0.3
3/28/1999,0.0
3/29/1999,0.0
3/30/1999,0.0
3/31/1999,4.4
4/1/1999,0.0
4/2/1999,0.0
4/3/1999,0.0
4/4/1999,0.0
4/5/1999,0.0
4/6/1999,0.0
4/7/1999,0.0
4/8/1999,2.9
4/9/1999,0.0
4/10/1999,0.0
4/11/1999,0.0
4/12/1999,0.0
4/13/1999,0.0
4/14/1999,0.0
4/15/1999,0.0
4/16/1999,0.8
4/17/1999,5.8
4/18/1999,0.0
4/19/1999,0.0
4/20/1999,0.0
4/21/1999,0.0
4/22/1999,0.0
4/23/1999,0.0
4/24/1999,0.0
4/25/1999,0.0
4/26/1999,0.0
4/27/1999,0.0
4/28/1999,0.0
4/29/1999,4.4
4/30/1999,2.4
5/1/1999,0.0
5/2/1999,0.0
5/3/1999,0.0
5/4/1999,0.0
5/5/1999,0.0
5/6/1999,0.0
5/7/1999,0.0
5/8/1999,0.0
5/9/1999,0.0
5/10/1999,0.0
5/11/1999,0.9
5/12/1999,2.5
5/13/1999,0.0
5/14/1999,0.0
5/15/1999,0.0
5/16/1999,0.0
5/17/1999,0.0
5/18/1999,0.0
5/19/1999,0.7
5/20/1999,1.8
5/21/1999,2.5
5/22/1999,3.3
5/23/1999,0.2
5/24/1999,0.4
5/25/1999,4.4
5/26/1999,3.3
5/27/1999,0.1
5/28/1999,0.9
5/29/1999,0.0
5/30/1999,1.3
5/31/1999,1.5
6/1/1999,1.1
6/2/1999,6.6
6/3/1999,2.4
6/4/1999,0.0
6/5/1999,0.0
6/6/1999,7.4
6/7/1999,0.0
6/8/1999,0.0
6/9/1999,0.0
6/10/1999,1.1
6/11/1999,0.0
6/12/1999,3.1
6/13/1999,6.1
6/14/1999,5.3
6/15/1999,0.0
6/16/1999,0.0
6/17/1999,1.1
6/18/1999,0.0
6/19/1999,10.1
6/20/1999,0.3
6/21/1999,6.2
6/22/1999,4.2
6/23/1999,4.0
6/24/1999,14.3
6/25/1999,0.0
6/26/1999,16.1
6/27/1999,21.8
6/28/1999,8.4
6/29/1999,0.0
6/30/1999,0.0
7/1/1999,26.7
7/2/1999,0.5
7/3/1999,1.0
7/4/1999,15.7
7/5/1999,15.5
7/6/1999,15.5
7/7/1999,15.1
7/8/1999,16.9
7/9/1999,6.7
7/10/1999,11.2
7/11/1999,27.4
7/12/1999,0.0
7/13/1999,1.3
7/14/1999,12.3
7/15/1999,0.3
7/16/1999,1.0
7/17/1999,5.2
7/18/1999,14.7
7/19/1999,21.8
7/20/1999,1.0
7/21/1999,13.5
7/22/1999,2.8
7/23/1999,0.0
7/24/1999,11.5
7/25/1999,8.3
7/26/1999,0.5
7/27/1999,9.6
7/28/1999,8.3
7/29/1999,10.4
7/30/1999,0.7
7/31/1999,6.8
8/1/1999,4.1
8/2/1999,12.2
8/3/1999,2.5
8/4/1999,14.4
8/5/1999,3.5
8/6/1999,3.9
8/7/1999,1.2
8/8/1999,11.2
8/9/1999,13.5
8/10/1999,17.3
8/11/1999,35.4
8/12/1999,7.5
8/13/1999,37.4
8/14/1999,3.2
8/15/1999,12.6
8/16/1999,3.1
8/17/1999,6.5
8/18/1999,0.0
8/19/1999,0.2
8/20/1999,12.1
8/21/1999,1.6
8/22/1999,14.9
8/23/1999,3.2
8/24/1999,5.8
8/25/1999,4.8
8/26/1999,22.3
8/27/1999,0.7
8/28/1999,22.3
8/29/1999,20.2
8/30/1999,5.1
8/31/1999,2.6
9/1/1999,3.2
9/2/1999,2.6
9/3/1999,4.4
9/4/1999,1.7
9/5/1999,6.0
9/6/1999,3.2
9/7/1999,0.2
9/8/1999,0.0
9/9/1999,0.0
9/10/1999,1.5
9/11/1999,0.0
9/12/1999,0.8
9/13/1999,4.8
9/14/1999,1.6
9/15/1999,0.0
9/16/1999,7.7
9/17/1999,0.0
9/18/1999,13.0
9/19/1999,7.0
9/20/1999,20.5
9/21/1999,0.7
9/22/1999,0.0
9/23/1999,0.0
9/24/1999,4.4
9/25/1999,4.2
9/26/1999,0.0
9/27/1999,0.0
9/28/1999,0.9
9/29/1999,0.0
9/30/1999,0.0
10/1/1999,3.3
10/2/1999,1.3
10/3/1999,0.8
10/4/1999,0.0
10/5/1999,1.8
10/6/1999,3.3
10/7/1999,0.3
10/8/1999,10.1
10/9/1999,13.0
10/10/1999,3.2
10/11/1999,0.1
10/12/1999,6.0
10/13/1999,0.0
10/14/1999,0.0
10/15/1999,15.4
10/16/1999,1.9
10/17/1999,0.0
10/18/1999,10.3
10/19/1999,3.5
10/20/1999,1.1
10/21/1999,0.0
10/22/1999,0.0
10/23/1999,0.0
10/24/1999,0.0
10/25/1999,0.0
10/26/1999,0.0
10/27/1999,0.0
10/28/1999,0.0
10/29/1999,0.0
10/30/1999,0.0
10/31/1999,0.0
11/1/1999,0.0
11/2/1999,0.0
11/3/1999,0.0
11/4/1999,0.0
11/5/1999,0.0
11/6/1999,0.0
11/7/1999,0.0
11/8/1999,0.0
11/9/1999,0.0
11/10/1999,0.0
11/11/1999,0.0
11/12/1999,0.0
11/13/1999,0.0
11/14/1999,0.0
11/15/1999,0.0
11/16/1999,0.0
11/17/1999,0.0
11/18/1999,0.0
11/19/1999,0.0
11/20/1999,0.0
11/21/1999,0.0
11/22/1999,0.0
11/23/1999,0.0
11/24/1999,0.0
11/25/1999,0.0
11/26/1999,0.0
11/27/1999,0.0
11/28/1999,0.0
11/29/1999,0.0
11/30/1999,0.0
12/1/1999,0.0
12/2/1999,0.0
12/3/1999,0.0
12/4/1999,0.0
12/5/1999,0.0
12/6/1999,0.0
12/7/1999,0.0
12/8/1999,0.0
12/9/1999,0.0
12/10/1999,0.0
12/11/1999,0.0
12/12/1999,0.0
12/13/1999,0.0
12/14/1999,0.0
12/15/1999,0.0
12/16/1999,0.0
12/17/1999,0.0
12/18/1999,0.0
12/19/1999,0.0
12/20/1999,0.0
12/21/1999,0.0
12/22/1999,0.0
12/23/1999,0.0
12/24/1999,0.0
12/25/1999,0.0
12/26/1999,0.0
12/27/1999,0.0
12/28/1999,0.0
12/29/1999,0.0
12/30/1999,0.0
12/31/1999,0.0
1/1/2000,0.0
1/2/2000,0.0
1/3/2000,0.0
1/4/2000,0.0
1/5/2000,0.0
1/6/2000,0.0
1/7/2000,0.0
1/8/2000,0.0
1/9/2000,0.0
1/10/2000,0.0
1/11/2000,0.0
1/12/2000,0.0
1/13/2000,0.0
1/14/2000,0.0
1/15/2000,0.0
1/16/2000,0.0
1/17/2000,0.0
1/18/2000,0.0
1/19/2000,0.0
1/20/2000,0.0
1/21/2000,0.0
1/22/2000,0.0
1/23/2000,0.0
1/24/2000,0.0
1/25/2000,0.0
1/26/2000,0.0
1/27/2000,0.0
1/28/2000,0.0
1/29/2000,0.0
1/30/2000,0.0
1/31/2000,0.0
2/1/2000,0.0
2/2/2000,0.0
2/3/2000,0.0
2/4/2000,0.0
2/5/2000,0.0
2/6/2000,0.0
2/7/2000,0.0
2/8/2000,0.0
2/9/2000,0.0
2/10/2000,0.0
2/11/2000,0.0
2/12/2000,0.0
2/13/2000,0.0
2/14/2000,0.0
2/15/2000,0.0
2/16/2000,0.0
2/17/2000,0.0
2/18/2000,0.0
2/19/2000,0.0
2/20/2000,0.0
2/21/2000,0.0
2/22/2000,0.0
2/23/2000,0.0
2/24/2000,0.0
2/25/2000,0.0
2/26/2000,0.0
2/27/2000,0.0
2/28/2000,0.0
2/29/2000,0.0
3/1/2000,0.0
3/2/2000,0.0
3/3/2000,0.0
3/4/2000,0.0
3/5/2000,0.0
3/6/2000,0.0
3/7/2000,0.0
3/8/2000,0.0
3/9/2000,0.0
3/10/2000,0.0
3/11/2000,0.0
3/12/2000,0.0
3/13/2000,0.0
3/14/2000,0.0
3/15/2000,0.0
3/16/2000,0.0
3/17/2000,0.0
3/18/2000,0.0
3/19/2000,0.0
3/20/2000,0.0
3/21/2000,0.0
3/22/2000,0.0
3/23/2000,0.0
3/24/2000,1.0
3/25/2000,0.0
3/26/2000,0.0
3/27/2000,0.0
3/28/2000,0.0
3/29/2000,0.0
3/30/2000,1.4
3/31/2000,15.2
4/1/2000,2.3
4/2/2000,0.0
4/3/2000,0.0
4/4/2000,0.0
4/5/2000,5.2
4/6/2000,0.0
4/7/2000,0.0
4/8/2000,0.0
4/9/2000,0.0
4/10/2000,0.0
4/11/2000,0.0
4/12/2000,0.0
4/13/2000,0.0
4/14/2000,0.0
4/15/2000,1.4
4/16/2000,4.9
4/17/2000,1.8
4/18/2000,0.0
4/19/2000,5.0
4/20/2000,0.0
4/21/2000,0.4
4/22/2000,2.4
4/23/2000,0.4
4/24/2000,0.0
4/25/2000,0.0
4/26/2000,3.4
4/27/2000,3.3
4/28/2000,0.0
4/29/2000,15.3
4/30/2000,4.1
5/1/2000,2.6
5/2/2000,7.6
5/3/2000,0.3
5/4/2000,1.6
5/5/2000,8.3
5/6/2000,26.7
5/7/2000,0.0
5/8/2000,28.5
5/9/2000,20.0
5/10/2000,0.0
5/11/2000,0.0
5/12/2000,0.0
5/13/2000,0.0
5/14/2000,0.0
5/15/2000,0.0
5/16/2000,0.0
5/17/2000,0.0
5/18/2000,0.0
5/19/2000,0.0
5/20/2000,0.0
5/21/2000,0.0
5/22/2000,0.0
5/23/2000,0.0
5/24/2000,0.0
5/25/2000,0.0
5/26/2000,10.0
5/27/2000,0.0
5/28/2000,0.2
5/29/2000,0.8
5/30/2000,0.0
5/31/2000,3.4
6/1/2000,0.0
6/2/2000,0.9
6/3/2000,10.4
6/4/2000,8.4
6/5/2000,7.7
6/6/2000,0.0
6/7/2000,25.9
6/8/2000,2.5
6/9/2000,4.7
6/10/2000,2.3
6/11/2000,0.0
6/12/2000,0.0
6/13/2000,0.0
6/14/2000,0.8
6/15/2000,5.8
6/16/2000,1.1
6/17/2000,0.0
6/18/2000,16.8
6/19/2000,0.0
6/20/2000,7.0
6/21/2000,4.1
6/22/2000,0.5
6/23/2000,1.9
6/24/2000,15.2
6/25/2000,1.3
6/26/2000,2.4
6/27/2000,10.1
6/28/2000,10.8
6/29/2000,0.1
6/30/2000,3.8
7/1/2000,12.7
7/2/2000,0.2
7/3/2000,2.5
7/4/2000,3.8
7/5/2000,17.6
7/6/2000,23.3
7/7/2000,2.7
7/8/2000,0.7
7/9/2000,22.8
7/10/2000,0.3
7/11/2000,18.7
7/12/2000,0.8
7/13/2000,8.4
7/14/2000,0.0
7/15/2000,2.5
7/16/2000,8.0
7/17/2000,9.1
7/18/2000,14.6
7/19/2000,2.0
7/20/2000,2.7
7/21/2000,13.1
7/22/2000,23.3
7/23/2000,0.4
7/24/2000,5.6
7/25/2000,0.4
7/26/2000,8.5
7/27/2000,0.0
7/28/2000,29.3
7/29/2000,4.7
7/30/2000,3.6
7/31/2000,2.5
8/1/2000,2.2
8/2/2000,4.6
8/3/2000,3.0
8/4/2000,3.1
8/5/2000,5.4
8/6/2000,6.1
8/7/2000,4.7
8/8/2000,23.0
8/9/2000,4.0
8/10/2000,4.3
8/11/2000,24.0
8/12/2000,18.6
8/13/2000,20.4
8/14/2000,4.4
8/15/2000,12.4
8/16/2000,11.6
8/17/2000,18.2
8/18/2000,14.8
8/19/2000,4.1
8/20/2000,3.2
8/21/2000,0.2
8/22/2000,26.4
8/23/2000,13.1
8/24/2000,8.2
8/25/2000,14.4
8/26/2000,3.0
8/27/2000,1.8
8/28/2000,8.1
8/29/2000,14.6
8/30/2000,24.3
8/31/2000,0.0
9/1/2000,4.9
9/2/2000,0.0
9/3/2000,1.2
9/4/2000,12.9
9/5/2000,1.6
9/6/2000,0.1
9/7/2000,0.0
9/8/2000,0.1
9/9/2000,24.9
9/10/2000,0.0
9/11/2000,1.4
9/12/2000,7.0
9/13/2000,14.5
9/14/2000,0.4
9/15/2000,8.5
9/16/2000,19.7
9/17/2000,0.0
9/18/2000,6.6
9/19/2000,37.1
9/20/2000,19.7
9/21/2000,21.3
9/22/2000,7.0
9/23/2000,0.0
9/24/2000,0.0
9/25/2000,0.0
9/26/2000,8.7
9/27/2000,0.0
9/28/2000,30.0
9/29/2000,22.6
9/30/2000,0.4
10/1/2000,0.0
10/2/2000,0.0
10/3/2000,25.1
10/4/2000,0.0
10/5/2000,0.0
10/6/2000,0.0
10/7/2000,0.0
10/8/2000,0.0
10/9/2000,0.9
10/10/2000,0.4
10/11/2000,0.0
10/12/2000,0.0
10/13/2000,0.0
10/14/2000,0.0
10/15/2000,4.8
10/16/2000,0.0
10/17/2000,0.0
10/18/2000,0.0
10/19/2000,3.0
10/20/2000,1.6
10/21/2000,0.0
10/22/2000,0.0
10/23/2000,0.0
10/24/2000,0.0
10/25/2000,0.0
10/26/2000,0.0
10/27/2000,10.6
10/28/2000,0.0
10/29/2000,0.0
10/30/2000,0.0
10/31/2000,0.0
11/1/2000,0.0
11/2/2000,0.0
11/3/2000,0.0
11/4/2000,0.0
11/5/2000,0.0
11/6/2000,19.6
11/7/2000,1.3
11/8/2000,0.0
11/9/2000,0.0
11/10/2000,0.0
11/11/2000,0.0
11/12/2000,0.0
11/13/2000,0.0
11/14/2000,0.0
11/15/2000,0.0
11/16/2000,0.0
11/17/2000,0.2
11/18/2000,0.0
11/19/2000,0.0
11/20/2000,0.0
11/21/2000,0.0
11/22/2000,0.0
11/23/2000,0.0
11/24/2000,0.0
11/25/2000,0.0
11/26/2000,0.0
11/27/2000,0.0
11/28/2000,0.0
11/29/2000,0.0
11/30/2000,0.0
12/1/2000,0.0
12/2/2000,0.0
12/3/2000,0.0
12/4/2000,0.0
12/5/2000,0.0
12/6/2000,0.0
12/7/2000,0.0
12/8/2000,0.0
12/9/2000,0.0
12/10/2000,0.0
12/11/2000,0.0
12/12/2000,0.0
12/13/2000,0.0
12/14/2000,0.0
12/15/2000,0.0
12/16/2000,0.0
12/17/2000,0.0
12/18/2000,0.0
12/19/2000,0.0
12/20/2000,0.0
12/21/2000,0.0
12/22/2000,0.0
12/23/2000,0.0
12/24/2000,0.0
12/25/2000,0.0
12/26/2000,0.0
12/27/2000,0.0
12/28/2000,0.0
12/29/2000,0.0
12/30/2000,0.0
12/31/2000,0.0
1/1/2001,0.0
1/2/2001,0.0
1/3/2001,0.0
1/4/2001,0.0
1/5/2001,0.0
1/6/2001,0.0
1/7/2001,0.0
1/8/2001,0.0
1/9/2001,0.0
1/10/2001,0.0
1/11/2001,0.0
1/12/2001,0.0
1/13/2001,0.0
1/14/2001,0.0
1/15/2001,0.0
1/16/2001,0.0
1/17/2001,0.0
1/18/2001,0.0
1/19/2001,0.0
1/20/2001,0.0
1/21/2001,0.0
1/22/2001,0.0
1/23/2001,0.0
1/24/2001,0.0
1/25/2001,0.0
1/26/2001,0.0
1/27/2001,0.0
1/28/2001,0.0
1/29/2001,0.0
1/30/2001,0.0
1/31/2001,0.0
2/1/2001,0.0
2/2/2001,0.0
2/3/2001,0.0
2/4/2001,0.0
2/5/2001,0.0
2/6/2001,0.0
2/7/2001,0.0
2/8/2001,11.6
2/9/2001,0.2
2/10/2001,0.4
2/11/2001,0.0
2/12/2001,0.0
2/13/2001,0.0
2/14/2001,0.0
2/15/2001,0.0
2/16/2001,0.0
2/17/2001,0.0
2/18/2001,0.0
2/19/2001,0.0
2/20/2001,0.0
2/21/2001,0.0
2/22/2001,0.0
2/23/2001,0.0
2/24/2001,0.0
2/25/2001,0.0
2/26/2001,0.0
2/27/2001,0.0
2/28/2001,0.0
3/1/2001,0.0
3/2/2001,0.0
3/3/2001,0.0
3/4/2001,0.0
3/5/2001,0.0
3/6/2001,3.3
3/7/2001,0.0
3/8/2001,0.8
3/9/2001,96.3
3/10/2001,14.2
3/11/2001,11.0
3/12/2001,23.5
3/13/2001,1.9
3/14/2001,0.0
3/15/2001,0.0
3/16/2001,1.9
3/17/2001,0.9
3/18/2001,13.1
3/19/2001,0.1
3/20/2001,0.0
3/21/2001,0.2
3/22/2001,0.0
3/23/2001,4.7
3/24/2001,0.6
3/25/2001,5.1
3/26/2001,6.3
3/27/2001,0.5
3/28/2001,7.2
3/29/2001,18.6
3/30/2001,0.6
3/31/2001,0.0
4/1/2001,0.0
4/2/2001,0.0
4/3/2001,0.0
4/4/2001,0.0
4/5/2001,0.0
4/6/2001,0.0
4/7/2001,0.0
4/8/2001,0.0
4/9/2001,0.0
4/10/2001,0.0
4/11/2001,0.0
4/12/2001,0.0
4/13/2001,0.0
4/14/2001,0.5
4/15/2001,0.0
4/16/2001,0.0
4/17/2001,0.0
4/18/2001,0.0
4/19/2001,0.0
4/20/2001,0.0
4/21/2001,6.9
4/22/2001,1.9
4/23/2001,0.0
4/24/2001,0.0
4/25/2001,0.0
4/26/2001,0.0
4/27/2001,0.0
4/28/2001,0.0
4/29/2001,13.5
4/30/2001,2.2
5/1/2001,3.8
5/2/2001,15.2
5/3/2001,0.0
5/4/2001,2.4
5/5/2001,22.5
5/6/2001,8.2
5/7/2001,0.0
5/8/2001,1.6
5/9/2001,6.5
5/10/2001,18.3
5/11/2001,1.3
5/12/2001,12.8
5/13/2001,2.1
5/14/2001,1.2
5/15/2001,8.1
5/16/2001,0.0
5/17/2001,0.0
5/18/2001,0.0
5/19/2001,0.0
5/20/2001,0.0
5/21/2001,0.0
5/22/2001,0.0
5/23/2001,0.0
5/24/2001,0.3
5/25/2001,2.9
5/26/2001,23.8
5/27/2001,0.0
5/28/2001,6.1
5/29/2001,10.9
5/30/2001,8.6
5/31/2001,11.4
6/1/2001,11.4
6/2/2001,0.0
6/3/2001,0.0
6/4/2001,4.3
6/5/2001,3.6
6/6/2001,0.7
6/7/2001,5.4
6/8/2001,4.1
6/9/2001,1.2
6/10/2001,10.7
6/11/2001,3.2
6/12/2001,6.6
6/13/2001,17.0
6/14/2001,7.5
6/15/2001,1.3
6/16/2001,3.1
6/17/2001,12.3
6/18/2001,8.8
6/19/2001,7.4
6/20/2001,18.5
6/21/2001,3.5
6/22/2001,16.0
6/23/2001,5.5
6/24/2001,20.3
6/25/2001,3.9
6/26/2001,15.1
6/27/2001,0.2
6/28/2001,8.4
6/29/2001,7.8
6/30/2001,8.4
7/1/2001,7.4
7/2/2001,7.3
7/3/2001,12.4
7/4/2001,19.8
7/5/2001,1.0
7/6/2001,6.2
7/7/2001,0.0
7/8/2001,3.8
7/9/2001,4.4
7/10/2001,22.4
7/11/2001,0.0
7/12/2001,0.2
7/13/2001,34.3
7/14/2001,11.9
7/15/2001,10.3
7/16/2001,19.8
7/17/2001,11.8
7/18/2001,42.2
7/19/2001,42.5
7/20/2001,14.3
7/21/2001,1.6
7/22/2001,17.3
7/23/2001,39.8
7/24/2001,12.5
7/25/2001,3.0
7/26/2001,24.4
7/27/2001,29.7
7/28/2001,1.2
7/29/2001,0.5
7/30/2001,3.4
7/31/2001,22.6
8/1/2001,15.6
8/2/2001,5.7
8/3/2001,7.9
8/4/2001,1.8
8/5/2001,1.0
8/6/2001,0.1
8/7/2001,0.2
8/8/2001,5.5
8/9/2001,14.5
8/10/2001,7.4
8/11/2001,1.8
8/12/2001,3.5
8/13/2001,8.8
8/14/2001,11.5
8/15/2001,1.7
8/16/2001,0.0
8/17/2001,12.0
8/18/2001,25.2
8/19/2001,37.7
8/20/2001,6.1
8/21/2001,0.0
8/22/2001,41.4
8/23/2001,4.0
8/24/2001,0.4
8/25/2001,7.8
8/26/2001,1.5
8/27/2001,0.0
8/28/2001,7.0
8/29/2001,2.7
8/30/2001,1.7
8/31/2001,11.9
9/1/2001,11.1
9/2/2001,2.5
9/3/2001,0.0
9/4/2001,8.9
9/5/2001,1.5
9/6/2001,12.9
9/7/2001,20.1
9/8/2001,0.0
9/9/2001,3.8
9/10/2001,0.7
9/11/2001,0.0
9/12/2001,0.5
9/13/2001,33.5
9/14/2001,1.3
9/15/2001,0.7
9/16/2001,26.9
9/17/2001,0.0
9/18/2001,0.0
9/19/2001,0.0
9/20/2001,0.0
9/21/2001,0.0
9/22/2001,0.0
9/23/2001,0.0
9/24/2001,0.0
9/25/2001,0.0
9/26/2001,0.0
9/27/2001,0.0
9/28/2001,0.0
9/29/2001,1.5
9/30/2001,5.8
10/1/2001,1.0
10/2/2001,0.0
10/3/2001,0.0
10/4/2001,0.0
10/5/2001,0.4
10/6/2001,0.0
10/7/2001,0.0
10/8/2001,0.6
10/9/2001,0.0
10/10/2001,0.0
10/11/2001,0.0
10/12/2001,0.0
10/13/2001,0.0
10/14/2001,0.0
10/15/2001,0.5
10/16/2001,0.0
10/17/2001,3.8
10/18/2001,0.0
10/19/2001,0.0
10/20/2001,0.0
10/21/2001,0.0
10/22/2001,0.0
10/23/2001,0.0
10/24/2001,2.7
10/25/2001,4.7
10/26/2001,0.0
10/27/2001,0.0
10/28/2001,0.0
10/29/2001,0.0
10/30/2001,0.0
10/31/2001,0.0
11/1/2001,0.0
11/2/2001,0.0
11/3/2001,0.0
11/4/2001,0.0
11/5/2001,0.0
11/6/2001,0.0
11/7/2001,0.0
11/8/2001,0.0
11/9/2001,0.0
11/10/2001,0.0
11/11/2001,0.0
11/12/2001,0.0
11/13/2001,0.0
11/14/2001,0.0
11/15/2001,0.0
11/16/2001,0.0
11/17/2001,0.0
11/18/2001,0.0
11/19/2001,0.0
11/20/2001,0.0
11/21/2001,0.0
11/22/2001,0.0
