date,streamflow
5/31/1998,13.583
6/1/1998,17.521
6/2/1998,16.338
6/3/1998,13.324
6/4/1998,35.055
6/5/1998,14.925
6/6/1998,13.067
6/7/1998,12.313
6/8/1998,15.202
6/9/1998,16.924
6/10/1998,14.651
6/11/1998,12.068
6/12/1998,16.049
6/13/1998,12.813
6/14/1998,13.324
6/15/1998,12.813
6/16/1998,13.067
6/17/1998,12.562
6/18/1998,17.221
6/19/1998,13.067
6/20/1998,12.813
6/21/1998,13.324
6/22/1998,16.338
6/23/1998,17.521
6/24/1998,45.156
6/25/1998,33.294
6/26/1998,17.221
6/27/1998,21.354
6/28/1998,18.13
6/29/1998,21.354
6/30/1998,22.38
7/1/1998,20.685
7/2/1998,18.751
7/3/1998,16.924
7/4/1998,17.521
7/5/1998,15.481
7/6/1998,15.481
7/7/1998,18.439
7/8/1998,40.165
7/9/1998,39.207
7/10/1998,18.751
7/11/1998,37.329
7/12/1998,67.204
7/13/1998,27.143
7/14/1998,101.521
7/15/1998,28.713
7/16/1998,25.622
7/17/1998,277.764
7/18/1998,48.31
7/19/1998,158.35
7/20/1998,214.579
7/21/1998,94.327
7/22/1998,91.226
7/23/1998,49.388
7/24/1998,46.194
7/25/1998,39.207
7/26/1998,35.503
7/27/1998,29.925
7/28/1998,88.183
7/29/1998,43.12
7/30/1998,57.316
7/31/1998,183.541
8/1/1998,166.874
8/2/1998,114.18
8/3/1998,208.397
8/4/1998,95.9
8/5/1998,62.768
8/6/1998,62.768
8/7/1998,57.316
8/8/1998,228.543
8/9/1998,361.956
8/10/1998,330.892
8/11/1998,160.458
8/12/1998,152.124
8/13/1998,143.048
8/14/1998,201.112
8/15/1998,136.206
8/16/1998,39.685
8/17/1998,76.593
8/18/1998,210.857
8/19/1998,138.142
8/20/1998,46.194
8/21/1998,52.143
8/22/1998,47.245
8/23/1998,183.541
8/24/1998,114.18
8/25/1998,421.518
8/26/1998,65.919
8/27/1998,164.719
8/28/1998,88.183
8/29/1998,150.079
8/30/1998,97.488
8/31/1998,137.172
9/1/1998,99.09
9/2/1998,79.404
9/3/1998,99.09
9/4/1998,94.327
9/5/1998,213.335
9/6/1998,269.182
9/7/1998,316.727
9/8/1998,78.696
9/9/1998,46.718
9/10/1998,36.41
9/11/1998,203.524
9/12/1998,59.705
9/13/1998,47.245
9/14/1998,123.091
9/15/1998,95.9
9/16/1998,48.31
9/17/1998,46.194
9/18/1998,35.503
9/19/1998,28.713
9/20/1998,27.143
9/21/1998,26.758
9/22/1998,77.291
9/23/1998,31.164
9/24/1998,31.164
9/25/1998,24.15
9/26/1998,24.15
9/27/1998,22.035
9/28/1998,22.38
9/29/1998,24.88
9/30/1998,21.354
10/1/1998,20.028
10/2/1998,20.028
10/3/1998,33.729
10/4/1998,21.693
10/5/1998,21.354
10/6/1998,20.355
10/7/1998,22.38
10/8/1998,21.354
10/9/1998,37.329
10/10/1998,134.287
10/11/1998,82.273
10/12/1998,48.848
10/13/1998,31.164
10/14/1998,24.88
10/15/1998,28.713
10/16/1998,25.997
10/17/1998,30.748
10/18/1998,22.728
10/19/1998,20.685
10/20/1998,20.028
10/21/1998,20.028
10/22/1998,20.028
10/23/1998,29.114
10/24/1998,20.685
10/25/1998,19.384
10/26/1998,19.066
10/27/1998,18.751
10/28/1998,18.751
10/29/1998,18.439
10/30/1998,18.751
10/31/1998,18.751
11/1/1998,18.751
11/2/1998,18.751
11/3/1998,18.751
11/4/1998,18.751
11/5/1998,17.521
11/6/1998,17.521
11/7/1998,17.221
11/8/1998,17.221
11/9/1998,17.221
11/10/1998,16.924
11/11/1998,16.924
11/12/1998,16.924
11/13/1998,16.924
11/14/1998,16.629
11/15/1998,16.924
11/16/1998,16.338
11/17/1998,16.338
11/18/1998,16.629
11/19/1998,16.338
11/20/1998,16.338
11/21/1998,16.338
11/22/1998,16.338
11/23/1998,16.338
11/24/1998,16.338
11/25/1998,16.338
11/26/1998,15.764
11/27/1998,14.651
11/28/1998,15.202
11/29/1998,15.764
11/30/1998,16.049
12/1/1998,15.764
12/2/1998,15.764
12/3/1998,15.764
12/4/1998,15.764
12/5/1998,15.764
12/6/1998,15.764
12/7/1998,15.764
12/8/1998,15.764
12/9/1998,15.764
12/10/1998,15.481
12/11/1998,15.764
12/12/1998,15.481
12/13/1998,15.764
12/14/1998,15.764
12/15/1998,15.764
12/16/1998,15.764
12/17/1998,15.764
12/18/1998,15.764
12/19/1998,15.764
12/20/1998,15.764
12/21/1998,15.764
12/22/1998,16.049
12/23/1998,15.764
12/24/1998,16.049
12/25/1998,16.049
12/26/1998,16.049
12/27/1998,16.338
12/28/1998,16.049
12/29/1998,16.049
12/30/1998,16.049
12/31/1998,16.338
1/1/1999,16.049
1/2/1999,16.338
1/3/1999,16.338
1/4/1999,16.338
1/5/1999,16.338
1/6/1999,16.338
1/7/1999,16.338
1/8/1999,16.338
1/9/1999,16.049
1/10/1999,16.338
1/11/1999,16.338
1/12/1999,16.338
1/13/1999,16.338
1/14/1999,18.13
1/15/1999,16.338
1/16/1999,16.629
1/17/1999,16.338
1/18/1999,16.049
1/19/1999,15.764
1/20/1999,16.049
1/21/1999,15.764
1/22/1999,15.764
1/23/1999,15.764
1/24/1999,15.764
1/25/1999,15.202
1/26/1999,15.202
1/27/1999,15.202
1/28/1999,15.202
1/29/1999,15.202
1/30/1999,15.202
1/31/1999,15.202
2/1/1999,15.202
2/2/1999,15.202
2/3/1999,14.925
2/4/1999,14.651
2/5/1999,14.651
2/6/1999,15.202
2/7/1999,15.202
2/8/1999,15.202
2/9/1999,15.202
2/10/1999,15.202
2/11/1999,15.202
2/12/1999,15.202
2/13/1999,15.202
2/14/1999,14.925
2/15/1999,14.925
2/16/1999,14.651
2/17/1999,14.651
2/18/1999,15.202
2/19/1999,15.202
2/20/1999,14.925
2/21/1999,14.925
2/22/1999,14.925
2/23/1999,14.651
2/24/1999,14.925
2/25/1999,14.925
2/26/1999,14.651
2/27/1999,14.925
2/28/1999,15.202
3/1/1999,14.925
3/2/1999,15.202
3/3/1999,17.221
3/4/1999,15.481
3/5/1999,17.521
3/6/1999,15.764
3/7/1999,18.13
3/8/1999,18.751
3/9/1999,20.355
3/10/1999,16.338
3/11/1999,16.338
3/12/1999,15.202
3/13/1999,15.202
3/14/1999,15.481
3/15/1999,16.338
3/16/1999,16.338
3/17/1999,15.481
3/18/1999,15.202
3/19/1999,15.202
3/20/1999,15.202
3/21/1999,15.202
3/22/1999,14.925
3/23/1999,14.651
3/24/1999,15.202
3/25/1999,14.651
3/26/1999,14.651
3/27/1999,14.925
3/28/1999,14.925
3/29/1999,16.629
3/30/1999,15.764
3/31/1999,15.481
4/1/1999,15.764
4/2/1999,15.202
4/3/1999,14.925
4/4/1999,14.651
4/5/1999,14.651
4/6/1999,14.651
4/7/1999,14.651
4/8/1999,14.651
4/9/1999,15.202
4/10/1999,15.202
4/11/1999,14.651
4/12/1999,14.651
4/13/1999,15.202
4/14/1999,14.651
4/15/1999,14.651
4/16/1999,14.651
4/17/1999,14.38
4/18/1999,15.481
4/19/1999,18.13
4/20/1999,15.202
4/21/1999,14.651
4/22/1999,14.651
4/23/1999,14.651
4/24/1999,14.651
4/25/1999,14.651
4/26/1999,14.651
4/27/1999,14.651
4/28/1999,14.651
4/29/1999,14.651
4/30/1999,17.521
5/1/1999,15.764
5/2/1999,15.481
5/3/1999,15.202
5/4/1999,14.925
5/5/1999,15.202
5/6/1999,14.651
5/7/1999,14.651
5/8/1999,14.38
5/9/1999,14.651
5/10/1999,14.651
5/11/1999,14.651
5/12/1999,14.651
5/13/1999,14.925
5/14/1999,14.651
5/15/1999,14.651
5/16/1999,14.651
5/17/1999,14.651
5/18/1999,14.651
5/19/1999,14.38
5/20/1999,14.651
5/21/1999,14.925
5/22/1999,15.481
5/23/1999,15.202
5/24/1999,15.202
5/25/1999,15.764
5/26/1999,16.924
5/27/1999,16.924
5/28/1999,16.629
5/29/1999,16.049
5/30/1999,15.764
5/31/1999,16.338
6/1/1999,18.13
6/2/1999,40.165
6/3/1999,19.384
6/4/1999,18.13
6/5/1999,15.764
6/6/1999,15.764
6/7/1999,15.202
6/8/1999,15.202
6/9/1999,15.202
6/10/1999,14.651
6/11/1999,15.764
6/12/1999,15.764
6/13/1999,16.629
6/14/1999,22.728
6/15/1999,20.685
6/16/1999,16.924
6/17/1999,15.764
6/18/1999,15.202
6/19/1999,15.764
6/20/1999,18.751
6/21/1999,19.384
6/22/1999,20.028
6/23/1999,20.028
6/24/1999,18.439
6/25/1999,40.165
6/26/1999,18.751
6/27/1999,25.997
6/28/1999,43.12
6/29/1999,37.329
6/30/1999,20.028
7/1/1999,17.824
7/2/1999,132.382
7/3/1999,26.376
7/4/1999,64.648
7/5/1999,25.622
7/6/1999,48.848
7/7/1999,46.194
7/8/1999,41.628
7/9/1999,89.697
7/10/1999,83.729
7/11/1999,48.848
7/12/1999,129.555
7/13/1999,30.748
7/14/1999,25.622
7/15/1999,80.116
7/16/1999,62.768
7/17/1999,26.376
7/18/1999,138.142
7/19/1999,43.12
7/20/1999,65.282
7/21/1999,129.555
7/22/1999,122.183
7/23/1999,35.503
7/24/1999,92.769
7/25/1999,52.143
7/26/1999,80.831
7/27/1999,48.31
7/28/1999,55.561
7/29/1999,111.581
7/30/1999,80.831
7/31/1999,60.92
8/1/1999,52.704
8/2/1999,33.729
8/3/1999,309.009
8/4/1999,232.438
8/5/1999,157.303
8/6/1999,93.547
8/7/1999,138.142
8/8/1999,54.983
8/9/1999,102.339
8/10/1999,518.565
8/11/1999,584.508
8/12/1999,693.102
8/13/1999,266.401
8/14/1999,453.514
8/15/1999,99.314
8/16/1999,524.48
8/17/1999,44.956
8/18/1999,31.461
8/19/1999,26.095
8/20/1999,11.204
8/21/1999,11.734
8/22/1999,12.004
8/23/1999,83.501
8/24/1999,35.232
8/25/1999,57.092
8/26/1999,11.204
8/27/1999,25.19
8/28/1999,39.897
8/29/1999,44.956
8/30/1999,235.382
8/31/1999,114.536
9/1/1999,31.982
9/2/1999,11.734
9/3/1999,14.017
9/4/1999,20.978
9/5/1999,14.017
9/6/1999,14.017
9/7/1999,16.579
9/8/1999,15.262
9/9/1999,14.017
9/10/1999,12.279
9/11/1999,11.734
9/12/1999,10.691
9/13/1999,10.194
9/14/1999,9.478
9/15/1999,9.019
9/16/1999,8.576
9/17/1999,8.147
9/18/1999,7.938
9/19/1999,19.435
9/20/1999,50.427
9/21/1999,14.322
9/22/1999,20.978
9/23/1999,5.065
9/24/1999,3.934
9/25/1999,3.32
9/26/1999,2.774
9/27/1999,2.202
9/28/1999,1.791
9/29/1999,1.57
9/30/1999,1.57
10/1/1999,2.774
10/2/1999,2.985
10/3/1999,5.378
10/4/1999,4.476
10/5/1999,3.32
10/6/1999,2.574
10/7/1999,2.202
10/8/1999,5.065
10/9/1999,8.147
10/10/1999,14.631
10/11/1999,10.194
10/12/1999,8.796
10/13/1999,5.378
10/14/1999,5.065
10/15/1999,7.139
10/16/1999,7.938
10/17/1999,6.217
10/18/1999,5.065
10/19/1999,7.532
10/20/1999,5.704
10/21/1999,4.764
10/22/1999,4.199
10/23/1999,3.934
10/24/1999,3.68
10/25/1999,3.68
10/26/1999,3.438
10/27/1999,3.438
10/28/1999,3.806
10/29/1999,4.199
10/30/1999,3.934
10/31/1999,3.934
11/1/1999,5.378
11/2/1999,5.22
11/3/1999,4.618
11/4/1999,4.336
11/5/1999,4.199
11/6/1999,3.934
11/7/1999,3.806
11/8/1999,3.68
11/9/1999,3.68
11/10/1999,5.704
11/11/1999,6.043
11/12/1999,5.539
11/13/1999,5.065
11/14/1999,4.618
11/15/1999,4.476
11/16/1999,4.199
11/17/1999,4.065
11/18/1999,3.934
11/19/1999,7.139
11/20/1999,7.938
11/21/1999,6.76
11/22/1999,6.043
11/23/1999,5.539
11/24/1999,5.065
11/25/1999,4.618
11/26/1999,4.199
11/27/1999,3.934
11/28/1999,3.934
11/29/1999,3.806
11/30/1999,3.68
12/1/1999,3.557
12/2/1999,3.438
12/3/1999,3.32
12/4/1999,3.438
12/5/1999,3.557
12/6/1999,3.32
12/7/1999,3.206
12/8/1999,3.206
12/9/1999,3.206
12/10/1999,3.094
12/11/1999,3.094
12/12/1999,3.094
12/13/1999,3.094
12/14/1999,1.434
12/15/1999,4.199
12/16/1999,3.68
12/17/1999,3.32
12/18/1999,3.094
12/19/1999,2.985
12/20/1999,2.985
12/21/1999,2.985
12/22/1999,2.985
12/23/1999,2.985
12/24/1999,2.985
12/25/1999,2.985
12/26/1999,2.985
12/27/1999,2.878
12/28/1999,4.476
12/29/1999,6.76
12/30/1999,3.094
12/31/1999,2.673
1/1/2000,2.383
1/2/2000,2.202
1/3/2000,1.949
1/4/2000,1.791
1/5/2000,1.642
1/6/2000,1.501
1/7/2000,1.434
1/8/2000,1.369
1/9/2000,1.306
1/10/2000,1.306
1/11/2000,1.306
1/12/2000,1.244
1/13/2000,1.244
1/14/2000,1.715
1/15/2000,2.202
1/16/2000,2.774
1/17/2000,4.618
1/18/2000,6.395
1/19/2000,5.378
1/20/2000,4.764
1/21/2000,4.199
1/22/2000,3.806
1/23/2000,3.557
1/24/2000,3.32
1/25/2000,2.985
1/26/2000,2.774
1/27/2000,2.774
1/28/2000,2.774
1/29/2000,2.673
1/30/2000,2.383
1/31/2000,2.292
2/1/2000,2.292
2/2/2000,2.202
2/3/2000,2.116
2/4/2000,2.031
2/5/2000,1.949
2/6/2000,1.869
2/7/2000,1.869
2/8/2000,1.869
2/9/2000,1.869
2/10/2000,1.791
2/11/2000,1.715
2/12/2000,1.715
2/13/2000,1.642
2/14/2000,1.642
2/15/2000,1.57
2/16/2000,1.57
2/17/2000,1.57
2/18/2000,1.57
2/19/2000,1.501
2/20/2000,1.57
2/21/2000,1.869
2/22/2000,1.791
2/23/2000,1.791
2/24/2000,1.715
2/25/2000,1.715
2/26/2000,1.642
2/27/2000,1.642
2/28/2000,1.57
2/29/2000,1.57
3/1/2000,1.57
3/2/2000,1.57
3/3/2000,1.501
3/4/2000,1.501
3/5/2000,1.434
3/6/2000,1.434
3/7/2000,1.434
3/8/2000,1.434
3/9/2000,1.434
3/10/2000,1.434
3/11/2000,1.434
3/12/2000,2.673
3/13/2000,2.673
3/14/2000,2.574
3/15/2000,2.574
3/16/2000,2.574
3/17/2000,2.574
3/18/2000,2.574
3/19/2000,2.477
3/20/2000,2.477
3/21/2000,2.477
3/22/2000,2.477
3/23/2000,2.477
3/24/2000,2.383
3/25/2000,2.774
3/26/2000,2.774
3/27/2000,2.774
3/28/2000,2.774
3/29/2000,2.774
3/30/2000,2.774
3/31/2000,2.774
4/1/2000,3.206
4/2/2000,3.206
4/3/2000,3.206
4/4/2000,3.206
4/5/2000,3.206
4/6/2000,3.206
4/7/2000,3.206
4/8/2000,3.206
4/9/2000,3.206
4/10/2000,3.094
4/11/2000,3.094
4/12/2000,3.094
4/13/2000,2.985
4/14/2000,2.985
4/15/2000,2.985
4/16/2000,3.206
4/17/2000,3.206
4/18/2000,3.206
4/19/2000,6.575
4/20/2000,17.969
4/21/2000,9.247
4/22/2000,5.378
4/23/2000,4.336
4/24/2000,3.934
4/25/2000,3.39
4/26/2000,3.206
4/27/2000,2.985
4/28/2000,3.68
4/29/2000,3.68
4/30/2000,5.378
5/1/2000,4.199
5/2/2000,3.68
5/3/2000,3.68
5/4/2000,3.68
5/5/2000,7.532
5/6/2000,15.262
5/7/2000,5.704
5/8/2000,0.822
5/9/2000,20.197
5/10/2000,8.36
5/11/2000,5.065
5/12/2000,3.68
5/13/2000,3.094
5/14/2000,2.774
5/15/2000,2.673
5/16/2000,2.574
5/17/2000,2.477
5/18/2000,2.383
5/19/2000,2.292
5/20/2000,2.292
5/21/2000,2.202
5/22/2000,2.202
5/23/2000,2.202
5/24/2000,2.116
5/25/2000,2.116
5/26/2000,2.116
5/27/2000,2.383
5/28/2000,2.202
5/29/2000,2.116
5/30/2000,2.116
5/31/2000,2.116
6/1/2000,2.292
6/2/2000,2.292
6/3/2000,2.383
6/4/2000,5.065
6/5/2000,3.206
6/6/2000,3.806
6/7/2000,2.985
6/8/2000,2.774
6/9/2000,4.199
6/10/2000,3.438
6/11/2000,2.985
6/12/2000,4.476
6/13/2000,2.774
6/14/2000,2.673
6/15/2000,2.774
6/16/2000,2.774
6/17/2000,3.438
6/18/2000,2.774
6/19/2000,5.704
6/20/2000,2.878
6/21/2000,5.872
6/22/2000,3.206
6/23/2000,3.206
6/24/2000,3.557
6/25/2000,6.395
6/26/2000,5.704
6/27/2000,9.713
6/28/2000,6.575
6/29/2000,5.539
6/30/2000,2.985
7/1/2000,6.395
7/2/2000,6.043
7/3/2000,4.199
7/4/2000,3.438
7/5/2000,3.206
7/6/2000,5.065
7/7/2000,40.507
7/8/2000,3.934
7/9/2000,3.557
7/10/2000,9.478
7/11/2000,4.199
7/12/2000,10.691
7/13/2000,33.042
7/14/2000,15.911
7/15/2000,4.199
7/16/2000,3.934
7/17/2000,14.631
7/18/2000,12.004
7/19/2000,8.796
7/20/2000,6.395
7/21/2000,4.199
7/22/2000,35.232
7/23/2000,24.306
7/24/2000,21.78
7/25/2000,15.262
7/26/2000,12.841
7/27/2000,6.043
7/28/2000,5.065
7/29/2000,51.14
7/30/2000,21.78
7/31/2000,6.948
8/1/2000,21.78
8/2/2000,6.948
8/3/2000,6.76
8/4/2000,6.217
8/5/2000,7.532
8/6/2000,65.158
8/7/2000,82.511
8/8/2000,7.139
8/9/2000,13.421
8/10/2000,15.262
8/11/2000,53.321
8/12/2000,7.532
8/13/2000,150.962
8/14/2000,120.781
8/15/2000,12.279
8/16/2000,27.021
8/17/2000,12.841
8/18/2000,99.314
8/19/2000,161.524
8/20/2000,106.16
8/21/2000,24.306
8/22/2000,75.799
8/23/2000,216.101
8/24/2000,255.776
8/25/2000,128.57
8/26/2000,180.756
8/27/2000,30.945
8/28/2000,57.092
8/29/2000,49.02
8/30/2000,118.257
8/31/2000,82.511
9/1/2000,10.691
9/2/2000,11.204
9/3/2000,9.713
9/4/2000,7.938
9/5/2000,7.139
9/6/2000,7.139
9/7/2000,5.539
9/8/2000,5.704
9/9/2000,6.043
9/10/2000,6.395
9/11/2000,6.395
9/12/2000,4.199
9/13/2000,5.539
9/14/2000,5.378
9/15/2000,5.539
9/16/2000,36.936
9/17/2000,7.938
9/18/2000,6.948
9/19/2000,30.945
9/20/2000,17.264
9/21/2000,19.435
9/22/2000,44.956
9/23/2000,11.734
9/24/2000,4.764
9/25/2000,4.913
9/26/2000,5.539
9/27/2000,7.333
9/28/2000,30.945
9/29/2000,46.285
9/30/2000,16.579
10/1/2000,6.76
10/2/2000,5.065
10/3/2000,13.421
10/4/2000,12.841
10/5/2000,5.065
10/6/2000,3.934
10/7/2000,3.68
10/8/2000,3.32
10/9/2000,3.206
10/10/2000,3.438
10/11/2000,3.32
10/12/2000,3.206
10/13/2000,2.878
10/14/2000,2.774
10/15/2000,2.774
10/16/2000,2.774
10/17/2000,2.774
10/18/2000,2.673
10/19/2000,2.774
10/20/2000,3.094
10/21/2000,2.774
10/22/2000,2.574
10/23/2000,2.574
10/24/2000,2.574
10/25/2000,2.574
10/26/2000,2.574
10/27/2000,2.574
10/28/2000,3.806
10/29/2000,2.574
10/30/2000,2.574
10/31/2000,2.383
11/1/2000,2.383
11/2/2000,2.383
11/3/2000,2.383
11/4/2000,2.383
11/5/2000,2.292
11/6/2000,2.292
11/7/2000,2.292
11/8/2000,2.292
11/9/2000,6.043
11/10/2000,3.206
11/11/2000,2.574
11/12/2000,2.383
11/13/2000,2.383
11/14/2000,2.292
11/15/2000,2.202
11/16/2000,2.202
11/17/2000,2.202
11/18/2000,2.202
11/19/2000,2.202
11/20/2000,2.202
11/21/2000,2.116
11/22/2000,2.031
11/23/2000,2.031
11/24/2000,1.949
11/25/2000,2.031
11/26/2000,1.949
11/27/2000,1.949
11/28/2000,1.869
11/29/2000,1.869
11/30/2000,1.949
12/1/2000,1.869
12/2/2000,1.869
12/3/2000,1.869
12/4/2000,1.869
12/5/2000,1.869
12/6/2000,1.791
12/7/2000,1.869
12/8/2000,1.869
12/9/2000,1.869
12/10/2000,1.869
12/11/2000,1.869
12/12/2000,1.869
12/13/2000,1.869
12/14/2000,1.791
12/15/2000,1.869
12/16/2000,1.869
12/17/2000,1.791
12/18/2000,1.791
12/19/2000,1.791
12/20/2000,1.715
12/21/2000,1.715
12/22/2000,1.791
12/23/2000,1.715
12/24/2000,1.715
12/25/2000,1.791
12/26/2000,1.715
12/27/2000,1.949
12/28/2000,1.791
12/29/2000,1.869
12/30/2000,1.869
12/31/2000,2.031
1/1/2001,1.57
1/2/2001,1.715
1/3/2001,1.791
1/4/2001,1.715
1/5/2001,1.715
1/6/2001,1.715
1/7/2001,1.715
1/8/2001,1.715
1/9/2001,1.715
1/10/2001,1.791
1/11/2001,1.791
1/12/2001,1.715
1/13/2001,1.949
1/14/2001,1.715
1/15/2001,1.715
1/16/2001,1.715
1/17/2001,1.715
1/18/2001,1.715
1/19/2001,1.715
1/20/2001,1.715
1/21/2001,1.715
1/22/2001,1.715
1/23/2001,1.715
1/24/2001,1.715
1/25/2001,1.642
1/26/2001,1.57
1/27/2001,1.642
1/28/2001,1.715
1/29/2001,1.715
1/30/2001,1.715
1/31/2001,1.715
2/1/2001,1.642
2/2/2001,1.642
2/3/2001,1.57
2/4/2001,1.642
2/5/2001,1.57
2/6/2001,1.57
2/7/2001,1.57
2/8/2001,1.57
2/9/2001,2.383
2/10/2001,1.869
2/11/2001,1.869
2/12/2001,1.715
2/13/2001,1.642
2/14/2001,1.642
2/15/2001,1.57
2/16/2001,1.57
2/17/2001,1.57
2/18/2001,1.57
2/19/2001,1.642
2/20/2001,1.57
2/21/2001,1.57
2/22/2001,1.57
2/23/2001,1.57
2/24/2001,1.57
2/25/2001,1.57
2/26/2001,1.57
2/27/2001,1.57
2/28/2001,1.57
3/1/2001,1.501
3/2/2001,1.57
3/3/2001,1.57
3/4/2001,1.57
3/5/2001,1.642
3/6/2001,1.715
3/7/2001,2.574
3/8/2001,2.202
3/9/2001,2.031
3/10/2001,9.478
3/11/2001,5.704
3/12/2001,3.68
3/13/2001,4.618
3/14/2001,2.673
3/15/2001,2.383
3/16/2001,2.116
3/17/2001,2.031
3/18/2001,2.031
3/19/2001,5.065
3/20/2001,2.202
3/21/2001,1.949
3/22/2001,1.869
3/23/2001,1.715
3/24/2001,2.202
3/25/2001,2.031
3/26/2001,3.68
3/27/2001,2.574
3/28/2001,2.477
3/29/2001,4.065
3/30/2001,6.395
3/31/2001,2.878
4/1/2001,2.031
4/2/2001,2.031
4/3/2001,1.869
4/4/2001,1.791
4/5/2001,1.715
4/6/2001,1.642
4/7/2001,1.57
4/8/2001,1.57
4/9/2001,1.642
4/10/2001,1.57
4/11/2001,1.501
4/12/2001,1.501
4/13/2001,1.434
4/14/2001,1.434
4/15/2001,1.57
4/16/2001,1.57
4/17/2001,1.434
4/18/2001,1.434
4/19/2001,1.434
4/20/2001,1.434
4/21/2001,1.57
4/22/2001,1.791
4/23/2001,14.944
4/24/2001,1.715
4/25/2001,1.57
4/26/2001,1.434
4/27/2001,1.434
4/28/2001,1.501
4/29/2001,2.673
4/30/2001,5.704
5/1/2001,2.574
5/2/2001,2.202
5/3/2001,2.383
5/4/2001,2.031
5/5/2001,3.094
5/6/2001,3.438
5/7/2001,2.292
5/8/2001,2.031
5/9/2001,2.031
5/10/2001,2.774
5/11/2001,3.934
5/12/2001,20.978
5/13/2001,3.68
5/14/2001,3.32
5/15/2001,5.539
5/16/2001,4.199
5/17/2001,2.574
5/18/2001,2.116
5/19/2001,2.031
5/20/2001,1.869
5/21/2001,1.869
5/22/2001,1.715
5/23/2001,1.715
5/24/2001,1.715
5/25/2001,1.57
5/26/2001,2.031
5/27/2001,3.206
5/28/2001,1.869
5/29/2001,2.774
5/30/2001,2.774
5/31/2001,7.532
6/1/2001,3.206
6/2/2001,2.292
6/3/2001,2.031
6/4/2001,1.869
6/5/2001,2.031
6/6/2001,4.476
6/7/2001,2.574
6/8/2001,2.292
6/9/2001,2.774
6/10/2001,2.574
6/11/2001,4.476
6/12/2001,6.76
6/13/2001,31.982
6/14/2001,6.395
6/15/2001,9.247
6/16/2001,2.574
6/17/2001,3.68
6/18/2001,12.004
6/19/2001,6.575
6/20/2001,19.813
6/21/2001,5.704
6/22/2001,4.199
6/23/2001,3.806
6/24/2001,9.247
6/25/2001,12.004
6/26/2001,6.948
6/27/2001,4.336
6/28/2001,3.438
6/29/2001,4.065
6/30/2001,5.539
7/1/2001,2.477
7/2/2001,9.952
7/3/2001,5.378
7/4/2001,51.86
7/5/2001,99.314
7/6/2001,5.704
7/7/2001,5.704
7/8/2001,3.934
7/9/2001,5.378
7/10/2001,5.378
7/11/2001,10.691
7/12/2001,10.194
7/13/2001,27.021
7/14/2001,26.095
7/15/2001,43.654
7/16/2001,7.532
7/17/2001,14.017
7/18/2001,118.257
7/19/2001,237.37
7/20/2001,383.736
7/21/2001,113.314
7/22/2001,30.945
7/23/2001,11.467
7/24/2001,229.482
7/25/2001,15.262
7/26/2001,136.687
7/27/2001,47.639
7/28/2001,196.141
7/29/2001,33.581
7/30/2001,18.692
7/31/2001,42.376
8/1/2001,403.289
8/2/2001,435.338
8/3/2001,142.284
8/4/2001,61.036
8/5/2001,28.939
8/6/2001,20.978
8/7/2001,11.734
8/8/2001,13.717
8/9/2001,21.78
8/10/2001,172.567
8/11/2001,106.16
8/12/2001,96.005
8/13/2001,194.39
8/14/2001,216.101
8/15/2001,42.376
8/16/2001,41.124
8/17/2001,76.735
8/18/2001,107.331
8/19/2001,27.492
8/20/2001,51.86
8/21/2001,67.718
8/22/2001,9.478
8/23/2001,9.247
8/24/2001,9.713
8/25/2001,7.938
8/26/2001,16.579
8/27/2001,7.139
8/28/2001,13.717
8/29/2001,45.617
8/30/2001,29.432
8/31/2001,8.36
9/1/2001,8.36
9/2/2001,135.311
9/3/2001,12.004
9/4/2001,43.654
9/5/2001,18.328
9/6/2001,11.734
9/7/2001,114.536
9/8/2001,18.328
9/9/2001,9.247
9/10/2001,7.532
9/11/2001,5.872
9/12/2001,4.618
9/13/2001,5.065
9/14/2001,5.378
9/15/2001,5.22
9/16/2001,18.328
9/17/2001,18.328
9/18/2001,3.438
9/19/2001,3.934
9/20/2001,3.68
9/21/2001,3.438
9/22/2001,3.32
9/23/2001,3.32
9/24/2001,3.206
9/25/2001,3.206
9/26/2001,2.985
9/27/2001,2.985
9/28/2001,2.985
9/29/2001,2.774
9/30/2001,2.985
10/1/2001,3.094
10/2/2001,3.094
10/3/2001,2.985
10/4/2001,2.774
10/5/2001,2.774
10/6/2001,2.774
10/7/2001,2.673
10/8/2001,2.673
10/9/2001,2.383
10/10/2001,2.383
10/11/2001,2.383
10/12/2001,2.292
10/13/2001,2.202
10/14/2001,2.202
10/15/2001,2.116
10/16/2001,2.116
10/17/2001,2.116
10/18/2001,2.202
10/19/2001,2.116
10/20/2001,2.031
10/21/2001,2.031
10/22/2001,2.031
10/23/2001,2.031
10/24/2001,2.031
10/25/2001,2.383
10/26/2001,2.031
10/27/2001,2.031
10/28/2001,2.031
10/29/2001,1.949
10/30/2001,1.949
10/31/2001,1.869
11/1/2001,1.869
11/2/2001,1.869
11/3/2001,1.869
11/4/2001,1.869
11/5/2001,1.869
11/6/2001,1.869
11/7/2001,1.869
11/8/2001,1.869
11/9/2001,1.869
11/10/2001,1.869
11/11/2001,1.869
11/12/2001,1.791
11/13/2001,1.791
11/14/2001,1.869
11/15/2001,1.869
11/16/2001,1.869
11/17/2001,1.869
11/18/2001,1.791
11/19/2001,1.869
11/20/2001,1.869
11/21/2001,1.869
11/22/2001,1.869
