date,streamflow
5/31/1998,4.223
6/1/1998,6.898
6/2/1998,8.074
6/3/1998,10.136
6/4/1998,9.166
6/5/1998,8.978
6/6/1998,7.9
6/7/1998,7.224
6/8/1998,6.122
6/9/1998,5.398
6/10/1998,4.725
6/11/1998,5.973
6/12/1998,4.988
6/13/1998,4.856
6/14/1998,13.382
6/15/1998,18.52
6/16/1998,25.284
6/17/1998,23.642
6/18/1998,17.963
6/19/1998,15.833
6/20/1998,13.382
6/21/1998,14.578
6/22/1998,19.086
6/23/1998,20.247
6/24/1998,73.78
6/25/1998,64.332
6/26/1998,64.332
6/27/1998,60.427
6/28/1998,47.121
6/29/1998,128.122
6/30/1998,58.258
7/1/1998,53.54
7/2/1998,38.99
7/3/1998,28.042
7/4/1998,87.305
7/5/1998,48.561
7/6/1998,42.947
7/7/1998,38.564
7/8/1998,45.239
7/9/1998,128.122
7/10/1998,51.516
7/11/1998,92.101
7/12/1998,265.52
7/13/1998,246.911
7/14/1998,99.205
7/15/1998,105.855
7/16/1998,90.716
7/17/1998,196.688
7/18/1998,186.167
7/19/1998,188.245
7/20/1998,294.206
7/21/1998,187.205
7/22/1998,251.799
7/23/1998,150.057
7/24/1998,172.978
7/25/1998,147.321
7/26/1998,112.75
7/27/1998,117.485
7/28/1998,71.953
7/29/1998,182.05
7/30/1998,204.248
7/31/1998,333.143
8/1/1998,480.735
8/2/1998,451.15
8/3/1998,287.54
8/4/1998,403.121
8/5/1998,270.612
8/6/1998,231.399
8/7/1998,256.741
8/8/1998,318.922
8/9/1998,316.12
8/10/1998,607.812
8/11/1998,507.726
8/12/1998,556.496
8/13/1998,401.519
8/14/1998,632.363
8/15/1998,349.192
8/16/1998,603.773
8/17/1998,307.798
8/18/1998,217.584
8/19/1998,470.172
8/20/1998,404.726
8/21/1998,325.989
8/22/1998,260.483
8/23/1998,211.969
8/24/1998,496.829
8/25/1998,412.807
8/26/1998,287.54
8/27/1998,226.74
8/28/1998,238.488
8/29/1998,303.684
8/30/1998,274.467
8/31/1998,250.572
9/1/1998,232.572
9/2/1998,227.9
9/3/1998,240.877
9/4/1998,230.229
9/5/1998,200.988
9/6/1998,227.9
9/7/1998,296.897
9/8/1998,320.329
9/9/1998,213.085
9/10/1998,171.986
9/11/1998,168.05
9/12/1998,170.997
9/13/1998,162.243
9/14/1998,166.102
9/15/1998,256.741
9/16/1998,175.973
9/17/1998,152.821
9/18/1998,150.057
9/19/1998,109.655
9/20/1998,102.869
9/21/1998,90.027
9/22/1998,116.688
9/23/1998,130.651
9/24/1998,102.13
9/25/1998,80.704
9/26/1998,75.634
9/27/1998,61.529
9/28/1998,73.168
9/29/1998,74.395
9/30/1998,49.047
10/1/1998,39.851
10/2/1998,34.446
10/3/1998,31.719
10/4/1998,28.757
10/5/1998,57.19
10/6/1998,76.884
10/7/1998,62.642
10/8/1998,55.609
10/9/1998,38.14
10/10/1998,101.394
10/11/1998,167.074
10/12/1998,108.889
10/13/1998,73.78
10/14/1998,57.723
10/15/1998,41.604
10/16/1998,30.589
10/17/1998,27.337
10/18/1998,27.337
10/19/1998,24.62
10/20/1998,22.062
10/21/1998,21.447
10/22/1998,20.842
10/23/1998,19.953
10/24/1998,19.661
10/25/1998,16.351
10/26/1998,22.062
10/27/1998,16.351
10/28/1998,15.324
10/29/1998,11.804
10/30/1998,11.161
10/31/1998,10.744
11/1/1998,10.136
11/2/1998,11.161
11/3/1998,12.692
11/4/1998,12.466
11/5/1998,12.022
11/6/1998,11.587
11/7/1998,11.373
11/8/1998,11.161
11/9/1998,11.161
11/10/1998,10.952
11/11/1998,10.336
11/12/1998,8.61
11/13/1998,7.727
11/14/1998,7.727
11/15/1998,7.727
11/16/1998,8.429
11/17/1998,9.741
11/18/1998,9.166
11/19/1998,9.547
11/20/1998,9.547
11/21/1998,9.355
11/22/1998,9.166
11/23/1998,8.793
11/24/1998,5.826
11/25/1998,6.273
11/26/1998,6.273
11/27/1998,6.122
11/28/1998,5.973
11/29/1998,5.973
11/30/1998,5.826
12/1/1998,5.826
12/2/1998,5.682
12/3/1998,5.682
12/4/1998,5.826
12/5/1998,5.826
12/6/1998,5.826
12/7/1998,5.826
12/8/1998,5.826
12/9/1998,5.682
12/10/1998,5.682
12/11/1998,5.682
12/12/1998,5.539
12/13/1998,5.539
12/14/1998,5.539
12/15/1998,5.539
12/16/1998,5.539
12/17/1998,5.398
12/18/1998,5.398
12/19/1998,5.398
12/20/1998,5.259
12/21/1998,5.259
12/22/1998,5.259
12/23/1998,5.259
12/24/1998,5.259
12/25/1998,5.259
12/26/1998,5.123
12/27/1998,5.123
12/28/1998,4.988
12/29/1998,4.988
12/30/1998,4.988
12/31/1998,4.988
1/1/1999,4.988
1/2/1999,4.988
1/3/1999,4.988
1/4/1999,4.988
1/5/1999,4.988
1/6/1999,4.988
1/7/1999,4.856
1/8/1999,4.856
1/9/1999,4.856
1/10/1999,4.856
1/11/1999,4.988
1/12/1999,4.988
1/13/1999,5.259
1/14/1999,5.259
1/15/1999,5.259
1/16/1999,5.123
1/17/1999,5.259
1/18/1999,5.123
1/19/1999,5.259
1/20/1999,5.398
1/21/1999,5.259
1/22/1999,4.988
1/23/1999,4.988
1/24/1999,4.988
1/25/1999,4.988
1/26/1999,4.856
1/27/1999,4.725
1/28/1999,4.725
1/29/1999,4.596
1/30/1999,4.47
1/31/1999,4.47
2/1/1999,4.47
2/2/1999,4.223
2/3/1999,4.345
2/4/1999,4.345
2/5/1999,4.223
2/6/1999,4.223
2/7/1999,4.223
2/8/1999,4.223
2/9/1999,4.223
2/10/1999,4.223
2/11/1999,4.223
2/12/1999,4.223
2/13/1999,4.102
2/14/1999,4.102
2/15/1999,4.102
2/16/1999,4.102
2/17/1999,4.102
2/18/1999,3.984
2/19/1999,3.984
2/20/1999,3.984
2/21/1999,3.984
2/22/1999,3.867
2/23/1999,3.867
2/24/1999,3.867
2/25/1999,3.867
2/26/1999,3.867
2/27/1999,3.867
2/28/1999,3.867
3/1/1999,3.867
3/2/1999,3.984
3/3/1999,4.102
3/4/1999,4.102
3/5/1999,4.223
3/6/1999,4.856
3/7/1999,5.682
3/8/1999,6.426
3/9/1999,7.389
3/10/1999,6.898
3/11/1999,6.582
3/12/1999,6.426
3/13/1999,4.725
3/14/1999,4.47
3/15/1999,4.223
3/16/1999,4.223
3/17/1999,4.223
3/18/1999,4.223
3/19/1999,4.223
3/20/1999,4.223
3/21/1999,4.223
3/22/1999,4.223
3/23/1999,3.867
3/24/1999,3.867
3/25/1999,3.752
3/26/1999,3.752
3/27/1999,3.752
3/28/1999,3.984
3/29/1999,3.984
3/30/1999,3.752
3/31/1999,3.752
4/1/1999,3.867
4/2/1999,3.867
4/3/1999,3.752
4/4/1999,3.752
4/5/1999,3.752
4/6/1999,3.752
4/7/1999,3.639
4/8/1999,3.639
4/9/1999,3.639
4/10/1999,3.639
4/11/1999,3.529
4/12/1999,3.529
4/13/1999,3.42
4/14/1999,3.529
4/15/1999,3.529
4/16/1999,3.529
4/17/1999,3.529
4/18/1999,3.529
4/19/1999,3.529
4/20/1999,3.529
4/21/1999,3.42
4/22/1999,3.208
4/23/1999,2.904
4/24/1999,2.904
4/25/1999,2.711
4/26/1999,2.711
4/27/1999,2.618
4/28/1999,2.807
4/29/1999,3.313
4/30/1999,3.105
5/1/1999,3.105
5/2/1999,3.105
5/3/1999,3.105
5/4/1999,3.105
5/5/1999,3.313
5/6/1999,3.313
5/7/1999,3.313
5/8/1999,3.313
5/9/1999,3.004
5/10/1999,2.618
5/11/1999,2.526
5/12/1999,2.526
5/13/1999,2.526
5/14/1999,2.436
5/15/1999,2.436
5/16/1999,2.436
5/17/1999,2.436
5/18/1999,2.436
5/19/1999,2.348
5/20/1999,2.348
5/21/1999,2.436
5/22/1999,2.348
5/23/1999,2.436
5/24/1999,2.618
5/25/1999,2.711
5/26/1999,3.42
5/27/1999,3.867
5/28/1999,5.973
5/29/1999,8.074
5/30/1999,8.251
5/31/1999,9.355
6/1/1999,10.336
6/2/1999,19.953
6/3/1999,10.952
6/4/1999,9.937
6/5/1999,8.429
6/6/1999,7.389
6/7/1999,5.682
6/8/1999,5.539
6/9/1999,5.398
6/10/1999,4.856
6/11/1999,4.37
6/12/1999,4.345
6/13/1999,4.988
6/14/1999,10.744
6/15/1999,17.416
6/16/1999,18.802
6/17/1999,9.547
6/18/1999,6.739
6/19/1999,5.259
6/20/1999,5.826
6/21/1999,40.722
6/22/1999,24.62
6/23/1999,12.466
6/24/1999,14.334
6/25/1999,46.174
6/26/1999,20.543
6/27/1999,15.833
6/28/1999,34.846
6/29/1999,197.758
6/30/1999,40.285
7/1/1999,18.52
7/2/1999,36.472
7/3/1999,41.604
7/4/1999,43.4
7/5/1999,58.258
7/6/1999,29.118
7/7/1999,83.309
7/8/1999,151.897
7/9/1999,95.615
7/10/1999,132.352
7/11/1999,158.436
7/12/1999,143.717
7/13/1999,115.104
7/14/1999,85.961
7/15/1999,87.981
7/16/1999,75.634
7/17/1999,78.146
7/18/1999,144.613
7/19/1999,226.74
7/20/1999,107.366
7/21/1999,123.969
7/22/1999,135.793
7/23/1999,162.243
7/24/1999,102.13
7/25/1999,108.889
7/26/1999,134.928
7/27/1999,105.855
7/28/1999,239.681
7/29/1999,150.975
7/30/1999,141.047
7/31/1999,104.356
8/1/1999,171.986
8/2/1999,95.615
8/3/1999,87.981
8/4/1999,340.385
8/5/1999,271.894
8/6/1999,152.821
8/7/1999,211.969
8/8/1999,131.5
8/9/1999,125.621
8/10/1999,509.555
8/11/1999,541.22
8/12/1999,564.224
8/13/1999,659.582
8/14/1999,393.564
8/15/1999,338.929
8/16/1999,507.726
8/17/1999,486.066
8/18/1999,306.423
8/19/1999,240.877
8/20/1999,192.44
8/21/1999,199.908
8/22/1999,150.975
8/23/1999,202.071
8/24/1999,225.584
8/25/1999,180.012
8/26/1999,142.824
8/27/1999,180.012
8/28/1999,149.142
8/29/1999,141.934
8/30/1999,244.487
8/31/1999,202.071
9/1/1999,170.997
9/2/1999,136.661
9/3/1999,105.104
9/4/1999,101.394
9/5/1999,93.498
9/6/1999,97.042
9/7/1999,78.146
9/8/1999,85.294
9/9/1999,75.634
9/10/1999,61.529
9/11/1999,45.239
9/12/1999,36.472
9/13/1999,53.54
9/14/1999,46.646
9/15/1999,34.446
9/16/1999,38.14
9/17/1999,42.049
9/18/1999,39.851
9/19/1999,51.016
9/20/1999,43.4
9/21/1999,112.75
9/22/1999,76.884
9/23/1999,63.202
9/24/1999,42.496
9/25/1999,35.248
9/26/1999,34.048
9/27/1999,41.161
9/28/1999,30.217
9/29/1999,24.291
9/30/1999,22.062
10/1/1999,20.842
10/2/1999,21.447
10/3/1999,38.14
10/4/1999,37.301
10/5/1999,38.564
10/6/1999,33.261
10/7/1999,42.947
10/8/1999,49.535
10/9/1999,48.078
10/10/1999,117.485
10/11/1999,165.132
10/12/1999,98.481
10/13/1999,84.629
10/14/1999,78.146
10/15/1999,54.569
10/16/1999,54.053
10/17/1999,48.078
10/18/1999,36.885
10/19/1999,42.049
10/20/1999,66.048
10/21/1999,54.053
10/22/1999,39.419
10/23/1999,39.419
10/24/1999,27.337
10/25/1999,24.62
10/26/1999,23.002
10/27/1999,20.543
10/28/1999,19.086
10/29/1999,16.879
10/30/1999,18.52
10/31/1999,16.351
11/1/1999,15.324
11/2/1999,14.334
11/3/1999,13.853
11/4/1999,13.382
11/5/1999,12.466
11/6/1999,12.022
11/7/1999,11.587
11/8/1999,11.161
11/9/1999,10.744
11/10/1999,9.937
11/11/1999,9.937
11/12/1999,9.937
11/13/1999,9.937
11/14/1999,8.251
11/15/1999,6.582
11/16/1999,6.426
11/17/1999,6.426
11/18/1999,6.426
11/19/1999,6.426
11/20/1999,6.122
11/21/1999,6.122
11/22/1999,6.122
11/23/1999,6.122
11/24/1999,5.826
11/25/1999,5.826
11/26/1999,5.682
11/27/1999,5.682
11/28/1999,5.539
11/29/1999,5.539
11/30/1999,5.398
12/1/1999,5.398
12/2/1999,5.259
12/3/1999,5.259
12/4/1999,5.259
12/5/1999,5.259
12/6/1999,5.259
12/7/1999,5.539
12/8/1999,5.539
12/9/1999,5.539
12/10/1999,5.539
12/11/1999,5.539
12/12/1999,5.539
12/13/1999,5.259
12/14/1999,5.259
12/15/1999,5.259
12/16/1999,5.259
12/17/1999,5.259
12/18/1999,5.259
12/19/1999,4.988
12/20/1999,4.856
12/21/1999,4.856
12/22/1999,4.856
12/23/1999,4.856
12/24/1999,4.856
12/25/1999,4.725
12/26/1999,4.725
12/27/1999,4.725
12/28/1999,4.725
12/29/1999,4.725
12/30/1999,4.596
12/31/1999,4.596
1/1/2000,4.596
1/2/2000,4.47
1/3/2000,4.223
1/4/2000,4.223
1/5/2000,4.102
1/6/2000,4.102
1/7/2000,4.223
1/8/2000,4.102
1/9/2000,4.223
1/10/2000,4.223
1/11/2000,4.102
1/12/2000,4.223
1/13/2000,4.102
1/14/2000,4.102
1/15/2000,4.223
1/16/2000,4.223
1/17/2000,4.223
1/18/2000,4.223
1/19/2000,4.102
1/20/2000,4.102
1/21/2000,4.102
1/22/2000,4.102
1/23/2000,4.102
1/24/2000,4.102
1/25/2000,4.102
1/26/2000,3.984
1/27/2000,3.984
1/28/2000,3.984
1/29/2000,3.984
1/30/2000,3.984
1/31/2000,3.984
2/1/2000,3.867
2/2/2000,3.867
2/3/2000,3.867
2/4/2000,3.752
2/5/2000,3.752
2/6/2000,3.752
2/7/2000,3.752
2/8/2000,3.639
2/9/2000,3.752
2/10/2000,4.223
2/11/2000,4.223
2/12/2000,4.345
2/13/2000,4.223
2/14/2000,4.223
2/15/2000,4.223
2/16/2000,4.102
2/17/2000,3.529
2/18/2000,3.529
2/19/2000,3.529
2/20/2000,3.529
2/21/2000,3.529
2/22/2000,3.42
2/23/2000,3.42
2/24/2000,3.42
2/25/2000,3.313
2/26/2000,3.313
2/27/2000,3.42
2/28/2000,3.313
2/29/2000,3.313
3/1/2000,3.208
3/2/2000,3.105
3/3/2000,3.105
3/4/2000,3.004
3/5/2000,3.004
3/6/2000,2.904
3/7/2000,1.857
3/8/2000,1.857
3/9/2000,1.708
3/10/2000,1.857
3/11/2000,1.782
3/12/2000,1.857
3/13/2000,1.782
3/14/2000,1.708
3/15/2000,1.708
3/16/2000,1.708
3/17/2000,1.708
3/18/2000,1.708
3/19/2000,1.708
3/20/2000,1.708
3/21/2000,1.708
3/22/2000,1.708
3/23/2000,1.708
3/24/2000,1.636
3/25/2000,1.636
3/26/2000,1.636
3/27/2000,1.636
3/28/2000,1.636
3/29/2000,1.636
3/30/2000,1.636
3/31/2000,1.857
4/1/2000,1.857
4/2/2000,2.013
4/3/2000,2.261
4/4/2000,2.618
4/5/2000,3.313
4/6/2000,3.529
4/7/2000,2.807
4/8/2000,2.711
4/9/2000,2.348
4/10/2000,2.261
4/11/2000,2.177
4/12/2000,2.013
4/13/2000,1.857
4/14/2000,1.857
4/15/2000,1.857
4/16/2000,1.782
4/17/2000,1.934
4/18/2000,2.348
4/19/2000,2.436
4/20/2000,3.105
4/21/2000,3.529
4/22/2000,3.867
4/23/2000,3.984
4/24/2000,3.867
4/25/2000,3.984
4/26/2000,4.345
4/27/2000,4.223
4/28/2000,3.529
4/29/2000,3.313
4/30/2000,12.919
5/1/2000,7.06
5/2/2000,6.426
5/3/2000,5.826
5/4/2000,10.336
5/5/2000,12.022
5/6/2000,14.093
5/7/2000,14.334
5/8/2000,9.547
5/9/2000,8.251
5/10/2000,7.727
5/11/2000,8.074
5/12/2000,7.06
5/13/2000,5.398
5/14/2000,4.988
5/15/2000,4.47
5/16/2000,3.984
5/17/2000,3.752
5/18/2000,3.529
5/19/2000,3.313
5/20/2000,3.105
5/21/2000,2.904
5/22/2000,3.004
5/23/2000,3.105
5/24/2000,3.004
5/25/2000,3.004
5/26/2000,2.904
5/27/2000,2.904
5/28/2000,2.904
5/29/2000,2.904
5/30/2000,2.904
5/31/2000,3.004
6/1/2000,3.208
6/2/2000,3.313
6/3/2000,3.529
6/4/2000,3.529
6/5/2000,5.539
6/6/2000,3.752
6/7/2000,3.752
6/8/2000,4.345
6/9/2000,4.856
6/10/2000,20.543
6/11/2000,7.727
6/12/2000,14.824
6/13/2000,14.578
6/14/2000,9.166
6/15/2000,7.06
6/16/2000,6.582
6/17/2000,4.596
6/18/2000,4.725
6/19/2000,5.259
6/20/2000,9.547
6/21/2000,7.06
6/22/2000,7.389
6/23/2000,19.661
6/24/2000,11.587
6/25/2000,24.291
6/26/2000,24.62
6/27/2000,47.121
6/28/2000,34.846
6/29/2000,38.14
6/30/2000,24.62
7/1/2000,14.334
7/2/2000,15.577
7/3/2000,19.086
7/4/2000,31.719
7/5/2000,53.03
7/6/2000,70.749
7/7/2000,84.629
7/8/2000,41.161
7/9/2000,21.753
7/10/2000,34.846
7/11/2000,33.654
7/12/2000,30.963
7/13/2000,33.261
7/14/2000,35.653
7/15/2000,39.851
7/16/2000,40.722
7/17/2000,81.351
7/18/2000,37.301
7/19/2000,41.161
7/20/2000,97.76
7/21/2000,52.018
7/22/2000,131.5
7/23/2000,115.104
7/24/2000,88.66
7/25/2000,73.168
7/26/2000,97.76
7/27/2000,112.75
7/28/2000,59.881
7/29/2000,87.981
7/30/2000,140.164
7/31/2000,138.406
8/1/2000,78.146
8/2/2000,53.54
8/3/2000,87.981
8/4/2000,111.972
8/5/2000,107.366
8/6/2000,108.126
8/7/2000,100.662
8/8/2000,123.147
8/9/2000,213.085
8/10/2000,155.615
8/11/2000,160.334
8/12/2000,313.332
8/13/2000,302.32
8/14/2000,224.431
8/15/2000,170.011
8/16/2000,133.208
8/17/2000,149.142
8/18/2000,173.973
8/19/2000,181.029
8/20/2000,282.27
8/21/2000,236.111
8/22/2000,182.05
8/23/2000,245.698
8/24/2000,206.437
8/25/2000,264.256
8/26/2000,246.911
8/27/2000,192.44
8/28/2000,203.158
8/29/2000,156.552
8/30/2000,155.615
8/31/2000,217.584
9/1/2000,162.243
9/2/2000,139.283
9/3/2000,137.532
9/4/2000,107.366
9/5/2000,104.356
9/6/2000,205.341
9/7/2000,134.928
9/8/2000,98.481
9/9/2000,90.027
9/10/2000,93.498
9/11/2000,85.294
9/12/2000,64.332
9/13/2000,64.901
9/14/2000,64.332
9/15/2000,79.419
9/16/2000,114.316
9/17/2000,83.968
9/18/2000,75.634
9/19/2000,62.084
9/20/2000,82.653
9/21/2000,72.559
9/22/2000,64.901
9/23/2000,73.168
9/24/2000,71.953
9/25/2000,45.705
9/26/2000,32.1
9/27/2000,67.206
9/28/2000,79.419
9/29/2000,85.961
9/30/2000,86.631
10/1/2000,173.973
10/2/2000,94.906
10/3/2000,75.013
10/4/2000,72.559
10/5/2000,68.965
10/6/2000,51.016
10/7/2000,39.419
10/8/2000,28.398
10/9/2000,24.291
10/10/2000,25.284
10/11/2000,33.261
10/12/2000,30.217
10/13/2000,25.284
10/14/2000,19.953
10/15/2000,17.416
10/16/2000,14.824
10/17/2000,13.853
10/18/2000,13.382
10/19/2000,12.919
10/20/2000,11.804
10/21/2000,11.373
10/22/2000,11.161
10/23/2000,10.744
10/24/2000,10.136
10/25/2000,9.741
10/26/2000,9.355
10/27/2000,9.166
10/28/2000,9.166
10/29/2000,8.793
10/30/2000,8.793
10/31/2000,9.166
11/1/2000,8.793
11/2/2000,8.61
11/3/2000,8.429
11/4/2000,8.074
11/5/2000,7.9
11/6/2000,7.9
11/7/2000,7.727
11/8/2000,7.727
11/9/2000,28.042
11/10/2000,90.027
11/11/2000,28.398
11/12/2000,14.093
11/13/2000,13.616
11/14/2000,11.373
11/15/2000,10.136
11/16/2000,9.166
11/17/2000,8.793
11/18/2000,8.251
11/19/2000,7.727
11/20/2000,7.9
11/21/2000,7.727
11/22/2000,7.727
11/23/2000,7.557
11/24/2000,7.557
11/25/2000,7.224
11/26/2000,7.06
11/27/2000,6.739
11/28/2000,6.739
11/29/2000,6.739
11/30/2000,6.582
12/1/2000,6.426
12/2/2000,6.273
12/3/2000,6.273
12/4/2000,6.122
12/5/2000,5.973
12/6/2000,5.826
12/7/2000,5.826
12/8/2000,5.973
12/9/2000,5.973
12/10/2000,5.826
12/11/2000,5.973
12/12/2000,6.122
12/13/2000,6.273
12/14/2000,6.739
12/15/2000,6.739
12/16/2000,6.739
12/17/2000,6.582
12/18/2000,6.426
12/19/2000,6.122
12/20/2000,6.122
12/21/2000,6.122
12/22/2000,5.973
12/23/2000,5.826
12/24/2000,5.826
12/25/2000,5.826
12/26/2000,5.826
12/27/2000,5.539
12/28/2000,5.539
12/29/2000,5.539
12/30/2000,5.539
12/31/2000,5.259
1/1/2001,0.957
1/2/2001,1.011
1/3/2001,1.011
1/4/2001,1.011
1/5/2001,1.011
1/6/2001,0.957
1/7/2001,0.906
1/8/2001,0.906
1/9/2001,1.011
1/10/2001,0.957
1/11/2001,0.957
1/12/2001,0.906
1/13/2001,0.906
1/14/2001,0.807
1/15/2001,0.856
1/16/2001,0.957
1/17/2001,0.906
1/18/2001,0.807
1/19/2001,0.807
1/20/2001,0.807
1/21/2001,0.807
1/22/2001,0.807
1/23/2001,0.807
1/24/2001,0.856
1/25/2001,0.807
1/26/2001,0.807
1/27/2001,0.807
1/28/2001,0.807
1/29/2001,0.76
1/30/2001,0.76
1/31/2001,0.807
2/1/2001,0.807
2/2/2001,0.76
2/3/2001,0.715
2/4/2001,0.715
2/5/2001,0.715
2/6/2001,0.715
2/7/2001,0.715
2/8/2001,0.715
2/9/2001,1.43
2/10/2001,1.011
2/11/2001,0.807
2/12/2001,0.76
2/13/2001,0.629
2/14/2001,0.671
2/15/2001,0.807
2/16/2001,0.807
2/17/2001,0.807
2/18/2001,0.76
2/19/2001,0.671
2/20/2001,0.629
2/21/2001,0.588
2/22/2001,0.549
2/23/2001,0.549
2/24/2001,0.512
2/25/2001,0.512
2/26/2001,0.512
2/27/2001,0.476
2/28/2001,0.476
3/1/2001,0.29
3/2/2001,0.064
3/3/2001,0.044
3/4/2001,0.044
3/5/2001,0.035
3/6/2001,0.044
3/7/2001,0.064
3/8/2001,0.089
3/9/2001,0.154
3/10/2001,0.476
3/11/2001,2.436
3/12/2001,10.136
3/13/2001,2.436
3/14/2001,2.013
3/15/2001,1.636
3/16/2001,1.24
3/17/2001,1.122
3/18/2001,1.122
3/19/2001,20.543
3/20/2001,4.223
3/21/2001,3.984
3/22/2001,2.618
3/23/2001,2.177
3/24/2001,6.273
3/25/2001,3.529
3/26/2001,2.436
3/27/2001,5.123
3/28/2001,2.807
3/29/2001,5.973
3/30/2001,20.543
3/31/2001,25.62
4/1/2001,11.804
4/2/2001,4.102
4/3/2001,3.208
4/4/2001,2.807
4/5/2001,2.436
4/6/2001,2.013
4/7/2001,1.782
4/8/2001,1.497
4/9/2001,1.365
4/10/2001,1.302
4/11/2001,1.18
4/12/2001,1.122
4/13/2001,1.122
4/14/2001,1.011
4/15/2001,0.906
4/16/2001,0.807
4/17/2001,0.856
4/18/2001,0.807
4/19/2001,0.715
4/20/2001,0.629
4/21/2001,0.629
4/22/2001,0.76
4/23/2001,0.906
4/24/2001,1.24
4/25/2001,0.957
4/26/2001,1.122
4/27/2001,1.066
4/28/2001,2.711
4/29/2001,1.24
4/30/2001,0.715
5/1/2001,0.715
5/2/2001,0.856
5/3/2001,3.208
5/4/2001,3.867
5/5/2001,2.261
5/6/2001,6.273
5/7/2001,5.259
5/8/2001,3.867
5/9/2001,3.984
5/10/2001,5.123
5/11/2001,15.577
5/12/2001,5.398
5/13/2001,4.345
5/14/2001,5.398
5/15/2001,7.224
5/16/2001,5.826
5/17/2001,4.47
5/18/2001,3.639
5/19/2001,3.42
5/20/2001,3.004
5/21/2001,2.348
5/22/2001,1.636
5/23/2001,1.497
5/24/2001,1.24
5/25/2001,1.122
5/26/2001,1.365
5/27/2001,1.24
5/28/2001,3.105
5/29/2001,4.102
5/30/2001,6.122
5/31/2001,3.867
6/1/2001,6.582
6/2/2001,8.251
6/3/2001,5.973
6/4/2001,3.639
6/5/2001,5.259
6/6/2001,6.739
6/7/2001,9.937
6/8/2001,10.136
6/9/2001,16.351
6/10/2001,17.416
6/11/2001,8.251
6/12/2001,16.614
6/13/2001,9.166
6/14/2001,9.741
6/15/2001,10.539
6/16/2001,13.149
6/17/2001,33.261
6/18/2001,35.248
6/19/2001,144.613
6/20/2001,67.789
6/21/2001,26.299
6/22/2001,16.091
6/23/2001,23.002
6/24/2001,12.919
6/25/2001,102.869
6/26/2001,50.52
6/27/2001,36.472
6/28/2001,40.285
6/29/2001,19.953
6/30/2001,23.642
7/1/2001,29.482
7/2/2001,42.049
7/3/2001,36.885
7/4/2001,30.589
7/5/2001,63.766
7/6/2001,76.257
7/7/2001,70.151
7/8/2001,36.885
7/9/2001,50.52
7/10/2001,48.561
7/11/2001,35.248
7/12/2001,64.332
7/13/2001,65.473
7/14/2001,58.796
7/15/2001,70.151
7/16/2001,67.789
7/17/2001,69.557
7/18/2001,92.101
7/19/2001,396.735
7/20/2001,254.263
7/21/2001,180.012
7/22/2001,123.969
7/23/2001,97.76
7/24/2001,185.133
7/25/2001,139.283
7/26/2001,127.285
7/27/2001,167.074
7/28/2001,150.057
7/29/2001,151.897
7/30/2001,106.609
7/31/2001,115.104
8/1/2001,184.102
8/2/2001,253.029
8/3/2001,249.348
8/4/2001,172.978
8/5/2001,131.5
8/6/2001,147.321
8/7/2001,115.104
8/8/2001,97.042
8/9/2001,92.101
8/10/2001,96.327
8/11/2001,132.352
8/12/2001,128.122
8/13/2001,105.855
8/14/2001,305.052
8/15/2001,199.908
8/16/2001,120.702
8/17/2001,114.316
8/18/2001,169.029
8/19/2001,133.208
8/20/2001,155.615
8/21/2001,175.973
8/22/2001,145.513
8/23/2001,127.285
8/24/2001,132.352
8/25/2001,100.662
8/26/2001,115.894
8/27/2001,85.294
8/28/2001,71.953
8/29/2001,93.498
8/30/2001,122.329
8/31/2001,161.287
9/1/2001,265.52
9/2/2001,117.485
9/3/2001,118.284
9/4/2001,100.662
9/5/2001,90.716
9/6/2001,99.205
9/7/2001,93.498
9/8/2001,106.609
9/9/2001,89.342
9/10/2001,67.789
9/11/2001,51.516
9/12/2001,41.161
9/13/2001,34.446
9/14/2001,35.248
9/15/2001,39.419
9/16/2001,23.002
9/17/2001,47.598
9/18/2001,42.947
9/19/2001,25.958
9/20/2001,17.963
9/21/2001,19.372
9/22/2001,17.689
9/23/2001,16.091
9/24/2001,10.136
9/25/2001,11.373
9/26/2001,10.539
9/27/2001,8.978
9/28/2001,7.06
9/29/2001,6.582
9/30/2001,6.273
10/1/2001,5.398
10/2/2001,5.682
10/3/2001,5.682
10/4/2001,5.539
10/5/2001,5.682
10/6/2001,5.682
10/7/2001,4.725
10/8/2001,4.223
10/9/2001,4.102
10/10/2001,4.102
10/11/2001,4.102
10/12/2001,4.102
10/13/2001,3.984
10/14/2001,3.867
10/15/2001,3.42
10/16/2001,3.208
10/17/2001,3.208
10/18/2001,3.208
10/19/2001,3.208
10/20/2001,3.208
10/21/2001,3.105
10/22/2001,3.004
10/23/2001,3.004
10/24/2001,2.904
10/25/2001,2.807
10/26/2001,2.618
10/27/2001,2.618
10/28/2001,2.618
10/29/2001,2.618
10/30/2001,2.618
10/31/2001,2.436
11/1/2001,2.348
11/2/2001,2.261
11/3/2001,2.261
11/4/2001,2.177
11/5/2001,2.177
11/6/2001,2.177
11/7/2001,2.094
11/8/2001,2.094
11/9/2001,2.094
11/10/2001,2.094
11/11/2001,1.934
11/12/2001,1.934
11/13/2001,1.934
11/14/2001,1.934
11/15/2001,1.782
11/16/2001,1.857
11/17/2001,1.782
11/18/2001,1.782
11/19/2001,1.782
11/20/2001,1.782
11/21/2001,1.782
11/22/2001,1.708
