date,avg_temp
10/9/1998,18.2
10/10/1998,17.5
10/11/1998,16.45
10/12/1998,17.8
10/13/1998,16.4
10/14/1998,16.7
10/15/1998,19.35
10/16/1998,18.3
10/17/1998,17
10/18/1998,17.6
10/19/1998,16.9
10/20/1998,17.9
10/21/1998,17.7
10/22/1998,17.45
10/23/1998,18.15
10/24/1998,17.8
10/25/1998,17.5
10/26/1998,15.95
10/27/1998,15.85
10/28/1998,15.3
10/29/1998,15.9
10/30/1998,15.8
10/31/1998,16.7925
11/1/1998,16.65
11/2/1998,16.25
11/3/1998,15.95
11/4/1998,15.75
11/5/1998,15.3
11/6/1998,14.25
11/7/1998,15.6
11/8/1998,17.2
11/9/1998,17.3
11/10/1998,18.85
11/11/1998,18.3
11/12/1998,16.9
11/13/1998,16.65
11/14/1998,16.2
11/15/1998,16.35
11/16/1998,16.85
11/17/1998,15.05
11/18/1998,15.9
11/19/1998,16.05
11/20/1998,15.55
11/21/1998,14.65
11/22/1998,14.75
11/23/1998,14.75
11/24/1998,15
11/25/1998,14.85
11/26/1998,14.35
11/27/1998,14.2
11/28/1998,15.6
11/29/1998,15.15
11/30/1998,15.18181818
12/1/1998,13.95
12/2/1998,15.15
12/3/1998,16.2
12/4/1998,15.85
12/5/1998,15.55
12/6/1998,14.25
12/7/1998,14
12/8/1998,14.75
12/9/1998,14.75
12/10/1998,15.2
12/11/1998,14.65
12/12/1998,15.6
12/13/1998,15.25
12/14/1998,15.1
12/15/1998,17.3
12/16/1998,15.5
12/17/1998,16.45
12/18/1998,16.4
12/19/1998,16.6
12/20/1998,15.9
12/21/1998,14.5
12/22/1998,15.25
12/23/1998,15.65
12/24/1998,15.35
12/25/1998,14.35
12/26/1998,14.35
12/27/1998,14.5
12/28/1998,14.25
12/29/1998,14
12/30/1998,14.85
12/31/1998,17.72666667
1/1/1999,15.75
1/2/1999,16
1/3/1999,16.1
1/4/1999,16.05
1/5/1999,16.4
1/6/1999,16.8
1/7/1999,17.6
1/8/1999,19.4
1/9/1999,17.75
1/10/1999,17.2
1/11/1999,15.95
1/12/1999,18.2
1/13/1999,18.5
1/14/1999,17.2
1/15/1999,17.5
1/16/1999,17.9
1/17/1999,17.8
1/18/1999,17.75
1/19/1999,16.7
1/20/1999,16.35
1/21/1999,17.35
1/22/1999,15.9
1/23/1999,16.7
1/24/1999,17.1
1/25/1999,16.35
1/26/1999,16.65
1/27/1999,16.1
1/28/1999,16.1
1/29/1999,16.4
1/30/1999,15.25
1/31/1999,16.075
2/1/1999,14.65
2/2/1999,15.5
2/3/1999,15.7
2/4/1999,16.7
2/5/1999,17.3
2/6/1999,17.95
2/7/1999,19
2/8/1999,18.3
2/9/1999,17.75
2/10/1999,18.25
2/11/1999,18.55
2/12/1999,18.55
2/13/1999,18.1
2/14/1999,18.25
2/15/1999,18.7
2/16/1999,18.85
2/17/1999,18.3
2/18/1999,19
2/19/1999,19.8
2/20/1999,19.95
2/21/1999,18.95
2/22/1999,19.6
2/23/1999,18.8
2/24/1999,18.95
2/25/1999,18.5
2/26/1999,18.65
2/27/1999,20.1
2/28/1999,19.19137931
3/1/1999,20.15
3/2/1999,19.05
3/3/1999,19.5
3/4/1999,20.05
3/5/1999,20.5
3/6/1999,20.05
3/7/1999,19.05
3/8/1999,18.75
3/9/1999,19.4
3/10/1999,18.35
3/11/1999,19.95
3/12/1999,19.55
3/13/1999,20.25
3/14/1999,19.2
3/15/1999,19.7
3/16/1999,19.75
3/17/1999,20.75
3/18/1999,19.45
3/19/1999,20.25
3/20/1999,19.95
3/21/1999,19.6
3/22/1999,19.2
3/23/1999,19
3/24/1999,19.2
3/25/1999,20.1
3/26/1999,22.25
3/27/1999,19.9
3/28/1999,19.4
3/29/1999,20.9
3/30/1999,19
3/31/1999,20.02931034
4/1/1999,21.75
4/2/1999,19.65
4/3/1999,19.5
4/4/1999,20.05
4/5/1999,20.15
4/6/1999,19.45
4/7/1999,20.2
4/8/1999,21.25
4/9/1999,20.85
4/10/1999,19.45
4/11/1999,19.8
4/12/1999,20.45
4/13/1999,20.35
4/14/1999,19.3
4/15/1999,19.7
4/16/1999,20.25
4/17/1999,20.55
4/18/1999,20.05
4/19/1999,20.75
4/20/1999,20.1
4/21/1999,19.75
4/22/1999,19.6
4/23/1999,21
4/24/1999,20.85
4/25/1999,20.85
4/26/1999,20.25
4/27/1999,20.75
4/28/1999,21.45
4/29/1999,19.5
4/30/1999,20.42068966
5/1/1999,20.85
5/2/1999,18
5/3/1999,20.1
5/4/1999,19.8
5/5/1999,20.2
5/6/1999,21.1
5/7/1999,20.6
5/8/1999,20.85
5/9/1999,19.95
5/10/1999,19.4
5/11/1999,19.6
5/12/1999,19.6
5/13/1999,19.95
5/14/1999,20.5
5/15/1999,20.75
5/16/1999,19.6
5/17/1999,20.55
5/18/1999,20.8
5/19/1999,20.35
5/20/1999,20.35
5/21/1999,19
5/22/1999,19.95
5/23/1999,19.1
5/24/1999,19.4
5/25/1999,18.7
5/26/1999,20.1
5/27/1999,19.3
5/28/1999,18.6
5/29/1999,19.1
5/30/1999,18.4
5/31/1999,19.73103448
6/1/1999,19.75
6/2/1999,19.25
6/3/1999,19.15
6/4/1999,19.7
6/5/1999,19.05
6/6/1999,20.25
6/7/1999,19.9
6/8/1999,20.25
6/9/1999,19.45
6/10/1999,19.85
6/11/1999,19.35
6/12/1999,17.3
6/13/1999,17.95
6/14/1999,17.25
6/15/1999,19.05
6/16/1999,18.15
6/17/1999,18.2
6/18/1999,18.7
6/19/1999,19.15
6/20/1999,18.25
6/21/1999,17.55
6/22/1999,18.65
6/23/1999,18.1
6/24/1999,17.35
6/25/1999,18.6
6/26/1999,16.9
6/27/1999,16.5
6/28/1999,16.95
6/29/1999,17.7
6/30/1999,17.35
7/1/1999,16.65
7/2/1999,17.45
7/3/1999,16.35
7/4/1999,16.35
7/5/1999,17.15
7/6/1999,16
7/7/1999,15.8
7/8/1999,16.55
7/9/1999,17.25
7/10/1999,14.35
7/11/1999,16.55
7/12/1999,16.9
7/13/1999,17.15
7/14/1999,16.95
7/15/1999,15.5
7/16/1999,16.85
7/17/1999,16.05
7/18/1999,16.6
7/19/1999,16.6
7/20/1999,17.8
7/21/1999,15.95
7/22/1999,17.1
7/23/1999,17.2
7/24/1999,16.75
7/25/1999,17
7/26/1999,17.1
7/27/1999,17.3
7/28/1999,16.45
7/29/1999,17
7/30/1999,17.9
7/31/1999,17.03783784
8/1/1999,16.55
8/2/1999,17
8/3/1999,18.05
8/4/1999,15.4
8/5/1999,17
8/6/1999,17.35
8/7/1999,17.15
8/8/1999,16.6
8/9/1999,16.5
8/10/1999,16
8/11/1999,14.8
8/12/1999,16.35
8/13/1999,16.45
8/14/1999,17.55
8/15/1999,16.6
8/16/1999,15.95
8/17/1999,17.05
8/18/1999,16.8
8/19/1999,17.05
8/20/1999,17.9
8/21/1999,17.75
8/22/1999,16.4
8/23/1999,16.7
8/24/1999,16.5
8/25/1999,16.9
8/26/1999,15.9
8/27/1999,17.9
8/28/1999,17.35
8/29/1999,18.95
8/30/1999,16.7
8/31/1999,17.02647059
9/1/1999,17.25
9/2/1999,14.3
9/3/1999,16.5
9/4/1999,17.2
9/5/1999,18.5
9/6/1999,16.3
9/7/1999,16.75
9/8/1999,17.4
9/9/1999,16.75
9/10/1999,17.9
9/11/1999,16.75
9/12/1999,18.8
9/13/1999,17.2
9/14/1999,16.75
9/15/1999,17.75
9/16/1999,16.75
9/17/1999,16.9
9/18/1999,15.75
9/19/1999,16.5
9/20/1999,16.25
9/21/1999,17
9/22/1999,17
9/23/1999,17.25
9/24/1999,14.55
9/25/1999,16.75
9/26/1999,17.7
9/27/1999,16.25
9/28/1999,16.25
9/29/1999,17.15
9/30/1999,16.705
10/1/1999,15.95
10/2/1999,16.75
10/3/1999,17.25
10/4/1999,16.55
10/5/1999,17
10/6/1999,16
10/7/1999,17.15
10/8/1999,15.8
10/9/1999,17.8
10/10/1999,16.55
10/11/1999,16.4
10/12/1999,16.7
10/13/1999,15.5
10/14/1999,16.5
10/15/1999,16.9
10/16/1999,17.05
10/17/1999,17.65
10/18/1999,18.3
10/19/1999,16.6
10/20/1999,17.7
10/21/1999,14.25
10/22/1999,14.7
10/23/1999,14.7
10/24/1999,15.25
10/25/1999,15.6
10/26/1999,16.25
10/27/1999,16.15
10/28/1999,16.5
10/29/1999,16.5
10/30/1999,16.25
10/31/1999,15.895
11/1/1999,16.7
11/2/1999,15
11/3/1999,15.1
11/4/1999,15.3
11/5/1999,14.85
11/6/1999,14.55
11/7/1999,14.4
11/8/1999,14.3
11/9/1999,14.45
11/10/1999,14.1
11/11/1999,15.25
11/12/1999,15.85
11/13/1999,15.95
11/14/1999,16.45
11/15/1999,16.3
11/16/1999,14.85
11/17/1999,15.4
11/18/1999,13.65
11/19/1999,14.1
11/20/1999,14.4
11/21/1999,14.05
11/22/1999,12.95
11/23/1999,12.95
11/24/1999,12.9
11/25/1999,14.45
11/26/1999,14.5
11/27/1999,14.75
11/28/1999,15.75
11/29/1999,16.2
11/30/1999,15.19545455
12/1/1999,15
12/2/1999,14.8
12/3/1999,14.8
12/4/1999,14.1
12/5/1999,14.95
12/6/1999,16.5
12/7/1999,15.9
12/8/1999,16.6
12/9/1999,17.75
12/10/1999,17.3
12/11/1999,16.15
12/12/1999,15.15
12/13/1999,15.05
12/14/1999,15.9
12/15/1999,16.2
12/16/1999,15.7
12/17/1999,15.7
12/18/1999,15.5
12/19/1999,16.75
12/20/1999,16.1
12/21/1999,16.25
12/22/1999,15.7
12/23/1999,15
12/24/1999,14.75
12/25/1999,15.8
12/26/1999,16.5
12/27/1999,18.45
12/28/1999,15.65
12/29/1999,15.3
12/30/1999,15.95
12/31/1999,15.60666667
1/1/2000,17.15
1/2/2000,16.75
1/3/2000,16.7
1/4/2000,17.1
1/5/2000,17.35
1/6/2000,16.05
1/7/2000,15.75
1/8/2000,15.65
1/9/2000,16.7
1/10/2000,16.2
1/11/2000,16.05
1/12/2000,15
1/13/2000,14.8
1/14/2000,15.5
1/15/2000,17
1/16/2000,17.75
1/17/2000,17.3
1/18/2000,17.8
1/19/2000,16.15
1/20/2000,16.8
1/21/2000,16.85
1/22/2000,16.55
1/23/2000,16.3
1/24/2000,15.75
1/25/2000,13.5
1/26/2000,16.25
1/27/2000,17.3
1/28/2000,16.8
1/29/2000,16.4
1/30/2000,15.85
1/31/2000,16.72833333
2/1/2000,16.95
2/2/2000,17.35
2/3/2000,17.5
2/4/2000,16.55
2/5/2000,17.1
2/6/2000,17
2/7/2000,17.85
2/8/2000,17.3
2/9/2000,17.95
2/10/2000,17.75
2/11/2000,17
2/12/2000,17.25
2/13/2000,17.75
2/14/2000,17.15
2/15/2000,16.25
2/16/2000,15.9
2/17/2000,15.2
2/18/2000,15.7
2/19/2000,16.15
2/20/2000,16.95
2/21/2000,17.75
2/22/2000,18.45
2/23/2000,19.5
2/24/2000,18.95
2/25/2000,20.4
2/26/2000,19.85
2/27/2000,17.85
2/28/2000,17.25
2/29/2000,17.4
3/1/2000,17.95
3/2/2000,17.6
3/3/2000,17.85
3/4/2000,19.5
3/5/2000,19.4
3/6/2000,20.1
3/7/2000,20.25
3/8/2000,19.65
3/9/2000,19
3/10/2000,18.85
3/11/2000,18.05
3/12/2000,17.4
3/13/2000,18.55
3/14/2000,19.65
3/15/2000,19.95
3/16/2000,19.85
3/17/2000,20.3
3/18/2000,19.45
3/19/2000,19.15
3/20/2000,18.9
3/21/2000,18.9
3/22/2000,19.3
3/23/2000,21.15
3/24/2000,21.1
3/25/2000,19.35
3/26/2000,19.05
3/27/2000,19.4
3/28/2000,20.6
3/29/2000,20.6
3/30/2000,19.4
3/31/2000,20.5
4/1/2000,20.05
4/2/2000,19.65
4/3/2000,19.15
4/4/2000,16.95
4/5/2000,19.55
4/6/2000,20.05
4/7/2000,19.5
4/8/2000,20
4/9/2000,19.55
4/10/2000,19.5
4/11/2000,20
4/12/2000,19.95
4/13/2000,20.05
4/14/2000,20.85
4/15/2000,20.25
4/16/2000,19.65
4/17/2000,18.9
4/18/2000,19.8
4/19/2000,18.55
4/20/2000,20.25
4/21/2000,20.65
4/22/2000,18.5
4/23/2000,20.05
4/24/2000,19.1
4/25/2000,19.95
4/26/2000,19.55
4/27/2000,19.25
4/28/2000,21.3
4/29/2000,18.75
4/30/2000,19.65
5/1/2000,18.45
5/2/2000,19.95
5/3/2000,19.3
5/4/2000,18.45
5/5/2000,19.1
5/6/2000,20
5/7/2000,19.05
5/8/2000,18.6
5/9/2000,17
5/10/2000,19
5/11/2000,18.3
5/12/2000,18.05
5/13/2000,19.8
5/14/2000,19.85
5/15/2000,20.6
5/16/2000,20.1
5/17/2000,20.4
5/18/2000,20.75
5/19/2000,20.5
5/20/2000,21.05
5/21/2000,19.75
5/22/2000,20.4
5/23/2000,19.25
5/24/2000,17.9
5/25/2000,18.3
5/26/2000,18.45
5/27/2000,18.95
5/28/2000,19.35
5/29/2000,18.95
5/30/2000,18
5/31/2000,19.75
6/1/2000,19.45
6/2/2000,20.25
6/3/2000,18.6
6/4/2000,14.85
6/5/2000,18.35
6/6/2000,18.4
6/7/2000,18.2
6/8/2000,17.8
6/9/2000,18.4
6/10/2000,18.65
6/11/2000,18.2
6/12/2000,18.8
6/13/2000,19.15
6/14/2000,18.9
6/15/2000,17.65
6/16/2000,17.15
6/17/2000,18.15
6/18/2000,19
6/19/2000,18.5
6/20/2000,17.6
6/21/2000,18
6/22/2000,18.45
6/23/2000,18.35
6/24/2000,17.2
6/25/2000,17.35
6/26/2000,18
6/27/2000,16.45
6/28/2000,17.2
6/29/2000,17.4
6/30/2000,17.1
7/1/2000,17.5
7/2/2000,17.7
7/3/2000,16.5
7/4/2000,16.45
7/5/2000,16.2
7/6/2000,17.2
7/7/2000,17.5
7/8/2000,18.3
7/9/2000,15.5
7/10/2000,18.15
7/11/2000,18.45
7/12/2000,18.45
7/13/2000,17.85
7/14/2000,18.1
7/15/2000,17.9
7/16/2000,19
7/17/2000,18.7
7/18/2000,18.15
7/19/2000,17.1
7/20/2000,17.75
7/21/2000,17.15
7/22/2000,16
7/23/2000,17.3
7/24/2000,15.95
7/25/2000,15.05
7/26/2000,17.15
7/27/2000,16.95
7/28/2000,16.55
7/29/2000,16.6
7/30/2000,18.15
7/31/2000,17
8/1/2000,16.6
8/2/2000,17.15
8/3/2000,17.65
8/4/2000,16.3
8/5/2000,16.8
8/6/2000,15.7
8/7/2000,16.05
8/8/2000,14.25
8/9/2000,17.4
8/10/2000,14.4
8/11/2000,14.6
8/12/2000,15.6
8/13/2000,16.25
8/14/2000,18.25
8/15/2000,16.3
8/16/2000,15.8
8/17/2000,17.25
8/18/2000,17.4
8/19/2000,15.3
8/20/2000,16.4
8/21/2000,15.95
8/22/2000,17.45
8/23/2000,17.5
8/24/2000,17.05
8/25/2000,17.3
8/26/2000,16.7
8/27/2000,18.05
8/28/2000,17.45
8/29/2000,17.2
8/30/2000,17.6
8/31/2000,19
9/1/2000,18.1
9/2/2000,17.8
9/3/2000,17.95
9/4/2000,17.25
9/5/2000,16.35
9/6/2000,16.2
9/7/2000,17.05
9/8/2000,17.6
9/9/2000,16.85
9/10/2000,16.9
9/11/2000,17.5
9/12/2000,16.6
9/13/2000,17.25
9/14/2000,15.15
9/15/2000,16.1
9/16/2000,16.3
9/17/2000,16.3
9/18/2000,17.1
9/19/2000,16.45
9/20/2000,16.5
9/21/2000,16.35
9/22/2000,16.3
9/23/2000,16.55
9/24/2000,15.25
9/25/2000,17.4
9/26/2000,17.85
9/27/2000,16.6
9/28/2000,17.05
9/29/2000,17.5375
9/30/2000,17.15
10/1/2000,17.65
10/2/2000,16.35
10/3/2000,15.95
10/4/2000,15.5
10/5/2000,16.5
10/6/2000,16.25
10/7/2000,16.5
10/8/2000,16.65
10/9/2000,18
10/10/2000,17.5
10/11/2000,15.85
10/12/2000,16
10/13/2000,16.9
10/14/2000,17.1
10/15/2000,16.8
10/16/2000,17
10/17/2000,17.7
10/18/2000,15.95
10/19/2000,17.85
10/20/2000,16.25
10/21/2000,15.6
10/22/2000,16.05
10/23/2000,16.7
10/24/2000,16.75
10/25/2000,16.3
10/26/2000,16.9
10/27/2000,18.35
10/28/2000,16.05
10/29/2000,15.95
10/30/2000,15.1
10/31/2000,16.6
11/1/2000,16
11/2/2000,15.95
11/3/2000,15.7
11/4/2000,16.8
11/5/2000,17.4
11/6/2000,18.2
11/7/2000,16.75
11/8/2000,18.1
11/9/2000,18.1
11/10/2000,16.85
11/11/2000,16.4
11/12/2000,16.95
11/13/2000,16.85
11/14/2000,17.3
11/15/2000,18
11/16/2000,19.55
11/17/2000,18.55
11/18/2000,17.45
11/19/2000,16
11/20/2000,15.85
11/21/2000,17.25
11/22/2000,16.75
11/23/2000,15.75
11/24/2000,14.95
11/25/2000,13.1
11/26/2000,13.65
11/27/2000,14.25
11/28/2000,13.7
11/29/2000,14.9
11/30/2000,14.95
12/1/2000,15.7
12/2/2000,15.05
12/3/2000,14.25
12/4/2000,13.9
12/5/2000,14.6
12/6/2000,15.1
12/7/2000,16.85
12/8/2000,17.75
12/9/2000,18.25
12/10/2000,18
12/11/2000,18.1
12/12/2000,18
12/13/2000,16.75
12/14/2000,16.3
12/15/2000,16.55
12/16/2000,15.8
12/17/2000,15
12/18/2000,15.95
12/19/2000,16.65
12/20/2000,17.3
12/21/2000,17
12/22/2000,16.75
12/23/2000,17.2
12/24/2000,16.15
12/25/2000,15.95
12/26/2000,15.25
12/27/2000,14.45
12/28/2000,15.2
12/29/2000,16
12/30/2000,16.1
12/31/2000,15.95
1/1/2001,16.7
1/2/2001,16.9
1/3/2001,19.3
1/4/2001,17.5
1/5/2001,17.45
1/6/2001,17.6
1/7/2001,17.4
1/8/2001,16.7
1/9/2001,17.15
1/10/2001,17.2
1/11/2001,18.95
1/12/2001,17.6
1/13/2001,16.55
1/14/2001,17.1
1/15/2001,17.05
1/16/2001,16.5
1/17/2001,15.65
1/18/2001,16.6
1/19/2001,16.8
1/20/2001,17.15
1/21/2001,17.7
1/22/2001,17.45
1/23/2001,16.8
1/24/2001,16.8
1/25/2001,17
1/26/2001,16.95
1/27/2001,18.5
1/28/2001,16.75
1/29/2001,17.8
1/30/2001,17.05
1/31/2001,17.045
2/1/2001,15.5
2/2/2001,15.95
2/3/2001,16.9
2/4/2001,16.95
2/5/2001,17.7
2/6/2001,18.15
2/7/2001,18.8
2/8/2001,18.7
2/9/2001,19.65
2/10/2001,18.75
2/11/2001,19
2/12/2001,17.5
2/13/2001,17.8
2/14/2001,19.2
2/15/2001,17.85
2/16/2001,17.85
2/17/2001,18.7
2/18/2001,18.15
2/19/2001,18.9
2/20/2001,19
2/21/2001,19.75
2/22/2001,19.3
2/23/2001,18.75
2/24/2001,18.6
2/25/2001,19.3
2/26/2001,18
2/27/2001,18.75
2/28/2001,18.73793103
3/1/2001,18.25
3/2/2001,18.7
3/3/2001,22.15
3/4/2001,19.25
3/5/2001,17.75
3/6/2001,17.95
3/7/2001,19.6
3/8/2001,19.65
3/9/2001,19.15
3/10/2001,18.8
3/11/2001,18.3
3/12/2001,18.55
3/13/2001,19.65
3/14/2001,19.4
3/15/2001,19.35
3/16/2001,18.5
3/17/2001,19.1
3/18/2001,17.8
3/19/2001,17.65
3/20/2001,18.05
3/21/2001,19.3
3/22/2001,19.25
3/23/2001,19.05
3/24/2001,19.75
3/25/2001,17.6
3/26/2001,17.45
3/27/2001,18.85
3/28/2001,16.55
3/29/2001,16.55
3/30/2001,17.25
3/31/2001,18.80344828
4/1/2001,18.75
4/2/2001,16.8
4/3/2001,18.7
4/4/2001,18.25
4/5/2001,19.95
4/6/2001,19.35
4/7/2001,19.65
4/8/2001,19.9
4/9/2001,20.25
4/10/2001,19.75
4/11/2001,19.85
4/12/2001,19.95
4/13/2001,20.45
4/14/2001,19.1
4/15/2001,19.75
4/16/2001,19.4
4/17/2001,19.65
4/18/2001,19.15
4/19/2001,19.75
4/20/2001,19.45
4/21/2001,19.55
4/22/2001,18.15
4/23/2001,18.45
4/24/2001,18.6
4/25/2001,18.8
4/26/2001,20.45
4/27/2001,21.4
4/28/2001,21.25
4/29/2001,18.9
4/30/2001,19.42586207
5/1/2001,20.65
5/2/2001,20.75
5/3/2001,21
5/4/2001,21
5/5/2001,19.65
5/6/2001,20.15
5/7/2001,23.25
5/8/2001,20.15
5/9/2001,18.25
5/10/2001,19.6
5/11/2001,19.15
5/12/2001,19.15
5/13/2001,18
5/14/2001,19.65
5/15/2001,18.5
5/16/2001,18.8
5/17/2001,18.5
5/18/2001,19.15
5/19/2001,19.7
5/20/2001,19.2
5/21/2001,19.05
5/22/2001,19.5
5/23/2001,18.15
5/24/2001,18.4
5/25/2001,18.35
5/26/2001,19.3
5/27/2001,17.65
5/28/2001,15.6
5/29/2001,17.05
5/30/2001,17.45
5/31/2001,18.2137931
6/1/2001,17.7
6/2/2001,18.2
6/3/2001,18.6
6/4/2001,18.45
6/5/2001,17.3
6/6/2001,17.5
6/7/2001,17.45
6/8/2001,17.2
6/9/2001,17.8
6/10/2001,16.95
6/11/2001,17.75
6/12/2001,18.2
6/13/2001,17.55
6/14/2001,17
6/15/2001,17.75
6/16/2001,17.6
6/17/2001,16.2
6/18/2001,17.65
6/19/2001,17.55
6/20/2001,17.1
6/21/2001,18.1
6/22/2001,18.35
6/23/2001,17.3
6/24/2001,17.25
6/25/2001,16.05
6/26/2001,16.35
6/27/2001,17.15
6/28/2001,17.15
6/29/2001,17.95
6/30/2001,17.53035714
7/1/2001,17.15
7/2/2001,17.9
7/3/2001,18.8
7/4/2001,18.2
7/5/2001,17.25
7/6/2001,17.8
7/7/2001,17
7/8/2001,17.5
7/9/2001,18
7/10/2001,17.9
7/11/2001,18.35
7/12/2001,17.6
7/13/2001,17.7
7/14/2001,17.75
7/15/2001,17.3
7/16/2001,17.75
7/17/2001,17.45
7/18/2001,17.3
7/19/2001,16.65
7/20/2001,16.4
7/21/2001,15.85
7/22/2001,16.9
7/23/2001,17.75
7/24/2001,19.6
7/25/2001,17.45
7/26/2001,17
7/27/2001,16.9
7/28/2001,17.6
7/29/2001,18.25
7/30/2001,15.45
7/31/2001,17.8
8/1/2001,14.7
8/2/2001,17.6
8/3/2001,15.7
8/4/2001,14.55
8/5/2001,16.95
8/6/2001,17.4
8/7/2001,15
8/8/2001,15.5
8/9/2001,16.05
8/10/2001,18.2
8/11/2001,18.2
8/12/2001,18.65
8/13/2001,17.65
8/14/2001,18.95
8/15/2001,17.6
8/16/2001,17.15
8/17/2001,18.2
8/18/2001,17.8
8/19/2001,17.6
8/20/2001,18.15
8/21/2001,18.85
8/22/2001,18.75
8/23/2001,17.85
8/24/2001,18.3
8/25/2001,18.05
8/26/2001,17.8
8/27/2001,18.05
8/28/2001,17.95
8/29/2001,17.25
8/30/2001,17.6
8/31/2001,17.45882353
9/1/2001,16.9
9/2/2001,16.35
9/3/2001,17.5
9/4/2001,16.95
9/5/2001,16.9
9/6/2001,16.4
9/7/2001,18.15
9/8/2001,18.4
9/9/2001,18.15
9/10/2001,17.1
9/11/2001,16.75
9/12/2001,16.7
9/13/2001,16.95
9/14/2001,17.15
9/15/2001,15.5
9/16/2001,16.45
9/17/2001,15.25
9/18/2001,16.7
9/19/2001,16.15
9/20/2001,16.35
9/21/2001,16.5
9/22/2001,15.6
9/23/2001,15.4
9/24/2001,16.5
9/25/2001,16.55
9/26/2001,16.7
9/27/2001,16.35
9/28/2001,16.4
9/29/2001,16.8
9/30/2001,16.93
10/1/2001,16.2
10/2/2001,16.25
10/3/2001,17.95
10/4/2001,16.35
10/5/2001,17.8
10/6/2001,17.65
10/7/2001,17.1
10/8/2001,18.1
10/9/2001,16.75
10/10/2001,16.9
10/11/2001,17.8
10/12/2001,17.5
10/13/2001,17.25
10/14/2001,16.4
10/15/2001,17.15
10/16/2001,17.8
10/17/2001,18.7
10/18/2001,17.3
10/19/2001,16.6
10/20/2001,17.6
10/21/2001,17.25
10/22/2001,16.5
10/23/2001,16.5
10/24/2001,17.5
10/25/2001,18.9
10/26/2001,17.95
10/27/2001,17.35
10/28/2001,16.25
10/29/2001,15.45
10/30/2001,16.35
10/31/2001,16.58
11/1/2001,17.05
11/2/2001,14.85
11/3/2001,14.2
11/4/2001,14.25
11/5/2001,15
11/6/2001,16.35
11/7/2001,16.9
11/8/2001,16.75
11/9/2001,15.65
11/10/2001,16
11/11/2001,16.7
11/12/2001,17.6
11/13/2001,16.75
11/14/2001,16.45
11/15/2001,15.8
11/16/2001,17.1
11/17/2001,20.1
11/18/2001,18
11/19/2001,16.9
11/20/2001,18.8
11/21/2001,15.75
11/22/2001,16.2
11/23/2001,16.15
11/24/2001,16
11/25/2001,16
11/26/2001,14.95
11/27/2001,15.75
11/28/2001,16.45
11/29/2001,16.9
11/30/2001,16.54772727
12/1/2001,16.55
12/2/2001,16.45
12/3/2001,16.65
12/4/2001,16.6
12/5/2001,17.1
12/6/2001,16.95
12/7/2001,16
12/8/2001,16.35
12/9/2001,16.15
12/10/2001,16.2
12/11/2001,16.65
12/12/2001,16.95
12/13/2001,17.4
12/14/2001,17.5
12/15/2001,16.95
12/16/2001,16.5
12/17/2001,16.9
12/18/2001,16.25
12/19/2001,15.9
12/20/2001,14.6
12/21/2001,14.95
12/22/2001,15.35
12/23/2001,16.1
12/24/2001,16.65
12/25/2001,16.95
12/26/2001,19.25
12/27/2001,19.25
12/28/2001,18.05
12/29/2001,17
12/30/2001,17.4
12/31/2001,16.91666667
1/1/2002,17.7
1/2/2002,19.3
1/3/2002,17.95
1/4/2002,18.2
1/5/2002,18.8
1/6/2002,17.35
1/7/2002,17.6
1/8/2002,18.05
1/9/2002,17.35
1/10/2002,19.05
1/11/2002,18.15
1/12/2002,17.75
1/13/2002,18
1/14/2002,18.25
1/15/2002,17.35
1/16/2002,17.65
1/17/2002,17.45
1/18/2002,16.75
1/19/2002,16.35
1/20/2002,16.5
1/21/2002,16.1
1/22/2002,16.45
1/23/2002,16.15
1/24/2002,16.35
1/25/2002,15.75
1/26/2002,15.75
1/27/2002,16.55
1/28/2002,16.35
1/29/2002,16.2
1/30/2002,16.4
1/31/2002,16.91833333
2/1/2002,16.1
2/2/2002,16.6
2/3/2002,17.7
2/4/2002,18.05
2/5/2002,18.45
2/6/2002,18.1
2/7/2002,18.35
2/8/2002,17.75
2/9/2002,17.5
2/10/2002,18.15
2/11/2002,19.05
2/12/2002,19.5
2/13/2002,19.2
2/14/2002,19.35
2/15/2002,19.95
2/16/2002,18.95
2/17/2002,19.35
2/18/2002,20.85
2/19/2002,18.9
2/20/2002,19.6
2/21/2002,19.1
2/22/2002,18.55
2/23/2002,16.9
2/24/2002,14.95
2/25/2002,18.8
2/26/2002,19
2/27/2002,19.9
2/28/2002,18.90344828
3/1/2002,20.85
3/2/2002,18.5
3/3/2002,17.35
3/4/2002,17.85
3/5/2002,18.75
3/6/2002,18.5
3/7/2002,21.2
3/8/2002,20.35
3/9/2002,19.95
3/10/2002,18.75
3/11/2002,18.55
3/12/2002,17.95
3/13/2002,17.6
3/14/2002,21.2
3/15/2002,19.25
3/16/2002,18.05
3/17/2002,19.05
3/18/2002,18.8
3/19/2002,16.9
3/20/2002,20.25
3/21/2002,18.95
3/22/2002,21
3/23/2002,20.35
3/24/2002,20.1
3/25/2002,20
3/26/2002,21.7
3/27/2002,20.7
3/28/2002,19.6
3/29/2002,20.9
3/30/2002,20.05
3/31/2002,19.83103448
4/1/2002,20.8
4/2/2002,21.15
4/3/2002,20.2
4/4/2002,18.65
4/5/2002,19.45
4/6/2002,19.5
4/7/2002,20.95
4/8/2002,19.9
4/9/2002,17.65
4/10/2002,20.7
4/11/2002,20.35
