date,PCP
5/31/1998,0.0
6/1/1998,6.1
6/2/1998,1.5
6/3/1998,0.0
6/4/1998,0.0
6/5/1998,0.0
6/6/1998,0.0
6/7/1998,0.0
6/8/1998,1.3
6/9/1998,4.1
6/10/1998,0.0
6/11/1998,0.0
6/12/1998,2.8
6/13/1998,0.6
6/14/1998,0.0
6/15/1998,9.3
6/16/1998,0.5
6/17/1998,5.5
6/18/1998,0.0
6/19/1998,8.2
6/20/1998,0.0
6/21/1998,0.0
6/22/1998,7.5
6/23/1998,2.7
6/24/1998,37.3
6/25/1998,0.0
6/26/1998,1.5
6/27/1998,8.5
6/28/1998,3.1
6/29/1998,0.0
6/30/1998,13.6
7/1/1998,7.5
7/2/1998,0.0
7/3/1998,0.0
7/4/1998,11.8
7/5/1998,16.3
7/6/1998,5.1
7/7/1998,0.0
7/8/1998,0.0
7/9/1998,24.7
7/10/1998,8.5
7/11/1998,3.2
7/12/1998,6.0
7/13/1998,0.0
7/14/1998,1.5
7/15/1998,9.4
7/16/1998,2.5
7/17/1998,8.1
7/18/1998,8.7
7/19/1998,5.5
7/20/1998,14.3
7/21/1998,0.6
7/22/1998,15.8
7/23/1998,10.0
7/24/1998,31.7
7/25/1998,18.3
7/26/1998,13.4
7/27/1998,0.0
7/28/1998,20.6
7/29/1998,9.3
7/30/1998,2.7
7/31/1998,11.9
8/1/1998,3.8
8/2/1998,37.2
8/3/1998,12.3
8/4/1998,0.0
8/5/1998,0.0
8/6/1998,0.0
8/7/1998,9.5
8/8/1998,7.1
8/9/1998,19.2
8/10/1998,11.5
8/11/1998,4.2
8/12/1998,25.9
8/13/1998,3.1
8/14/1998,0.0
8/15/1998,17.6
8/16/1998,10.9
8/17/1998,6.5
8/18/1998,6.1
8/19/1998,8.9
8/20/1998,0.0
8/21/1998,0.0
8/22/1998,7.3
8/23/1998,29.5
8/24/1998,14.1
8/25/1998,22.6
8/26/1998,11.7
8/27/1998,5.9
8/28/1998,0.0
8/29/1998,0.0
8/30/1998,1.5
8/31/1998,9.0
9/1/1998,16.4
9/2/1998,9.5
9/3/1998,8.1
9/4/1998,13.9
9/5/1998,27.8
9/6/1998,7.3
9/7/1998,2.9
9/8/1998,0.0
9/9/1998,8.2
9/10/1998,1.6
9/11/1998,9.9
9/12/1998,0.0
9/13/1998,0.0
9/14/1998,0.0
9/15/1998,0.0
9/16/1998,11.8
9/17/1998,6.3
9/18/1998,2.5
9/19/1998,0.0
9/20/1998,0.0
9/21/1998,0.0
9/22/1998,0.9
9/23/1998,5.5
9/24/1998,1.5
9/25/1998,17.2
9/26/1998,8.1
9/27/1998,4.2
9/28/1998,1.7
9/29/1998,2.9
9/30/1998,0.0
10/1/1998,0.0
10/2/1998,0.0
10/3/1998,0.0
10/4/1998,0.0
10/5/1998,0.0
10/6/1998,1.8
10/7/1998,0.0
10/8/1998,5.1
10/9/1998,0.0
10/10/1998,0.0
10/11/1998,0.0
10/12/1998,0.0
10/13/1998,0.0
10/14/1998,0.0
10/15/1998,0.0
10/16/1998,0.0
10/17/1998,0.0
10/18/1998,0.0
10/19/1998,0.0
10/20/1998,0.0
10/21/1998,0.0
10/22/1998,0.0
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.0
10/27/1998,0.0
10/28/1998,0.0
10/29/1998,0.0
10/30/1998,0.0
10/31/1998,0.0
11/1/1998,0.0
11/2/1998,0.0
11/3/1998,0.0
11/4/1998,0.0
11/5/1998,0.0
11/6/1998,0.0
11/7/1998,0.0
11/8/1998,0.0
11/9/1998,0.0
11/10/1998,0.0
11/11/1998,0.0
11/12/1998,0.0
11/13/1998,0.0
11/14/1998,0.0
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,0.0
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,0.0
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,0.0
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,0.0
12/1/1998,0.0
12/2/1998,0.0
12/3/1998,0.0
12/4/1998,0.0
12/5/1998,0.0
12/6/1998,0.0
12/7/1998,0.0
12/8/1998,0.0
12/9/1998,0.0
12/10/1998,0.0
12/11/1998,0.0
12/12/1998,0.0
12/13/1998,0.0
12/14/1998,0.0
12/15/1998,0.0
12/16/1998,0.0
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
1/1/1999,0.0
1/2/1999,0.0
1/3/1999,0.0
1/4/1999,0.0
1/5/1999,0.0
1/6/1999,0.0
1/7/1999,0.0
1/8/1999,0.0
1/9/1999,0.0
1/10/1999,0.0
1/11/1999,0.0
1/12/1999,0.0
1/13/1999,19.2
1/14/1999,0.0
1/15/1999,0.0
1/16/1999,0.0
1/17/1999,0.0
1/18/1999,0.0
1/19/1999,0.0
1/20/1999,0.0
1/21/1999,0.0
1/22/1999,0.0
1/23/1999,0.0
1/24/1999,0.0
1/25/1999,0.0
1/26/1999,0.0
1/27/1999,0.0
1/28/1999,0.0
1/29/1999,0.0
1/30/1999,0.0
1/31/1999,0.0
2/1/1999,0.0
2/2/1999,0.0
2/3/1999,0.0
2/4/1999,0.0
2/5/1999,0.0
2/6/1999,0.0
2/7/1999,0.0
2/8/1999,0.0
2/9/1999,0.0
2/10/1999,0.0
2/11/1999,0.0
2/12/1999,0.0
2/13/1999,0.0
2/14/1999,0.0
2/15/1999,0.0
2/16/1999,0.0
2/17/1999,0.0
2/18/1999,0.0
2/19/1999,0.0
2/20/1999,0.0
2/21/1999,0.0
2/22/1999,0.0
2/23/1999,0.0
2/24/1999,0.0
2/25/1999,0.0
2/26/1999,0.0
2/27/1999,0.0
2/28/1999,0.0
3/1/1999,0.0
3/2/1999,5.7
3/3/1999,3.9
3/4/1999,17.2
3/5/1999,0.0
3/6/1999,0.0
3/7/1999,0.0
3/8/1999,0.0
3/9/1999,2.5
3/10/1999,0.0
3/11/1999,0.0
3/12/1999,0.0
3/13/1999,0.0
3/14/1999,0.0
3/15/1999,0.0
3/16/1999,0.0
3/17/1999,0.0
3/18/1999,0.0
3/19/1999,0.0
3/20/1999,0.0
3/21/1999,0.0
3/22/1999,0.0
3/23/1999,0.0
3/24/1999,0.0
3/25/1999,0.0
3/26/1999,0.0
3/27/1999,0.0
3/28/1999,0.4
3/29/1999,0.0
3/30/1999,0.0
3/31/1999,6.8
4/1/1999,0.0
4/2/1999,0.0
4/3/1999,0.0
4/4/1999,0.0
4/5/1999,0.0
4/6/1999,0.0
4/7/1999,0.0
4/8/1999,0.0
4/9/1999,0.0
4/10/1999,0.0
4/11/1999,0.0
4/12/1999,0.0
4/13/1999,0.0
4/14/1999,0.0
4/15/1999,0.0
4/16/1999,0.0
4/17/1999,0.0
4/18/1999,0.0
4/19/1999,0.0
4/20/1999,0.0
4/21/1999,0.0
4/22/1999,0.0
4/23/1999,0.0
4/24/1999,0.0
4/25/1999,0.0
4/26/1999,0.0
4/27/1999,0.0
4/28/1999,0.0
4/29/1999,0.0
4/30/1999,0.0
5/1/1999,0.0
5/2/1999,0.0
5/3/1999,0.0
5/4/1999,0.0
5/5/1999,0.0
5/6/1999,0.0
5/7/1999,0.0
5/8/1999,0.0
5/9/1999,0.0
5/10/1999,0.0
5/11/1999,0.0
5/12/1999,0.0
5/13/1999,0.0
5/14/1999,0.0
5/15/1999,0.0
5/16/1999,0.0
5/17/1999,0.0
5/18/1999,0.0
5/19/1999,0.0
5/20/1999,0.0
5/21/1999,0.0
5/22/1999,4.5
5/23/1999,1.3
5/24/1999,0.0
5/25/1999,0.0
5/26/1999,2.7
5/27/1999,2.1
5/28/1999,1.5
5/29/1999,0.9
5/30/1999,3.5
5/31/1999,1.8
6/1/1999,2.3
6/2/1999,0.0
6/3/1999,6.5
6/4/1999,0.0
6/5/1999,0.0
6/6/1999,0.0
6/7/1999,0.0
6/8/1999,0.0
6/9/1999,0.0
6/10/1999,5.8
6/11/1999,0.0
6/12/1999,0.0
6/13/1999,8.7
6/14/1999,12.6
6/15/1999,0.0
6/16/1999,0.0
6/17/1999,1.5
6/18/1999,0.7
6/19/1999,10.3
6/20/1999,6.2
6/21/1999,12.1
6/22/1999,5.3
6/23/1999,1.5
6/24/1999,3.9
6/25/1999,7.2
6/26/1999,15.3
6/27/1999,10.7
6/28/1999,9.1
6/29/1999,0.0
6/30/1999,0.0
7/1/1999,0.0
7/2/1999,12.8
7/3/1999,0.5
7/4/1999,7.4
7/5/1999,0.0
7/6/1999,0.0
7/7/1999,9.9
7/8/1999,2.5
7/9/1999,11.7
7/10/1999,6.3
7/11/1999,21.8
7/12/1999,9.5
7/13/1999,0.0
7/14/1999,1.5
7/15/1999,18.9
7/16/1999,5.3
7/17/1999,6.7
7/18/1999,12.5
7/19/1999,8.1
7/20/1999,2.9
7/21/1999,14.1
7/22/1999,6.3
7/23/1999,3.3
7/24/1999,7.2
7/25/1999,1.4
7/26/1999,5.6
7/27/1999,11.4
7/28/1999,0.0
7/29/1999,0.0
7/30/1999,0.0
7/31/1999,4.9
8/1/1999,5.3
8/2/1999,22.7
8/3/1999,8.1
8/4/1999,11.0
8/5/1999,4.2
8/6/1999,0.0
8/7/1999,6.5
8/8/1999,1.5
8/9/1999,9.3
8/10/1999,38.1
8/11/1999,2.5
8/12/1999,9.7
8/13/1999,4.5
8/14/1999,27.3
8/15/1999,0.0
8/16/1999,0.0
8/17/1999,0.0
8/18/1999,0.0
8/19/1999,0.5
8/20/1999,0.0
8/21/1999,12.5
8/22/1999,7.1
8/23/1999,10.0
8/24/1999,6.1
8/25/1999,0.9
8/26/1999,3.7
8/27/1999,0.0
8/28/1999,8.9
8/29/1999,0.0
8/30/1999,15.2
8/31/1999,3.2
9/1/1999,1.1
9/2/1999,0.0
9/3/1999,0.0
9/4/1999,0.0
9/5/1999,0.0
9/6/1999,2.4
9/7/1999,7.9
9/8/1999,1.5
9/9/1999,9.2
9/10/1999,6.8
9/11/1999,0.0
9/12/1999,0.0
9/13/1999,0.0
9/14/1999,0.0
9/15/1999,0.0
9/16/1999,12.5
9/17/1999,5.2
9/18/1999,0.0
9/19/1999,9.4
9/20/1999,1.8
9/21/1999,3.3
9/22/1999,0.0
9/23/1999,4.1
9/24/1999,8.7
9/25/1999,0.6
9/26/1999,9.9
9/27/1999,15.1
9/28/1999,3.1
9/29/1999,0.0
9/30/1999,0.0
10/1/1999,0.0
10/2/1999,0.0
10/3/1999,1.2
10/4/1999,0.0
10/5/1999,0.0
10/6/1999,0.0
10/7/1999,0.0
10/8/1999,0.0
10/9/1999,0.0
10/10/1999,5.9
10/11/1999,17.3
10/12/1999,10.9
10/13/1999,6.1
10/14/1999,4.9
10/15/1999,0.0
10/16/1999,25.3
10/17/1999,18.8
10/18/1999,21.9
10/19/1999,11.5
10/20/1999,13.7
10/21/1999,2.1
10/22/1999,0.0
10/23/1999,0.0
10/24/1999,1.1
10/25/1999,0.0
10/26/1999,0.0
10/27/1999,0.0
10/28/1999,0.0
10/29/1999,0.0
10/30/1999,0.0
10/31/1999,0.0
11/1/1999,0.0
11/2/1999,0.0
11/3/1999,0.0
11/4/1999,0.0
11/5/1999,0.0
11/6/1999,0.0
11/7/1999,0.0
11/8/1999,0.0
11/9/1999,0.0
11/10/1999,0.0
11/11/1999,0.0
11/12/1999,0.0
11/13/1999,0.0
11/14/1999,0.0
11/15/1999,0.0
11/16/1999,0.0
11/17/1999,0.0
11/18/1999,0.0
11/19/1999,0.0
11/20/1999,0.0
11/21/1999,0.0
11/22/1999,0.0
11/23/1999,0.0
11/24/1999,0.0
11/25/1999,0.0
11/26/1999,0.0
11/27/1999,0.0
11/28/1999,0.0
11/29/1999,0.0
11/30/1999,0.0
12/1/1999,0.0
12/2/1999,0.0
12/3/1999,0.0
12/4/1999,0.0
12/5/1999,0.0
12/6/1999,0.0
12/7/1999,0.0
12/8/1999,0.0
12/9/1999,0.0
12/10/1999,0.0
12/11/1999,0.0
12/12/1999,0.0
12/13/1999,0.0
12/14/1999,0.0
12/15/1999,0.0
12/16/1999,0.0
12/17/1999,0.0
12/18/1999,0.0
12/19/1999,0.6
12/20/1999,0.0
12/21/1999,0.0
12/22/1999,0.0
12/23/1999,0.0
12/24/1999,0.0
12/25/1999,0.0
12/26/1999,0.0
12/27/1999,0.0
12/28/1999,0.0
12/29/1999,0.0
12/30/1999,0.0
12/31/1999,0.0
1/1/2000,0.0
1/2/2000,0.0
1/3/2000,0.0
1/4/2000,0.0
1/5/2000,0.0
1/6/2000,0.0
1/7/2000,0.0
1/8/2000,0.0
1/9/2000,0.0
1/10/2000,0.0
1/11/2000,0.0
1/12/2000,0.0
1/13/2000,0.0
1/14/2000,0.0
1/15/2000,0.0
1/16/2000,0.0
1/17/2000,0.0
1/18/2000,0.0
1/19/2000,0.0
1/20/2000,0.0
1/21/2000,0.0
1/22/2000,0.0
1/23/2000,0.0
1/24/2000,0.0
1/25/2000,0.0
1/26/2000,0.0
1/27/2000,0.0
1/28/2000,0.0
1/29/2000,0.0
1/30/2000,0.0
1/31/2000,0.0
2/1/2000,0.0
2/2/2000,0.0
2/3/2000,0.0
2/4/2000,0.0
2/5/2000,0.0
2/6/2000,0.0
2/7/2000,0.0
2/8/2000,0.0
2/9/2000,0.0
2/10/2000,0.0
2/11/2000,0.0
2/12/2000,0.0
2/13/2000,0.0
2/14/2000,0.0
2/15/2000,0.0
2/16/2000,0.0
2/17/2000,0.0
2/18/2000,0.0
2/19/2000,0.0
2/20/2000,0.0
2/21/2000,0.0
2/22/2000,0.0
2/23/2000,0.0
2/24/2000,0.0
2/25/2000,0.0
2/26/2000,0.0
2/27/2000,0.0
2/28/2000,0.0
2/29/2000,0.0
3/1/2000,0.0
3/2/2000,0.0
3/3/2000,0.0
3/4/2000,0.0
3/5/2000,0.0
3/6/2000,0.0
3/7/2000,0.0
3/8/2000,0.0
3/9/2000,0.0
3/10/2000,0.0
3/11/2000,0.0
3/12/2000,0.0
3/13/2000,0.0
3/14/2000,0.0
3/15/2000,0.0
3/16/2000,0.0
3/17/2000,0.0
3/18/2000,0.0
3/19/2000,0.0
3/20/2000,0.0
3/21/2000,0.0
3/22/2000,0.0
3/23/2000,0.0
3/24/2000,0.7
3/25/2000,0.0
3/26/2000,0.0
3/27/2000,0.0
3/28/2000,0.0
3/29/2000,0.0
3/30/2000,1.3
3/31/2000,2.1
4/1/2000,0.0
4/2/2000,0.0
4/3/2000,0.0
4/4/2000,0.0
4/5/2000,3.7
4/6/2000,0.0
4/7/2000,0.0
4/8/2000,0.0
4/9/2000,0.0
4/10/2000,0.0
4/11/2000,0.0
4/12/2000,0.0
4/13/2000,0.0
4/14/2000,0.0
4/15/2000,5.9
4/16/2000,8.2
4/17/2000,0.0
4/18/2000,0.9
4/19/2000,2.5
4/20/2000,5.7
4/21/2000,0.0
4/22/2000,8.8
4/23/2000,3.4
4/24/2000,0.0
4/25/2000,0.0
4/26/2000,0.0
4/27/2000,1.7
4/28/2000,0.0
4/29/2000,13.5
4/30/2000,21.3
5/1/2000,7.2
5/2/2000,1.8
5/3/2000,13.5
5/4/2000,5.5
5/5/2000,9.3
5/6/2000,27.4
5/7/2000,6.5
5/8/2000,13.1
5/9/2000,0.0
5/10/2000,0.0
5/11/2000,0.0
5/12/2000,0.0
5/13/2000,0.0
5/14/2000,0.0
5/15/2000,0.0
5/16/2000,0.0
5/17/2000,0.0
5/18/2000,0.0
5/19/2000,0.0
5/20/2000,0.0
5/21/2000,0.0
5/22/2000,0.0
5/23/2000,0.0
5/24/2000,0.0
5/25/2000,0.0
5/26/2000,5.9
5/27/2000,0.0
5/28/2000,0.0
5/29/2000,0.0
5/30/2000,0.0
5/31/2000,0.0
6/1/2000,0.0
6/2/2000,0.0
6/3/2000,7.3
6/4/2000,4.1
6/5/2000,0.0
6/6/2000,7.5
6/7/2000,2.5
6/8/2000,0.0
6/9/2000,8.9
6/10/2000,3.4
6/11/2000,17.5
6/12/2000,1.3
6/13/2000,0.0
6/14/2000,0.0
6/15/2000,0.0
6/16/2000,0.0
6/17/2000,0.0
6/18/2000,0.0
6/19/2000,0.0
6/20/2000,4.2
6/21/2000,0.0
6/22/2000,0.0
6/23/2000,0.0
6/24/2000,8.6
6/25/2000,3.1
6/26/2000,1.5
6/27/2000,0.0
6/28/2000,7.9
6/29/2000,19.3
6/30/2000,2.5
7/1/2000,6.2
7/2/2000,2.1
7/3/2000,4.5
7/4/2000,9.2
7/5/2000,3.7
7/6/2000,19.4
7/7/2000,0.0
7/8/2000,0.0
7/9/2000,21.8
7/10/2000,5.5
7/11/2000,12.1
7/12/2000,10.3
7/13/2000,4.5
7/14/2000,19.1
7/15/2000,0.0
7/16/2000,9.5
7/17/2000,8.9
7/18/2000,3.7
7/19/2000,14.5
7/20/2000,2.8
7/21/2000,8.4
7/22/2000,13.2
7/23/2000,0.0
7/24/2000,11.5
7/25/2000,8.7
7/26/2000,0.0
7/27/2000,0.0
7/28/2000,27.3
7/29/2000,0.6
7/30/2000,1.8
7/31/2000,4.9
8/1/2000,0.0
8/2/2000,3.5
8/3/2000,9.1
8/4/2000,2.4
8/5/2000,13.9
8/6/2000,0.0
8/7/2000,8.2
8/8/2000,17.3
8/9/2000,6.6
8/10/2000,25.8
8/11/2000,15.9
8/12/2000,6.9
8/13/2000,2.5
8/14/2000,11.8
8/15/2000,6.8
8/16/2000,18.6
8/17/2000,10.9
8/18/2000,3.5
8/19/2000,15.3
8/20/2000,11.2
8/21/2000,9.9
8/22/2000,17.8
8/23/2000,0.0
8/24/2000,3.2
8/25/2000,5.3
8/26/2000,14.3
8/27/2000,1.5
8/28/2000,9.4
8/29/2000,13.9
8/30/2000,7.3
8/31/2000,2.7
9/1/2000,3.8
9/2/2000,15.3
9/3/2000,7.1
9/4/2000,5.9
9/5/2000,0.0
9/6/2000,0.0
9/7/2000,3.9
9/8/2000,28.1
9/9/2000,5.1
9/10/2000,8.9
9/11/2000,1.5
9/12/2000,9.9
9/13/2000,6.5
9/14/2000,11.3
9/15/2000,3.4
9/16/2000,2.7
9/17/2000,5.3
9/18/2000,3.3
9/19/2000,4.7
9/20/2000,6.5
9/21/2000,6.0
9/22/2000,9.5
9/23/2000,0.0
9/24/2000,7.9
9/25/2000,2.5
9/26/2000,0.0
9/27/2000,0.0
9/28/2000,27.3
9/29/2000,11.9
9/30/2000,15.6
10/1/2000,0.0
10/2/2000,0.0
10/3/2000,2.7
10/4/2000,0.0
10/5/2000,0.0
10/6/2000,0.0
10/7/2000,0.0
10/8/2000,0.0
10/9/2000,0.0
10/10/2000,21.5
10/11/2000,0.7
10/12/2000,0.0
10/13/2000,0.0
10/14/2000,0.0
10/15/2000,13.6
10/16/2000,1.8
10/17/2000,0.0
10/18/2000,2.4
10/19/2000,0.0
10/20/2000,0.0
10/21/2000,0.0
10/22/2000,0.0
10/23/2000,0.0
10/24/2000,0.0
10/25/2000,0.0
10/26/2000,0.0
10/27/2000,1.3
10/28/2000,0.0
10/29/2000,0.0
10/30/2000,0.0
10/31/2000,0.0
11/1/2000,0.0
11/2/2000,0.0
11/3/2000,0.0
11/4/2000,0.0
11/5/2000,0.0
11/6/2000,0.0
11/7/2000,0.0
11/8/2000,19.6
11/9/2000,5.3
11/10/2000,2.9
11/11/2000,0.0
11/12/2000,0.0
11/13/2000,0.0
11/14/2000,0.0
11/15/2000,0.0
11/16/2000,0.0
11/17/2000,0.0
11/18/2000,0.0
11/19/2000,0.0
11/20/2000,0.0
11/21/2000,0.0
11/22/2000,0.0
11/23/2000,0.0
11/24/2000,0.0
11/25/2000,0.0
11/26/2000,0.0
11/27/2000,0.0
11/28/2000,0.0
11/29/2000,0.0
11/30/2000,0.0
12/1/2000,0.0
12/2/2000,0.0
12/3/2000,0.0
12/4/2000,0.0
12/5/2000,0.0
12/6/2000,0.0
12/7/2000,0.0
12/8/2000,0.0
12/9/2000,0.0
12/10/2000,9.7
12/11/2000,7.3
12/12/2000,11.5
12/13/2000,0.0
12/14/2000,0.0
12/15/2000,0.0
12/16/2000,0.0
12/17/2000,0.0
12/18/2000,0.0
12/19/2000,0.0
12/20/2000,0.0
12/21/2000,0.0
12/22/2000,0.0
12/23/2000,0.0
12/24/2000,0.0
12/25/2000,0.0
12/26/2000,0.0
12/27/2000,0.0
12/28/2000,0.0
12/29/2000,0.0
12/30/2000,0.0
12/31/2000,0.0
1/1/2001,0.0
1/2/2001,0.0
1/3/2001,0.0
1/4/2001,0.0
1/5/2001,0.0
1/6/2001,0.0
1/7/2001,0.0
1/8/2001,0.0
1/9/2001,0.0
1/10/2001,0.0
1/11/2001,0.0
1/12/2001,0.0
1/13/2001,0.0
1/14/2001,0.0
1/15/2001,0.0
1/16/2001,0.0
1/17/2001,0.0
1/18/2001,0.0
1/19/2001,0.0
1/20/2001,0.0
1/21/2001,0.0
1/22/2001,0.0
1/23/2001,0.0
1/24/2001,0.0
1/25/2001,0.0
1/26/2001,0.0
1/27/2001,0.0
1/28/2001,0.0
1/29/2001,0.0
1/30/2001,0.0
1/31/2001,0.0
2/1/2001,0.0
2/2/2001,0.0
2/3/2001,0.0
2/4/2001,0.0
2/5/2001,0.0
2/6/2001,0.0
2/7/2001,0.0
2/8/2001,0.0
2/9/2001,0.8
2/10/2001,3.6
2/11/2001,0.0
2/12/2001,0.0
2/13/2001,0.0
2/14/2001,0.0
2/15/2001,0.0
2/16/2001,0.0
2/17/2001,0.0
2/18/2001,0.0
2/19/2001,0.0
2/20/2001,0.0
2/21/2001,0.0
2/22/2001,0.0
2/23/2001,0.0
2/24/2001,0.0
2/25/2001,0.0
2/26/2001,0.0
2/27/2001,0.0
2/28/2001,0.0
3/1/2001,0.0
3/2/2001,0.0
3/3/2001,0.0
3/4/2001,0.0
3/5/2001,0.0
3/6/2001,0.0
3/7/2001,0.0
3/8/2001,6.6
3/9/2001,14.9
3/10/2001,9.1
3/11/2001,2.7
3/12/2001,0.0
3/13/2001,0.0
3/14/2001,0.3
3/15/2001,5.9
3/16/2001,8.2
3/17/2001,2.1
3/18/2001,5.7
3/19/2001,3.2
3/20/2001,0.0
3/21/2001,0.0
3/22/2001,0.0
3/23/2001,1.2
3/24/2001,0.0
3/25/2001,5.2
3/26/2001,1.9
3/27/2001,6.5
3/28/2001,2.9
3/29/2001,5.5
3/30/2001,0.0
3/31/2001,0.0
4/1/2001,0.0
4/2/2001,0.0
4/3/2001,0.0
4/4/2001,0.0
4/5/2001,0.0
4/6/2001,0.0
4/7/2001,0.0
4/8/2001,0.0
4/9/2001,0.0
4/10/2001,0.0
4/11/2001,0.0
4/12/2001,0.0
4/13/2001,0.0
4/14/2001,0.0
4/15/2001,0.0
4/16/2001,0.0
4/17/2001,0.0
4/18/2001,0.0
4/19/2001,0.0
4/20/2001,0.0
4/21/2001,0.0
4/22/2001,0.0
4/23/2001,2.4
4/24/2001,0.0
4/25/2001,0.0
4/26/2001,0.0
4/27/2001,0.0
4/28/2001,5.9
4/29/2001,8.2
4/30/2001,4.6
5/1/2001,1.5
5/2/2001,5.9
5/3/2001,0.0
5/4/2001,0.0
5/5/2001,18.5
5/6/2001,4.7
5/7/2001,0.0
5/8/2001,1.8
5/9/2001,9.3
5/10/2001,10.0
5/11/2001,7.2
5/12/2001,3.5
5/13/2001,24.8
5/14/2001,6.9
5/15/2001,2.5
5/16/2001,0.0
5/17/2001,0.0
5/18/2001,0.0
5/19/2001,0.0
5/20/2001,0.0
5/21/2001,0.0
5/22/2001,0.0
5/23/2001,0.0
5/24/2001,0.0
5/25/2001,1.2
5/26/2001,10.7
5/27/2001,8.1
5/28/2001,3.9
5/29/2001,1.4
5/30/2001,0.0
5/31/2001,7.3
6/1/2001,0.9
6/2/2001,0.0
6/3/2001,0.0
6/4/2001,3.2
6/5/2001,1.5
6/6/2001,0.0
6/7/2001,0.0
6/8/2001,0.8
6/9/2001,1.3
6/10/2001,1.7
6/11/2001,0.0
6/12/2001,15.8
6/13/2001,0.0
6/14/2001,7.9
6/15/2001,0.0
6/16/2001,0.0
6/17/2001,0.9
6/18/2001,3.7
6/19/2001,0.0
6/20/2001,1.8
6/21/2001,10.9
6/22/2001,13.6
6/23/2001,4.3
6/24/2001,6.6
6/25/2001,15.2
6/26/2001,9.9
6/27/2001,2.7
6/28/2001,29.3
6/29/2001,5.1
6/30/2001,1.2
7/1/2001,13.4
7/2/2001,0.6
7/3/2001,10.7
7/4/2001,72.0
7/5/2001,15.3
7/6/2001,2.8
7/7/2001,0.0
7/8/2001,0.3
7/9/2001,4.1
7/10/2001,3.9
7/11/2001,5.5
7/12/2001,9.1
7/13/2001,26.1
7/14/2001,4.5
7/15/2001,0.0
7/16/2001,9.4
7/17/2001,1.5
7/18/2001,11.8
7/19/2001,9.1
7/20/2001,15.7
7/21/2001,21.6
7/22/2001,0.0
7/23/2001,10.8
7/24/2001,17.2
7/25/2001,9.4
7/26/2001,21.8
7/27/2001,5.5
7/28/2001,11.8
7/29/2001,0.0
7/30/2001,4.5
7/31/2001,13.8
8/1/2001,35.2
8/2/2001,14.9
8/3/2001,8.8
8/4/2001,15.1
8/5/2001,3.7
8/6/2001,9.3
8/7/2001,11.4
8/8/2001,2.9
8/9/2001,5.1
8/10/2001,13.5
8/11/2001,0.0
8/12/2001,6.8
8/13/2001,9.1
8/14/2001,4.2
8/15/2001,17.9
8/16/2001,6.3
8/17/2001,0.0
8/18/2001,0.0
8/19/2001,13.1
8/20/2001,9.3
8/21/2001,11.9
8/22/2001,21.2
8/23/2001,4.4
8/24/2001,10.3
8/25/2001,0.9
8/26/2001,5.3
8/27/2001,16.1
8/28/2001,0.0
8/29/2001,0.0
8/30/2001,3.2
8/31/2001,27.5
9/1/2001,18.9
9/2/2001,5.8
9/3/2001,0.5
9/4/2001,11.2
9/5/2001,0.0
9/6/2001,8.6
9/7/2001,6.4
9/8/2001,0.0
9/9/2001,2.5
9/10/2001,1.2
9/11/2001,0.0
9/12/2001,3.9
9/13/2001,0.0
9/14/2001,22.9
9/15/2001,10.4
9/16/2001,0.0
9/17/2001,0.0
9/18/2001,0.0
9/19/2001,0.0
9/20/2001,0.0
9/21/2001,5.2
9/22/2001,0.0
9/23/2001,0.0
9/24/2001,7.2
9/25/2001,0.0
9/26/2001,0.0
9/27/2001,0.0
9/28/2001,0.0
9/29/2001,0.0
9/30/2001,0.0
10/1/2001,23.6
10/2/2001,1.2
10/3/2001,0.0
10/4/2001,0.0
10/5/2001,0.0
10/6/2001,0.0
10/7/2001,0.0
10/8/2001,0.0
10/9/2001,0.0
10/10/2001,0.0
10/11/2001,0.0
10/12/2001,0.0
10/13/2001,0.0
10/14/2001,0.0
10/15/2001,0.0
10/16/2001,0.0
10/17/2001,0.0
10/18/2001,0.0
10/19/2001,0.0
10/20/2001,0.0
10/21/2001,0.0
10/22/2001,0.0
10/23/2001,0.0
10/24/2001,0.0
10/25/2001,6.5
10/26/2001,0.0
10/27/2001,0.0
10/28/2001,0.0
10/29/2001,0.0
10/30/2001,0.0
10/31/2001,0.0
11/1/2001,0.0
11/2/2001,0.0
11/3/2001,0.0
11/4/2001,0.0
11/5/2001,0.0
11/6/2001,0.0
11/7/2001,0.0
11/8/2001,0.0
11/9/2001,0.0
11/10/2001,0.0
11/11/2001,0.0
11/12/2001,0.0
11/13/2001,0.0
11/14/2001,0.0
11/15/2001,0.0
11/16/2001,0.0
11/17/2001,0.0
11/18/2001,0.0
11/19/2001,0.0
11/20/2001,0.0
11/21/2001,0.0
11/22/2001,0.0
