date,PCP
6/1/1998,17.5
6/2/1998,0.0
6/3/1998,0.0
6/4/1998,29.3
6/5/1998,0.0
6/6/1998,35.3
6/7/1998,0.0
6/8/1998,0.0
6/9/1998,6.5
6/10/1998,17.3
6/11/1998,0.0
6/12/1998,0.0
6/13/1998,10.5
6/14/1998,0.0
6/15/1998,0.0
6/16/1998,3.5
6/17/1998,0.0
6/18/1998,0.0
6/19/1998,0.0
6/20/1998,5.7
6/21/1998,0.0
6/22/1998,0.0
6/23/1998,0.0
6/24/1998,0.0
6/25/1998,2.1
6/26/1998,0.0
6/27/1998,2.2
6/28/1998,0.0
6/29/1998,0.0
6/30/1998,0.0
7/1/1998,8.5
7/2/1998,0.0
7/3/1998,0.0
7/4/1998,0.0
7/5/1998,2.5
7/6/1998,0.0
7/7/1998,3.0
7/8/1998,16.5
7/9/1998,13.5
7/10/1998,0.0
7/11/1998,11.5
7/12/1998,0.0
7/13/1998,10.9
7/14/1998,0.0
7/15/1998,4.2
7/16/1998,5.3
7/17/1998,17.9
7/18/1998,35.3
7/19/1998,0.0
7/20/1998,8.5
7/21/1998,0.0
7/22/1998,7.3
7/23/1998,10.5
7/24/1998,0.0
7/25/1998,6.5
7/26/1998,7.5
7/27/1998,0.0
7/28/1998,8.5
7/29/1998,24.9
7/30/1998,7.5
7/31/1998,4.2
8/1/1998,7.5
8/2/1998,0.0
8/3/1998,12.6
8/4/1998,5.3
8/5/1998,0.0
8/6/1998,9.5
8/7/1998,0.0
8/8/1998,10.7
8/9/1998,13.8
8/10/1998,2.4
8/11/1998,0.5
8/12/1998,3.5
8/13/1998,6.5
8/14/1998,14.5
8/15/1998,0.0
8/16/1998,0.0
8/17/1998,0.0
8/18/1998,5.3
8/19/1998,19.4
8/20/1998,0.0
8/21/1998,14.5
8/22/1998,10.5
8/23/1998,10.7
8/24/1998,6.5
8/25/1998,0.0
8/26/1998,5.4
8/27/1998,0.0
8/28/1998,17.5
8/29/1998,21.4
8/30/1998,15.5
8/31/1998,3.5
9/1/1998,4.0
9/2/1998,2.5
9/3/1998,15.5
9/4/1998,0.0
9/5/1998,10.8
9/6/1998,4.3
9/7/1998,6.3
9/8/1998,15.8
9/9/1998,0.0
9/10/1998,3.5
9/11/1998,2.1
9/12/1998,0.0
9/13/1998,0.0
9/14/1998,11.5
9/15/1998,2.4
9/16/1998,0.0
9/17/1998,0.0
9/18/1998,4.3
9/19/1998,0.0
9/20/1998,6.5
9/21/1998,3.2
9/22/1998,6.5
9/23/1998,0.0
9/24/1998,1.3
9/25/1998,0.0
9/26/1998,2.1
9/27/1998,3.2
9/28/1998,0.0
9/29/1998,0.0
9/30/1998,0.0
10/1/1998,0.0
10/2/1998,0.0
10/3/1998,0.0
10/4/1998,13.5
10/5/1998,0.0
10/6/1998,3.1
10/7/1998,0.0
10/8/1998,10.2
10/9/1998,13.1
10/10/1998,9.0
10/11/1998,0.0
10/12/1998,0.0
10/13/1998,0.0
10/14/1998,0.0
10/15/1998,0.0
10/16/1998,0.0
10/17/1998,0.0
10/18/1998,0.0
10/19/1998,0.0
10/20/1998,0.0
10/21/1998,0.0
10/22/1998,0.0
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.0
10/27/1998,0.0
10/28/1998,0.0
10/29/1998,0.0
10/30/1998,0.0
10/31/1998,0.0
11/1/1998,0.0
11/2/1998,0.0
11/3/1998,0.0
11/4/1998,0.0
11/5/1998,0.0
11/6/1998,0.0
11/7/1998,0.0
11/8/1998,0.0
11/9/1998,0.0
11/10/1998,0.0
11/11/1998,0.0
11/12/1998,0.0
11/13/1998,0.0
11/14/1998,0.0
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,0.0
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,0.0
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,0.0
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,0.0
12/1/1998,0.0
12/2/1998,0.0
12/3/1998,0.0
12/4/1998,0.0
12/5/1998,0.0
12/6/1998,0.0
12/7/1998,0.0
12/8/1998,0.0
12/9/1998,0.0
12/10/1998,0.0
12/11/1998,0.0
12/12/1998,0.0
12/13/1998,0.0
12/14/1998,25.3
12/15/1998,10.2
12/16/1998,0.0
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
1/1/1999,0.0
1/2/1999,0.0
1/3/1999,0.0
1/4/1999,0.0
1/5/1999,0.0
1/6/1999,0.0
1/7/1999,0.0
1/8/1999,0.0
1/9/1999,0.0
1/10/1999,0.0
1/11/1999,0.0
1/12/1999,0.0
1/13/1999,0.0
1/14/1999,0.0
1/15/1999,0.0
1/16/1999,0.0
1/17/1999,0.0
1/18/1999,0.0
1/19/1999,0.0
1/20/1999,0.0
1/21/1999,0.0
1/22/1999,0.0
1/23/1999,0.0
1/24/1999,0.0
1/25/1999,0.0
1/26/1999,0.0
1/27/1999,0.0
1/28/1999,0.0
1/29/1999,0.0
1/30/1999,0.0
1/31/1999,0.0
2/1/1999,0.0
2/2/1999,0.0
2/3/1999,0.0
2/4/1999,0.0
2/5/1999,0.0
2/6/1999,0.0
2/7/1999,0.0
2/8/1999,0.0
2/9/1999,0.0
2/10/1999,0.0
2/11/1999,0.0
2/12/1999,0.0
2/13/1999,0.0
2/14/1999,0.0
2/15/1999,0.0
2/16/1999,0.0
2/17/1999,0.0
2/18/1999,0.0
2/19/1999,0.0
2/20/1999,0.0
2/21/1999,0.0
2/22/1999,0.0
2/23/1999,0.0
2/24/1999,0.0
2/25/1999,0.0
2/26/1999,0.0
2/27/1999,0.0
2/28/1999,23.3
3/1/1999,10.5
3/2/1999,3.2
3/3/1999,0.0
3/4/1999,0.0
3/5/1999,0.0
3/6/1999,0.0
3/7/1999,14.5
3/8/1999,7.3
3/9/1999,0.0
3/10/1999,0.0
3/11/1999,0.0
3/12/1999,5.3
3/13/1999,0.0
3/14/1999,7.4
3/15/1999,0.0
3/16/1999,0.0
3/17/1999,0.0
3/18/1999,0.0
3/19/1999,0.0
3/20/1999,0.0
3/21/1999,0.0
3/22/1999,0.0
3/23/1999,0.0
3/24/1999,0.0
3/25/1999,0.0
3/26/1999,0.0
3/27/1999,0.0
3/28/1999,0.0
3/29/1999,0.0
3/30/1999,0.0
3/31/1999,0.0
4/1/1999,0.0
4/2/1999,0.0
4/3/1999,0.0
4/4/1999,0.0
4/5/1999,0.0
4/6/1999,0.0
4/7/1999,0.0
4/8/1999,0.0
4/9/1999,0.0
4/10/1999,0.0
4/11/1999,0.0
4/12/1999,0.0
4/13/1999,0.0
4/14/1999,0.0
4/15/1999,0.0
4/16/1999,0.0
4/17/1999,0.0
4/18/1999,0.0
4/19/1999,0.0
4/20/1999,0.0
4/21/1999,13.5
4/22/1999,0.0
4/23/1999,0.0
4/24/1999,0.5
4/25/1999,0.0
4/26/1999,0.0
4/27/1999,0.0
4/28/1999,0.0
4/29/1999,0.0
4/30/1999,0.0
5/1/1999,0.0
5/2/1999,0.0
5/3/1999,10.5
5/4/1999,0.0
5/5/1999,0.0
5/6/1999,0.0
5/7/1999,0.0
5/8/1999,0.0
5/9/1999,0.0
5/10/1999,0.0
5/11/1999,0.0
5/12/1999,0.0
5/13/1999,0.0
5/14/1999,0.0
5/15/1999,0.0
5/16/1999,0.0
5/17/1999,6.3
5/18/1999,0.0
5/19/1999,0.0
5/20/1999,9.5
5/21/1999,0.0
5/22/1999,0.0
5/23/1999,2.1
5/24/1999,0.0
5/25/1999,0.5
5/26/1999,0.0
5/27/1999,12.5
5/28/1999,8.9
5/29/1999,6.5
5/30/1999,0.0
5/31/1999,0.0
6/1/1999,0.0
6/2/1999,0.5
6/3/1999,6.8
6/4/1999,0.0
6/5/1999,0.0
6/6/1999,2.0
6/7/1999,0.0
6/8/1999,0.0
6/9/1999,0.0
6/10/1999,8.9
6/11/1999,0.0
6/12/1999,2.1
6/13/1999,9.1
6/14/1999,6.1
6/15/1999,0.0
6/16/1999,0.0
6/17/1999,0.0
6/18/1999,2.5
6/19/1999,2.6
6/20/1999,9.7
6/21/1999,3.6
6/22/1999,3.3
6/23/1999,4.5
6/24/1999,11.3
6/25/1999,5.1
6/26/1999,1.3
6/27/1999,16.9
6/28/1999,1.8
6/29/1999,0.0
6/30/1999,0.0
7/1/1999,12.8
7/2/1999,3.3
7/3/1999,1.0
7/4/1999,16.5
7/5/1999,6.2
7/6/1999,19.9
7/7/1999,15.7
7/8/1999,12.8
7/9/1999,5.8
7/10/1999,14.6
7/11/1999,15.2
7/12/1999,0.0
7/13/1999,0.0
7/14/1999,13.9
7/15/1999,12.9
7/16/1999,7.2
7/17/1999,9.5
7/18/1999,2.6
7/19/1999,7.3
7/20/1999,0.0
7/21/1999,14.8
7/22/1999,3.2
7/23/1999,0.0
7/24/1999,3.3
7/25/1999,0.6
7/26/1999,0.2
7/27/1999,0.0
7/28/1999,0.0
7/29/1999,11.7
7/30/1999,3.2
7/31/1999,3.8
8/1/1999,0.0
8/2/1999,7.5
8/3/1999,13.0
8/4/1999,4.9
8/5/1999,5.0
8/6/1999,4.6
8/7/1999,2.5
8/8/1999,16.8
8/9/1999,3.1
8/10/1999,16.0
8/11/1999,18.0
8/12/1999,12.2
8/13/1999,17.2
8/14/1999,0.0
8/15/1999,18.8
8/16/1999,4.2
8/17/1999,0.9
8/18/1999,0.0
8/19/1999,0.0
8/20/1999,7.6
8/21/1999,2.4
8/22/1999,13.1
8/23/1999,6.9
8/24/1999,5.2
8/25/1999,0.0
8/26/1999,17.8
8/27/1999,0.0
8/28/1999,1.8
8/29/1999,14.3
8/30/1999,5.1
8/31/1999,1.9
9/1/1999,1.2
9/2/1999,0.0
9/3/1999,3.0
9/4/1999,2.4
9/5/1999,0.0
9/6/1999,0.0
9/7/1999,0.0
9/8/1999,0.0
9/9/1999,0.0
9/10/1999,0.0
9/11/1999,7.5
9/12/1999,0.0
9/13/1999,7.3
9/14/1999,2.5
9/15/1999,0.0
9/16/1999,4.2
9/17/1999,1.2
9/18/1999,6.8
9/19/1999,16.5
9/20/1999,12.3
9/21/1999,3.6
9/22/1999,2.2
9/23/1999,0.0
9/24/1999,1.1
9/25/1999,5.4
9/26/1999,0.0
9/27/1999,0.0
9/28/1999,0.0
9/29/1999,0.0
9/30/1999,0.0
10/1/1999,4.9
10/2/1999,2.4
10/3/1999,17.4
10/4/1999,2.4
10/5/1999,0.0
10/6/1999,9.6
10/7/1999,5.3
10/8/1999,8.8
10/9/1999,14.7
10/10/1999,13.6
10/11/1999,8.4
10/12/1999,2.3
10/13/1999,0.0
10/14/1999,0.0
10/15/1999,0.0
10/16/1999,0.0
10/17/1999,0.0
10/18/1999,2.5
10/19/1999,9.8
10/20/1999,0.0
10/21/1999,0.0
10/22/1999,0.0
10/23/1999,0.0
10/24/1999,0.0
10/25/1999,0.0
10/26/1999,0.0
10/27/1999,0.0
10/28/1999,0.0
10/29/1999,0.0
10/30/1999,0.0
10/31/1999,0.0
11/1/1999,0.0
11/2/1999,0.0
11/3/1999,0.0
11/4/1999,0.0
11/5/1999,0.0
11/6/1999,0.0
11/7/1999,0.0
11/8/1999,0.0
11/9/1999,0.0
11/10/1999,0.0
11/11/1999,0.0
11/12/1999,0.0
11/13/1999,0.0
11/14/1999,1.1
11/15/1999,0.0
11/16/1999,0.0
11/17/1999,0.0
11/18/1999,0.0
11/19/1999,0.0
11/20/1999,0.0
11/21/1999,0.0
11/22/1999,0.0
11/23/1999,0.0
11/24/1999,0.0
11/25/1999,0.0
11/26/1999,0.0
11/27/1999,0.0
11/28/1999,0.0
11/29/1999,0.0
11/30/1999,0.0
12/1/1999,0.0
12/2/1999,0.0
12/3/1999,0.0
12/4/1999,0.0
12/5/1999,0.0
12/6/1999,0.0
12/7/1999,0.0
12/8/1999,0.0
12/9/1999,0.0
12/10/1999,0.0
12/11/1999,0.0
12/12/1999,0.0
12/13/1999,0.0
12/14/1999,0.0
12/15/1999,0.0
12/16/1999,0.0
12/17/1999,0.0
12/18/1999,0.0
12/19/1999,1.3
12/20/1999,0.0
12/21/1999,0.0
12/22/1999,0.0
12/23/1999,0.0
12/24/1999,0.0
12/25/1999,0.0
12/26/1999,0.0
12/27/1999,0.0
12/28/1999,0.0
12/29/1999,0.0
12/30/1999,0.0
12/31/1999,0.0
1/1/2000,0.0
1/2/2000,0.0
1/3/2000,0.0
1/4/2000,0.0
1/5/2000,0.0
1/6/2000,0.0
1/7/2000,0.0
1/8/2000,0.0
1/9/2000,0.0
1/10/2000,0.0
1/11/2000,0.0
1/12/2000,0.0
1/13/2000,0.0
1/14/2000,0.0
1/15/2000,0.0
1/16/2000,0.0
1/17/2000,0.0
1/18/2000,0.0
1/19/2000,0.0
1/20/2000,0.0
1/21/2000,0.0
1/22/2000,0.0
1/23/2000,0.0
1/24/2000,0.0
1/25/2000,0.0
1/26/2000,0.0
1/27/2000,0.0
1/28/2000,0.0
1/29/2000,0.0
1/30/2000,0.0
1/31/2000,0.0
2/1/2000,0.0
2/2/2000,0.0
2/3/2000,0.0
2/4/2000,0.0
2/5/2000,0.0
2/6/2000,0.0
2/7/2000,0.0
2/8/2000,0.0
2/9/2000,0.0
2/10/2000,0.0
2/11/2000,0.0
2/12/2000,0.0
2/13/2000,0.0
2/14/2000,0.0
2/15/2000,0.0
2/16/2000,0.0
2/17/2000,0.0
2/18/2000,0.0
2/19/2000,0.0
2/20/2000,0.0
2/21/2000,0.0
2/22/2000,0.0
2/23/2000,0.0
2/24/2000,0.0
2/25/2000,0.0
2/26/2000,0.0
2/27/2000,0.0
2/28/2000,0.0
2/29/2000,0.0
3/1/2000,0.0
3/2/2000,0.0
3/3/2000,0.0
3/4/2000,0.0
3/5/2000,0.0
3/6/2000,0.0
3/7/2000,0.0
3/8/2000,0.0
3/9/2000,0.0
3/10/2000,0.0
3/11/2000,0.0
3/12/2000,0.0
3/13/2000,0.0
3/14/2000,0.0
3/15/2000,0.0
3/16/2000,0.0
3/17/2000,0.0
3/18/2000,0.0
3/19/2000,0.0
3/20/2000,0.0
3/21/2000,0.0
3/22/2000,0.0
3/23/2000,0.0
3/24/2000,0.0
3/25/2000,0.0
3/26/2000,0.0
3/27/2000,0.0
3/28/2000,0.0
3/29/2000,0.0
3/30/2000,0.0
3/31/2000,3.2
4/1/2000,2.8
4/2/2000,0.0
4/3/2000,0.0
4/4/2000,0.0
4/5/2000,0.0
4/6/2000,0.0
4/7/2000,0.0
4/8/2000,0.0
4/9/2000,0.0
4/10/2000,0.0
4/11/2000,0.0
4/12/2000,0.0
4/13/2000,0.0
4/14/2000,0.0
4/15/2000,4.1
4/16/2000,6.8
4/17/2000,1.7
4/18/2000,0.0
4/19/2000,1.9
4/20/2000,2.3
4/21/2000,0.0
4/22/2000,20.1
4/23/2000,0.0
4/24/2000,0.0
4/25/2000,0.0
4/26/2000,0.0
4/27/2000,2.1
4/28/2000,3.2
4/29/2000,14.2
4/30/2000,16.5
5/1/2000,1.5
5/2/2000,1.3
5/3/2000,16.5
5/4/2000,3.5
5/5/2000,1.5
5/6/2000,2.6
5/7/2000,0.0
5/8/2000,6.8
5/9/2000,3.6
5/10/2000,0.0
5/11/2000,0.0
5/12/2000,0.0
5/13/2000,0.0
5/14/2000,0.0
5/15/2000,0.0
5/16/2000,0.0
5/17/2000,0.0
5/18/2000,0.0
5/19/2000,0.0
5/20/2000,0.0
5/21/2000,0.0
5/22/2000,0.0
5/23/2000,0.0
5/24/2000,0.0
5/25/2000,0.0
5/26/2000,0.0
5/27/2000,0.0
5/28/2000,0.0
5/29/2000,0.0
5/30/2000,0.0
5/31/2000,0.0
6/1/2000,0.0
6/2/2000,0.0
6/3/2000,3.6
6/4/2000,10.1
6/5/2000,0.0
6/6/2000,2.9
6/7/2000,0.0
6/8/2000,3.1
6/9/2000,6.8
6/10/2000,0.0
6/11/2000,0.0
6/12/2000,15.2
6/13/2000,0.0
6/14/2000,7.6
6/15/2000,2.7
6/16/2000,0.0
6/17/2000,3.1
6/18/2000,0.0
6/19/2000,0.0
6/20/2000,10.5
6/21/2000,0.0
6/22/2000,1.2
6/23/2000,2.6
6/24/2000,12.9
6/25/2000,2.6
6/26/2000,1.6
6/27/2000,3.3
6/28/2000,3.9
6/29/2000,0.0
6/30/2000,2.6
7/1/2000,17.9
7/2/2000,1.6
7/3/2000,7.9
7/4/2000,3.9
7/5/2000,4.9
7/6/2000,11.3
7/7/2000,0.0
7/8/2000,17.5
7/9/2000,0.0
7/10/2000,0.0
7/11/2000,3.5
7/12/2000,0.0
7/13/2000,0.0
7/14/2000,4.3
7/15/2000,0.0
7/16/2000,9.4
7/17/2000,4.7
7/18/2000,2.3
7/19/2000,0.0
7/20/2000,3.1
7/21/2000,3.7
7/22/2000,9.1
7/23/2000,0.0
7/24/2000,10.2
7/25/2000,0.0
7/26/2000,11.2
7/27/2000,1.9
7/28/2000,35.4
7/29/2000,0.0
7/30/2000,2.7
7/31/2000,7.2
8/1/2000,0.0
8/2/2000,2.5
8/3/2000,3.4
8/4/2000,2.3
8/5/2000,2.4
8/6/2000,0.0
8/7/2000,15.2
8/8/2000,8.4
8/9/2000,1.9
8/10/2000,14.2
8/11/2000,15.1
8/12/2000,8.7
8/13/2000,7.9
8/14/2000,7.4
8/15/2000,3.2
8/16/2000,10.2
8/17/2000,9.7
8/18/2000,11.9
8/19/2000,12.6
8/20/2000,4.9
8/21/2000,0.0
8/22/2000,6.4
8/23/2000,4.5
8/24/2000,4.4
8/25/2000,0.0
8/26/2000,0.0
8/27/2000,4.6
8/28/2000,0.0
8/29/2000,1.1
8/30/2000,19.6
8/31/2000,0.0
9/1/2000,1.1
9/2/2000,0.0
9/3/2000,0.0
9/4/2000,2.6
9/5/2000,16.2
9/6/2000,0.0
9/7/2000,4.9
9/8/2000,1.3
9/9/2000,9.4
9/10/2000,0.0
9/11/2000,4.8
9/12/2000,3.2
9/13/2000,7.2
9/14/2000,0.0
9/15/2000,5.1
9/16/2000,1.5
9/17/2000,0.0
9/18/2000,2.8
9/19/2000,26.4
9/20/2000,4.7
9/21/2000,5.8
9/22/2000,14.2
9/23/2000,2.6
9/24/2000,0.0
9/25/2000,1.5
9/26/2000,16.9
9/27/2000,14.1
9/28/2000,1.5
9/29/2000,30.1
9/30/2000,38.1
10/1/2000,0.0
10/2/2000,0.0
10/3/2000,9.7
10/4/2000,0.0
10/5/2000,0.0
10/6/2000,0.0
10/7/2000,0.0
10/8/2000,0.0
10/9/2000,0.0
10/10/2000,6.8
10/11/2000,0.0
10/12/2000,0.0
10/13/2000,0.0
10/14/2000,0.0
10/15/2000,4.6
10/16/2000,0.0
10/17/2000,0.0
10/18/2000,0.0
10/19/2000,1.1
10/20/2000,0.0
10/21/2000,0.0
10/22/2000,0.0
10/23/2000,0.0
10/24/2000,0.0
10/25/2000,0.0
10/26/2000,0.0
10/27/2000,0.0
10/28/2000,4.6
10/29/2000,0.0
10/30/2000,0.0
10/31/2000,0.0
11/1/2000,0.0
11/2/2000,0.0
11/3/2000,0.0
11/4/2000,0.0
11/5/2000,0.0
11/6/2000,0.0
11/7/2000,0.3
11/8/2000,20.8
11/9/2000,0.0
11/10/2000,0.0
11/11/2000,0.0
11/12/2000,0.0
11/13/2000,0.0
11/14/2000,0.0
11/15/2000,0.0
11/16/2000,0.3
11/17/2000,0.0
11/18/2000,0.0
11/19/2000,0.0
11/20/2000,0.0
11/21/2000,0.0
11/22/2000,0.0
11/23/2000,0.0
11/24/2000,0.0
11/25/2000,0.0
11/26/2000,0.0
11/27/2000,0.0
11/28/2000,0.0
11/29/2000,0.0
11/30/2000,0.0
12/1/2000,0.0
12/2/2000,0.0
12/3/2000,0.0
12/4/2000,0.0
12/5/2000,0.0
12/6/2000,0.0
12/7/2000,0.0
12/8/2000,0.0
12/9/2000,0.0
12/10/2000,3.4
12/11/2000,7.1
12/12/2000,9.2
12/13/2000,4.9
12/14/2000,0.0
12/15/2000,0.0
12/16/2000,0.0
12/17/2000,0.0
12/18/2000,0.0
12/19/2000,0.0
12/20/2000,0.0
12/21/2000,0.0
12/22/2000,0.0
12/23/2000,0.0
12/24/2000,0.0
12/25/2000,0.0
12/26/2000,0.0
12/27/2000,0.0
12/28/2000,0.0
12/29/2000,0.0
12/30/2000,0.0
12/31/2000,0.0
1/1/2001,0.0
1/2/2001,0.0
1/3/2001,0.0
1/4/2001,0.0
1/5/2001,0.0
1/6/2001,0.0
1/7/2001,0.0
1/8/2001,0.0
1/9/2001,0.0
1/10/2001,0.0
1/11/2001,0.0
1/12/2001,0.0
1/13/2001,0.0
1/14/2001,0.0
1/15/2001,0.0
1/16/2001,0.0
1/17/2001,0.0
1/18/2001,0.0
1/19/2001,0.0
1/20/2001,0.0
1/21/2001,0.0
1/22/2001,0.0
1/23/2001,0.0
1/24/2001,0.0
1/25/2001,0.0
1/26/2001,0.0
1/27/2001,0.0
1/28/2001,0.0
1/29/2001,0.0
1/30/2001,0.0
1/31/2001,0.0
2/1/2001,0.0
2/2/2001,0.0
2/3/2001,0.0
2/4/2001,0.0
2/5/2001,0.0
2/6/2001,0.0
2/7/2001,3.1
2/8/2001,10.0
2/9/2001,0.0
2/10/2001,6.0
2/11/2001,0.0
2/12/2001,0.0
2/13/2001,0.0
2/14/2001,0.0
2/15/2001,0.0
2/16/2001,0.0
2/17/2001,0.0
2/18/2001,0.0
2/19/2001,9.1
2/20/2001,0.0
2/21/2001,0.0
2/22/2001,0.5
2/23/2001,0.0
2/24/2001,0.0
2/25/2001,2.4
2/26/2001,0.0
2/27/2001,0.0
2/28/2001,0.0
3/1/2001,0.0
3/2/2001,0.0
3/3/2001,0.0
3/4/2001,0.0
3/5/2001,0.0
3/6/2001,14.4
3/7/2001,0.0
3/8/2001,22.1
3/9/2001,5.6
3/10/2001,12.2
3/11/2001,4.9
3/12/2001,16.1
3/13/2001,0.0
3/14/2001,0.0
3/15/2001,0.0
3/16/2001,9.9
3/17/2001,1.5
3/18/2001,5.1
3/19/2001,0.0
3/20/2001,0.0
3/21/2001,0.0
3/22/2001,0.0
3/23/2001,4.1
3/24/2001,0.0
3/25/2001,29.4
3/26/2001,1.1
3/27/2001,15.5
3/28/2001,6.5
3/29/2001,9.6
3/30/2001,0.0
3/31/2001,0.0
4/1/2001,0.0
4/2/2001,0.0
4/3/2001,0.0
4/4/2001,0.0
4/5/2001,0.0
4/6/2001,0.0
4/7/2001,0.0
4/8/2001,0.0
4/9/2001,0.0
4/10/2001,0.0
4/11/2001,0.0
4/12/2001,0.0
4/13/2001,0.0
4/14/2001,0.0
4/15/2001,0.0
4/16/2001,0.0
4/17/2001,0.0
4/18/2001,0.0
4/19/2001,0.0
4/20/2001,1.2
4/21/2001,1.7
4/22/2001,0.0
4/23/2001,3.6
4/24/2001,4.6
4/25/2001,0.0
4/26/2001,0.0
4/27/2001,0.0
4/28/2001,0.0
4/29/2001,0.0
4/30/2001,0.0
5/1/2001,4.4
5/2/2001,24.6
5/3/2001,0.0
5/4/2001,0.0
5/5/2001,9.6
5/6/2001,27.3
5/7/2001,0.0
5/8/2001,0.0
5/9/2001,3.2
5/10/2001,5.7
5/11/2001,12.0
5/12/2001,8.2
5/13/2001,2.0
5/14/2001,0.0
5/15/2001,9.5
5/16/2001,0.0
5/17/2001,0.0
5/18/2001,0.0
5/19/2001,0.0
5/20/2001,0.0
5/21/2001,0.0
5/22/2001,0.0
5/23/2001,0.0
5/24/2001,0.0
5/25/2001,2.0
5/26/2001,19.0
5/27/2001,4.1
5/28/2001,5.2
5/29/2001,13.3
5/30/2001,0.5
5/31/2001,5.8
6/1/2001,0.0
6/2/2001,0.0
6/3/2001,0.0
6/4/2001,0.0
6/5/2001,4.5
6/6/2001,0.0
6/7/2001,5.7
6/8/2001,2.9
6/9/2001,0.0
6/10/2001,0.0
6/11/2001,3.4
6/12/2001,13.4
6/13/2001,0.5
6/14/2001,0.7
6/15/2001,0.0
6/16/2001,16.8
6/17/2001,7.7
6/18/2001,1.3
6/19/2001,5.3
6/20/2001,4.6
6/21/2001,5.1
6/22/2001,0.0
6/23/2001,9.6
6/24/2001,0.5
6/25/2001,3.8
6/26/2001,12.5
6/27/2001,0.5
6/28/2001,0.0
6/29/2001,5.9
6/30/2001,14.0
7/1/2001,33.1
7/2/2001,7.2
7/3/2001,1.3
7/4/2001,16.1
7/5/2001,0.3
7/6/2001,4.5
7/7/2001,0.0
7/8/2001,2.1
7/9/2001,10.1
7/10/2001,10.5
7/11/2001,5.4
7/12/2001,0.0
7/13/2001,12.7
7/14/2001,28.0
7/15/2001,0.0
7/16/2001,16.4
7/17/2001,9.0
7/18/2001,10.4
7/19/2001,19.6
7/20/2001,6.5
7/21/2001,0.0
7/22/2001,2.3
7/23/2001,9.5
7/24/2001,5.0
7/25/2001,9.7
7/26/2001,27.0
7/27/2001,2.5
7/28/2001,1.6
7/29/2001,0.0
7/30/2001,0.5
7/31/2001,22.0
8/1/2001,8.1
8/2/2001,5.5
8/3/2001,0.0
8/4/2001,0.0
8/5/2001,2.9
8/6/2001,0.0
8/7/2001,0.0
8/8/2001,4.2
8/9/2001,9.4
8/10/2001,3.9
8/11/2001,0.0
8/12/2001,0.0
8/13/2001,16.5
8/14/2001,5.1
8/15/2001,6.1
8/16/2001,0.0
8/17/2001,0.0
8/18/2001,21.1
8/19/2001,5.9
8/20/2001,11.1
8/21/2001,0.0
8/22/2001,3.7
8/23/2001,0.5
8/24/2001,0.0
8/25/2001,11.0
8/26/2001,0.0
8/27/2001,0.0
8/28/2001,4.9
8/29/2001,24.0
8/30/2001,0.0
8/31/2001,19.7
9/1/2001,3.2
9/2/2001,16.1
9/3/2001,0.0
9/4/2001,2.1
9/5/2001,5.0
9/6/2001,0.0
9/7/2001,0.0
9/8/2001,0.0
9/9/2001,5.6
9/10/2001,0.0
9/11/2001,1.0
9/12/2001,0.0
9/13/2001,9.5
9/14/2001,0.0
9/15/2001,0.0
9/16/2001,3.5
9/17/2001,0.0
9/18/2001,0.0
9/19/2001,0.0
9/20/2001,0.0
9/21/2001,0.0
9/22/2001,0.0
9/23/2001,6.9
9/24/2001,5.5
9/25/2001,0.0
9/26/2001,0.0
9/27/2001,0.0
9/28/2001,0.5
9/29/2001,3.0
9/30/2001,3.7
10/1/2001,9.4
10/2/2001,0.0
10/3/2001,0.0
10/4/2001,0.0
10/5/2001,0.0
10/6/2001,0.0
10/7/2001,0.0
10/8/2001,0.0
10/9/2001,0.0
10/10/2001,0.0
10/11/2001,0.0
10/12/2001,0.0
10/13/2001,0.0
10/14/2001,0.0
10/15/2001,0.0
10/16/2001,0.0
10/17/2001,0.0
10/18/2001,0.0
10/19/2001,0.0
10/20/2001,0.0
10/21/2001,0.0
10/22/2001,0.0
10/23/2001,0.0
10/24/2001,0.0
10/25/2001,11.1
10/26/2001,0.0
10/27/2001,0.0
10/28/2001,0.0
10/29/2001,0.0
10/30/2001,0.0
10/31/2001,0.0
11/1/2001,0.0
11/2/2001,0.0
11/3/2001,0.0
11/4/2001,0.0
11/5/2001,0.0
11/6/2001,0.0
11/7/2001,0.0
11/8/2001,0.0
11/9/2001,0.0
11/10/2001,0.0
11/11/2001,0.0
11/12/2001,0.0
11/13/2001,0.0
11/14/2001,0.0
11/15/2001,0.0
11/16/2001,0.0
11/17/2001,0.0
11/18/2001,0.0
11/19/2001,0.0
11/20/2001,0.0
11/21/2001,0.0
11/22/2001,0.0
11/23/2001,0.0
