date,WND
5/31/1998,0.35
6/1/1998,0.27
6/2/1998,0.30
6/3/1998,0.24
6/4/1998,0.43
6/5/1998,0.65
6/6/1998,0.61
6/7/1998,0.57
6/8/1998,0.49
6/9/1998,0.84
6/10/1998,0.35
6/11/1998,0.24
6/12/1998,0.34
6/13/1998,0.33
6/14/1998,0.25
6/15/1998,0.28
6/16/1998,0.33
6/17/1998,0.44
6/18/1998,0.28
6/19/1998,0.22
6/20/1998,0.29
6/21/1998,0.25
6/22/1998,0.33
6/23/1998,0.29
6/24/1998,0.29
6/25/1998,0.44
6/26/1998,0.32
6/27/1998,0.28
6/28/1998,0.26
6/29/1998,0.39
6/30/1998,0.33
7/1/1998,0.44
7/2/1998,0.26
7/3/1998,0.23
7/4/1998,0.38
7/5/1998,0.25
7/6/1998,0.32
7/7/1998,0.19
7/8/1998,0.17
7/9/1998,0.30
7/10/1998,0.23
7/11/1998,0.32
7/12/1998,0.22
7/13/1998,0.31
7/14/1998,0.22
7/15/1998,0.22
7/16/1998,0.27
7/17/1998,0.22
7/18/1998,0.20
7/19/1998,0.27
7/20/1998,0.29
7/21/1998,0.26
7/22/1998,0.21
7/23/1998,0.26
7/24/1998,0.19
7/25/1998,0.27
7/26/1998,0.34
7/27/1998,0.18
7/28/1998,0.15
7/29/1998,0.09
7/30/1998,0.25
7/31/1998,0.40
8/1/1998,0.04
8/2/1998,0.23
8/3/1998,0.25
8/4/1998,0.18
8/5/1998,0.21
8/6/1998,0.35
8/7/1998,0.24
8/8/1998,0.26
8/9/1998,0.26
8/10/1998,0.19
8/11/1998,0.33
8/12/1998,0.13
8/13/1998,0.24
8/14/1998,0.13
8/15/1998,0.19
8/16/1998,0.20
8/17/1998,0.33
8/18/1998,0.32
8/19/1998,0.27
8/20/1998,0.35
8/21/1998,0.24
8/22/1998,0.23
8/23/1998,0.21
8/24/1998,0.28
8/25/1998,0.27
8/26/1998,0.31
8/27/1998,0.24
8/28/1998,0.18
8/29/1998,0.25
8/30/1998,0.20
8/31/1998,0.22
9/1/1998,0.18
9/2/1998,0.29
9/3/1998,0.25
9/4/1998,0.36
9/5/1998,0.25
9/6/1998,0.22
9/7/1998,0.14
9/8/1998,0.24
9/9/1998,0.31
9/10/1998,0.37
9/11/1998,0.25
9/12/1998,0.19
9/13/1998,0.31
9/14/1998,0.13
9/15/1998,0.24
9/16/1998,0.22
9/17/1998,0.19
9/18/1998,0.54
9/19/1998,0.82
9/20/1998,0.43
9/21/1998,0.21
9/22/1998,0.17
9/23/1998,0.21
9/24/1998,0.40
9/25/1998,0.59
9/26/1998,0.46
9/27/1998,0.17
9/28/1998,0.23
9/29/1998,0.27
9/30/1998,0.25
10/1/1998,0.14
10/2/1998,0.36
10/3/1998,0.20
10/4/1998,0.33
10/5/1998,0.33
10/6/1998,0.38
10/7/1998,0.41
10/8/1998,0.30
10/9/1998,0.16
10/10/1998,0.22
10/11/1998,0.15
10/12/1998,0.24
10/13/1998,0.61
10/14/1998,0.90
10/15/1998,0.58
10/16/1998,0.29
10/17/1998,0.43
10/18/1998,0.34
10/19/1998,0.60
10/20/1998,0.48
10/21/1998,0.51
10/22/1998,0.20
10/23/1998,0.26
10/24/1998,0.40
10/25/1998,0.56
10/26/1998,0.60
10/27/1998,0.58
10/28/1998,0.64
10/29/1998,0.61
10/30/1998,0.60
10/31/1998,0.55
11/1/1998,0.59
11/2/1998,0.65
11/3/1998,0.70
11/4/1998,0.63
11/5/1998,0.70
11/6/1998,0.70
11/7/1998,0.69
11/8/1998,0.71
11/9/1998,0.74
11/10/1998,0.57
11/11/1998,0.56
11/12/1998,0.67
11/13/1998,0.69
11/14/1998,0.75
11/15/1998,0.77
11/16/1998,0.83
11/17/1998,0.64
11/18/1998,0.80
11/19/1998,0.52
11/20/1998,0.82
11/21/1998,0.73
11/22/1998,0.70
11/23/1998,0.50
11/24/1998,0.46
11/25/1998,0.54
11/26/1998,3.30
11/27/1998,0.68
11/28/1998,0.53
11/29/1998,0.42
11/30/1998,0.59
12/1/1998,0.73
12/2/1998,0.55
12/3/1998,0.50
12/4/1998,0.64
12/5/1998,0.74
12/6/1998,0.65
12/7/1998,0.56
12/8/1998,0.63
12/9/1998,0.53
12/10/1998,0.54
12/11/1998,0.56
12/12/1998,0.59
12/13/1998,0.58
12/14/1998,0.58
12/15/1998,0.48
12/16/1998,0.47
12/17/1998,0.47
12/18/1998,0.26
12/19/1998,0.68
12/20/1998,0.63
12/21/1998,0.64
12/22/1998,0.66
12/23/1998,0.44
12/24/1998,0.50
12/25/1998,0.60
12/26/1998,0.55
12/27/1998,0.66
12/28/1998,0.68
12/29/1998,0.56
12/30/1998,0.49
12/31/1998,0.46
1/1/1999,0.54
1/2/1999,0.44
1/3/1999,0.44
1/4/1999,0.51
1/5/1999,0.43
1/6/1999,0.38
1/7/1999,0.38
1/8/1999,0.34
1/9/1999,0.30
1/10/1999,0.72
1/11/1999,0.93
1/12/1999,0.50
1/13/1999,0.38
1/14/1999,0.41
1/15/1999,0.31
1/16/1999,0.52
1/17/1999,0.60
1/18/1999,0.62
1/19/1999,0.64
1/20/1999,0.65
1/21/1999,0.82
1/22/1999,0.72
1/23/1999,0.66
1/24/1999,0.58
1/25/1999,0.79
1/26/1999,0.94
1/27/1999,0.82
1/28/1999,0.71
1/29/1999,0.77
1/30/1999,0.66
1/31/1999,0.81
2/1/1999,0.80
2/2/1999,0.83
2/3/1999,0.75
2/4/1999,0.72
2/5/1999,0.60
2/6/1999,0.58
2/7/1999,0.63
2/8/1999,0.82
2/9/1999,0.81
2/10/1999,0.67
2/11/1999,0.46
2/12/1999,0.65
2/13/1999,0.90
2/14/1999,0.83
2/15/1999,0.49
2/16/1999,0.99
2/17/1999,0.44
2/18/1999,1.85
2/19/1999,0.97
2/20/1999,0.64
2/21/1999,0.41
2/22/1999,0.93
2/23/1999,0.84
2/24/1999,1.06
2/25/1999,0.71
2/26/1999,0.89
2/27/1999,0.73
2/28/1999,0.54
3/1/1999,0.48
3/2/1999,0.30
3/3/1999,0.30
3/4/1999,0.46
3/5/1999,0.42
3/6/1999,0.35
3/7/1999,0.71
3/8/1999,0.47
3/9/1999,0.32
3/10/1999,0.41
3/11/1999,0.42
3/12/1999,0.38
3/13/1999,0.32
3/14/1999,0.34
3/15/1999,0.50
3/16/1999,0.47
3/17/1999,0.70
3/18/1999,1.00
3/19/1999,0.87
3/20/1999,0.88
3/21/1999,0.55
3/22/1999,0.66
3/23/1999,1.01
3/24/1999,1.16
3/25/1999,1.19
3/26/1999,0.58
3/27/1999,0.60
3/28/1999,0.59
3/29/1999,0.67
3/30/1999,0.67
3/31/1999,0.57
4/1/1999,0.64
4/2/1999,0.85
4/3/1999,0.95
4/4/1999,1.05
4/5/1999,0.96
4/6/1999,0.83
4/7/1999,0.63
4/8/1999,0.85
4/9/1999,0.95
4/10/1999,1.05
4/11/1999,0.95
4/12/1999,0.68
4/13/1999,0.44
4/14/1999,0.87
4/15/1999,1.17
4/16/1999,1.03
4/17/1999,0.72
4/18/1999,0.46
4/19/1999,0.52
4/20/1999,0.79
4/21/1999,0.68
4/22/1999,1.57
4/23/1999,0.73
4/24/1999,0.62
4/25/1999,0.77
4/26/1999,0.69
4/27/1999,0.64
4/28/1999,0.51
4/29/1999,0.38
4/30/1999,0.47
5/1/1999,0.78
5/2/1999,1.09
5/3/1999,0.70
5/4/1999,0.55
5/5/1999,0.95
5/6/1999,1.18
5/7/1999,0.74
5/8/1999,1.15
5/9/1999,1.09
5/10/1999,0.95
5/11/1999,0.65
5/12/1999,0.54
5/13/1999,0.89
5/14/1999,1.42
5/15/1999,0.89
5/16/1999,0.81
5/17/1999,0.95
5/18/1999,0.80
5/19/1999,0.78
5/20/1999,0.97
5/21/1999,0.31
5/22/1999,0.85
5/23/1999,0.98
5/24/1999,0.37
5/25/1999,0.45
5/26/1999,0.45
5/27/1999,1.07
5/28/1999,0.96
5/29/1999,0.47
5/30/1999,0.34
5/31/1999,0.26
6/1/1999,0.48
6/2/1999,0.35
6/3/1999,0.31
6/4/1999,0.34
6/5/1999,0.48
6/6/1999,0.48
6/7/1999,0.77
6/8/1999,1.03
6/9/1999,3.40
6/10/1999,0.52
6/11/1999,0.69
6/12/1999,0.55
6/13/1999,0.37
6/14/1999,0.43
6/15/1999,0.55
6/16/1999,0.50
6/17/1999,0.75
6/18/1999,0.41
6/19/1999,0.40
6/20/1999,0.31
6/21/1999,0.69
6/22/1999,0.45
6/23/1999,0.37
6/24/1999,0.31
6/25/1999,0.37
6/26/1999,0.42
6/27/1999,0.25
6/28/1999,0.30
6/29/1999,0.47
6/30/1999,0.44
7/1/1999,0.39
7/2/1999,0.38
7/3/1999,0.38
7/4/1999,0.27
7/5/1999,0.31
7/6/1999,0.40
7/7/1999,0.44
7/8/1999,0.38
7/9/1999,0.46
7/10/1999,0.33
7/11/1999,0.38
7/12/1999,0.43
7/13/1999,0.29
7/14/1999,0.48
7/15/1999,0.49
7/16/1999,0.47
7/17/1999,0.30
7/18/1999,0.41
7/19/1999,0.44
7/20/1999,0.41
7/21/1999,0.25
7/22/1999,0.32
7/23/1999,0.31
7/24/1999,0.31
7/25/1999,0.23
7/26/1999,0.18
7/27/1999,0.20
7/28/1999,0.23
7/29/1999,0.21
7/30/1999,0.24
7/31/1999,0.27
8/1/1999,0.23
8/2/1999,0.24
8/3/1999,0.25
8/4/1999,0.30
8/5/1999,0.26
8/6/1999,0.27
8/7/1999,0.39
8/8/1999,0.28
8/9/1999,0.25
8/10/1999,0.34
8/11/1999,0.33
8/12/1999,0.29
8/13/1999,0.29
8/14/1999,0.35
8/15/1999,0.36
8/16/1999,0.33
8/17/1999,0.18
8/18/1999,0.35
8/19/1999,0.39
8/20/1999,0.25
8/21/1999,0.22
8/22/1999,0.28
8/23/1999,0.35
8/24/1999,0.20
8/25/1999,0.27
8/26/1999,0.20
8/27/1999,0.25
8/28/1999,0.26
8/29/1999,0.26
8/30/1999,0.28
8/31/1999,0.23
9/1/1999,0.25
9/2/1999,0.25
9/3/1999,0.20
9/4/1999,0.27
9/5/1999,0.32
9/6/1999,0.32
9/7/1999,0.30
9/8/1999,0.40
9/9/1999,0.53
9/10/1999,0.31
9/11/1999,0.35
9/12/1999,0.42
9/13/1999,0.51
9/14/1999,0.36
9/15/1999,0.36
9/16/1999,0.22
9/17/1999,0.28
9/18/1999,0.22
9/19/1999,0.29
9/20/1999,0.15
9/21/1999,0.24
9/22/1999,0.47
9/23/1999,0.75
9/24/1999,0.57
9/25/1999,0.31
9/26/1999,0.62
9/27/1999,0.75
9/28/1999,0.47
9/29/1999,0.52
9/30/1999,0.72
10/1/1999,0.83
10/2/1999,0.41
10/3/1999,0.25
10/4/1999,0.53
10/5/1999,0.33
10/6/1999,0.70
10/7/1999,0.53
10/8/1999,0.32
10/9/1999,0.09
10/10/1999,0.25
10/11/1999,0.24
10/12/1999,0.31
10/13/1999,0.54
10/14/1999,0.61
10/15/1999,0.22
10/16/1999,0.49
10/17/1999,0.59
10/18/1999,0.20
10/19/1999,0.29
10/20/1999,0.42
10/21/1999,0.57
10/22/1999,0.71
10/23/1999,0.87
10/24/1999,0.53
10/25/1999,0.72
10/26/1999,0.50
10/27/1999,0.40
10/28/1999,0.33
10/29/1999,0.58
10/30/1999,0.65
10/31/1999,0.45
11/1/1999,0.50
11/2/1999,0.67
11/3/1999,0.80
11/4/1999,0.70
11/5/1999,0.67
11/6/1999,0.82
11/7/1999,0.66
11/8/1999,0.73
11/9/1999,0.68
11/10/1999,0.68
11/11/1999,0.56
11/12/1999,0.49
11/13/1999,0.51
11/14/1999,0.73
11/15/1999,0.61
11/16/1999,0.80
11/17/1999,0.78
11/18/1999,0.73
11/19/1999,0.78
11/20/1999,0.89
11/21/1999,0.78
11/22/1999,0.75
11/23/1999,0.76
11/24/1999,0.74
11/25/1999,0.62
11/26/1999,0.52
11/27/1999,0.59
11/28/1999,0.61
11/29/1999,0.62
11/30/1999,0.58
12/1/1999,0.61
12/2/1999,0.62
12/3/1999,0.82
12/4/1999,0.89
12/5/1999,0.70
12/6/1999,0.76
12/7/1999,0.79
12/8/1999,0.64
12/9/1999,0.62
12/10/1999,0.58
12/11/1999,0.78
12/12/1999,0.70
12/13/1999,0.68
12/14/1999,0.55
12/15/1999,0.57
12/16/1999,0.73
12/17/1999,0.74
12/18/1999,0.56
12/19/1999,0.54
12/20/1999,0.67
12/21/1999,0.69
12/22/1999,0.57
12/23/1999,0.61
12/24/1999,0.61
12/25/1999,0.54
12/26/1999,0.40
12/27/1999,0.37
12/28/1999,0.71
12/29/1999,0.64
12/30/1999,0.57
12/31/1999,0.48
1/1/2000,0.43
1/2/2000,0.59
1/3/2000,0.57
1/4/2000,0.61
1/5/2000,0.46
1/6/2000,0.55
1/7/2000,0.61
1/8/2000,0.55
1/9/2000,0.53
1/10/2000,0.51
1/11/2000,0.54
1/12/2000,0.63
1/13/2000,0.87
1/14/2000,0.67
1/15/2000,0.57
1/16/2000,0.49
1/17/2000,0.46
1/18/2000,0.52
1/19/2000,0.67
1/20/2000,1.02
1/21/2000,0.55
1/22/2000,0.77
1/23/2000,0.91
1/24/2000,0.98
1/25/2000,0.73
1/26/2000,0.71
1/27/2000,0.47
1/28/2000,0.42
1/29/2000,0.62
1/30/2000,0.82
1/31/2000,0.81
2/1/2000,0.61
2/2/2000,0.41
2/3/2000,0.51
2/4/2000,0.74
2/5/2000,0.77
2/6/2000,0.57
2/7/2000,0.70
2/8/2000,0.49
2/9/2000,0.64
2/10/2000,0.92
2/11/2000,0.90
2/12/2000,0.98
2/13/2000,0.56
2/14/2000,0.81
2/15/2000,0.83
2/16/2000,0.81
2/17/2000,0.82
2/18/2000,0.63
2/19/2000,0.75
2/20/2000,0.68
2/21/2000,0.85
2/22/2000,0.59
2/23/2000,0.54
2/24/2000,0.63
2/25/2000,1.03
2/26/2000,0.63
2/27/2000,0.57
2/28/2000,0.69
2/29/2000,0.67
3/1/2000,0.60
3/2/2000,0.71
3/3/2000,0.78
3/4/2000,0.55
3/5/2000,0.75
3/6/2000,0.71
3/7/2000,0.62
3/8/2000,0.95
3/9/2000,0.71
3/10/2000,0.73
3/11/2000,0.80
3/12/2000,0.75
3/13/2000,0.62
3/14/2000,0.57
3/15/2000,0.57
3/16/2000,0.79
3/17/2000,0.73
3/18/2000,0.81
3/19/2000,1.02
3/20/2000,1.09
3/21/2000,1.13
3/22/2000,1.70
3/23/2000,0.61
3/24/2000,0.68
3/25/2000,0.77
3/26/2000,0.71
3/27/2000,0.83
3/28/2000,0.99
3/29/2000,1.06
3/30/2000,0.52
3/31/2000,0.46
4/1/2000,0.57
4/2/2000,0.72
4/3/2000,0.59
4/4/2000,0.50
4/5/2000,0.56
4/6/2000,0.80
4/7/2000,0.85
4/8/2000,0.94
4/9/2000,0.82
4/10/2000,0.88
4/11/2000,0.89
4/12/2000,0.92
4/13/2000,1.26
4/14/2000,1.08
4/15/2000,0.92
4/16/2000,0.44
4/17/2000,0.44
4/18/2000,0.52
4/19/2000,0.28
4/20/2000,0.31
4/21/2000,0.70
4/22/2000,0.97
4/23/2000,0.61
4/24/2000,0.52
4/25/2000,0.59
4/26/2000,0.45
4/27/2000,0.51
4/28/2000,0.34
4/29/2000,0.53
4/30/2000,0.58
5/1/2000,0.32
5/2/2000,0.32
5/3/2000,0.28
5/4/2000,0.33
5/5/2000,0.22
5/6/2000,0.34
5/7/2000,0.37
5/8/2000,0.38
5/9/2000,0.29
5/10/2000,0.20
5/11/2000,0.45
5/12/2000,0.55
5/13/2000,0.58
5/14/2000,0.81
5/15/2000,0.65
5/16/2000,0.59
5/17/2000,0.55
5/18/2000,0.55
5/19/2000,0.72
5/20/2000,0.53
5/21/2000,0.85
5/22/2000,0.59
5/23/2000,0.58
5/24/2000,0.66
5/25/2000,0.41
5/26/2000,0.25
5/27/2000,0.27
5/28/2000,0.27
5/29/2000,0.36
5/30/2000,0.44
5/31/2000,0.43
6/1/2000,0.32
6/2/2000,0.48
6/3/2000,0.38
6/4/2000,0.28
6/5/2000,0.60
6/6/2000,0.34
6/7/2000,0.41
6/8/2000,0.31
6/9/2000,0.28
6/10/2000,0.30
6/11/2000,0.25
6/12/2000,0.29
6/13/2000,0.31
6/14/2000,0.33
6/15/2000,0.23
6/16/2000,0.29
6/17/2000,0.25
6/18/2000,0.36
6/19/2000,0.33
6/20/2000,0.27
6/21/2000,0.33
6/22/2000,0.25
6/23/2000,0.34
6/24/2000,0.24
6/25/2000,0.31
6/26/2000,0.30
6/27/2000,0.31
6/28/2000,0.16
6/29/2000,0.26
6/30/2000,0.23
7/1/2000,0.20
7/2/2000,0.26
7/3/2000,0.30
7/4/2000,0.31
7/5/2000,0.22
7/6/2000,0.25
7/7/2000,0.30
7/8/2000,0.32
7/9/2000,0.36
7/10/2000,0.22
7/11/2000,0.21
7/12/2000,0.30
7/13/2000,0.32
7/14/2000,0.33
7/15/2000,0.27
7/16/2000,0.26
7/17/2000,0.40
7/18/2000,0.37
7/19/2000,0.34
7/20/2000,0.48
7/21/2000,0.46
7/22/2000,0.38
7/23/2000,0.31
7/24/2000,0.25
7/25/2000,0.25
7/26/2000,0.17
7/27/2000,0.27
7/28/2000,0.19
7/29/2000,0.33
7/30/2000,0.21
7/31/2000,0.26
8/1/2000,0.20
8/2/2000,0.31
8/3/2000,0.48
8/4/2000,0.30
8/5/2000,0.32
8/6/2000,0.54
8/7/2000,0.71
8/8/2000,0.36
8/9/2000,0.34
8/10/2000,0.27
8/11/2000,0.39
8/12/2000,0.37
8/13/2000,0.36
8/14/2000,0.18
8/15/2000,0.32
8/16/2000,0.21
8/17/2000,0.33
8/18/2000,0.31
8/19/2000,0.26
8/20/2000,0.26
8/21/2000,0.31
8/22/2000,0.23
8/23/2000,0.39
8/24/2000,0.31
8/25/2000,0.56
8/26/2000,0.26
8/27/2000,0.23
8/28/2000,0.31
8/29/2000,0.28
8/30/2000,0.24
8/31/2000,0.35
9/1/2000,0.27
9/2/2000,0.28
9/3/2000,0.42
9/4/2000,0.38
9/5/2000,0.35
9/6/2000,0.39
9/7/2000,0.34
9/8/2000,0.42
9/9/2000,0.52
9/10/2000,0.59
9/11/2000,0.45
9/12/2000,0.41
9/13/2000,0.55
9/14/2000,0.53
9/15/2000,0.26
9/16/2000,0.29
9/17/2000,0.62
9/18/2000,0.41
9/19/2000,0.41
9/20/2000,0.24
9/21/2000,0.20
9/22/2000,0.26
9/23/2000,0.55
9/24/2000,0.83
9/25/2000,0.57
9/26/2000,0.34
9/27/2000,0.40
9/28/2000,0.37
9/29/2000,0.23
9/30/2000,0.20
10/1/2000,0.70
10/2/2000,0.74
10/3/2000,0.35
10/4/2000,0.42
10/5/2000,0.77
10/6/2000,0.93
10/7/2000,0.98
10/8/2000,0.88
10/9/2000,0.69
10/10/2000,0.46
10/11/2000,0.74
10/12/2000,0.90
10/13/2000,0.66
10/14/2000,0.48
10/15/2000,0.37
10/16/2000,0.47
10/17/2000,0.61
10/18/2000,0.61
10/19/2000,0.55
10/20/2000,0.59
10/21/2000,0.77
10/22/2000,0.65
10/23/2000,0.58
10/24/2000,0.61
10/25/2000,0.77
10/26/2000,0.76
10/27/2000,0.74
10/28/2000,0.73
10/29/2000,0.91
10/30/2000,1.00
10/31/2000,0.75
11/1/2000,0.69
11/2/2000,0.64
11/3/2000,0.59
11/4/2000,0.81
11/5/2000,0.74
11/6/2000,0.58
11/7/2000,0.77
11/8/2000,0.44
11/9/2000,0.48
11/10/2000,0.63
11/11/2000,1.49
11/12/2000,0.04
11/13/2000,0.73
11/14/2000,0.59
11/15/2000,0.71
11/16/2000,0.66
11/17/2000,0.39
11/18/2000,0.54
11/19/2000,0.53
11/20/2000,1.01
11/21/2000,0.63
11/22/2000,0.61
11/23/2000,0.70
11/24/2000,0.88
11/25/2000,0.73
11/26/2000,0.88
11/27/2000,0.94
11/28/2000,0.83
11/29/2000,0.53
11/30/2000,0.71
12/1/2000,0.65
12/2/2000,0.58
12/3/2000,0.57
12/4/2000,0.73
12/5/2000,0.66
12/6/2000,0.55
12/7/2000,0.66
12/8/2000,0.51
12/9/2000,0.37
12/10/2000,0.48
12/11/2000,0.71
12/12/2000,0.76
12/13/2000,0.91
12/14/2000,0.63
12/15/2000,0.59
12/16/2000,1.19
12/17/2000,1.36
12/18/2000,1.54
12/19/2000,0.68
12/20/2000,0.47
12/21/2000,0.85
12/22/2000,0.81
12/23/2000,0.74
12/24/2000,0.67
12/25/2000,0.79
12/26/2000,0.87
12/27/2000,0.73
12/28/2000,0.87
12/29/2000,0.66
12/30/2000,0.61
12/31/2000,0.56
1/1/2001,0.73
1/2/2001,0.50
1/3/2001,0.45
1/4/2001,0.46
1/5/2001,0.39
1/6/2001,0.36
1/7/2001,0.58
1/8/2001,0.42
1/9/2001,0.54
1/10/2001,0.63
1/11/2001,0.54
1/12/2001,0.43
1/13/2001,0.58
1/14/2001,0.73
1/15/2001,0.80
1/16/2001,0.56
1/17/2001,0.58
1/18/2001,0.53
1/19/2001,0.52
1/20/2001,0.50
1/21/2001,0.64
1/22/2001,0.91
1/23/2001,0.62
1/24/2001,0.83
1/25/2001,0.73
1/26/2001,0.77
1/27/2001,0.64
1/28/2001,0.82
1/29/2001,0.72
1/30/2001,0.80
1/31/2001,0.62
2/1/2001,0.60
2/2/2001,0.66
2/3/2001,0.51
2/4/2001,0.47
2/5/2001,0.45
2/6/2001,0.48
2/7/2001,0.89
2/8/2001,0.41
2/9/2001,0.42
2/10/2001,0.85
2/11/2001,0.97
2/12/2001,0.90
2/13/2001,3.05
2/14/2001,0.74
2/15/2001,0.87
2/16/2001,1.17
2/17/2001,2.12
2/18/2001,0.85
2/19/2001,0.69
2/20/2001,0.71
2/21/2001,0.80
2/22/2001,0.79
2/23/2001,0.82
2/24/2001,1.33
2/25/2001,1.19
2/26/2001,1.09
2/27/2001,1.09
2/28/2001,1.51
3/1/2001,1.37
3/2/2001,1.07
3/3/2001,0.79
3/4/2001,0.58
3/5/2001,0.63
3/6/2001,0.66
3/7/2001,0.50
3/8/2001,0.63
3/9/2001,0.68
3/10/2001,0.49
3/11/2001,0.39
3/12/2001,0.33
3/13/2001,0.26
3/14/2001,0.35
3/15/2001,0.76
3/16/2001,0.69
3/17/2001,0.84
3/18/2001,0.55
3/19/2001,0.74
3/20/2001,0.85
3/21/2001,0.62
3/22/2001,0.46
3/23/2001,0.45
3/24/2001,0.48
3/25/2001,0.45
3/26/2001,0.46
3/27/2001,0.71
3/28/2001,0.51
3/29/2001,0.53
3/30/2001,0.39
3/31/2001,0.62
4/1/2001,0.64
4/2/2001,0.75
4/3/2001,0.61
4/4/2001,0.93
4/5/2001,0.77
4/6/2001,0.38
4/7/2001,1.16
4/8/2001,0.59
4/9/2001,0.68
4/10/2001,0.80
4/11/2001,0.88
4/12/2001,0.85
4/13/2001,1.16
4/14/2001,0.89
4/15/2001,1.72
4/16/2001,0.99
4/17/2001,1.30
4/18/2001,1.11
4/19/2001,1.06
4/20/2001,0.85
4/21/2001,0.35
4/22/2001,0.31
4/23/2001,0.60
4/24/2001,1.00
4/25/2001,1.02
4/26/2001,0.56
4/27/2001,0.58
4/28/2001,0.33
4/29/2001,0.31
4/30/2001,0.36
5/1/2001,0.28
5/2/2001,0.25
5/3/2001,0.82
5/4/2001,0.45
5/5/2001,0.36
5/6/2001,0.40
5/7/2001,0.38
5/8/2001,0.33
5/9/2001,0.51
5/10/2001,0.33
5/11/2001,0.42
5/12/2001,0.27
5/13/2001,0.39
5/14/2001,0.17
5/15/2001,0.34
5/16/2001,0.54
5/17/2001,0.50
5/18/2001,0.58
5/19/2001,0.57
5/20/2001,0.52
5/21/2001,1.23
5/22/2001,0.75
5/23/2001,0.75
5/24/2001,0.58
5/25/2001,0.39
5/26/2001,0.25
5/27/2001,0.65
5/28/2001,0.42
5/29/2001,0.41
5/30/2001,0.34
5/31/2001,0.13
6/1/2001,0.51
6/2/2001,0.33
6/3/2001,0.47
6/4/2001,0.34
6/5/2001,0.32
6/6/2001,0.65
6/7/2001,0.44
6/8/2001,0.34
6/9/2001,0.33
6/10/2001,0.39
6/11/2001,0.37
6/12/2001,0.33
6/13/2001,0.54
6/14/2001,0.40
6/15/2001,0.18
6/16/2001,0.25
6/17/2001,0.34
6/18/2001,0.36
6/19/2001,0.34
6/20/2001,0.26
6/21/2001,0.35
6/22/2001,0.44
6/23/2001,0.27
6/24/2001,0.35
6/25/2001,0.54
6/26/2001,0.51
6/27/2001,0.36
6/28/2001,0.35
6/29/2001,0.35
6/30/2001,0.26
7/1/2001,0.33
7/2/2001,0.38
7/3/2001,0.28
7/4/2001,0.36
7/5/2001,0.35
7/6/2001,0.39
7/7/2001,0.36
7/8/2001,0.25
7/9/2001,0.36
7/10/2001,0.30
7/11/2001,0.36
7/12/2001,0.25
7/13/2001,0.22
7/14/2001,0.34
7/15/2001,0.24
7/16/2001,0.28
7/17/2001,0.21
7/18/2001,0.32
7/19/2001,0.45
7/20/2001,0.47
7/21/2001,0.32
7/22/2001,0.32
7/23/2001,0.23
7/24/2001,0.43
7/25/2001,0.39
7/26/2001,0.45
7/27/2001,0.26
7/28/2001,0.36
7/29/2001,0.53
7/30/2001,0.37
7/31/2001,0.34
8/1/2001,0.34
8/2/2001,0.23
8/3/2001,0.46
8/4/2001,0.35
8/5/2001,0.34
8/6/2001,0.43
8/7/2001,0.82
8/8/2001,0.37
8/9/2001,0.27
8/10/2001,0.22
8/11/2001,0.59
8/12/2001,0.24
8/13/2001,0.29
8/14/2001,0.40
8/15/2001,0.30
8/16/2001,0.32
8/17/2001,0.23
8/18/2001,0.33
8/19/2001,0.59
8/20/2001,0.21
8/21/2001,0.40
8/22/2001,0.37
8/23/2001,0.46
8/24/2001,0.31
8/25/2001,0.25
8/26/2001,0.30
8/27/2001,0.36
8/28/2001,0.21
8/29/2001,0.29
8/30/2001,0.29
8/31/2001,0.27
9/1/2001,0.34
9/2/2001,0.21
9/3/2001,0.41
9/4/2001,0.19
9/5/2001,0.20
9/6/2001,0.32
9/7/2001,0.22
9/8/2001,0.65
9/9/2001,0.83
9/10/2001,0.90
9/11/2001,0.72
9/12/2001,0.42
9/13/2001,0.32
9/14/2001,0.35
9/15/2001,0.39
9/16/2001,0.33
9/17/2001,0.45
9/18/2001,0.68
9/19/2001,0.60
9/20/2001,0.60
9/21/2001,0.80
9/22/2001,0.63
9/23/2001,0.51
9/24/2001,0.61
9/25/2001,0.67
9/26/2001,0.71
9/27/2001,0.57
9/28/2001,0.58
9/29/2001,0.58
9/30/2001,0.22
10/1/2001,0.20
10/2/2001,0.57
10/3/2001,0.93
10/4/2001,0.81
10/5/2001,0.43
10/6/2001,0.52
10/7/2001,0.51
10/8/2001,0.50
10/9/2001,0.68
10/10/2001,0.67
10/11/2001,0.71
10/12/2001,0.79
10/13/2001,0.59
10/14/2001,0.91
10/15/2001,0.77
10/16/2001,0.74
10/17/2001,0.47
10/18/2001,0.51
10/19/2001,0.72
10/20/2001,0.90
10/21/2001,0.68
10/22/2001,0.70
10/23/2001,0.74
10/24/2001,0.77
10/25/2001,0.34
10/26/2001,0.67
10/27/2001,0.67
10/28/2001,0.94
10/29/2001,0.95
10/30/2001,0.78
10/31/2001,0.83
11/1/2001,0.74
11/2/2001,0.91
11/3/2001,1.03
11/4/2001,0.92
11/5/2001,0.87
11/6/2001,0.64
11/7/2001,0.67
11/8/2001,0.67
11/9/2001,0.74
11/10/2001,0.84
11/11/2001,0.60
11/12/2001,0.48
11/13/2001,0.48
11/14/2001,1.00
11/15/2001,0.90
11/16/2001,0.56
11/17/2001,0.49
11/18/2001,0.42
11/19/2001,0.48
11/20/2001,0.76
11/21/2001,1.12
11/22/2001,3.16
