date,HMD
5/31/1998,0.55
6/1/1998,0.62
6/2/1998,0.51
6/3/1998,0.54
6/4/1998,0.62
6/5/1998,0.51
6/6/1998,0.57
6/7/1998,0.49
6/8/1998,0.60
6/9/1998,0.47
6/10/1998,0.51
6/11/1998,0.53
6/12/1998,0.58
6/13/1998,0.47
6/14/1998,0.52
6/15/1998,0.48
6/16/1998,0.50
6/17/1998,0.50
6/18/1998,0.52
6/19/1998,0.57
6/20/1998,0.50
6/21/1998,0.51
6/22/1998,0.49
6/23/1998,0.59
6/24/1998,0.75
6/25/1998,0.63
6/26/1998,0.64
6/27/1998,0.56
6/28/1998,0.55
6/29/1998,0.57
6/30/1998,0.65
7/1/1998,0.64
7/2/1998,0.66
7/3/1998,0.70
7/4/1998,0.60
7/5/1998,0.76
7/6/1998,0.61
7/7/1998,0.59
7/8/1998,0.54
7/9/1998,0.64
7/10/1998,0.70
7/11/1998,0.76
7/12/1998,0.74
7/13/1998,0.62
7/14/1998,0.63
7/15/1998,0.63
7/16/1998,0.67
7/17/1998,0.65
7/18/1998,0.71
7/19/1998,0.78
7/20/1998,0.85
7/21/1998,0.78
7/22/1998,0.72
7/23/1998,0.89
7/24/1998,0.81
7/25/1998,0.81
7/26/1998,0.61
7/27/1998,0.78
7/28/1998,0.66
7/29/1998,0.66
7/30/1998,0.63
7/31/1998,0.73
8/1/1998,0.80
8/2/1998,0.65
8/3/1998,0.67
8/4/1998,0.80
8/5/1998,0.74
8/6/1998,0.75
8/7/1998,0.82
8/8/1998,0.75
8/9/1998,0.78
8/10/1998,0.69
8/11/1998,0.69
8/12/1998,0.77
8/13/1998,0.69
8/14/1998,0.79
8/15/1998,0.67
8/16/1998,0.89
8/17/1998,0.86
8/18/1998,0.65
8/19/1998,0.67
8/20/1998,0.68
8/21/1998,0.66
8/22/1998,0.75
8/23/1998,0.72
8/24/1998,0.76
8/25/1998,0.80
8/26/1998,0.73
8/27/1998,0.67
8/28/1998,0.73
8/29/1998,0.68
8/30/1998,0.70
8/31/1998,0.68
9/1/1998,0.69
9/2/1998,0.72
9/3/1998,0.68
9/4/1998,0.80
9/5/1998,0.67
9/6/1998,0.67
9/7/1998,0.70
9/8/1998,0.71
9/9/1998,0.75
9/10/1998,0.76
9/11/1998,0.67
9/12/1998,0.75
9/13/1998,0.68
9/14/1998,0.65
9/15/1998,0.71
9/16/1998,0.68
9/17/1998,0.67
9/18/1998,0.69
9/19/1998,0.69
9/20/1998,0.81
9/21/1998,0.58
9/22/1998,0.65
9/23/1998,0.76
9/24/1998,0.76
9/25/1998,0.69
9/26/1998,0.74
9/27/1998,0.70
9/28/1998,0.67
9/29/1998,0.63
9/30/1998,0.63
10/1/1998,0.66
10/2/1998,0.59
10/3/1998,0.68
10/4/1998,0.67
10/5/1998,0.73
10/6/1998,0.73
10/7/1998,0.78
10/8/1998,0.72
10/9/1998,0.79
10/10/1998,0.89
10/11/1998,0.72
10/12/1998,0.75
10/13/1998,0.69
10/14/1998,0.66
10/15/1998,0.67
10/16/1998,0.62
10/17/1998,0.66
10/18/1998,0.59
10/19/1998,0.64
10/20/1998,0.69
10/21/1998,0.65
10/22/1998,0.65
10/23/1998,0.63
10/24/1998,0.53
10/25/1998,0.54
10/26/1998,0.48
10/27/1998,0.57
10/28/1998,0.50
10/29/1998,0.69
10/30/1998,0.50
10/31/1998,0.43
11/1/1998,0.47
11/2/1998,0.52
11/3/1998,0.53
11/4/1998,0.47
11/5/1998,0.46
11/6/1998,0.49
11/7/1998,0.42
11/8/1998,0.59
11/9/1998,0.64
11/10/1998,0.56
11/11/1998,0.54
11/12/1998,0.61
11/13/1998,0.63
11/14/1998,0.51
11/15/1998,0.51
11/16/1998,0.51
11/17/1998,0.57
11/18/1998,0.52
11/19/1998,0.42
11/20/1998,0.47
11/21/1998,0.46
11/22/1998,0.53
11/23/1998,0.45
11/24/1998,0.49
11/25/1998,0.47
11/26/1998,0.52
11/27/1998,0.47
11/28/1998,0.53
11/29/1998,0.51
11/30/1998,0.46
12/1/1998,0.41
12/2/1998,0.37
12/3/1998,0.38
12/4/1998,0.51
12/5/1998,0.55
12/6/1998,0.50
12/7/1998,0.46
12/8/1998,0.44
12/9/1998,0.44
12/10/1998,0.50
12/11/1998,0.43
12/12/1998,0.44
12/13/1998,0.41
12/14/1998,0.43
12/15/1998,0.42
12/16/1998,0.38
12/17/1998,0.41
12/18/1998,0.66
12/19/1998,0.56
12/20/1998,0.49
12/21/1998,0.49
12/22/1998,0.46
12/23/1998,0.50
12/24/1998,0.48
12/25/1998,0.49
12/26/1998,0.40
12/27/1998,0.60
12/28/1998,0.51
12/29/1998,0.54
12/30/1998,0.49
12/31/1998,0.54
1/1/1999,0.45
1/2/1999,0.45
1/3/1999,0.41
1/4/1999,0.51
1/5/1999,0.54
1/6/1999,0.49
1/7/1999,0.42
1/8/1999,0.42
1/9/1999,0.62
1/10/1999,0.74
1/11/1999,0.76
1/12/1999,0.59
1/13/1999,0.46
1/14/1999,0.52
1/15/1999,0.53
1/16/1999,0.58
1/17/1999,0.58
1/18/1999,0.54
1/19/1999,0.56
1/20/1999,0.71
1/21/1999,0.70
1/22/1999,0.58
1/23/1999,0.45
1/24/1999,0.44
1/25/1999,0.50
1/26/1999,0.49
1/27/1999,0.40
1/28/1999,0.38
1/29/1999,0.41
1/30/1999,0.43
1/31/1999,0.35
2/1/1999,0.53
2/2/1999,0.36
2/3/1999,0.32
2/4/1999,0.33
2/5/1999,0.46
2/6/1999,0.41
2/7/1999,0.50
2/8/1999,0.46
2/9/1999,0.33
2/10/1999,0.36
2/11/1999,0.52
2/12/1999,0.34
2/13/1999,0.41
2/14/1999,0.43
2/15/1999,0.48
2/16/1999,0.46
2/17/1999,0.50
2/18/1999,0.50
2/19/1999,0.54
2/20/1999,0.40
2/21/1999,0.45
2/22/1999,0.44
2/23/1999,0.49
2/24/1999,0.48
2/25/1999,0.44
2/26/1999,0.36
2/27/1999,0.36
2/28/1999,0.41
3/1/1999,0.48
3/2/1999,0.63
3/3/1999,0.61
3/4/1999,0.63
3/5/1999,0.68
3/6/1999,0.67
3/7/1999,0.66
3/8/1999,0.65
3/9/1999,0.69
3/10/1999,0.63
3/11/1999,0.66
3/12/1999,0.65
3/13/1999,0.61
3/14/1999,0.80
3/15/1999,0.77
3/16/1999,0.60
3/17/1999,0.60
3/18/1999,0.63
3/19/1999,0.64
3/20/1999,0.63
3/21/1999,0.48
3/22/1999,0.51
3/23/1999,0.52
3/24/1999,0.56
3/25/1999,0.44
3/26/1999,0.38
3/27/1999,0.42
3/28/1999,0.57
3/29/1999,0.57
3/30/1999,0.47
3/31/1999,0.48
4/1/1999,0.40
4/2/1999,0.42
4/3/1999,0.39
4/4/1999,0.42
4/5/1999,0.43
4/6/1999,0.37
4/7/1999,0.32
4/8/1999,0.42
4/9/1999,0.48
4/10/1999,0.38
4/11/1999,0.39
4/12/1999,0.37
4/13/1999,0.36
4/14/1999,0.38
4/15/1999,0.39
4/16/1999,0.38
4/17/1999,0.37
4/18/1999,0.41
4/19/1999,0.41
4/20/1999,0.39
4/21/1999,0.39
4/22/1999,0.39
4/23/1999,0.38
4/24/1999,0.41
4/25/1999,0.36
4/26/1999,0.41
4/27/1999,0.35
4/28/1999,0.38
4/29/1999,0.42
4/30/1999,0.41
5/1/1999,0.50
5/2/1999,0.46
5/3/1999,0.44
5/4/1999,0.45
5/5/1999,0.40
5/6/1999,0.40
5/7/1999,0.39
5/8/1999,0.41
5/9/1999,0.44
5/10/1999,0.42
5/11/1999,0.45
5/12/1999,0.42
5/13/1999,0.41
5/14/1999,0.41
5/15/1999,0.42
5/16/1999,0.42
5/17/1999,0.38
5/18/1999,0.41
5/19/1999,0.43
5/20/1999,0.41
5/21/1999,0.42
5/22/1999,0.43
5/23/1999,0.43
5/24/1999,0.42
5/25/1999,0.58
5/26/1999,0.47
5/27/1999,0.48
5/28/1999,0.59
5/29/1999,0.55
5/30/1999,0.53
5/31/1999,0.53
6/1/1999,0.61
6/2/1999,0.50
6/3/1999,0.63
6/4/1999,0.55
6/5/1999,0.51
6/6/1999,0.52
6/7/1999,0.48
6/8/1999,0.47
6/9/1999,0.49
6/10/1999,0.45
6/11/1999,0.50
6/12/1999,0.50
6/13/1999,0.50
6/14/1999,0.54
6/15/1999,0.60
6/16/1999,0.45
6/17/1999,0.46
6/18/1999,0.41
6/19/1999,0.45
6/20/1999,0.41
6/21/1999,0.43
6/22/1999,0.51
6/23/1999,0.54
6/24/1999,0.53
6/25/1999,0.51
6/26/1999,0.52
6/27/1999,0.67
6/28/1999,0.65
6/29/1999,0.63
6/30/1999,0.63
7/1/1999,0.55
7/2/1999,0.73
7/3/1999,0.77
7/4/1999,0.70
7/5/1999,0.59
7/6/1999,0.49
7/7/1999,0.66
7/8/1999,0.66
7/9/1999,0.60
7/10/1999,0.73
7/11/1999,0.75
7/12/1999,0.79
7/13/1999,0.65
7/14/1999,0.67
7/15/1999,0.74
7/16/1999,0.87
7/17/1999,0.70
7/18/1999,0.72
7/19/1999,0.81
7/20/1999,0.70
7/21/1999,0.66
7/22/1999,0.72
7/23/1999,0.73
7/24/1999,0.68
7/25/1999,0.80
7/26/1999,0.76
7/27/1999,0.71
7/28/1999,0.71
7/29/1999,0.73
7/30/1999,0.78
7/31/1999,0.71
8/1/1999,0.73
8/2/1999,0.70
8/3/1999,0.68
8/4/1999,0.70
8/5/1999,0.73
8/6/1999,0.70
8/7/1999,0.71
8/8/1999,0.65
8/9/1999,0.61
8/10/1999,0.76
8/11/1999,0.66
8/12/1999,0.76
8/13/1999,0.74
8/14/1999,0.76
8/15/1999,0.69
8/16/1999,0.76
8/17/1999,0.72
8/18/1999,0.68
8/19/1999,0.60
8/20/1999,0.62
8/21/1999,0.72
8/22/1999,0.61
8/23/1999,0.72
8/24/1999,0.69
8/25/1999,0.71
8/26/1999,0.71
8/27/1999,0.84
8/28/1999,0.67
8/29/1999,0.73
8/30/1999,0.88
8/31/1999,0.89
9/1/1999,0.73
9/2/1999,0.74
9/3/1999,0.73
9/4/1999,0.72
9/5/1999,0.75
9/6/1999,0.69
9/7/1999,0.62
9/8/1999,0.73
9/9/1999,0.65
9/10/1999,0.72
9/11/1999,0.60
9/12/1999,0.54
9/13/1999,0.59
9/14/1999,0.63
9/15/1999,0.63
9/16/1999,0.72
9/17/1999,0.74
9/18/1999,0.74
9/19/1999,0.71
9/20/1999,0.84
9/21/1999,0.77
9/22/1999,0.79
9/23/1999,0.68
9/24/1999,0.74
9/25/1999,0.71
9/26/1999,0.70
9/27/1999,0.60
9/28/1999,0.62
9/29/1999,0.60
9/30/1999,0.66
10/1/1999,0.87
10/2/1999,0.73
10/3/1999,0.75
10/4/1999,0.77
10/5/1999,0.72
10/6/1999,0.74
10/7/1999,0.80
10/8/1999,0.77
10/9/1999,0.80
10/10/1999,0.71
10/11/1999,0.68
10/12/1999,0.77
10/13/1999,0.72
10/14/1999,0.76
10/15/1999,0.68
10/16/1999,0.76
10/17/1999,0.82
10/18/1999,0.84
10/19/1999,0.81
10/20/1999,0.92
10/21/1999,0.81
10/22/1999,0.63
10/23/1999,0.74
10/24/1999,0.66
10/25/1999,0.65
10/26/1999,0.64
10/27/1999,0.64
10/28/1999,0.60
10/29/1999,0.58
10/30/1999,0.52
10/31/1999,0.53
11/1/1999,0.57
11/2/1999,0.62
11/3/1999,0.55
11/4/1999,0.49
11/5/1999,0.48
11/6/1999,0.37
11/7/1999,0.40
11/8/1999,0.37
11/9/1999,0.53
11/10/1999,0.48
11/11/1999,0.46
11/12/1999,0.39
11/13/1999,0.43
11/14/1999,0.56
11/15/1999,0.82
11/16/1999,0.62
11/17/1999,0.61
11/18/1999,0.54
11/19/1999,0.56
11/20/1999,0.56
11/21/1999,0.49
11/22/1999,0.59
11/23/1999,0.51
11/24/1999,0.37
11/25/1999,0.34
11/26/1999,0.38
11/27/1999,0.37
11/28/1999,0.43
11/29/1999,0.41
11/30/1999,0.49
12/1/1999,0.51
12/2/1999,0.53
12/3/1999,0.56
12/4/1999,0.48
12/5/1999,0.42
12/6/1999,0.55
12/7/1999,0.59
12/8/1999,0.54
12/9/1999,0.51
12/10/1999,0.54
12/11/1999,0.57
12/12/1999,0.57
12/13/1999,0.51
12/14/1999,0.47
12/15/1999,0.57
12/16/1999,0.51
12/17/1999,0.51
12/18/1999,0.50
12/19/1999,0.55
12/20/1999,0.60
12/21/1999,0.54
12/22/1999,0.54
12/23/1999,0.54
12/24/1999,0.54
12/25/1999,0.65
12/26/1999,0.60
12/27/1999,0.45
12/28/1999,0.50
12/29/1999,0.57
12/30/1999,0.53
12/31/1999,0.53
1/1/2000,0.35
1/2/2000,0.48
1/3/2000,0.60
1/4/2000,0.35
1/5/2000,0.33
1/6/2000,0.37
1/7/2000,0.56
1/8/2000,0.61
1/9/2000,0.49
1/10/2000,0.41
1/11/2000,0.45
1/12/2000,0.44
1/13/2000,0.51
1/14/2000,0.51
1/15/2000,0.48
1/16/2000,0.51
1/17/2000,0.41
1/18/2000,0.40
1/19/2000,0.51
1/20/2000,0.52
1/21/2000,0.45
1/22/2000,0.46
1/23/2000,0.57
1/24/2000,0.48
1/25/2000,0.40
1/26/2000,0.32
1/27/2000,0.29
1/28/2000,0.30
1/29/2000,0.53
1/30/2000,0.56
1/31/2000,0.44
2/1/2000,0.43
2/2/2000,0.43
2/3/2000,0.44
2/4/2000,0.42
2/5/2000,0.38
2/6/2000,0.33
2/7/2000,0.33
2/8/2000,0.34
2/9/2000,0.35
2/10/2000,0.42
2/11/2000,0.43
2/12/2000,0.47
2/13/2000,0.40
2/14/2000,0.41
2/15/2000,0.33
2/16/2000,0.35
2/17/2000,0.31
2/18/2000,0.28
2/19/2000,0.29
2/20/2000,0.30
2/21/2000,0.28
2/22/2000,0.34
2/23/2000,0.31
2/24/2000,0.38
2/25/2000,0.45
2/26/2000,0.38
2/27/2000,0.36
2/28/2000,0.35
2/29/2000,0.41
3/1/2000,0.45
3/2/2000,0.41
3/3/2000,0.47
3/4/2000,0.36
3/5/2000,0.36
3/6/2000,0.44
3/7/2000,0.33
3/8/2000,0.40
3/9/2000,0.44
3/10/2000,0.49
3/11/2000,0.44
3/12/2000,0.39
3/13/2000,0.30
3/14/2000,0.31
3/15/2000,0.28
3/16/2000,0.41
3/17/2000,0.31
3/18/2000,0.48
3/19/2000,0.48
3/20/2000,0.38
3/21/2000,0.36
3/22/2000,0.36
3/23/2000,0.42
3/24/2000,0.29
3/25/2000,0.32
3/26/2000,0.49
3/27/2000,0.43
3/28/2000,0.47
3/29/2000,0.34
3/30/2000,0.59
3/31/2000,0.67
4/1/2000,0.55
4/2/2000,0.45
4/3/2000,0.40
4/4/2000,0.38
4/5/2000,0.41
4/6/2000,0.30
4/7/2000,0.54
4/8/2000,0.60
4/9/2000,0.38
4/10/2000,0.30
4/11/2000,0.50
4/12/2000,0.47
4/13/2000,0.44
4/14/2000,0.40
4/15/2000,0.45
4/16/2000,0.56
4/17/2000,0.50
4/18/2000,0.67
4/19/2000,0.39
4/20/2000,0.56
4/21/2000,0.40
4/22/2000,0.42
4/23/2000,0.46
4/24/2000,0.42
4/25/2000,0.29
4/26/2000,0.42
4/27/2000,0.47
4/28/2000,0.50
4/29/2000,0.59
4/30/2000,0.58
5/1/2000,0.49
5/2/2000,0.63
5/3/2000,0.44
5/4/2000,0.68
5/5/2000,0.54
5/6/2000,0.58
5/7/2000,0.61
5/8/2000,0.65
5/9/2000,0.57
5/10/2000,0.53
5/11/2000,0.35
5/12/2000,0.48
5/13/2000,0.50
5/14/2000,0.56
5/15/2000,0.49
5/16/2000,0.49
5/17/2000,0.40
5/18/2000,0.39
5/19/2000,0.39
5/20/2000,0.46
5/21/2000,0.43
5/22/2000,0.51
5/23/2000,0.41
5/24/2000,0.46
5/25/2000,0.41
5/26/2000,0.52
5/27/2000,0.46
5/28/2000,0.45
5/29/2000,0.45
5/30/2000,0.52
5/31/2000,0.53
6/1/2000,0.45
6/2/2000,0.43
6/3/2000,0.40
6/4/2000,0.57
6/5/2000,0.46
6/6/2000,0.50
6/7/2000,0.52
6/8/2000,0.51
6/9/2000,0.49
6/10/2000,0.53
6/11/2000,0.43
6/12/2000,0.43
6/13/2000,0.54
6/14/2000,0.54
6/15/2000,0.48
6/16/2000,0.50
6/17/2000,0.50
6/18/2000,0.51
6/19/2000,0.55
6/20/2000,0.51
6/21/2000,0.63
6/22/2000,0.55
6/23/2000,0.52
6/24/2000,0.57
6/25/2000,0.64
6/26/2000,0.59
6/27/2000,0.66
6/28/2000,0.69
6/29/2000,0.67
6/30/2000,0.76
7/1/2000,0.67
7/2/2000,0.61
7/3/2000,0.56
7/4/2000,0.59
7/5/2000,0.72
7/6/2000,0.61
7/7/2000,0.65
7/8/2000,0.55
7/9/2000,0.82
7/10/2000,0.85
7/11/2000,0.68
7/12/2000,0.62
7/13/2000,0.76
7/14/2000,0.79
7/15/2000,0.80
7/16/2000,0.68
7/17/2000,0.60
7/18/2000,0.61
7/19/2000,0.80
7/20/2000,0.85
7/21/2000,0.61
7/22/2000,0.74
7/23/2000,0.70
7/24/2000,0.78
7/25/2000,0.75
7/26/2000,0.85
7/27/2000,0.79
7/28/2000,0.68
7/29/2000,0.63
7/30/2000,0.62
7/31/2000,0.59
8/1/2000,0.72
8/2/2000,0.63
8/3/2000,0.55
8/4/2000,0.57
8/5/2000,0.59
8/6/2000,0.60
8/7/2000,0.84
8/8/2000,0.65
8/9/2000,0.67
8/10/2000,0.65
8/11/2000,0.72
8/12/2000,0.75
8/13/2000,0.75
8/14/2000,0.73
8/15/2000,0.70
8/16/2000,0.72
8/17/2000,0.67
8/18/2000,0.68
8/19/2000,0.66
8/20/2000,0.72
8/21/2000,0.68
8/22/2000,0.83
8/23/2000,0.68
8/24/2000,0.70
8/25/2000,0.67
8/26/2000,0.73
8/27/2000,0.67
8/28/2000,0.68
8/29/2000,0.65
8/30/2000,0.60
8/31/2000,0.76
9/1/2000,0.67
9/2/2000,0.71
9/3/2000,0.60
9/4/2000,0.66
9/5/2000,0.59
9/6/2000,0.61
9/7/2000,0.66
9/8/2000,0.67
9/9/2000,0.62
9/10/2000,0.71
9/11/2000,0.65
9/12/2000,0.65
9/13/2000,0.70
9/14/2000,0.62
9/15/2000,0.64
9/16/2000,0.67
9/17/2000,0.71
9/18/2000,0.78
9/19/2000,0.72
9/20/2000,0.69
9/21/2000,0.79
9/22/2000,0.72
9/23/2000,0.72
9/24/2000,0.68
9/25/2000,0.93
9/26/2000,0.82
9/27/2000,0.78
9/28/2000,0.74
9/29/2000,0.85
9/30/2000,0.77
10/1/2000,0.76
10/2/2000,0.72
10/3/2000,0.92
10/4/2000,0.82
10/5/2000,0.82
10/6/2000,0.68
10/7/2000,0.84
10/8/2000,0.80
10/9/2000,0.78
10/10/2000,0.82
10/11/2000,0.63
10/12/2000,0.59
10/13/2000,0.65
10/14/2000,0.64
10/15/2000,0.60
10/16/2000,0.50
10/17/2000,0.60
10/18/2000,0.50
10/19/2000,0.71
10/20/2000,0.67
10/21/2000,0.63
10/22/2000,0.65
10/23/2000,0.49
10/24/2000,0.53
10/25/2000,0.56
10/26/2000,0.58
10/27/2000,0.61
10/28/2000,0.77
10/29/2000,0.63
10/30/2000,0.58
10/31/2000,0.40
11/1/2000,0.55
11/2/2000,0.43
11/3/2000,0.48
11/4/2000,0.51
11/5/2000,0.51
11/6/2000,0.50
11/7/2000,0.57
11/8/2000,0.50
11/9/2000,0.63
11/10/2000,0.55
11/11/2000,0.73
11/12/2000,0.77
11/13/2000,0.59
11/14/2000,0.54
11/15/2000,0.56
11/16/2000,0.54
11/17/2000,0.59
11/18/2000,0.67
11/19/2000,0.57
11/20/2000,0.55
11/21/2000,0.53
11/22/2000,0.52
11/23/2000,0.53
11/24/2000,0.46
11/25/2000,0.54
11/26/2000,0.51
11/27/2000,0.43
11/28/2000,0.61
11/29/2000,0.38
11/30/2000,0.54
12/1/2000,0.56
12/2/2000,0.56
12/3/2000,0.56
12/4/2000,0.53
12/5/2000,0.37
12/6/2000,0.43
12/7/2000,0.48
12/8/2000,0.52
12/9/2000,0.54
12/10/2000,0.61
12/11/2000,0.70
12/12/2000,0.70
12/13/2000,0.64
12/14/2000,0.64
12/15/2000,0.50
12/16/2000,0.66
12/17/2000,0.75
12/18/2000,0.63
12/19/2000,0.49
12/20/2000,0.50
12/21/2000,0.63
12/22/2000,0.52
12/23/2000,0.64
12/24/2000,0.51
12/25/2000,0.45
12/26/2000,0.44
12/27/2000,0.51
12/28/2000,0.68
12/29/2000,0.45
12/30/2000,0.53
12/31/2000,0.60
1/1/2001,0.56
1/2/2001,0.49
1/3/2001,0.47
1/4/2001,0.45
1/5/2001,0.52
1/6/2001,0.61
1/7/2001,0.51
1/8/2001,0.53
1/9/2001,0.52
1/10/2001,0.74
1/11/2001,0.69
1/12/2001,0.65
1/13/2001,0.54
1/14/2001,0.56
1/15/2001,0.57
1/16/2001,0.42
1/17/2001,0.38
1/18/2001,0.38
1/19/2001,0.35
1/20/2001,0.42
1/21/2001,0.47
1/22/2001,0.59
1/23/2001,0.44
1/24/2001,0.37
1/25/2001,0.48
1/26/2001,0.55
1/27/2001,0.57
1/28/2001,0.57
1/29/2001,0.58
1/30/2001,0.54
1/31/2001,0.47
2/1/2001,0.48
2/2/2001,0.54
2/3/2001,0.46
2/4/2001,0.36
2/5/2001,0.28
2/6/2001,0.44
2/7/2001,0.50
2/8/2001,0.52
2/9/2001,0.66
2/10/2001,0.56
2/11/2001,0.74
2/12/2001,0.64
2/13/2001,0.51
2/14/2001,0.42
2/15/2001,0.37
2/16/2001,0.46
2/17/2001,0.37
2/18/2001,0.45
2/19/2001,0.44
2/20/2001,0.42
2/21/2001,0.43
2/22/2001,0.36
2/23/2001,0.45
2/24/2001,0.52
2/25/2001,0.46
2/26/2001,0.48
2/27/2001,0.44
2/28/2001,0.48
3/1/2001,0.36
3/2/2001,0.48
3/3/2001,0.29
3/4/2001,0.43
3/5/2001,0.54
3/6/2001,0.57
3/7/2001,0.35
3/8/2001,0.46
3/9/2001,0.56
3/10/2001,0.59
3/11/2001,0.54
3/12/2001,0.59
3/13/2001,0.53
3/14/2001,0.56
3/15/2001,0.67
3/16/2001,0.74
3/17/2001,0.73
3/18/2001,0.66
3/19/2001,0.76
3/20/2001,0.59
3/21/2001,0.62
3/22/2001,0.55
3/23/2001,0.55
3/24/2001,0.70
3/25/2001,0.63
3/26/2001,0.77
3/27/2001,0.84
3/28/2001,0.68
3/29/2001,0.72
3/30/2001,0.69
3/31/2001,0.66
4/1/2001,0.64
4/2/2001,0.53
4/3/2001,0.48
4/4/2001,0.44
4/5/2001,0.39
4/6/2001,0.46
4/7/2001,0.46
4/8/2001,0.45
4/9/2001,0.55
4/10/2001,0.54
4/11/2001,0.50
4/12/2001,0.60
4/13/2001,0.48
4/14/2001,0.54
4/15/2001,0.62
4/16/2001,0.51
4/17/2001,0.41
4/18/2001,0.48
4/19/2001,0.41
4/20/2001,0.46
4/21/2001,0.65
4/22/2001,0.62
4/23/2001,0.64
4/24/2001,0.56
4/25/2001,0.49
4/26/2001,0.45
4/27/2001,0.51
4/28/2001,0.70
4/29/2001,0.51
4/30/2001,0.62
5/1/2001,0.54
5/2/2001,0.50
5/3/2001,0.53
5/4/2001,0.68
5/5/2001,0.59
5/6/2001,0.73
5/7/2001,0.62
5/8/2001,0.61
5/9/2001,0.69
5/10/2001,0.65
5/11/2001,0.69
5/12/2001,0.66
5/13/2001,0.64
5/14/2001,0.68
5/15/2001,0.54
5/16/2001,0.70
5/17/2001,0.65
5/18/2001,0.64
5/19/2001,0.59
5/20/2001,0.58
5/21/2001,0.56
5/22/2001,0.63
5/23/2001,0.51
5/24/2001,0.63
5/25/2001,0.54
5/26/2001,0.79
5/27/2001,0.56
5/28/2001,0.60
5/29/2001,0.66
5/30/2001,0.62
5/31/2001,0.68
6/1/2001,0.60
6/2/2001,0.62
6/3/2001,0.64
6/4/2001,0.57
6/5/2001,0.69
6/6/2001,0.56
6/7/2001,0.60
6/8/2001,0.60
6/9/2001,0.76
6/10/2001,0.69
6/11/2001,0.74
6/12/2001,0.77
6/13/2001,0.61
6/14/2001,0.63
6/15/2001,0.59
6/16/2001,0.61
6/17/2001,0.57
6/18/2001,0.64
6/19/2001,0.65
6/20/2001,0.66
6/21/2001,0.69
6/22/2001,0.66
6/23/2001,0.64
6/24/2001,0.63
6/25/2001,0.66
6/26/2001,0.80
6/27/2001,0.66
6/28/2001,0.62
6/29/2001,0.62
6/30/2001,0.59
7/1/2001,0.62
7/2/2001,0.72
7/3/2001,0.68
7/4/2001,0.67
7/5/2001,0.76
7/6/2001,0.71
7/7/2001,0.76
7/8/2001,0.74
7/9/2001,0.71
7/10/2001,0.68
7/11/2001,0.66
7/12/2001,0.58
7/13/2001,0.60
7/14/2001,0.65
7/15/2001,0.76
7/16/2001,0.69
7/17/2001,0.80
7/18/2001,0.76
7/19/2001,0.71
7/20/2001,0.79
7/21/2001,0.72
7/22/2001,0.65
7/23/2001,0.65
7/24/2001,0.79
7/25/2001,0.77
7/26/2001,0.71
7/27/2001,0.73
7/28/2001,0.83
7/29/2001,0.82
7/30/2001,0.70
7/31/2001,0.72
8/1/2001,0.93
8/2/2001,0.76
8/3/2001,0.68
8/4/2001,0.84
8/5/2001,0.86
8/6/2001,0.70
8/7/2001,0.66
8/8/2001,0.95
8/9/2001,0.81
8/10/2001,0.77
8/11/2001,0.63
8/12/2001,0.72
8/13/2001,0.66
8/14/2001,0.69
8/15/2001,0.67
8/16/2001,0.76
8/17/2001,0.84
8/18/2001,0.68
8/19/2001,0.71
8/20/2001,0.72
8/21/2001,0.79
8/22/2001,0.66
8/23/2001,0.63
8/24/2001,0.70
8/25/2001,0.64
8/26/2001,0.78
8/27/2001,0.70
8/28/2001,0.73
8/29/2001,0.79
8/30/2001,0.84
8/31/2001,0.81
9/1/2001,0.90
9/2/2001,0.73
9/3/2001,0.69
9/4/2001,0.69
9/5/2001,0.79
9/6/2001,0.71
9/7/2001,0.75
9/8/2001,0.74
9/9/2001,0.69
9/10/2001,0.71
9/11/2001,0.69
9/12/2001,0.70
9/13/2001,0.70
9/14/2001,0.67
9/15/2001,0.79
9/16/2001,0.81
9/17/2001,0.69
9/18/2001,0.71
9/19/2001,0.70
9/20/2001,0.68
9/21/2001,0.66
9/22/2001,0.64
9/23/2001,0.69
9/24/2001,0.75
9/25/2001,0.67
9/26/2001,0.61
9/27/2001,0.62
9/28/2001,0.61
9/29/2001,0.63
9/30/2001,0.66
10/1/2001,0.76
10/2/2001,0.64
10/3/2001,0.57
10/4/2001,0.55
10/5/2001,0.54
10/6/2001,0.58
10/7/2001,0.58
10/8/2001,0.56
10/9/2001,0.54
10/10/2001,0.53
10/11/2001,0.60
10/12/2001,0.60
10/13/2001,0.49
10/14/2001,0.50
10/15/2001,0.53
10/16/2001,0.59
10/17/2001,0.57
10/18/2001,0.58
10/19/2001,0.56
10/20/2001,0.61
10/21/2001,0.57
10/22/2001,0.53
10/23/2001,0.54
10/24/2001,0.60
10/25/2001,0.73
10/26/2001,0.71
10/27/2001,0.51
10/28/2001,0.60
10/29/2001,0.46
10/30/2001,0.45
10/31/2001,0.45
11/1/2001,0.54
11/2/2001,0.50
11/3/2001,0.43
11/4/2001,0.52
11/5/2001,0.48
11/6/2001,0.42
11/7/2001,0.43
11/8/2001,0.43
11/9/2001,0.44
11/10/2001,0.40
11/11/2001,0.45
11/12/2001,0.43
11/13/2001,0.46
11/14/2001,0.53
11/15/2001,0.49
11/16/2001,0.49
11/17/2001,0.50
11/18/2001,0.47
11/19/2001,0.52
11/20/2001,0.67
11/21/2001,0.52
11/22/2001,0.45
