date,HMD
5/31/1998,0.55
6/1/1998,0.54
6/2/1998,0.55
6/3/1998,0.65
6/4/1998,0.53
6/5/1998,0.57
6/6/1998,0.61
6/7/1998,0.72
6/8/1998,0.78
6/9/1998,0.78
6/10/1998,0.73
6/11/1998,0.72
6/12/1998,0.78
6/13/1998,0.73
6/14/1998,0.77
6/15/1998,0.67
6/16/1998,0.70
6/17/1998,0.72
6/18/1998,0.67
6/19/1998,0.63
6/20/1998,0.63
6/21/1998,0.67
6/22/1998,0.74
6/23/1998,0.68
6/24/1998,0.75
6/25/1998,0.76
6/26/1998,0.69
6/27/1998,0.66
6/28/1998,0.75
6/29/1998,0.79
6/30/1998,0.74
7/1/1998,0.78
7/2/1998,0.77
7/3/1998,0.77
7/4/1998,0.84
7/5/1998,0.75
7/6/1998,0.72
7/7/1998,0.84
7/8/1998,0.76
7/9/1998,0.80
7/10/1998,0.80
7/11/1998,0.82
7/12/1998,0.77
7/13/1998,0.85
7/14/1998,0.81
7/15/1998,0.84
7/16/1998,0.81
7/17/1998,0.82
7/18/1998,0.81
7/19/1998,0.75
7/20/1998,0.79
7/21/1998,0.81
7/22/1998,0.82
7/23/1998,0.81
7/24/1998,0.82
7/25/1998,0.81
7/26/1998,0.78
7/27/1998,0.86
7/28/1998,0.85
7/29/1998,0.87
7/30/1998,0.82
7/31/1998,0.81
8/1/1998,0.80
8/2/1998,0.84
8/3/1998,0.80
8/4/1998,0.75
8/5/1998,0.82
8/6/1998,0.84
8/7/1998,0.84
8/8/1998,0.82
8/9/1998,0.83
8/10/1998,0.84
8/11/1998,0.82
8/12/1998,0.79
8/13/1998,0.85
8/14/1998,0.86
8/15/1998,0.78
8/16/1998,0.84
8/17/1998,0.80
8/18/1998,0.84
8/19/1998,0.81
8/20/1998,0.78
8/21/1998,0.83
8/22/1998,0.80
8/23/1998,0.79
8/24/1998,0.86
8/25/1998,0.76
8/26/1998,0.73
8/27/1998,0.78
8/28/1998,0.80
8/29/1998,0.82
8/30/1998,0.81
8/31/1998,0.84
9/1/1998,0.79
9/2/1998,0.80
9/3/1998,0.80
9/4/1998,0.76
9/5/1998,0.75
9/6/1998,0.79
9/7/1998,0.86
9/8/1998,0.84
9/9/1998,0.82
9/10/1998,0.78
9/11/1998,0.64
9/12/1998,0.65
9/13/1998,0.75
9/14/1998,0.77
9/15/1998,0.80
9/16/1998,0.83
9/17/1998,0.84
9/18/1998,0.78
9/19/1998,0.66
9/20/1998,0.61
9/21/1998,0.75
9/22/1998,0.68
9/23/1998,0.76
9/24/1998,0.72
9/25/1998,0.75
9/26/1998,0.70
9/27/1998,0.81
9/28/1998,0.77
9/29/1998,0.78
9/30/1998,0.76
10/1/1998,0.74
10/2/1998,0.64
10/3/1998,0.56
10/4/1998,0.59
10/5/1998,0.57
10/6/1998,0.58
10/7/1998,0.59
10/8/1998,0.57
10/9/1998,0.60
10/10/1998,0.64
10/11/1998,0.60
10/12/1998,0.57
10/13/1998,0.61
10/14/1998,0.63
10/15/1998,0.56
10/16/1998,0.61
10/17/1998,0.67
10/18/1998,0.65
10/19/1998,0.81
10/20/1998,0.72
10/21/1998,0.67
10/22/1998,0.62
10/23/1998,0.57
10/24/1998,0.50
10/25/1998,0.57
10/26/1998,0.60
10/27/1998,0.64
10/28/1998,0.70
10/29/1998,0.70
10/30/1998,0.68
10/31/1998,0.72
11/1/1998,0.63
11/2/1998,0.58
11/3/1998,0.52
11/4/1998,0.55
11/5/1998,0.57
11/6/1998,0.60
11/7/1998,0.59
11/8/1998,0.62
11/9/1998,0.59
11/10/1998,0.59
11/11/1998,0.59
11/12/1998,0.60
11/13/1998,0.61
11/14/1998,0.58
11/15/1998,0.58
11/16/1998,0.56
11/17/1998,0.57
11/18/1998,0.63
11/19/1998,0.61
11/20/1998,0.58
11/21/1998,0.55
11/22/1998,0.56
11/23/1998,0.54
11/24/1998,0.59
11/25/1998,0.58
11/26/1998,0.61
11/27/1998,0.63
11/28/1998,0.59
11/29/1998,0.56
11/30/1998,0.61
12/1/1998,0.64
12/2/1998,0.71
12/3/1998,0.68
12/4/1998,0.63
12/5/1998,0.68
12/6/1998,0.62
12/7/1998,0.72
12/8/1998,0.68
12/9/1998,0.68
12/10/1998,0.66
12/11/1998,0.56
12/12/1998,0.62
12/13/1998,0.66
12/14/1998,0.64
12/15/1998,0.58
12/16/1998,0.66
12/17/1998,0.62
12/18/1998,0.67
12/19/1998,0.67
12/20/1998,0.69
12/21/1998,0.63
12/22/1998,0.63
12/23/1998,0.65
12/24/1998,0.62
12/25/1998,0.70
12/26/1998,0.73
12/27/1998,0.72
12/28/1998,0.59
12/29/1998,0.70
12/30/1998,0.73
12/31/1998,0.68
1/1/1999,0.65
1/2/1999,0.63
1/3/1999,0.60
1/4/1999,0.58
1/5/1999,0.61
1/6/1999,0.65
1/7/1999,0.67
1/8/1999,0.66
1/9/1999,0.57
1/10/1999,0.59
1/11/1999,0.55
1/12/1999,0.55
1/13/1999,0.53
1/14/1999,0.50
1/15/1999,0.58
1/16/1999,0.55
1/17/1999,0.62
1/18/1999,0.58
1/19/1999,0.65
1/20/1999,0.59
1/21/1999,0.60
1/22/1999,0.60
1/23/1999,0.63
1/24/1999,0.60
1/25/1999,0.60
1/26/1999,0.59
1/27/1999,0.54
1/28/1999,0.51
1/29/1999,0.53
1/30/1999,0.57
1/31/1999,0.53
2/1/1999,0.58
2/2/1999,0.66
2/3/1999,0.57
2/4/1999,0.61
2/5/1999,0.64
2/6/1999,0.69
2/7/1999,0.68
2/8/1999,0.75
2/9/1999,0.79
2/10/1999,0.77
2/11/1999,0.70
2/12/1999,0.65
2/13/1999,0.71
2/14/1999,0.59
2/15/1999,0.69
2/16/1999,0.71
2/17/1999,0.76
2/18/1999,0.67
2/19/1999,0.57
2/20/1999,0.69
2/21/1999,0.67
2/22/1999,0.70
2/23/1999,0.73
2/24/1999,0.71
2/25/1999,0.67
2/26/1999,0.72
2/27/1999,0.66
2/28/1999,0.72
3/1/1999,0.69
3/2/1999,0.71
3/3/1999,0.68
3/4/1999,0.75
3/5/1999,0.74
3/6/1999,0.81
3/7/1999,0.78
3/8/1999,0.77
3/9/1999,0.70
3/10/1999,0.66
3/11/1999,0.74
3/12/1999,0.66
3/13/1999,0.60
3/14/1999,0.67
3/15/1999,0.63
3/16/1999,0.60
3/17/1999,0.65
3/18/1999,0.61
3/19/1999,0.60
3/20/1999,0.62
3/21/1999,0.77
3/22/1999,0.77
3/23/1999,0.69
3/24/1999,0.64
3/25/1999,0.58
3/26/1999,0.55
3/27/1999,0.57
3/28/1999,0.62
3/29/1999,0.57
3/30/1999,0.57
3/31/1999,0.63
4/1/1999,0.68
4/2/1999,0.64
4/3/1999,0.70
4/4/1999,0.74
4/5/1999,0.88
4/6/1999,0.71
4/7/1999,0.85
4/8/1999,0.76
4/9/1999,0.72
4/10/1999,0.77
4/11/1999,0.68
4/12/1999,0.59
4/13/1999,0.63
4/14/1999,0.67
4/15/1999,0.68
4/16/1999,0.61
4/17/1999,0.71
4/18/1999,0.68
4/19/1999,0.66
4/20/1999,0.74
4/21/1999,0.65
4/22/1999,0.66
4/23/1999,0.71
4/24/1999,0.85
4/25/1999,0.77
4/26/1999,0.82
4/27/1999,0.82
4/28/1999,0.75
4/29/1999,0.74
4/30/1999,0.67
5/1/1999,0.66
5/2/1999,0.64
5/3/1999,0.64
5/4/1999,0.64
5/5/1999,0.66
5/6/1999,0.63
5/7/1999,0.57
5/8/1999,0.58
5/9/1999,0.63
5/10/1999,0.61
5/11/1999,0.68
5/12/1999,0.85
5/13/1999,0.63
5/14/1999,0.60
5/15/1999,0.63
5/16/1999,0.67
5/17/1999,0.73
5/18/1999,0.75
5/19/1999,0.70
5/20/1999,0.72
5/21/1999,0.65
5/22/1999,0.54
5/23/1999,0.48
5/24/1999,0.49
5/25/1999,0.48
5/26/1999,0.52
5/27/1999,0.59
5/28/1999,0.72
5/29/1999,0.79
5/30/1999,0.77
5/31/1999,0.65
6/1/1999,0.67
6/2/1999,0.77
6/3/1999,0.67
6/4/1999,0.69
6/5/1999,0.67
6/6/1999,0.73
6/7/1999,0.64
6/8/1999,0.64
6/9/1999,0.64
6/10/1999,0.66
6/11/1999,0.78
6/12/1999,0.58
6/13/1999,0.76
6/14/1999,0.65
6/15/1999,0.80
6/16/1999,0.78
6/17/1999,0.82
6/18/1999,0.77
6/19/1999,0.80
6/20/1999,0.85
6/21/1999,0.78
6/22/1999,0.71
6/23/1999,0.69
6/24/1999,0.73
6/25/1999,0.77
6/26/1999,0.81
6/27/1999,0.79
6/28/1999,0.77
6/29/1999,0.84
6/30/1999,0.73
7/1/1999,0.80
7/2/1999,0.82
7/3/1999,0.75
7/4/1999,0.80
7/5/1999,0.83
7/6/1999,0.83
7/7/1999,0.87
7/8/1999,0.83
7/9/1999,0.80
7/10/1999,0.82
7/11/1999,0.83
7/12/1999,0.82
7/13/1999,0.79
7/14/1999,0.83
7/15/1999,0.86
7/16/1999,0.85
7/17/1999,0.87
7/18/1999,0.82
7/19/1999,0.84
7/20/1999,0.79
7/21/1999,0.84
7/22/1999,0.85
7/23/1999,0.84
7/24/1999,0.87
7/25/1999,0.94
7/26/1999,0.88
7/27/1999,0.70
7/28/1999,0.83
7/29/1999,0.89
7/30/1999,0.85
7/31/1999,0.79
8/1/1999,0.84
8/2/1999,0.88
8/3/1999,0.84
8/4/1999,0.80
8/5/1999,0.84
8/6/1999,0.81
8/7/1999,0.84
8/8/1999,0.81
8/9/1999,0.80
8/10/1999,0.79
8/11/1999,0.84
8/12/1999,0.82
8/13/1999,0.86
8/14/1999,0.89
8/15/1999,0.87
8/16/1999,0.85
8/17/1999,0.83
8/18/1999,0.85
8/19/1999,0.80
8/20/1999,0.75
8/21/1999,0.78
8/22/1999,0.84
8/23/1999,0.87
8/24/1999,0.85
8/25/1999,0.84
8/26/1999,0.79
8/27/1999,0.86
8/28/1999,0.82
8/29/1999,0.83
8/30/1999,0.78
8/31/1999,0.82
9/1/1999,0.81
9/2/1999,0.82
9/3/1999,0.82
9/4/1999,0.83
9/5/1999,0.81
9/6/1999,0.86
9/7/1999,0.74
9/8/1999,0.77
9/9/1999,0.72
9/10/1999,0.79
9/11/1999,0.76
9/12/1999,0.70
9/13/1999,0.75
9/14/1999,0.72
9/15/1999,0.81
9/16/1999,0.79
9/17/1999,0.78
9/18/1999,0.83
9/19/1999,0.85
9/20/1999,0.79
9/21/1999,0.79
9/22/1999,0.82
9/23/1999,0.86
9/24/1999,0.75
9/25/1999,0.75
9/26/1999,0.72
9/27/1999,0.64
9/28/1999,0.65
9/29/1999,0.68
9/30/1999,0.73
10/1/1999,0.74
10/2/1999,0.71
10/3/1999,0.63
10/4/1999,0.63
10/5/1999,0.61
10/6/1999,0.63
10/7/1999,0.59
10/8/1999,0.70
10/9/1999,0.57
10/10/1999,0.59
10/11/1999,0.60
10/12/1999,0.57
10/13/1999,0.60
10/14/1999,0.62
10/15/1999,0.70
10/16/1999,0.66
10/17/1999,0.63
10/18/1999,0.59
10/19/1999,0.68
10/20/1999,0.60
10/21/1999,0.52
10/22/1999,0.55
10/23/1999,0.66
10/24/1999,0.59
10/25/1999,0.55
10/26/1999,0.50
10/27/1999,0.58
10/28/1999,0.52
10/29/1999,0.56
10/30/1999,0.58
10/31/1999,0.52
11/1/1999,0.61
11/2/1999,0.63
11/3/1999,0.52
11/4/1999,0.54
11/5/1999,0.57
11/6/1999,0.56
11/7/1999,0.56
11/8/1999,0.59
11/9/1999,0.49
11/10/1999,0.55
11/11/1999,0.63
11/12/1999,0.60
11/13/1999,0.61
11/14/1999,0.59
11/15/1999,0.57
11/16/1999,0.59
11/17/1999,0.60
11/18/1999,0.57
11/19/1999,0.59
11/20/1999,0.55
11/21/1999,0.50
11/22/1999,0.50
11/23/1999,0.50
11/24/1999,0.47
11/25/1999,0.58
11/26/1999,0.58
11/27/1999,0.59
11/28/1999,0.57
11/29/1999,0.55
11/30/1999,0.58
12/1/1999,0.55
12/2/1999,0.56
12/3/1999,0.61
12/4/1999,0.56
12/5/1999,0.55
12/6/1999,0.54
12/7/1999,0.57
12/8/1999,0.55
12/9/1999,0.57
12/10/1999,0.59
12/11/1999,0.59
12/12/1999,0.62
12/13/1999,0.58
12/14/1999,0.54
12/15/1999,0.53
12/16/1999,0.49
12/17/1999,0.55
12/18/1999,0.64
12/19/1999,0.53
12/20/1999,0.58
12/21/1999,0.53
12/22/1999,0.52
12/23/1999,0.53
12/24/1999,0.48
12/25/1999,0.55
12/26/1999,0.53
12/27/1999,0.54
12/28/1999,0.58
12/29/1999,0.50
12/30/1999,0.54
12/31/1999,0.57
1/1/2000,0.70
1/2/2000,0.71
1/3/2000,0.71
1/4/2000,0.68
1/5/2000,0.68
1/6/2000,0.65
1/7/2000,0.63
1/8/2000,0.65
1/9/2000,0.66
1/10/2000,0.61
1/11/2000,0.60
1/12/2000,0.66
1/13/2000,0.65
1/14/2000,0.58
1/15/2000,0.58
1/16/2000,0.64
1/17/2000,0.70
1/18/2000,0.72
1/19/2000,0.69
1/20/2000,0.66
1/21/2000,0.63
1/22/2000,0.67
1/23/2000,0.67
1/24/2000,0.59
1/25/2000,0.52
1/26/2000,0.52
1/27/2000,0.56
1/28/2000,0.56
1/29/2000,0.59
1/30/2000,0.63
1/31/2000,0.61
2/1/2000,0.58
2/2/2000,0.58
2/3/2000,0.59
2/4/2000,0.60
2/5/2000,0.58
2/6/2000,0.60
2/7/2000,0.62
2/8/2000,0.64
2/9/2000,0.65
2/10/2000,0.63
2/11/2000,0.63
2/12/2000,0.64
2/13/2000,0.66
2/14/2000,0.69
2/15/2000,0.67
2/16/2000,0.65
2/17/2000,0.66
2/18/2000,0.66
2/19/2000,0.68
2/20/2000,0.63
2/21/2000,0.60
2/22/2000,0.70
2/23/2000,0.77
2/24/2000,0.74
2/25/2000,0.72
2/26/2000,0.67
2/27/2000,0.65
2/28/2000,0.63
2/29/2000,0.59
3/1/2000,0.67
3/2/2000,0.71
3/3/2000,0.68
3/4/2000,0.66
3/5/2000,0.61
3/6/2000,0.56
3/7/2000,0.55
3/8/2000,0.63
3/9/2000,0.61
3/10/2000,0.60
3/11/2000,0.62
3/12/2000,0.59
3/13/2000,0.58
3/14/2000,0.62
3/15/2000,0.63
3/16/2000,0.64
3/17/2000,0.66
3/18/2000,0.67
3/19/2000,0.68
3/20/2000,0.61
3/21/2000,0.61
3/22/2000,0.67
3/23/2000,0.65
3/24/2000,0.64
3/25/2000,0.64
3/26/2000,0.61
3/27/2000,0.63
3/28/2000,0.65
3/29/2000,0.59
3/30/2000,0.54
3/31/2000,0.53
4/1/2000,0.51
4/2/2000,0.51
4/3/2000,0.52
4/4/2000,0.57
4/5/2000,0.68
4/6/2000,0.73
4/7/2000,0.74
4/8/2000,0.73
4/9/2000,0.65
4/10/2000,0.62
4/11/2000,0.62
4/12/2000,0.64
4/13/2000,0.69
4/14/2000,0.72
4/15/2000,0.72
4/16/2000,0.68
4/17/2000,0.73
4/18/2000,0.74
4/19/2000,0.71
4/20/2000,0.73
4/21/2000,0.71
4/22/2000,0.70
4/23/2000,0.66
4/24/2000,0.65
4/25/2000,0.68
4/26/2000,0.69
4/27/2000,0.76
4/28/2000,0.69
4/29/2000,0.61
4/30/2000,0.64
5/1/2000,0.60
5/2/2000,0.54
5/3/2000,0.54
5/4/2000,0.52
5/5/2000,0.48
5/6/2000,0.50
5/7/2000,0.59
5/8/2000,0.66
5/9/2000,0.66
5/10/2000,0.69
5/11/2000,0.77
5/12/2000,0.84
5/13/2000,0.81
5/14/2000,0.73
5/15/2000,0.71
5/16/2000,0.74
5/17/2000,0.74
5/18/2000,0.65
5/19/2000,0.58
5/20/2000,0.60
5/21/2000,0.59
5/22/2000,0.55
5/23/2000,0.56
5/24/2000,0.53
5/25/2000,0.54
5/26/2000,0.62
5/27/2000,0.65
5/28/2000,0.59
5/29/2000,0.63
5/30/2000,0.72
5/31/2000,0.73
6/1/2000,0.75
6/2/2000,0.79
6/3/2000,0.81
6/4/2000,0.82
6/5/2000,0.86
6/6/2000,0.87
6/7/2000,0.79
6/8/2000,0.76
6/9/2000,0.80
6/10/2000,0.76
6/11/2000,0.72
6/12/2000,0.76
6/13/2000,0.81
6/14/2000,0.79
6/15/2000,0.79
6/16/2000,0.84
6/17/2000,0.85
6/18/2000,0.78
6/19/2000,0.78
6/20/2000,0.75
6/21/2000,0.73
6/22/2000,0.77
6/23/2000,0.76
6/24/2000,0.73
6/25/2000,0.76
6/26/2000,0.82
6/27/2000,0.81
6/28/2000,0.79
6/29/2000,0.78
6/30/2000,0.79
7/1/2000,0.75
7/2/2000,0.79
7/3/2000,0.85
7/4/2000,0.81
7/5/2000,0.78
7/6/2000,0.78
7/7/2000,0.80
7/8/2000,0.80
7/9/2000,0.79
7/10/2000,0.82
7/11/2000,0.87
7/12/2000,0.90
7/13/2000,0.89
7/14/2000,0.89
7/15/2000,0.87
7/16/2000,0.85
7/17/2000,0.86
7/18/2000,0.89
7/19/2000,0.88
7/20/2000,0.82
7/21/2000,0.83
7/22/2000,0.83
7/23/2000,0.86
7/24/2000,0.91
7/25/2000,0.90
7/26/2000,0.87
7/27/2000,0.86
7/28/2000,0.87
7/29/2000,0.88
7/30/2000,0.88
7/31/2000,0.88
8/1/2000,0.89
8/2/2000,0.86
8/3/2000,0.85
8/4/2000,0.84
8/5/2000,0.84
8/6/2000,0.84
8/7/2000,0.86
8/8/2000,0.88
8/9/2000,0.86
8/10/2000,0.86
8/11/2000,0.88
8/12/2000,0.89
8/13/2000,0.86
8/14/2000,0.84
8/15/2000,0.85
8/16/2000,0.84
8/17/2000,0.83
8/18/2000,0.85
8/19/2000,0.89
8/20/2000,0.89
8/21/2000,0.88
8/22/2000,0.86
8/23/2000,0.85
8/24/2000,0.88
8/25/2000,0.85
8/26/2000,0.81
8/27/2000,0.79
8/28/2000,0.79
8/29/2000,0.85
8/30/2000,0.87
8/31/2000,0.87
9/1/2000,0.86
9/2/2000,0.86
9/3/2000,0.86
9/4/2000,0.81
9/5/2000,0.81
9/6/2000,0.85
9/7/2000,0.83
9/8/2000,0.82
9/9/2000,0.87
9/10/2000,0.85
9/11/2000,0.82
9/12/2000,0.83
9/13/2000,0.83
9/14/2000,0.82
9/15/2000,0.84
9/16/2000,0.88
9/17/2000,0.86
9/18/2000,0.83
9/19/2000,0.88
9/20/2000,0.90
9/21/2000,0.89
9/22/2000,0.87
9/23/2000,0.87
9/24/2000,0.83
9/25/2000,0.76
9/26/2000,0.78
9/27/2000,0.80
9/28/2000,0.81
9/29/2000,0.82
9/30/2000,0.81
10/1/2000,0.78
10/2/2000,0.73
10/3/2000,0.66
10/4/2000,0.65
10/5/2000,0.69
10/6/2000,0.69
10/7/2000,0.69
10/8/2000,0.71
10/9/2000,0.68
10/10/2000,0.63
10/11/2000,0.65
10/12/2000,0.69
10/13/2000,0.72
10/14/2000,0.71
10/15/2000,0.72
10/16/2000,0.74
10/17/2000,0.71
10/18/2000,0.66
10/19/2000,0.65
10/20/2000,0.61
10/21/2000,0.58
10/22/2000,0.60
10/23/2000,0.59
10/24/2000,0.59
10/25/2000,0.58
10/26/2000,0.59
10/27/2000,0.58
10/28/2000,0.55
10/29/2000,0.51
10/30/2000,0.48
10/31/2000,0.48
11/1/2000,0.48
11/2/2000,0.53
11/3/2000,0.58
11/4/2000,0.56
11/5/2000,0.54
11/6/2000,0.55
11/7/2000,0.54
11/8/2000,0.50
11/9/2000,0.48
11/10/2000,0.47
11/11/2000,0.49
11/12/2000,0.53
11/13/2000,0.57
11/14/2000,0.61
11/15/2000,0.63
11/16/2000,0.66
11/17/2000,0.69
11/18/2000,0.66
11/19/2000,0.61
11/20/2000,0.56
11/21/2000,0.55
11/22/2000,0.59
11/23/2000,0.58
11/24/2000,0.56
11/25/2000,0.60
11/26/2000,0.57
11/27/2000,0.50
11/28/2000,0.47
11/29/2000,0.50
11/30/2000,0.53
12/1/2000,0.49
12/2/2000,0.54
12/3/2000,0.59
12/4/2000,0.57
12/5/2000,0.52
12/6/2000,0.50
12/7/2000,0.54
12/8/2000,0.55
12/9/2000,0.59
12/10/2000,0.65
12/11/2000,0.63
12/12/2000,0.59
12/13/2000,0.57
12/14/2000,0.56
12/15/2000,0.55
12/16/2000,0.54
12/17/2000,0.50
12/18/2000,0.46
12/19/2000,0.47
12/20/2000,0.48
12/21/2000,0.46
12/22/2000,0.45
12/23/2000,0.51
12/24/2000,0.56
12/25/2000,0.57
12/26/2000,0.59
12/27/2000,0.59
12/28/2000,0.56
12/29/2000,0.57
12/30/2000,0.62
12/31/2000,0.62
1/1/2001,0.61
1/2/2001,0.60
1/3/2001,0.56
1/4/2001,0.59
1/5/2001,0.56
1/6/2001,0.61
1/7/2001,0.67
1/8/2001,0.63
1/9/2001,0.61
1/10/2001,0.55
1/11/2001,0.58
1/12/2001,0.59
1/13/2001,0.53
1/14/2001,0.56
1/15/2001,0.60
1/16/2001,0.61
1/17/2001,0.58
1/18/2001,0.58
1/19/2001,0.54
1/20/2001,0.49
1/21/2001,0.52
1/22/2001,0.51
1/23/2001,0.58
1/24/2001,0.55
1/25/2001,0.59
1/26/2001,0.58
1/27/2001,0.63
1/28/2001,0.60
1/29/2001,0.61
1/30/2001,0.56
1/31/2001,0.59
2/1/2001,0.58
2/2/2001,0.54
2/3/2001,0.57
2/4/2001,0.56
2/5/2001,0.57
2/6/2001,0.57
2/7/2001,0.60
2/8/2001,0.65
2/9/2001,0.72
2/10/2001,0.64
2/11/2001,0.66
2/12/2001,0.68
2/13/2001,0.63
2/14/2001,0.67
2/15/2001,0.68
2/16/2001,0.72
2/17/2001,0.63
2/18/2001,0.57
2/19/2001,0.63
2/20/2001,0.62
2/21/2001,0.60
2/22/2001,0.64
2/23/2001,0.67
2/24/2001,0.67
2/25/2001,0.62
2/26/2001,0.64
2/27/2001,0.55
2/28/2001,0.52
3/1/2001,0.57
3/2/2001,0.56
3/3/2001,0.54
3/4/2001,0.50
3/5/2001,0.55
3/6/2001,0.56
3/7/2001,0.55
3/8/2001,0.62
3/9/2001,0.69
3/10/2001,0.67
3/11/2001,0.68
3/12/2001,0.70
3/13/2001,0.63
3/14/2001,0.61
3/15/2001,0.66
3/16/2001,0.69
3/17/2001,0.66
3/18/2001,0.65
3/19/2001,0.58
3/20/2001,0.62
3/21/2001,0.61
3/22/2001,0.58
3/23/2001,0.60
3/24/2001,0.80
3/25/2001,0.68
3/26/2001,0.62
3/27/2001,0.69
3/28/2001,0.66
3/29/2001,0.76
3/30/2001,0.70
3/31/2001,0.75
4/1/2001,0.77
4/2/2001,0.75
4/3/2001,0.70
4/4/2001,0.67
4/5/2001,0.70
4/6/2001,0.67
4/7/2001,0.59
4/8/2001,0.61
4/9/2001,0.55
4/10/2001,0.59
4/11/2001,0.48
4/12/2001,0.62
4/13/2001,0.57
4/14/2001,0.61
4/15/2001,0.54
4/16/2001,0.53
4/17/2001,0.50
4/18/2001,0.53
4/19/2001,0.67
4/20/2001,0.68
4/21/2001,0.63
4/22/2001,0.63
4/23/2001,0.66
4/24/2001,0.75
4/25/2001,0.64
4/26/2001,0.59
4/27/2001,0.58
4/28/2001,0.59
4/29/2001,0.58
4/30/2001,0.50
5/1/2001,0.51
5/2/2001,0.48
5/3/2001,0.54
5/4/2001,0.57
5/5/2001,0.54
5/6/2001,0.65
5/7/2001,0.65
5/8/2001,0.53
5/9/2001,0.58
5/10/2001,0.53
5/11/2001,0.51
5/12/2001,0.52
5/13/2001,0.51
5/14/2001,0.55
5/15/2001,0.54
5/16/2001,0.50
5/17/2001,0.47
5/18/2001,0.52
5/19/2001,0.47
5/20/2001,0.58
5/21/2001,0.58
5/22/2001,0.67
5/23/2001,0.66
5/24/2001,0.55
5/25/2001,0.63
5/26/2001,0.52
5/27/2001,0.50
5/28/2001,0.60
5/29/2001,0.63
5/30/2001,0.63
5/31/2001,0.66
6/1/2001,0.50
6/2/2001,0.53
6/3/2001,0.60
6/4/2001,0.55
6/5/2001,0.48
6/6/2001,0.54
6/7/2001,0.65
6/8/2001,0.72
6/9/2001,0.71
6/10/2001,0.78
6/11/2001,0.71
6/12/2001,0.75
6/13/2001,0.72
6/14/2001,0.77
6/15/2001,0.59
6/16/2001,0.60
6/17/2001,0.58
6/18/2001,0.62
6/19/2001,0.70
6/20/2001,0.72
6/21/2001,0.74
6/22/2001,0.75
6/23/2001,0.72
6/24/2001,0.72
6/25/2001,0.74
6/26/2001,0.79
6/27/2001,0.72
6/28/2001,0.74
6/29/2001,0.82
6/30/2001,0.80
7/1/2001,0.83
7/2/2001,0.81
7/3/2001,0.83
7/4/2001,0.87
7/5/2001,0.82
7/6/2001,0.78
7/7/2001,0.81
7/8/2001,0.79
7/9/2001,0.85
7/10/2001,0.84
7/11/2001,0.83
7/12/2001,0.77
7/13/2001,0.81
7/14/2001,0.84
7/15/2001,0.84
7/16/2001,0.84
7/17/2001,0.83
7/18/2001,0.78
7/19/2001,0.80
7/20/2001,0.82
7/21/2001,0.83
7/22/2001,0.84
7/23/2001,0.79
7/24/2001,0.81
7/25/2001,0.76
7/26/2001,0.81
7/27/2001,0.86
7/28/2001,0.85
7/29/2001,0.82
7/30/2001,0.80
7/31/2001,0.82
8/1/2001,0.79
8/2/2001,0.83
8/3/2001,0.81
8/4/2001,0.79
8/5/2001,0.85
8/6/2001,0.85
8/7/2001,0.79
8/8/2001,0.82
8/9/2001,0.85
8/10/2001,0.85
8/11/2001,0.82
8/12/2001,0.81
8/13/2001,0.82
8/14/2001,0.83
8/15/2001,0.84
8/16/2001,0.85
8/17/2001,0.84
8/18/2001,0.83
8/19/2001,0.83
8/20/2001,0.76
8/21/2001,0.83
8/22/2001,0.79
8/23/2001,0.80
8/24/2001,0.83
8/25/2001,0.78
8/26/2001,0.79
8/27/2001,0.82
8/28/2001,0.85
8/29/2001,0.84
8/30/2001,0.80
8/31/2001,0.84
9/1/2001,0.79
9/2/2001,0.84
9/3/2001,0.83
9/4/2001,0.76
9/5/2001,0.77
9/6/2001,0.81
9/7/2001,0.84
9/8/2001,0.81
9/9/2001,0.81
9/10/2001,0.75
9/11/2001,0.76
9/12/2001,0.75
9/13/2001,0.75
9/14/2001,0.77
9/15/2001,0.74
9/16/2001,0.78
9/17/2001,0.74
9/18/2001,0.78
9/19/2001,0.72
9/20/2001,0.64
9/21/2001,0.80
9/22/2001,0.76
9/23/2001,0.76
9/24/2001,0.78
9/25/2001,0.72
9/26/2001,0.72
9/27/2001,0.75
9/28/2001,0.69
9/29/2001,0.67
9/30/2001,0.68
10/1/2001,0.69
10/2/2001,0.64
10/3/2001,0.64
10/4/2001,0.66
10/5/2001,0.61
10/6/2001,0.66
10/7/2001,0.61
10/8/2001,0.55
10/9/2001,0.57
10/10/2001,0.58
10/11/2001,0.57
10/12/2001,0.53
10/13/2001,0.58
10/14/2001,0.61
10/15/2001,0.53
10/16/2001,0.56
10/17/2001,0.60
10/18/2001,0.59
10/19/2001,0.68
10/20/2001,0.62
10/21/2001,0.61
10/22/2001,0.62
10/23/2001,0.55
10/24/2001,0.51
10/25/2001,0.55
10/26/2001,0.56
10/27/2001,0.54
10/28/2001,0.62
10/29/2001,0.63
10/30/2001,0.57
10/31/2001,0.54
11/1/2001,0.52
11/2/2001,0.52
11/3/2001,0.46
11/4/2001,0.50
11/5/2001,0.52
11/6/2001,0.49
11/7/2001,0.53
11/8/2001,0.51
11/9/2001,0.53
11/10/2001,0.54
11/11/2001,0.49
11/12/2001,0.53
11/13/2001,0.54
11/14/2001,0.52
11/15/2001,0.57
11/16/2001,0.56
11/17/2001,0.59
11/18/2001,0.57
11/19/2001,0.55
11/20/2001,0.56
11/21/2001,0.54
11/22/2001,0.52
