date,avg_temp
8/5/1998,17.75
8/6/1998,18.8
8/7/1998,17.45
8/8/1998,17
8/9/1998,18.6
8/10/1998,19.55
8/11/1998,17.3
8/12/1998,19.45
8/13/1998,19
8/14/1998,19.55
8/15/1998,17.6
8/16/1998,18.75
8/17/1998,17.5
8/18/1998,18.6
8/19/1998,17.3
8/20/1998,17.2
8/21/1998,17.95
8/22/1998,17.6
8/23/1998,16.75
8/24/1998,18.05
8/25/1998,17.4
8/26/1998,17.15
8/27/1998,17.45
8/28/1998,17.35
8/29/1998,17.65
8/30/1998,16.6
8/31/1998,18.25
9/1/1998,17.9
9/2/1998,18.75
9/3/1998,18.25
9/4/1998,19.3
9/5/1998,18.35
9/6/1998,17.75
9/7/1998,15.65
9/8/1998,18.05
9/9/1998,19.3
9/10/1998,17.6
9/11/1998,16.35
9/12/1998,15.8
9/13/1998,17.5
9/14/1998,18.3
9/15/1998,15.95
9/16/1998,17.65
9/17/1998,19.4
9/18/1998,18.5
9/19/1998,17.3
9/20/1998,18.25
9/21/1998,18.65
9/22/1998,16.95
9/23/1998,18.5
9/24/1998,18.5
9/25/1998,16.55
9/26/1998,18.15
9/27/1998,18.2
9/28/1998,19.05
9/29/1998,16.55
9/30/1998,18.65
10/1/1998,16.35
10/2/1998,18.4
10/3/1998,14.75
10/4/1998,17.15
10/5/1998,18.15
10/6/1998,18.6
10/7/1998,16.85
10/8/1998,18.25
10/9/1998,15.85
10/10/1998,18.9
10/11/1998,16.3
10/12/1998,18.2
10/13/1998,14.75
10/14/1998,16.25
10/15/1998,16.8
10/16/1998,16.75
10/17/1998,17.05
10/18/1998,16.9
10/19/1998,15.9
10/20/1998,13.95
10/21/1998,20.25
10/22/1998,16.95
10/23/1998,18.15
10/24/1998,15
10/25/1998,19.9
10/26/1998,14.7
10/27/1998,17.65
10/28/1998,15.2
10/29/1998,16.95
10/30/1998,15.65
10/31/1998,15.35
11/1/1998,15.05
11/2/1998,14.85
11/3/1998,12.35
11/4/1998,14.05
11/5/1998,13.5
11/6/1998,14.05
11/7/1998,14.9
11/8/1998,12
11/9/1998,14.35
11/10/1998,15.3
11/11/1998,16.2
11/12/1998,16.5
11/13/1998,15.2
11/14/1998,15.1
11/15/1998,15.95
11/16/1998,16.15
11/17/1998,15.1
11/18/1998,13.3
11/19/1998,15.25
11/20/1998,15.55
11/21/1998,17.1
11/22/1998,14.7
11/23/1998,14.9
11/24/1998,16.05
11/25/1998,14.8
11/26/1998,15.1
11/27/1998,16.05
11/28/1998,16.6
11/29/1998,17.6
11/30/1998,16.7
12/1/1998,16.9
12/2/1998,18.5
12/3/1998,16.6
12/4/1998,15.35
12/5/1998,16.65
12/6/1998,14.55
12/7/1998,15.9
12/8/1998,12.35
12/9/1998,16.6
12/10/1998,16.45
12/11/1998,14.65
12/12/1998,16.1
12/13/1998,17.35
12/14/1998,14.2
12/15/1998,14.45
12/16/1998,14
12/17/1998,16.85
12/18/1998,13.7
12/19/1998,14.85
12/20/1998,13.15
12/21/1998,15.8
12/22/1998,15.25
12/23/1998,15.1
12/24/1998,15.3
12/25/1998,16.3
12/26/1998,15.35
12/27/1998,16.2
12/28/1998,14.6
12/29/1998,17.65
12/30/1998,15.5
12/31/1998,15.95
1/1/1999,17.35
1/2/1999,17.95
1/3/1999,17.7
1/4/1999,20.35
1/5/1999,15.6
1/6/1999,18.3
1/7/1999,17.7
1/8/1999,15.35
1/9/1999,17.65
1/10/1999,19
1/11/1999,15.3
1/12/1999,18.05
1/13/1999,17.4
1/14/1999,18.15
1/15/1999,18.7
1/16/1999,15.95
1/17/1999,19.35
1/18/1999,18.45
1/19/1999,18.9
1/20/1999,20.8
1/21/1999,18.4
1/22/1999,19.55
1/23/1999,16.8
1/24/1999,14.85
1/25/1999,19.7
1/26/1999,16.65
1/27/1999,19.15
1/28/1999,15.85
1/29/1999,12.85
1/30/1999,18.55
1/31/1999,18.65
2/1/1999,20.65
2/2/1999,18
2/3/1999,18.9
2/4/1999,18.55
2/5/1999,14.95
2/6/1999,18.95
2/7/1999,16.2
2/8/1999,17.8
2/9/1999,19.05
2/10/1999,18.1
2/11/1999,18.2
2/12/1999,20.4
2/13/1999,23.4
2/14/1999,22.5
2/15/1999,14.95
2/16/1999,16.25
2/17/1999,16.45
2/18/1999,15.2
2/19/1999,19.9
2/20/1999,16.7
2/21/1999,20.9
2/22/1999,19.05
2/23/1999,17.1
2/24/1999,15.7
2/25/1999,17.15
2/26/1999,19
2/27/1999,16.95
2/28/1999,18.8
3/1/1999,21.25
3/2/1999,18.1
3/3/1999,18.05
3/4/1999,18.45
3/5/1999,17.1
3/6/1999,16.05
3/7/1999,19.75
3/8/1999,20.25
3/9/1999,21.05
3/10/1999,18.55
3/11/1999,20.7
3/12/1999,20
3/13/1999,19.7
3/14/1999,18.5
3/15/1999,20.35
3/16/1999,15.7
3/17/1999,16.9
3/18/1999,22.2
3/19/1999,21.2
3/20/1999,19.75
3/21/1999,17.2
3/22/1999,21.95
3/23/1999,20.9
3/24/1999,16.7
3/25/1999,20.35
3/26/1999,23.55
3/27/1999,18.4
3/28/1999,17.9
3/29/1999,20.25
3/30/1999,16.75
3/31/1999,17.3
4/1/1999,18.6
4/2/1999,19.5
4/3/1999,18.05
4/4/1999,18.3
4/5/1999,18.2
4/6/1999,17.9
4/7/1999,17.5
4/8/1999,17.85
4/9/1999,18.6
4/10/1999,18.45
4/11/1999,18.35
4/12/1999,19.8
4/13/1999,19.1
4/14/1999,18.85
4/15/1999,18.75
4/16/1999,18.85
4/17/1999,20.2
4/18/1999,20.15
4/19/1999,20.55
4/20/1999,19.25
4/21/1999,18.05
4/22/1999,17.7
4/23/1999,18.4
4/24/1999,18.6
4/25/1999,19.9
4/26/1999,20.4
4/27/1999,21.15
4/28/1999,20.5
4/29/1999,19.2
4/30/1999,18.35
5/1/1999,20.75
5/2/1999,19.55
5/3/1999,17.8
5/4/1999,17.8
5/5/1999,19.5
5/6/1999,19.8
5/7/1999,19.8
5/8/1999,19.9
5/9/1999,19.8
5/10/1999,19.65
5/11/1999,19.45
5/12/1999,19.2
5/13/1999,19
5/14/1999,19.5
5/15/1999,19.85
5/16/1999,19.85
5/17/1999,20.25
5/18/1999,20.4
5/19/1999,19.2
5/20/1999,20.15
5/21/1999,19
5/22/1999,19.4
5/23/1999,19.15
5/24/1999,18.6
5/25/1999,19.05
5/26/1999,18.1
5/27/1999,19.55
5/28/1999,18.65
5/29/1999,19.6
5/30/1999,19.85
5/31/1999,18.5
6/1/1999,17.25
6/2/1999,17.85
6/3/1999,18.85
6/4/1999,18.45
6/5/1999,18.3
6/6/1999,17.95
6/7/1999,17.95
6/8/1999,18.1
6/9/1999,17.7
6/10/1999,17.45
6/11/1999,17.25
6/12/1999,17.75
6/13/1999,18.1
6/14/1999,18.9
6/15/1999,17.5
6/16/1999,17.85
6/17/1999,18.1
6/18/1999,17.9
6/19/1999,17.75
6/20/1999,18
6/21/1999,15.7
6/22/1999,17.9
6/23/1999,17.95
6/24/1999,18.5
6/25/1999,17.45
6/26/1999,17.85
6/27/1999,17.35
6/28/1999,17.05
6/29/1999,17.1
6/30/1999,16.8
7/1/1999,15.45
7/2/1999,15.95
7/3/1999,15.85
7/4/1999,17.15
7/5/1999,15.75
7/6/1999,15
7/7/1999,15.35
7/8/1999,14.85
7/9/1999,15.05
7/10/1999,16.05
7/11/1999,13.25
7/12/1999,15.65
7/13/1999,15.75
7/14/1999,15.75
7/15/1999,15.6
7/16/1999,15.1
7/17/1999,15.45
7/18/1999,14.35
7/19/1999,14.25
7/20/1999,16.8
7/21/1999,16.8
7/22/1999,16.8
7/23/1999,16.85
7/24/1999,16.75
7/25/1999,16.6
7/26/1999,16.5
7/27/1999,16.1
7/28/1999,15.9
7/29/1999,16.2
7/30/1999,16.45
7/31/1999,16.85
8/1/1999,17.05
8/2/1999,16.95
8/3/1999,16.4
8/4/1999,15.75
8/5/1999,15.35
8/6/1999,14.95
8/7/1999,16
8/8/1999,16
8/9/1999,16.15
8/10/1999,16.05
8/11/1999,17.2
8/12/1999,15.95
8/13/1999,16.15
8/14/1999,15.55
8/15/1999,16.2
8/16/1999,16.5
8/17/1999,15.6
8/18/1999,16.3
8/19/1999,15.75
8/20/1999,16.5
8/21/1999,16.65
8/22/1999,16.35
8/23/1999,16.4
8/24/1999,16.15
8/25/1999,15.85
8/26/1999,16.05
8/27/1999,16.25
8/28/1999,16.8
8/29/1999,16.3
8/30/1999,16.2
8/31/1999,15.3
9/1/1999,16.5
9/2/1999,14.65
9/3/1999,15.75
9/4/1999,15.8
9/5/1999,15.95
9/6/1999,16.75
9/7/1999,17.05
9/8/1999,16.9
9/9/1999,16.2
9/10/1999,16.1
9/11/1999,16.65
9/12/1999,17.1
9/13/1999,17.25
9/14/1999,17.25
9/15/1999,17.4
9/16/1999,17.2
9/17/1999,17
9/18/1999,16.75
9/19/1999,16.45
9/20/1999,16.1
9/21/1999,16
9/22/1999,15.6
9/23/1999,16.95
9/24/1999,17.45
9/25/1999,17.8
9/26/1999,17.85
9/27/1999,17.75
9/28/1999,17.95
9/29/1999,17.9
9/30/1999,17.95
10/1/1999,18
10/2/1999,18.05
10/3/1999,17.95
10/4/1999,18.15
10/5/1999,18.3
10/6/1999,18.4
10/7/1999,18.15
10/8/1999,18.7
10/9/1999,18.65
10/10/1999,19.75
10/11/1999,18.55
10/12/1999,18.9
10/13/1999,18.1
10/14/1999,16.85
10/15/1999,16.4
10/16/1999,16.85
10/17/1999,16.85
10/18/1999,16.45
10/19/1999,14.75
10/20/1999,14.15
10/21/1999,13.3
10/22/1999,13.65
10/23/1999,14.4
10/24/1999,14.6
10/25/1999,14.55
10/26/1999,14.85
10/27/1999,15.25
10/28/1999,14.3
10/29/1999,16.85
10/30/1999,16.4
10/31/1999,15.75
11/1/1999,14.45
11/2/1999,14.2
11/3/1999,14.4
11/4/1999,14.75
11/5/1999,14.65
11/6/1999,13.9
11/7/1999,13.45
11/8/1999,13.5
11/9/1999,13.5
11/10/1999,13.6
11/11/1999,13.85
11/12/1999,14.8
11/13/1999,14.95
11/14/1999,14.15
11/15/1999,13.7
11/16/1999,13.9
11/17/1999,14.05
11/18/1999,13.6
11/19/1999,13.9
11/20/1999,13.9
11/21/1999,13.35
11/22/1999,13.25
11/23/1999,13
11/24/1999,11.6
11/25/1999,12.75
11/26/1999,11.6
11/27/1999,13.6
11/28/1999,13.6
11/29/1999,13.85
11/30/1999,15.15
12/1/1999,14.85
12/2/1999,14.9
12/3/1999,15.2
12/4/1999,15.4
12/5/1999,15.6
12/6/1999,15.95
12/7/1999,15.95
12/8/1999,15.85
12/9/1999,16.2
12/10/1999,16.1
12/11/1999,15.9
12/12/1999,16
12/13/1999,15.8
12/14/1999,15.7
12/15/1999,15.75
12/16/1999,15.5
12/17/1999,14.95
12/18/1999,14.85
12/19/1999,15.1
12/20/1999,14.9
12/21/1999,14.4
12/22/1999,14.45
12/23/1999,15.3
12/24/1999,15.6
12/25/1999,15.5
12/26/1999,15.45
12/27/1999,15.3
12/28/1999,15.45
12/29/1999,15.15
12/30/1999,14.8
12/31/1999,15.8
1/1/2000,15.8
1/2/2000,15.65
1/3/2000,15.75
1/4/2000,16.25
1/5/2000,16.45
1/6/2000,16.2
1/7/2000,15.85
1/8/2000,16.05
1/9/2000,15.6
1/10/2000,15.7
1/11/2000,15.5
1/12/2000,16.4
1/13/2000,16.3
1/14/2000,16.15
1/15/2000,16.15
1/16/2000,15.85
1/17/2000,16.3
1/18/2000,17.35
1/19/2000,18.15
1/20/2000,17
1/21/2000,16.3
1/22/2000,16.45
1/23/2000,16.25
1/24/2000,16.25
1/25/2000,16.8
1/26/2000,16.85
1/27/2000,16.9
1/28/2000,16.6
1/29/2000,16.75
1/30/2000,16.4
1/31/2000,16.15
2/1/2000,17.15
2/2/2000,16.9
2/3/2000,16.85
2/4/2000,16.05
2/5/2000,16.1
2/6/2000,16.35
2/7/2000,16.35
2/8/2000,16.15
2/9/2000,15.9
2/10/2000,16.1
2/11/2000,16.5
2/12/2000,16.55
2/13/2000,16.3
2/14/2000,16.65
2/15/2000,16.5
2/16/2000,16.5
2/17/2000,15.95
2/18/2000,16.25
2/19/2000,15.9
2/20/2000,16.25
2/21/2000,16.55
2/22/2000,17.15
2/23/2000,17
2/24/2000,18.75
2/25/2000,18.95
2/26/2000,18.75
2/27/2000,18.7
2/28/2000,19
2/29/2000,19.3
3/1/2000,17.3
3/2/2000,17.7
3/3/2000,17.75
3/4/2000,17.2
3/5/2000,17.55
3/6/2000,17.45
3/7/2000,17.6
3/8/2000,18.2
3/9/2000,18
3/10/2000,18
3/11/2000,17.85
3/12/2000,18.5
3/13/2000,18.75
3/14/2000,18.6
3/15/2000,18.9
3/16/2000,19.05
3/17/2000,19.55
3/18/2000,20
3/19/2000,19.75
3/20/2000,20
3/21/2000,19.35
3/22/2000,18.3
3/23/2000,18.1
3/24/2000,20.6
3/25/2000,20.75
3/26/2000,20.8
3/27/2000,20.65
3/28/2000,20.4
3/29/2000,19.8
3/30/2000,20.55
3/31/2000,19.2
4/1/2000,20.75
4/2/2000,21.25
4/3/2000,19.45
4/4/2000,18.75
4/5/2000,19.9
4/6/2000,19.2
4/7/2000,21.1
4/8/2000,16.9
4/9/2000,17.65
4/10/2000,19.6
4/11/2000,19.2
4/12/2000,19.35
4/13/2000,20.4
4/14/2000,19.8
4/15/2000,20
4/16/2000,18.2
4/17/2000,20.15
4/18/2000,19.45
4/19/2000,19.35
4/20/2000,21.5
4/21/2000,19.65
4/22/2000,21.2
4/23/2000,21.15
4/24/2000,19.55
4/25/2000,19.4
4/26/2000,20.75
4/27/2000,19.75
4/28/2000,18.85
4/29/2000,20.45
4/30/2000,20.3
5/1/2000,17.3
5/2/2000,19.65
5/3/2000,20.7
5/4/2000,20.3
5/5/2000,19.3
5/6/2000,19.1
5/7/2000,19.35
5/8/2000,19.95
5/9/2000,20.05
5/10/2000,19.85
5/11/2000,18.8
5/12/2000,18.75
5/13/2000,18.7
5/14/2000,18.9
5/15/2000,18.7
5/16/2000,19
5/17/2000,18.95
5/18/2000,18.85
5/19/2000,19
5/20/2000,19.05
5/21/2000,19.45
5/22/2000,19.3
5/23/2000,19.8
5/24/2000,20.65
5/25/2000,18.75
5/26/2000,18.85
5/27/2000,19.2
5/28/2000,19.55
5/29/2000,18.65
5/30/2000,18.25
5/31/2000,18.45
6/1/2000,18.5
6/2/2000,18.45
6/3/2000,18.7
6/4/2000,19.05
6/5/2000,19.2
6/6/2000,19
6/7/2000,18.7
6/8/2000,18.95
6/9/2000,18.45
6/10/2000,18.75
6/11/2000,19.05
6/12/2000,19.25
6/13/2000,19.35
6/14/2000,18.95
6/15/2000,18.5
6/16/2000,19
6/17/2000,18.3
6/18/2000,18.6
6/19/2000,18.35
6/20/2000,18.5
6/21/2000,18
6/22/2000,18.9
6/23/2000,19.75
6/24/2000,18.95
6/25/2000,18.75
6/26/2000,18.05
6/27/2000,17.95
6/28/2000,18
6/29/2000,17.85
6/30/2000,17.8
7/1/2000,17.7
7/2/2000,17.55
7/3/2000,17.55
7/4/2000,17.6
7/5/2000,17.5
7/6/2000,17.55
7/7/2000,17.75
7/8/2000,16.45
7/9/2000,18.65
7/10/2000,16.35
7/11/2000,19.2
7/12/2000,18.85
7/13/2000,18.55
7/14/2000,18.3
7/15/2000,18.15
7/16/2000,18.35
7/17/2000,17.95
7/18/2000,17.55
7/19/2000,17.4
7/20/2000,16.9
7/21/2000,16.65
7/22/2000,17.35
7/23/2000,17.35
7/24/2000,17.45
7/25/2000,16.95
7/26/2000,16.45
7/27/2000,16.15
7/28/2000,16.65
7/29/2000,17.05
7/30/2000,17.6
7/31/2000,18.3
8/1/2000,18.15
8/2/2000,18
8/3/2000,17.95
8/4/2000,16.85
8/5/2000,16.1
8/6/2000,16.65
8/7/2000,16.35
8/8/2000,17.4
8/9/2000,16
8/10/2000,18.1
8/11/2000,18.6
8/12/2000,18.15
8/13/2000,17.45
8/14/2000,15.85
8/15/2000,14.9
8/16/2000,15.55
8/17/2000,16.7
8/18/2000,15.55
8/19/2000,15.4
8/20/2000,16.3
8/21/2000,16.6
8/22/2000,17.45
8/23/2000,17.95
8/24/2000,17.85
8/25/2000,16.75
8/26/2000,17.25
8/27/2000,17.9
8/28/2000,19
8/29/2000,18
8/30/2000,17.1
8/31/2000,17.3
9/1/2000,16.8
9/2/2000,17.95
9/3/2000,17.75
9/4/2000,18.3
9/5/2000,18.5
9/6/2000,17.65
9/7/2000,17.2
9/8/2000,17
9/9/2000,17.05
9/10/2000,17.15
9/11/2000,17.3
9/12/2000,16.6
9/13/2000,17.15
9/14/2000,17.45
9/15/2000,17.5
9/16/2000,17.25
9/17/2000,17.35
9/18/2000,17.85
9/19/2000,15.55
9/20/2000,14.7
9/21/2000,16.55
9/22/2000,16.6
9/23/2000,17.3
9/24/2000,16.6
9/25/2000,15.75
9/26/2000,16.5
9/27/2000,17.25
9/28/2000,17.8
9/29/2000,17.05
9/30/2000,17.4
10/1/2000,17.35
10/2/2000,16.8
10/3/2000,17.15
10/4/2000,16.6
10/5/2000,15.7
10/6/2000,14.95
10/7/2000,15
10/8/2000,15.25
10/9/2000,15.05
10/10/2000,14.9
10/11/2000,16.45
10/12/2000,14.6
10/13/2000,14.4
10/14/2000,14.7
10/15/2000,15.15
10/16/2000,15.35
10/17/2000,16.25
10/18/2000,15.35
10/19/2000,15.3
10/20/2000,17.15
10/21/2000,15.45
10/22/2000,14.95
10/23/2000,14.95
10/24/2000,14.35
10/25/2000,14.05
10/26/2000,13.85
10/27/2000,14
10/28/2000,13.8
10/29/2000,13.85
10/30/2000,13.65
10/31/2000,13.4
11/1/2000,13.25
11/2/2000,13.75
11/3/2000,15.85
11/4/2000,15.75
11/5/2000,14
11/6/2000,14.3
11/7/2000,15.2
11/8/2000,17.15
11/9/2000,17.3
11/10/2000,17.7
11/11/2000,16.85
11/12/2000,15.5
11/13/2000,14.45
11/14/2000,14.4
11/15/2000,15.35
11/16/2000,15.95
11/17/2000,17.5
11/18/2000,16.4
11/19/2000,16.3
11/20/2000,15.3
11/21/2000,14.8
11/22/2000,13.9
11/23/2000,14.6
11/24/2000,13.2
11/25/2000,11.9
11/26/2000,10.3
11/27/2000,13.4
11/28/2000,11.1
11/29/2000,13.35
11/30/2000,11.85
12/1/2000,14
12/2/2000,13.3
12/3/2000,11.7
12/4/2000,11.55
12/5/2000,10.95
12/6/2000,13.45
12/7/2000,13.25
12/8/2000,14.1
12/9/2000,16.65
12/10/2000,16.7
12/11/2000,17.1
12/12/2000,17.05
12/13/2000,17.2
12/14/2000,15.45
12/15/2000,13.8
12/16/2000,14.1
12/17/2000,13.75
12/18/2000,11.85
12/19/2000,13.1
12/20/2000,15.5
12/21/2000,14.55
12/22/2000,14.2
12/23/2000,14.1
12/24/2000,14.35
12/25/2000,14.25
12/26/2000,13.5
12/27/2000,14.35
12/28/2000,13.35
12/29/2000,14.3
12/30/2000,14.2
12/31/2000,14.55
1/1/2001,14.5
1/2/2001,15.6
1/3/2001,16.55
1/4/2001,17.9
1/5/2001,18
1/6/2001,16.6
1/7/2001,16
1/8/2001,16.85
1/9/2001,18.75
1/10/2001,19
1/11/2001,20.1
1/12/2001,19.05
1/13/2001,18.2
1/14/2001,18.05
1/15/2001,16.35
1/16/2001,16.8
1/17/2001,16
1/18/2001,15.95
1/19/2001,14.75
1/20/2001,14.65
1/21/2001,17.1
1/22/2001,18.5
1/23/2001,17
1/24/2001,19.25
1/25/2001,17.5
1/26/2001,17.65
1/27/2001,18.8
1/28/2001,18.3
1/29/2001,17.95
1/30/2001,18.35
1/31/2001,17.25
2/1/2001,17.65
2/2/2001,17.3
2/3/2001,15.5
2/4/2001,17
2/5/2001,16.6
2/6/2001,16.55
2/7/2001,16.9
2/8/2001,17.85
2/9/2001,16.95
2/10/2001,16.5
2/11/2001,19.5
2/12/2001,19.3
2/13/2001,17.6
2/14/2001,15.95
2/15/2001,16.95
2/16/2001,16.85
2/17/2001,17.05
2/18/2001,17.4
2/19/2001,17.8
2/20/2001,17.6
2/21/2001,17.2
2/22/2001,18.8
2/23/2001,19.05
2/24/2001,20
2/25/2001,19.55
2/26/2001,19.05
2/27/2001,17.65
2/28/2001,17.35
3/1/2001,18
3/2/2001,17.5
3/3/2001,17.1
3/4/2001,17.75
3/5/2001,19.2
3/6/2001,18.15
3/7/2001,19.05
3/8/2001,20.55
3/9/2001,20.9
3/10/2001,19.65
3/11/2001,19.25
3/12/2001,19.3
3/13/2001,19.05
3/14/2001,19.3
3/15/2001,19.7
3/16/2001,19.05
3/17/2001,18.9
3/18/2001,18.4
3/19/2001,19.8
3/20/2001,18.4
3/21/2001,18.35
3/22/2001,18.1
3/23/2001,18.35
3/24/2001,18.6
3/25/2001,19
3/26/2001,18.8
3/27/2001,18.8
3/28/2001,19.2
3/29/2001,19.05
3/30/2001,18.65
3/31/2001,18.55
4/1/2001,18.45
4/2/2001,17.85
4/3/2001,18
4/4/2001,17.45
4/5/2001,19.9
4/6/2001,19.1
4/7/2001,18.6
4/8/2001,18.6
4/9/2001,19.1
4/10/2001,19.25
4/11/2001,19.65
4/12/2001,19.95
4/13/2001,21.1
4/14/2001,16.7
4/15/2001,17.1
4/16/2001,16.9
4/17/2001,17.65
4/18/2001,16.9
4/19/2001,17.55
4/20/2001,18.3
4/21/2001,20.75
4/22/2001,19.85
4/23/2001,18.85
4/24/2001,18.15
4/25/2001,17
4/26/2001,17.3
4/27/2001,17.05
4/28/2001,18.4
4/29/2001,19.9
4/30/2001,21.6
5/1/2001,19.95
5/2/2001,20.65
5/3/2001,20.65
5/4/2001,21.15
5/5/2001,20.8
5/6/2001,20.4
5/7/2001,19.85
5/8/2001,19.9
5/9/2001,20.45
5/10/2001,19.6
5/11/2001,21
5/12/2001,20.7
5/13/2001,20.2
5/14/2001,18.7
5/15/2001,19.95
5/16/2001,19.95
5/17/2001,20.4
5/18/2001,20.15
5/19/2001,20.25
5/20/2001,20.1
5/21/2001,20.45
5/22/2001,20
5/23/2001,19.1
5/24/2001,18.9
5/25/2001,18.8
5/26/2001,18.35
5/27/2001,18.7
5/28/2001,17.5
5/29/2001,18.15
5/30/2001,17.25
5/31/2001,19
6/1/2001,18.85
6/2/2001,18.55
6/3/2001,18.7
6/4/2001,18.45
6/5/2001,18.55
6/6/2001,16.75
6/7/2001,18.2
6/8/2001,18.75
6/9/2001,19.95
6/10/2001,19.45
6/11/2001,17.5
6/12/2001,18.2
6/13/2001,19.15
6/14/2001,18.9
6/15/2001,18.5
6/16/2001,19.1
6/17/2001,18.25
6/18/2001,17.75
6/19/2001,18.9
6/20/2001,18.05
6/21/2001,17.7
6/22/2001,19.1
6/23/2001,19.65
6/24/2001,19.65
6/25/2001,18.35
6/26/2001,17.8
6/27/2001,17
6/28/2001,18.45
6/29/2001,18.5
6/30/2001,18.55
7/1/2001,18.6
7/2/2001,17.75
7/3/2001,18.6
7/4/2001,20.3
7/5/2001,19
7/6/2001,17.8
7/7/2001,18.45
7/8/2001,18.45
7/9/2001,16.7
7/10/2001,17.5
7/11/2001,17.8
7/12/2001,18.7
7/13/2001,19
7/14/2001,18.25
7/15/2001,17.6
7/16/2001,18.05
7/17/2001,18.65
7/18/2001,18.4
7/19/2001,17
7/20/2001,18.05
7/21/2001,16.95
7/22/2001,16.4
7/23/2001,17.2
7/24/2001,16.65
7/25/2001,16.3
7/26/2001,16.35
7/27/2001,17.8
7/28/2001,18
7/29/2001,16.75
7/30/2001,17.5
7/31/2001,17.65
8/1/2001,15.4
8/2/2001,16
8/3/2001,16.45
8/4/2001,16.5
8/5/2001,17.2
8/6/2001,16.65
8/7/2001,19.15
8/8/2001,16.15
8/9/2001,15.55
8/10/2001,16.85
8/11/2001,17.7
8/12/2001,18.8
8/13/2001,19.85
8/14/2001,19.2
8/15/2001,20.05
8/16/2001,19.85
8/17/2001,17.2
8/18/2001,19.25
8/19/2001,18.35
8/20/2001,18.4
8/21/2001,19.15
8/22/2001,19.6
8/23/2001,19.05
8/24/2001,18
8/25/2001,18
8/26/2001,19.45
8/27/2001,20.15
8/28/2001,19.2
8/29/2001,17.85
8/30/2001,18.85
8/31/2001,18.5
9/1/2001,18.75
9/2/2001,18.3
9/3/2001,17.6
9/4/2001,18.3
9/5/2001,17.55
9/6/2001,19.2
9/7/2001,17.35
9/8/2001,17.95
9/9/2001,18.3
9/10/2001,18.5
9/11/2001,18
9/12/2001,18.3
9/13/2001,17.55
9/14/2001,17.35
9/15/2001,17.85
9/16/2001,17.15
9/17/2001,18.05
9/18/2001,18.7
9/19/2001,17.65
9/20/2001,17.45
9/21/2001,17.05
9/22/2001,17.3
9/23/2001,16.2
9/24/2001,16.3
9/25/2001,17
9/26/2001,17.2
9/27/2001,16.8
9/28/2001,16.95
9/29/2001,16.85
9/30/2001,16.7
10/1/2001,17.15
10/2/2001,16.05
10/3/2001,15.4
10/4/2001,18.05
10/5/2001,15.95
10/6/2001,16.5
10/7/2001,16.35
10/8/2001,16.8
10/9/2001,16.65
10/10/2001,17.15
10/11/2001,16.85
10/12/2001,17.05
10/13/2001,16.75
10/14/2001,16.65
10/15/2001,17.15
10/16/2001,17.6
10/17/2001,18.5
10/18/2001,19.1
10/19/2001,18.75
10/20/2001,18.5
10/21/2001,18.55
10/22/2001,18.55
10/23/2001,16.9
10/24/2001,16.7
10/25/2001,16.8
10/26/2001,16.6
10/27/2001,15.8
10/28/2001,15.85
10/29/2001,16.05
10/30/2001,15.45
10/31/2001,15.2
11/1/2001,14.7
11/2/2001,15.05
11/3/2001,15.8
11/4/2001,15.8
11/5/2001,14.3
11/6/2001,12.55
11/7/2001,13.3
11/8/2001,15.15
11/9/2001,16.15
11/10/2001,16.5
11/11/2001,15.85
11/12/2001,14.85
11/13/2001,15.5
11/14/2001,16.2
11/15/2001,15.75
11/16/2001,15.95
11/17/2001,15.9
11/18/2001,16
11/19/2001,15.75
11/20/2001,14.4
11/21/2001,13.35
11/22/2001,15.85
11/23/2001,14.8
11/24/2001,15.25
11/25/2001,15.3
11/26/2001,15.95
11/27/2001,15.65
11/28/2001,15.2
11/29/2001,15.55
11/30/2001,16.2
12/1/2001,14
12/2/2001,13.3
12/3/2001,11.7
12/4/2001,11.55
12/5/2001,10.95
12/6/2001,13.45
12/7/2001,13.25
12/8/2001,14.1
12/9/2001,16.65
12/10/2001,16.7
12/11/2001,17.1
12/12/2001,17.05
12/13/2001,17.2
12/14/2001,15.45
12/15/2001,13.8
12/16/2001,14.1
12/17/2001,13.75
12/18/2001,11.85
12/19/2001,13.1
12/20/2001,15.5
12/21/2001,14.55
12/22/2001,14.2
12/23/2001,14.1
12/24/2001,14.35
12/25/2001,12.25
12/26/2001,13.5
12/27/2001,14.35
12/28/2001,13.35
12/29/2001,14.7
12/30/2001,14.2
12/31/2001,14.6
1/1/2002,15.8
1/2/2002,16.75
1/3/2002,17.55
1/4/2002,15.45
1/5/2002,16.1
1/6/2002,15.95
1/7/2002,16.3
1/8/2002,16.4
1/9/2002,16.75
1/10/2002,17.8
1/11/2002,18.35
1/12/2002,17.5
1/13/2002,18.8
1/14/2002,19.2
1/15/2002,17.7
1/16/2002,18.9
1/17/2002,18.2
1/18/2002,17.4
1/19/2002,17.6
1/20/2002,16.75
1/21/2002,15.25
1/22/2002,15.8
1/23/2002,15.9
1/24/2002,17.2
1/25/2002,18
1/26/2002,18.2
1/27/2002,17.95
1/28/2002,17.85
1/29/2002,17.8
1/30/2002,18
1/31/2002,17.9
2/1/2002,16.35
2/2/2002,15.9
2/3/2002,15.9
2/4/2002,16.15
2/5/2002,16.3
2/6/2002,16.85
2/7/2002,17.2
2/8/2002,16.9
